SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",2_8,2_12,
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",2_8,2_13,
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,2_8,2_14,
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_8,2_15,
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_8,2_16,
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",2_8,2_17,
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",2_8,2_18,
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",They otherwise risk missing the target by a wide margin.,2_9,2_10,
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,2_9,2_11,
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",2_9,2_12,
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",2_9,2_13,
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,2_9,2_14,
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_9,2_15,
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_9,2_16,
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",2_9,2_17,
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",2_9,2_18,
They otherwise risk missing the target by a wide margin.,Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,2_10,2_11,
They otherwise risk missing the target by a wide margin.,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",2_10,2_12,
They otherwise risk missing the target by a wide margin.,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",2_10,2_13,
They otherwise risk missing the target by a wide margin.,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,2_10,2_14,
They otherwise risk missing the target by a wide margin.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_10,2_15,
They otherwise risk missing the target by a wide margin.,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_10,2_16,
They otherwise risk missing the target by a wide margin.,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",2_10,2_17,
They otherwise risk missing the target by a wide margin.,"Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",2_10,2_18,
Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",2_11,2_12,
Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",2_11,2_13,
Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,2_11,2_14,
Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_11,2_15,
Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_11,2_16,
Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",2_11,2_17,
Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,"Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",2_11,2_18,
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",2_12,2_13,
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,2_12,2_14,
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_12,2_15,
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_12,2_16,
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",2_12,2_17,
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",2_12,2_18,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,2_13,2_14,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_13,2_15,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_13,2_16,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",2_13,2_17,
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",2_13,2_18,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_14,2_15,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_14,2_16,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",2_14,2_17,
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",2_14,2_18,
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_15,2_16,
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",2_15,2_17,
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,"Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",2_15,2_18,
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",2_16,2_17,
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",2_16,2_18,
"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",2_17,2_18,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Achieving universal coverage will require closing a major financing gap.,3_0,3_1,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",3_0,3_2,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_0,3_3,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_0,3_4,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",3_0,3_5,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,3_0,3_6,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",More than half the world’s population is not covered by essential health services.,3_0,3_7,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_0,3_8,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",3_0,3_9,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",3_0,3_10,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",An ageing health workforce struggles to meet rising demands from an ageing population.,3_0,3_11,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",3_0,3_12,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",A health workforce is considered ‘ageing’ when the share of health workers aged 55 years and above exceeds that of health workers aged 35 years and below.,3_0,3_13,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Declines in maternal mortality have stalled, with wide disparities by region and income",3_0,3_14,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",3_0,3_15,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",3_0,3_16,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,3_0,3_17,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",HIV/AIDS: The world has made significant strides in combating HIV,3_0,3_18,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",3_0,3_19,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,3_0,3_20,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,3_0,3_21,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,3_0,3_22,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025",3_0,3_23,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic",3_0,3_24,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation",3_0,3_25,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030,3_0,3_26,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs",3_0,3_27,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Over 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,3_0,3_28,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Non-communicable diseases accounted for 85 per cent of air pollution-related deaths,3_0,3_29,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",31 per cent of deaths from acute lower respiratory infections occurred in children under age 5,3_0,3_30,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Sub-Saharan Africa received the largest volume and share of aid for basic health care,3_0,3_31,
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,3_0,3_32,
Achieving universal coverage will require closing a major financing gap.,"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",3_1,3_2,
Achieving universal coverage will require closing a major financing gap.,"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_1,3_3,
Achieving universal coverage will require closing a major financing gap.,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_1,3_4,
Achieving universal coverage will require closing a major financing gap.,"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",3_1,3_5,
Achieving universal coverage will require closing a major financing gap.,The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,3_1,3_6,
Achieving universal coverage will require closing a major financing gap.,More than half the world’s population is not covered by essential health services.,3_1,3_7,
Achieving universal coverage will require closing a major financing gap.,Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_1,3_8,
Achieving universal coverage will require closing a major financing gap.,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",3_1,3_9,
Achieving universal coverage will require closing a major financing gap.,"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",3_1,3_10,
Achieving universal coverage will require closing a major financing gap.,An ageing health workforce struggles to meet rising demands from an ageing population.,3_1,3_11,
Achieving universal coverage will require closing a major financing gap.,"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",3_1,3_12,
Achieving universal coverage will require closing a major financing gap.,A health workforce is considered ‘ageing’ when the share of health workers aged 55 years and above exceeds that of health workers aged 35 years and below.,3_1,3_13,
Achieving universal coverage will require closing a major financing gap.,"Declines in maternal mortality have stalled, with wide disparities by region and income",3_1,3_14,
Achieving universal coverage will require closing a major financing gap.,"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",3_1,3_15,
Achieving universal coverage will require closing a major financing gap.,"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",3_1,3_16,
Achieving universal coverage will require closing a major financing gap.,efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,3_1,3_17,
Achieving universal coverage will require closing a major financing gap.,HIV/AIDS: The world has made significant strides in combating HIV,3_1,3_18,
Achieving universal coverage will require closing a major financing gap.,"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",3_1,3_19,
Achieving universal coverage will require closing a major financing gap.,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,3_1,3_20,
Achieving universal coverage will require closing a major financing gap.,The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,3_1,3_21,
Achieving universal coverage will require closing a major financing gap.,Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022,3_1,3_22,
Achieving universal coverage will require closing a major financing gap.,"The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025",3_1,3_23,
Achieving universal coverage will require closing a major financing gap.,"An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic",3_1,3_24,
Achieving universal coverage will require closing a major financing gap.,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation",3_1,3_25,
Achieving universal coverage will require closing a major financing gap.,Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030,3_1,3_26,
Achieving universal coverage will require closing a major financing gap.,"Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs",3_1,3_27,
Achieving universal coverage will require closing a major financing gap.,Over 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,3_1,3_28,
Achieving universal coverage will require closing a major financing gap.,Non-communicable diseases accounted for 85 per cent of air pollution-related deaths,3_1,3_29,
Achieving universal coverage will require closing a major financing gap.,31 per cent of deaths from acute lower respiratory infections occurred in children under age 5,3_1,3_30,
Achieving universal coverage will require closing a major financing gap.,Sub-Saharan Africa received the largest volume and share of aid for basic health care,3_1,3_31,
Achieving universal coverage will require closing a major financing gap.,Far too many women still cannot realize the right to decide on their sexual and reproductive health.,3_1,3_32,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_2,3_3,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_2,3_4,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",3_2,3_5,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,3_2,3_6,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",More than half the world’s population is not covered by essential health services.,3_2,3_7,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_2,3_8,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",3_2,3_9,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",3_2,3_10,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",An ageing health workforce struggles to meet rising demands from an ageing population.,3_2,3_11,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",3_2,3_12,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",A health workforce is considered ‘ageing’ when the share of health workers aged 55 years and above exceeds that of health workers aged 35 years and below.,3_2,3_13,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Declines in maternal mortality have stalled, with wide disparities by region and income",3_2,3_14,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",3_2,3_15,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",3_2,3_16,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,3_2,3_17,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",HIV/AIDS: The world has made significant strides in combating HIV,3_2,3_18,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",3_2,3_19,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,3_2,3_20,
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,3_2,3_21,
