SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_13,0_71,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_13,0_72,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_13,0_73,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The IMF should build its national reviews (Article 4), debt sustainability framework (DSF), and country programming around the public policies and financing needed for national success in achieving the SDGs.",0_13,0_74,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",0_13,0_75,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,All UN Member States should present VNRs at least once every three years. It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_13,0_76,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_13,0_77,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_13,0_78,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"SDSN is closely following and supporting the EU’s endeavors to achieve the SDGs, inter alia by the EU’s European Green Deal.",0_13,0_79,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Nearly 60 percent of the world population now lives in urban areas, and that proportion is likely to rise to at least 70 percent, and probably higher, by mid-century.",0_13,0_80,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_13,0_81,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",0_13,0_82,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",0_13,0_83,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",0_13,0_84,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,The world would have escaped the current tumult of soaring food and energy prices and other financial dislocations.,0_13,0_85,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,We would not be even closer to nuclear Armageddon.,0_13,0_86,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",0_13,0_87,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",0_13,0_88,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_13,0_89,,No Relationship,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,0_13,0_90,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Achieving the SDGs requires more than ‘normal politics’.,0_13,0_91,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The tasks of sustainable development – ensuring material human well-being and security, social inclusion and justice, environmental sustainability, and global cooperation to secure peace and sustainable development – are not just tasks to 2030.",0_13,0_92,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",0_13,0_93,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_13,0_94,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_13,0_95,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Despite the world improv- improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow) progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.,0_13,0_96,,No Relationship,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,none of the goals is on track to be achieved globally by 2030.,0_13,0_97,,No Relationship,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",0_13,0_98,,No Relationship,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.",0_13,0_99,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,trends on several leave-no-one-behind indicators are not heading in the right direction in many EU member states,0_13,0_100,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,0_13,0_101,,No Relationship,Rephrase,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Extreme poverty rates in LICs remain above pre-pandemic levels,0_13,0_102,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"the dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_13,0_103,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,The SDGs represent an investment agenda:,0_13,0_104,,No Relationship,Rephrase,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Supply chains can stretch through multiple countries,
and spillover impacts accumulate as they are embodied
at multiple steps along the journey to the final
destination country.",0_13,0_105,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"These GHGs originate
from a variety of sectors along the textiles and clothing
supply chains of countries on the left side of the diagram,
including the textile sector itself, electricity production,
chemical production, and more.",0_13,0_106,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement, the Global Biodiversity Framework, the High Seas Treaty and the SDGs – rather than simply restricting trade, which plays such a massive role in enabling developing countries to generate employment and socioeconomic development.",0_13,0_107,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",0_13,0_108,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",0_13,0_109,,Support,Attack,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_13,0_110,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,This assessment of government commitment and efforts for the SDGs is more ‘forward-looking’.,0_13,0_111,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,It provides an overarching assessment of national/federal government efforts to embrace the SDG agenda,0_13,0_112,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"most VNRs identify SDG priorities and actions within country borders, but fail to accurately capture efforts to curb negative international spillovers and the potential transboundary impacts of their policies.",0_13,0_113,,No Relationship,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Among these 27 countries, less than half go beyond this to include the SDGs in a dedicated section, budget lines, or allocation",0_13,0_114,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Compared with other countries, G20 countries tend to lag in several aspects of institutional leadership for the SDGs, including explicit political support in speeches and monitoring and coordination mechanisms.",0_13,0_115,,No Relationship,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",0_13,0_116,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Each of these challenges requires large-scale public and private investments to mid-century.,0_13,0_117,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Each requires a technological transformation.,0_13,0_118,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,None can be solved by the private sector alone.,0_13,0_119,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,0_13,0_120,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_13,0_121,,Support,Rephrase,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Each scorecard consists of a collection of headline policy and investment measures to track SDG implementation.,0_13,0_122,,No Relationship,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives,0_13,0_123,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,global fossil-fuel consumption subsidies rose sharply in 2022,0_13,0_124,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2)",0_13,0_125,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"be considered proxies of local government commitment to achieving the triple objective of being economically productive, socially inclusive, and environmentally sustainable.",0_13,0_126,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_13,0_127,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Further analyses will be needed to capture policies and regulations supporting ‘last-mile inclusion’, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions",0_13,0_128,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Achieving the SDGs requires global cooperation under the UN Charter.,0_13,0_129,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_13,0_130,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The SDGs are based on the core premises of the Universal Declaration, that, ""All human beings are born free and equal in dignity and rights … and should act towards one another in a spirit of brotherhood,"" and that ""it is essential to promote the development of friendly relations between nations"".",0_13,0_131,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,0_13,0_132,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"on long-term, these measures may result in social problems and raise humanitarian concerns in the States targeted.",0_13,0_133,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"UN Specialized Agencies: the Food and Agriculture Organization (FAO); the International Civil Aviation Organization (ICAO); the International Fund for Agricultural Development (IFAD); the International Labour Organization (ILO); the International Monetary Fund (IMF); the International Maritime Organization (IMO); the International Telecommunication Union (ITU); the UN Educational, Scientific and Cultural Organization (UNESCO); the UN Industrial Development Organization (UNIDO); the World Tourism Organization (UNWTO); the Universal Postal Union (UPU; the World Health Organization (WHO); the World Intellectual Property Organization (WIPO); the World Meteorological Organization (WMO); and the World Bank Group – including the International Bank for Reconstruction and Development (IBRD), the International Development Association (IDA), and the International Finance Corporation (IFC).",0_13,0_134,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Universal quality education and innovation-based economy,0_13,0_135,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"scores are on average lowest for the second one, related to adopting and implementing SDG policies and pathways",0_13,0_136,,No Relationship,Rephrase,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"all countries can do more to promote multilateralism, in line with the United Nations Charter",0_13,0_137,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,international financing flows should be aligned with countries’ SDG needs as well as their commitments,0_13,0_138,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.",0_13,0_139,,Support,Rephrase,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_13,0_140,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_13,0_141,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The SDGs include 169 targets and 240 indicators, which is complex to digest from an operational point of view.",0_13,0_142,,No Relationship,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,These metrics and dashboards can be combined with other instruments (from forward-looking models to policy trackers towards deep decarbonization and sustainable food and land systems) to increase accountability and guide action on key SDG transformations.,0_13,0_143,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The soundness, relevance, and practical utility of such models and tools depend not only on scientific robustness, but also on their ability to generate participative exchanges, and to connect with policymakers and other stakeholders.",0_13,0_144,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"All things considered, the SDG Index is a noteworthy effort of synthetizing the 17 adopted SDGs into a single figure.",0_13,0_145,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"SDG Indicator 9.1.1 considers the proportion of the rural population living within two kilometers of an all-season road: a road that is motorable throughout the year, although it may be temporarily unavailable during inclement weather.",0_13,0_146,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,data alone cannot solve development problems: people … are the central actors transforming data into useful information that can improve livelihoods and lives,0_13,0_147,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The ESDR has also provided a solid foundation of data and information for EU policy-making – it has been cited in landmark documents, such as the first EECS EU-level Voluntary Review of the implementation of the 2030 Agenda",0_13,0_148,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,The ESDR has inspired strong and meaningful policy proposals in the Committee’s issued opinions,0_13,0_149,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The most recent European edition also highlights challenges related to the ""leave-no-one-behind"" principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_13,0_150,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Some commenters have recently pointed out that a country like Bhutan, which shows remarkable commitment to sustainable development and well-being (characterized notably by its use of the Gross National Happiness Index), performs less well on the SDG Index than, for example, Finland or other Nordic countries.",0_13,0_151,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,The UN Secretary-General António Guterres has rightly stated that “cities are where the climate battle will largely be won or lost.”,0_13,0_152,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_13,0_153,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.",0_13,0_154,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"“building on Multi-Regional Input-Output models, which is now a core chapter of Eurostat’s SDG report”",0_13,0_155,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,The indicators are now an important part of the evidence underpinning the more than 330 Voluntary National Reviews conducted to date to track countries’ performance towards the SDGs.,0_13,0_156,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_13,0_157,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Furthermore, measuring SDG financing gaps of countries with similar MVI levels informs the analysis of a country’s development finance model and the quality of the external financing it receives in terms of the areas targeted, the programme tools utilized, and the content of work.",0_13,0_158,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"The collaboration with SDSN is ongoing, with the first SIDS SDG Progress Report to be presented at the SDG Summit in September this year.",0_13,0_159,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_13,0_160,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Nor did countries have a common language to discuss and share experiences when tackling these development issues.,0_13,0_161,,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,The SDGs have positively impacted discourse and knowledge exchange beyond government officials.,0_13,0_162,,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,It is difficult to assess whether the adoption of the SDGs has in itself had a positive impact on the quantity and quality of international data available for sustainable development.,0_13,0_163,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"statistical capacity in the poorer and most vulnerable countries requires ‘an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors’",0_13,0_164,,Support,Rephrase,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,to accelerate partnerships and investments in statistical capacity,0_13,0_165,,Support,Support,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Non-official sources of statistics, such as citizen science, social media, earth observation data, artificial intelligence (AI), model-based estimates, and other pathways produced by academics and researchers, support greater accountability and can provide a forward-looking evaluation of efforts to implement the SDGs, complementing official statistics.",0_13,0_166,,Support,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs",0_14,0_15,,Support,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies.",0_14,0_16,,Support,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",Empowerment and expansion of the specialized global funds;,0_14,0_17,,No Relationship,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",UN Member States must endorse a deep and overdue reform of the global financial architecture.,0_14,0_18,,Support,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_14,0_19,,Support,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,0_14,0_20,,No Relationship,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;",0_14,0_21,,Support,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike.",0_14,0_22,,Support,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_14,0_23,,Support,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_14,0_24,,Support,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_14,0_25,,Support,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",0_14,0_26,,Support,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",0_14,0_27,,Support,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",national governments on all continents have fallen short in integrating the SDGs into national policies and public investments,0_14,0_28,,No Relationship,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","they are grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year",0_14,0_29,,Support,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",includes equality of opportunities for girls and women (SDG 5),0_14,0_30,,Support,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century",0_14,0_31,,Support,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","Members of the SDSN Leadership Council offer the following assessments and recommendations to the UN Member States, the United Nations Agencies, international finance institutions, business, and civil society, based on more than a decade of research, measurement, advising, and partnerships across the world",0_14,0_32,,Support,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,0_14,0_33,,No Relationship,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_14,0_34,,Support,Rephrase,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_14,0_35,,Support,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_14,0_36,,No Relationship,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",The latest scientific assessments indicate that six of the nine planetary boundaries have been breached.,0_14,0_37,,No Relationship,No Relationship,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_14,0_38,,Support,Support,No Relationship
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_14,0_39,,Support,Support,No Relationship
