SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,rel_llama
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_0,3_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",3_0,3_6,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_0,3_7,,Support,No Relationship,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",3_0,3_8,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_0,3_9,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",3_0,3_10,,Support,No Relationship,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",3_0,3_11,,Support,No Relationship,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",Twenty-one million children missed out on life- saving vaccines in 2022,3_0,3_12,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",3_0,3_13,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_0,3_14,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_0,3_15,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_0,3_16,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",3_1,3_2,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_1,3_3,,No Relationship,Support,No Relationship,No Relationship,Attack
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",3_1,3_4,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_1,3_5,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",3_1,3_6,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_1,3_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",3_1,3_8,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_1,3_9,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",3_1,3_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",3_1,3_11,,Support,No Relationship,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Twenty-one million children missed out on life- saving vaccines in 2022,3_1,3_12,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",3_1,3_13,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_1,3_14,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_1,3_15,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_1,3_16,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_2,3_3,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",3_2,3_4,,No Relationship,Support,No Relationship,No Relationship,Support
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_2,3_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",3_2,3_6,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_2,3_7,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",3_2,3_8,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_2,3_9,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",3_2,3_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",3_2,3_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Twenty-one million children missed out on life- saving vaccines in 2022,3_2,3_12,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",3_2,3_13,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_2,3_14,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_2,3_15,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_2,3_16,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",3_3,3_4,,No Relationship,Support,No Relationship,No Relationship,Attack
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_3,3_5,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",3_3,3_6,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_3,3_7,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",3_3,3_8,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_3,3_9,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",3_3,3_10,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",3_3,3_11,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Twenty-one million children missed out on life- saving vaccines in 2022,3_3,3_12,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",3_3,3_13,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_3,3_14,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_3,3_15,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_3,3_16,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_4,3_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",3_4,3_6,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_4,3_7,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",3_4,3_8,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_4,3_9,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",3_4,3_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",3_4,3_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Twenty-one million children missed out on life- saving vaccines in 2022,3_4,3_12,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",3_4,3_13,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_4,3_14,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_4,3_15,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_4,3_16,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",3_5,3_6,,No Relationship,Rephrase,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_5,3_7,,Support,Rephrase,No Relationship,No Relationship,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",3_5,3_8,,No Relationship,Support,No Relationship,No Relationship,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_5,3_9,,No Relationship,Attack,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",3_5,3_10,,No Relationship,Attack,No Relationship,No Relationship,Attack
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",3_5,3_11,,No Relationship,Attack,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Twenty-one million children missed out on life- saving vaccines in 2022,3_5,3_12,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",3_5,3_13,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_5,3_14,,Support,No Relationship,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_5,3_15,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_5,3_16,,No Relationship,Support,No Relationship,No Relationship,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_6,3_7,,Support,Rephrase,No Relationship,No Relationship,Attack
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",3_6,3_8,,No Relationship,Support,No Relationship,No Relationship,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_6,3_9,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",3_6,3_10,,Support,Rephrase,No Relationship,No Relationship,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",3_6,3_11,,Support,Rephrase,No Relationship,No Relationship,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Twenty-one million children missed out on life- saving vaccines in 2022,3_6,3_12,,No Relationship,Support,No Relationship,No Relationship,Attack
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",3_6,3_13,,No Relationship,Rephrase,No Relationship,No Relationship,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_6,3_14,,Support,Support,No Relationship,No Relationship,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",3_6,3_15,,No Relationship,Rephrase,No Relationship,No Relationship,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",3_6,3_16,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",3_7,3_8,,No Relationship,Support,No Relationship,No Relationship,Support
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",3_7,3_9,,No Relationship,Rephrase,No Relationship,No Relationship,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",3_7,3_10,,No Relationship,Attack,No Relationship,No Relationship,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",3_7,3_11,,No Relationship,Attack,No Relationship,No Relationship,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Twenty-one million children missed out on life- saving vaccines in 2022,3_7,3_12,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",3_7,3_13,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,3_7,3_14,,Support,No Relationship,No Relationship,No Relationship,No Relationship
