SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_llama
"Within this framework, the Ministry of Economics and Finance of the Government of the Republic of Benin has called upon SDSN to assist in monitoring and evaluating Benin’s SDG progress and the efforts it has made towards the SDGs.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_131,1_22,,No Relationship,Support,No Relationship
"Within this framework, the Ministry of Economics and Finance of the Government of the Republic of Benin has called upon SDSN to assist in monitoring and evaluating Benin’s SDG progress and the efforts it has made towards the SDGs.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_131,1_23,,No Relationship,Support,No Relationship
"Within this framework, the Ministry of Economics and Finance of the Government of the Republic of Benin has called upon SDSN to assist in monitoring and evaluating Benin’s SDG progress and the efforts it has made towards the SDGs.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_131,1_24,,No Relationship,Support,No Relationship
"Within this framework, the Ministry of Economics and Finance of the Government of the Republic of Benin has called upon SDSN to assist in monitoring and evaluating Benin’s SDG progress and the efforts it has made towards the SDGs.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_131,1_25,,No Relationship,No Relationship,No Relationship
"Within this framework, the Ministry of Economics and Finance of the Government of the Republic of Benin has called upon SDSN to assist in monitoring and evaluating Benin’s SDG progress and the efforts it has made towards the SDGs.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_131,1_26,,No Relationship,Support,No Relationship
"Within this framework, the Ministry of Economics and Finance of the Government of the Republic of Benin has called upon SDSN to assist in monitoring and evaluating Benin’s SDG progress and the efforts it has made towards the SDGs.",Disadvantaged communities have lower access to urban infrastructure.,0_131,1_27,,No Relationship,No Relationship,No Relationship
"Within this framework, the Ministry of Economics and Finance of the Government of the Republic of Benin has called upon SDSN to assist in monitoring and evaluating Benin’s SDG progress and the efforts it has made towards the SDGs.","disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",0_131,1_28,,No Relationship,No Relationship,No Relationship
"Within this framework, the Ministry of Economics and Finance of the Government of the Republic of Benin has called upon SDSN to assist in monitoring and evaluating Benin’s SDG progress and the efforts it has made towards the SDGs.",poor countries need help to combat poverty,0_131,1_29,,No Relationship,Support,Support
The SDG Index is a flagship instrument to promote awareness of the SDGs.,To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_132,1_0,,Support,Support,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_132,1_1,,Support,No Relationship,Attack
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_132,1_2,,Support,No Relationship,Attack
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",0_132,1_3,,Support,Support,Support
The SDG Index is a flagship instrument to promote awareness of the SDGs.,2. Enhancement of relief for countries facing debt distress;,0_132,1_4,,No Relationship,Support,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,3. Expansion of liquidity by the International Monetary Fund (IMF) and major central banks;,0_132,1_5,,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,SDSN identifies six priorities for this reform:,0_132,1_6,,Support,Support,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"5. Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_132,1_7,,Support,Support,Support
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_132,1_8,,Support,Support,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,Environmental crises weigh most heavily on the poorest and most marginalized individuals.,0_132,1_9,,No Relationship,Support,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,Inequalities are rising.,0_132,1_10,,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_132,1_11,,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",0_132,1_12,,Support,Support,Support
The SDG Index is a flagship instrument to promote awareness of the SDGs.,Four of these countries are wracked by violence and poverty.,0_132,1_13,,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_132,1_14,,No Relationship,Support,Attack
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)",0_132,1_15,,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_132,1_16,,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_132,1_17,,No Relationship,Support,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,Even the most basic economic needs are currently out of reach for roughly half the world.,0_132,1_18,,No Relationship,No Relationship,Attack
The SDG Index is a flagship instrument to promote awareness of the SDGs.,Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_132,1_19,,Support,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_132,1_20,,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_132,1_21,,No Relationship,Support,Attack
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_132,1_22,,No Relationship,Support,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_132,1_23,,No Relationship,Support,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_132,1_24,,No Relationship,Support,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_132,1_25,,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_132,1_26,,Rephrase,Support,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,Disadvantaged communities have lower access to urban infrastructure.,0_132,1_27,,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",0_132,1_28,,No Relationship,No Relationship,Attack
The SDG Index is a flagship instrument to promote awareness of the SDGs.,poor countries need help to combat poverty,0_132,1_29,,No Relationship,Support,Support
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_133,1_0,,Support,Support,Support
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_133,1_1,,Support,No Relationship,Attack
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_133,1_2,,Support,No Relationship,Attack
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",0_133,1_3,,Support,Support,No Relationship
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.",2. Enhancement of relief for countries facing debt distress;,0_133,1_4,,No Relationship,Support,No Relationship
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.",3. Expansion of liquidity by the International Monetary Fund (IMF) and major central banks;,0_133,1_5,,No Relationship,No Relationship,No Relationship
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.",SDSN identifies six priorities for this reform:,0_133,1_6,,No Relationship,Support,No Relationship
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","5. Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_133,1_7,,Support,Support,No Relationship
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_133,1_8,,Support,Support,Support
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.",Environmental crises weigh most heavily on the poorest and most marginalized individuals.,0_133,1_9,,No Relationship,No Relationship,Support
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.",Inequalities are rising.,0_133,1_10,,No Relationship,No Relationship,Attack
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_133,1_11,,No Relationship,No Relationship,No Relationship
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",0_133,1_12,,Support,Support,Support
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.",Four of these countries are wracked by violence and poverty.,0_133,1_13,,No Relationship,No Relationship,Attack
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_133,1_14,,No Relationship,Attack,Attack
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)",0_133,1_15,,No Relationship,No Relationship,No Relationship
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_133,1_16,,No Relationship,No Relationship,Attack
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_133,1_17,,No Relationship,Support,No Relationship
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_133,1_18,,No Relationship,No Relationship,Attack
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_133,1_19,,No Relationship,No Relationship,No Relationship
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_133,1_20,,No Relationship,No Relationship,Attack
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_133,1_21,,No Relationship,Support,Attack
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_133,1_22,,No Relationship,Support,Support
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_133,1_23,,No Relationship,Support,No Relationship
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_133,1_24,,No Relationship,Support,Support
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_133,1_25,,No Relationship,No Relationship,No Relationship
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_133,1_26,,No Relationship,Support,Support
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.",Disadvantaged communities have lower access to urban infrastructure.,0_133,1_27,,No Relationship,No Relationship,No Relationship
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.","disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",0_133,1_28,,No Relationship,No Relationship,Attack
"Increasing awareness at all levels is critical to the success of the SDGs, and the global ranking draws attention to countries’ challenges.",poor countries need help to combat poverty,0_133,1_29,,Support,Support,Support
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_134,1_0,,Support,Support,Support
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_134,1_1,,Support,No Relationship,Attack
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_134,1_2,,Support,No Relationship,Attack
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",0_134,1_3,,Support,Support,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,2. Enhancement of relief for countries facing debt distress;,0_134,1_4,,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,3. Expansion of liquidity by the International Monetary Fund (IMF) and major central banks;,0_134,1_5,,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,SDSN identifies six priorities for this reform:,0_134,1_6,,No Relationship,Support,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"5. Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_134,1_7,,Support,Support,Support
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_134,1_8,,No Relationship,Support,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,Environmental crises weigh most heavily on the poorest and most marginalized individuals.,0_134,1_9,,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,Inequalities are rising.,0_134,1_10,,No Relationship,No Relationship,Attack
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_134,1_11,,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",0_134,1_12,,Support,Support,Support
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,Four of these countries are wracked by violence and poverty.,0_134,1_13,,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_134,1_14,,No Relationship,Attack,Attack
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)",0_134,1_15,,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_134,1_16,,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_134,1_17,,No Relationship,Support,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,Even the most basic economic needs are currently out of reach for roughly half the world.,0_134,1_18,,No Relationship,No Relationship,Attack
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_134,1_19,,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_134,1_20,,No Relationship,No Relationship,Attack
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_134,1_21,,No Relationship,Support,Attack
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_134,1_22,,No Relationship,Support,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_134,1_23,,No Relationship,Support,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_134,1_24,,No Relationship,Support,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_134,1_25,,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_134,1_26,,Rephrase,Support,Support
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,Disadvantaged communities have lower access to urban infrastructure.,0_134,1_27,,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",0_134,1_28,,No Relationship,No Relationship,Attack
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,poor countries need help to combat poverty,0_134,1_29,,No Relationship,Support,Support
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_135,1_0,,Support,Support,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_135,1_1,,Support,No Relationship,Attack
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_135,1_2,,Support,No Relationship,Attack
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",0_135,1_3,,Support,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,2. Enhancement of relief for countries facing debt distress;,0_135,1_4,,No Relationship,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,3. Expansion of liquidity by the International Monetary Fund (IMF) and major central banks;,0_135,1_5,,No Relationship,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,SDSN identifies six priorities for this reform:,0_135,1_6,,No Relationship,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"5. Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_135,1_7,,Support,Support,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_135,1_8,,Support,Support,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,Environmental crises weigh most heavily on the poorest and most marginalized individuals.,0_135,1_9,,No Relationship,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,Inequalities are rising.,0_135,1_10,,No Relationship,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_135,1_11,,No Relationship,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",0_135,1_12,,Support,Support,Attack
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,Four of these countries are wracked by violence and poverty.,0_135,1_13,,No Relationship,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_135,1_14,,Support,Attack,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)",0_135,1_15,,No Relationship,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_135,1_16,,Support,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_135,1_17,,Support,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,Even the most basic economic needs are currently out of reach for roughly half the world.,0_135,1_18,,Support,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_135,1_19,,Support,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_135,1_20,,No Relationship,No Relationship,No Relationship
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_135,1_21,,Support,No Relationship,Attack
We estimate that around 40 percent of the VNRs presented at the United Nations by national governments in 2021 mentioned the SDG Index.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_135,1_22,,Support,Support,No Relationship
