SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama
"Despite this ominous news, the SDGs are still achievable.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_24,0_48,,Support
"Despite this ominous news, the SDGs are still achievable.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_24,0_49,,Support
"Despite this ominous news, the SDGs are still achievable.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_24,0_50,,Attack
"Despite this ominous news, the SDGs are still achievable.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_24,0_51,,Support
"Despite this ominous news, the SDGs are still achievable.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_24,0_52,,Support
"At their core, the SDGs are an investment agenda.","In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",0_25,0_26,,Rephrase
"At their core, the SDGs are an investment agenda.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_25,0_27,,Support
"At their core, the SDGs are an investment agenda.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",0_25,0_28,,Support
"At their core, the SDGs are an investment agenda.",Achieving the SDGs will require a transformative global approach.,0_25,0_29,,Support
"At their core, the SDGs are an investment agenda.","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",0_25,0_30,,Attack
"At their core, the SDGs are an investment agenda.",Long-term investment plans are essential for national success in meeting the SDGs.,0_25,0_31,,Support
"At their core, the SDGs are an investment agenda.",SDSN has recommended six inter-related long-term transformations:20,0_25,0_32,,No Relationship
"At their core, the SDGs are an investment agenda.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_25,0_33,,Support
"At their core, the SDGs are an investment agenda.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_25,0_34,,Support
"At their core, the SDGs are an investment agenda.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_25,0_35,,Support
"At their core, the SDGs are an investment agenda.","SDSN is closely following and supporting the EU’s endeavors to achieve the SDGs, inter alia by the EU’s European Green Deal.",0_25,0_36,,Support
"At their core, the SDGs are an investment agenda.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_25,0_37,,Support
"At their core, the SDGs are an investment agenda.",The 2030 Agenda and the SDGs recognize the importance of international spillovers in several crucial ways.,0_25,0_38,,Support
"At their core, the SDGs are an investment agenda.","By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",0_25,0_39,,Support
"At their core, the SDGs are an investment agenda.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_25,0_40,,No Relationship
"At their core, the SDGs are an investment agenda.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_25,0_41,,Support
"At their core, the SDGs are an investment agenda.","At the midpoint of the 2030 Agenda, only five countries have never submitted a VNR, among them the United States (HLPF, 2023).",0_25,0_42,,No Relationship
"At their core, the SDGs are an investment agenda.","As G20 countries represent two-thirds of the world’s population and 85 percent of global GDP, integrating the SDGs into their governance systems is particularly important.",0_25,0_43,,Support
"At their core, the SDGs are an investment agenda.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_25,0_44,,Support
"At their core, the SDGs are an investment agenda.","Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.",0_25,0_45,,Support
"At their core, the SDGs are an investment agenda.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_25,0_46,,Attack
"At their core, the SDGs are an investment agenda.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_25,0_47,,Support
"At their core, the SDGs are an investment agenda.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_25,0_48,,No Relationship
"At their core, the SDGs are an investment agenda.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_25,0_49,,Support
"At their core, the SDGs are an investment agenda.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_25,0_50,,No Relationship
"At their core, the SDGs are an investment agenda.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_25,0_51,,Support
"At their core, the SDGs are an investment agenda.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_25,0_52,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_26,0_27,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",0_26,0_28,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",Achieving the SDGs will require a transformative global approach.,0_26,0_29,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",0_26,0_30,,Attack
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",Long-term investment plans are essential for national success in meeting the SDGs.,0_26,0_31,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",SDSN has recommended six inter-related long-term transformations:20,0_26,0_32,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_26,0_33,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_26,0_34,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_26,0_35,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","SDSN is closely following and supporting the EU’s endeavors to achieve the SDGs, inter alia by the EU’s European Green Deal.",0_26,0_36,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_26,0_37,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",The 2030 Agenda and the SDGs recognize the importance of international spillovers in several crucial ways.,0_26,0_38,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",0_26,0_39,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_26,0_40,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_26,0_41,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","At the midpoint of the 2030 Agenda, only five countries have never submitted a VNR, among them the United States (HLPF, 2023).",0_26,0_42,,No Relationship
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","As G20 countries represent two-thirds of the world’s population and 85 percent of global GDP, integrating the SDGs into their governance systems is particularly important.",0_26,0_43,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_26,0_44,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.",0_26,0_45,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_26,0_46,,No Relationship
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_26,0_47,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_26,0_48,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_26,0_49,,No Relationship
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_26,0_50,,No Relationship
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_26,0_51,,Support
"In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_26,0_52,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",0_27,0_28,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",Achieving the SDGs will require a transformative global approach.,0_27,0_29,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",0_27,0_30,,Attack
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",Long-term investment plans are essential for national success in meeting the SDGs.,0_27,0_31,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",SDSN has recommended six inter-related long-term transformations:20,0_27,0_32,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_27,0_33,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_27,0_34,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_27,0_35,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","SDSN is closely following and supporting the EU’s endeavors to achieve the SDGs, inter alia by the EU’s European Green Deal.",0_27,0_36,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_27,0_37,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",The 2030 Agenda and the SDGs recognize the importance of international spillovers in several crucial ways.,0_27,0_38,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",0_27,0_39,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_27,0_40,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_27,0_41,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","At the midpoint of the 2030 Agenda, only five countries have never submitted a VNR, among them the United States (HLPF, 2023).",0_27,0_42,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","As G20 countries represent two-thirds of the world’s population and 85 percent of global GDP, integrating the SDGs into their governance systems is particularly important.",0_27,0_43,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_27,0_44,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.",0_27,0_45,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_27,0_46,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_27,0_47,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_27,0_48,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_27,0_49,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_27,0_50,,No Relationship
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_27,0_51,,Support
"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_27,0_52,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",Achieving the SDGs will require a transformative global approach.,0_28,0_29,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",0_28,0_30,,Attack
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",Long-term investment plans are essential for national success in meeting the SDGs.,0_28,0_31,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",SDSN has recommended six inter-related long-term transformations:20,0_28,0_32,,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_28,0_33,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_28,0_34,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_28,0_35,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","SDSN is closely following and supporting the EU’s endeavors to achieve the SDGs, inter alia by the EU’s European Green Deal.",0_28,0_36,,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_28,0_37,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",The 2030 Agenda and the SDGs recognize the importance of international spillovers in several crucial ways.,0_28,0_38,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",0_28,0_39,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_28,0_40,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_28,0_41,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","At the midpoint of the 2030 Agenda, only five countries have never submitted a VNR, among them the United States (HLPF, 2023).",0_28,0_42,,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","As G20 countries represent two-thirds of the world’s population and 85 percent of global GDP, integrating the SDGs into their governance systems is particularly important.",0_28,0_43,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_28,0_44,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.",0_28,0_45,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_28,0_46,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_28,0_47,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_28,0_48,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_28,0_49,,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_28,0_50,,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_28,0_51,,Support
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_28,0_52,,Support
Achieving the SDGs will require a transformative global approach.,"International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",0_29,0_30,,Attack
Achieving the SDGs will require a transformative global approach.,Long-term investment plans are essential for national success in meeting the SDGs.,0_29,0_31,,Support
Achieving the SDGs will require a transformative global approach.,SDSN has recommended six inter-related long-term transformations:20,0_29,0_32,,Support
Achieving the SDGs will require a transformative global approach.,"In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_29,0_33,,Support
Achieving the SDGs will require a transformative global approach.,"The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_29,0_34,,Support
Achieving the SDGs will require a transformative global approach.,"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_29,0_35,,Support
Achieving the SDGs will require a transformative global approach.,"SDSN is closely following and supporting the EU’s endeavors to achieve the SDGs, inter alia by the EU’s European Green Deal.",0_29,0_36,,Support
Achieving the SDGs will require a transformative global approach.,"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_29,0_37,,Support
Achieving the SDGs will require a transformative global approach.,The 2030 Agenda and the SDGs recognize the importance of international spillovers in several crucial ways.,0_29,0_38,,Support
Achieving the SDGs will require a transformative global approach.,"By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",0_29,0_39,,Support
Achieving the SDGs will require a transformative global approach.,It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_29,0_40,,Support
Achieving the SDGs will require a transformative global approach.,Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_29,0_41,,Attack
