SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",3_1,3_15,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_1,3_16,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Progressing towards universal health coverage requires addressing the global shortage of health workers.,3_1,3_17,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",3_1,3_18,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",3_1,3_19,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_1,3_20,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",3_1,3_21,,Support
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_1,3_22,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_1,3_23,,Support
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,3_1,3_24,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_1,3_25,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Twenty-one million children missed out on life-saving vaccines in 2022.,3_1,3_26,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_1,3_27,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_1,3_28,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_1,3_29,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_1,3_30,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_1,3_31,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_1,3_32,,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_1,3_33,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",3_2,3_3,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",3_2,3_4,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",3_2,3_5,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",3_2,3_6,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_2,3_7,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_2,3_8,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Under-5 deaths reached an historic low in 2022, but progress has slowed.",3_2,3_9,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_2,3_10,,Support
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,The world is not on track to achieve Goal 3.,3_2,3_11,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",3_2,3_12,,Support
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",3_2,3_13,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",3_2,3_14,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",3_2,3_15,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_2,3_16,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Progressing towards universal health coverage requires addressing the global shortage of health workers.,3_2,3_17,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",3_2,3_18,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",3_2,3_19,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_2,3_20,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",3_2,3_21,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_2,3_22,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_2,3_23,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,3_2,3_24,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_2,3_25,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Twenty-one million children missed out on life-saving vaccines in 2022.,3_2,3_26,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_2,3_27,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_2,3_28,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_2,3_29,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_2,3_30,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_2,3_31,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_2,3_32,,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_2,3_33,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",3_3,3_4,,Support
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",3_3,3_5,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",3_3,3_6,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_3,3_7,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_3,3_8,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",3_3,3_9,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_3,3_10,,Support
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",The world is not on track to achieve Goal 3.,3_3,3_11,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",3_3,3_12,,Support
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",3_3,3_13,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",3_3,3_14,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",3_3,3_15,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_3,3_16,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,3_3,3_17,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",3_3,3_18,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",3_3,3_19,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_3,3_20,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",3_3,3_21,,Support
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_3,3_22,,Support
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_3,3_23,,Support
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,3_3,3_24,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_3,3_25,,Support
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",Twenty-one million children missed out on life-saving vaccines in 2022.,3_3,3_26,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_3,3_27,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_3,3_28,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_3,3_29,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_3,3_30,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_3,3_31,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_3,3_32,,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_3,3_33,,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",3_4,3_5,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",3_4,3_6,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_4,3_7,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_4,3_8,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Under-5 deaths reached an historic low in 2022, but progress has slowed.",3_4,3_9,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_4,3_10,,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",The world is not on track to achieve Goal 3.,3_4,3_11,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",3_4,3_12,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",3_4,3_13,,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",3_4,3_14,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",3_4,3_15,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_4,3_16,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",Progressing towards universal health coverage requires addressing the global shortage of health workers.,3_4,3_17,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",3_4,3_18,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",3_4,3_19,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_4,3_20,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",3_4,3_21,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_4,3_22,,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_4,3_23,,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,3_4,3_24,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_4,3_25,,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",Twenty-one million children missed out on life-saving vaccines in 2022.,3_4,3_26,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_4,3_27,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_4,3_28,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_4,3_29,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_4,3_30,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_4,3_31,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_4,3_32,,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_4,3_33,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",3_5,3_6,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_5,3_7,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_5,3_8,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",3_5,3_9,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_5,3_10,,Support
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",The world is not on track to achieve Goal 3.,3_5,3_11,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",3_5,3_12,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",3_5,3_13,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",3_5,3_14,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",3_5,3_15,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_5,3_16,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,3_5,3_17,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",3_5,3_18,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",3_5,3_19,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_5,3_20,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",3_5,3_21,,Support
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_5,3_22,,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_5,3_23,,Support
