SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_10,2_22,
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_10,2_23,
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_10,2_24,
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",2_11,2_12,
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",2_11,2_13,
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",2_11,2_14,
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_11,2_15,
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_11,2_16,
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_11,2_17,
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_11,2_18,
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Increased global public expenditure on agriculture was at least one positive trend.,2_11,2_19,
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_11,2_20,
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_11,2_21,
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_11,2_22,
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_11,2_23,
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_11,2_24,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",2_12,2_13,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",2_12,2_14,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_12,2_15,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_12,2_16,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_12,2_17,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_12,2_18,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Increased global public expenditure on agriculture was at least one positive trend.,2_12,2_19,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_12,2_20,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_12,2_21,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_12,2_22,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_12,2_23,
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_12,2_24,
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",2_13,2_14,
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_13,2_15,
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_13,2_16,
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_13,2_17,
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_13,2_18,
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Increased global public expenditure on agriculture was at least one positive trend.,2_13,2_19,
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Accelerated action could bring productive and sustainable agriculture within reach globally,2_13,2_20,
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_13,2_21,
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_13,2_22,
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_13,2_23,
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_13,2_24,
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_14,2_15,
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_14,2_16,
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_14,2_17,
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_14,2_18,
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",Increased global public expenditure on agriculture was at least one positive trend.,2_14,2_19,
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_14,2_20,
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_14,2_21,
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_14,2_22,
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_14,2_23,
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_14,2_24,
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_15,2_16,
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_15,2_17,
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_15,2_18,
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Increased global public expenditure on agriculture was at least one positive trend.,2_15,2_19,
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_15,2_20,
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_15,2_21,
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_15,2_22,
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_15,2_23,
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_15,2_24,
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_16,2_17,
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_16,2_18,
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",Increased global public expenditure on agriculture was at least one positive trend.,2_16,2_19,
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_16,2_20,
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_16,2_21,
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_16,2_22,
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_16,2_23,
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_16,2_24,
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_17,2_18,
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Increased global public expenditure on agriculture was at least one positive trend.,2_17,2_19,
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_17,2_20,
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_17,2_21,
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_17,2_22,
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_17,2_23,
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_17,2_24,
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Increased global public expenditure on agriculture was at least one positive trend.,2_18,2_19,
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_18,2_20,
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_18,2_21,
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_18,2_22,
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_18,2_23,
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_18,2_24,
Increased global public expenditure on agriculture was at least one positive trend.,Accelerated action could bring productive and sustainable agriculture within reach globally,2_19,2_20,
Increased global public expenditure on agriculture was at least one positive trend.,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_19,2_21,
Increased global public expenditure on agriculture was at least one positive trend.,"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_19,2_22,
Increased global public expenditure on agriculture was at least one positive trend.,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_19,2_23,
Increased global public expenditure on agriculture was at least one positive trend.,"Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_19,2_24,
Accelerated action could bring productive and sustainable agriculture within reach globally,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_20,2_21,
Accelerated action could bring productive and sustainable agriculture within reach globally,"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_20,2_22,
Accelerated action could bring productive and sustainable agriculture within reach globally,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_20,2_23,
Accelerated action could bring productive and sustainable agriculture within reach globally,"Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_20,2_24,
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_21,2_22,
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_21,2_23,
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_21,2_24,
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_22,2_23,
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_22,2_24,
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_23,2_24,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",3_0,3_1,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Air quality has improved but still falls short in terms of fully protecting public health,3_0,3_2,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Each year, an estimated 4.2 million people die due to ambient air pollution",3_0,3_3,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_0,3_4,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",3_0,3_5,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_0,3_6,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",3_0,3_7,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",3_0,3_8,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,3_0,3_9,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",3_0,3_10,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",3_0,3_11,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_0,3_12,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",The world is not on track to achieve Goal 3.,3_0,3_13,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",3_0,3_14,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",3_0,3_15,
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",3_0,3_16,
