SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",2_13,2_14,,Support
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_13,2_15,,Support
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_13,2_16,,Support
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_13,2_17,,Support
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_13,2_18,,Support
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Increased global public expenditure on agriculture was at least one positive trend.,2_13,2_19,,Support
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Accelerated action could bring productive and sustainable agriculture within reach globally,2_13,2_20,,Support
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_13,2_21,,Support
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_13,2_22,,Support
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_13,2_23,,No Relationship
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_13,2_24,,Support
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_14,2_15,,Support
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_14,2_16,,Support
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_14,2_17,,Support
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_14,2_18,,Attack
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",Increased global public expenditure on agriculture was at least one positive trend.,2_14,2_19,,No Relationship
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_14,2_20,,Support
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_14,2_21,,Support
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_14,2_22,,Support
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_14,2_23,,No Relationship
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_14,2_24,,No Relationship
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",2_15,2_16,,Support
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_15,2_17,,Support
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_15,2_18,,Attack
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Increased global public expenditure on agriculture was at least one positive trend.,2_15,2_19,,No Relationship
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_15,2_20,,Support
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_15,2_21,,Support
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_15,2_22,,Support
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_15,2_23,,No Relationship
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_15,2_24,,No Relationship
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_16,2_17,,Support
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_16,2_18,,Attack
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",Increased global public expenditure on agriculture was at least one positive trend.,2_16,2_19,,No Relationship
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_16,2_20,,Support
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_16,2_21,,Support
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_16,2_22,,Support
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_16,2_23,,No Relationship
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_16,2_24,,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_17,2_18,,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Increased global public expenditure on agriculture was at least one positive trend.,2_17,2_19,,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_17,2_20,,Support
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_17,2_21,,Support
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_17,2_22,,Support
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_17,2_23,,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_17,2_24,,No Relationship
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Increased global public expenditure on agriculture was at least one positive trend.,2_18,2_19,,No Relationship
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Accelerated action could bring productive and sustainable agriculture within reach globally,2_18,2_20,,Support
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_18,2_21,,Support
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_18,2_22,,No Relationship
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_18,2_23,,No Relationship
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_18,2_24,,Support
Increased global public expenditure on agriculture was at least one positive trend.,Accelerated action could bring productive and sustainable agriculture within reach globally,2_19,2_20,,Support
Increased global public expenditure on agriculture was at least one positive trend.,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_19,2_21,,Support
Increased global public expenditure on agriculture was at least one positive trend.,"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_19,2_22,,Support
Increased global public expenditure on agriculture was at least one positive trend.,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_19,2_23,,Support
Increased global public expenditure on agriculture was at least one positive trend.,"Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_19,2_24,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_20,2_21,,Support
Accelerated action could bring productive and sustainable agriculture within reach globally,"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_20,2_22,,Support
Accelerated action could bring productive and sustainable agriculture within reach globally,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_20,2_23,,Support
Accelerated action could bring productive and sustainable agriculture within reach globally,"Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_20,2_24,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",2_21,2_22,,Support
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_21,2_23,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_21,2_24,,No Relationship
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",2_22,2_23,,No Relationship
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_22,2_24,,No Relationship
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",2_23,2_24,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",3_0,3_1,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Air quality has improved but still falls short in terms of fully protecting public health,3_0,3_2,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Each year, an estimated 4.2 million people die due to ambient air pollution",3_0,3_3,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_0,3_4,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",3_0,3_5,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_0,3_6,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",3_0,3_7,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",3_0,3_8,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,3_0,3_9,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",3_0,3_10,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",3_0,3_11,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_0,3_12,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",The world is not on track to achieve Goal 3.,3_0,3_13,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",3_0,3_14,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",3_0,3_15,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",3_0,3_16,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_0,3_17,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,3_0,3_18,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",3_0,3_19,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",3_0,3_20,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,3_0,3_21,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,3_0,3_22,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_0,3_23,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,3_0,3_24,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",3_0,3_25,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_0,3_26,,Support
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,3_0,3_27,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Twenty-one million children missed out on life-saving vaccines in 2022,3_0,3_28,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",3_0,3_29,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",3_0,3_30,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",3_0,3_31,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_0,3_32,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,3_0,3_33,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Violence against women persists, disproportionately affecting those with disabilities.",3_0,3_34,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",3_0,3_35,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Prevalence estimates are limited by the underrepresentation of women with disabilities in population-based surveys on violence against women and by the non-inclusion of forms of violence specific to women with disabilities.,3_0,3_36,,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",3_0,3_37,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",Air quality has improved but still falls short in terms of fully protecting public health,3_1,3_2,,Support
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Each year, an estimated 4.2 million people die due to ambient air pollution",3_1,3_3,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_1,3_4,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",3_1,3_5,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_1,3_6,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",3_1,3_7,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",3_1,3_8,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,3_1,3_9,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",3_1,3_10,,Support
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",3_1,3_11,,Support
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_1,3_12,,Support
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",The world is not on track to achieve Goal 3.,3_1,3_13,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",3_1,3_14,,Support
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",3_1,3_15,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",3_1,3_16,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_1,3_17,,No Relationship
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,3_1,3_18,,Support
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",3_1,3_19,,No Relationship
