SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,1_15,3_5,
"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).","At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",1_15,3_6,
"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).","In LICs, the preliminary estimated average SDG Index score for 2022 is lower than it was for 2021, a shift driven partly by estimated declines in life satisfaction and feelings of safety (Figure 2.5).",1_15,3_7,
"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",1_15,3_8,
"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).","In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",1_15,3_9,
"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",This Transformation promotes key investments in health and well-being.,1_15,3_10,
"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).","It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",1_15,3_11,
"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).","In the SDGs, universal health care (UHC) is considered a target in itself.",1_15,3_12,
"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",1_15,3_13,
"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",1_15,3_14,
"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).","Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland;",1_15,3_15,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,1_16,3_0,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",1_16,3_1,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",1_16,3_2,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",1_16,3_3,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.",1_16,3_4,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,1_16,3_5,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",1_16,3_6,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","In LICs, the preliminary estimated average SDG Index score for 2022 is lower than it was for 2021, a shift driven partly by estimated declines in life satisfaction and feelings of safety (Figure 2.5).",1_16,3_7,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",1_16,3_8,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",1_16,3_9,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",This Transformation promotes key investments in health and well-being.,1_16,3_10,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",1_16,3_11,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","In the SDGs, universal health care (UHC) is considered a target in itself.",1_16,3_12,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",1_16,3_13,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",1_16,3_14,
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland;",1_16,3_15,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,1_17,3_0,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)","Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",1_17,3_1,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",1_17,3_2,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",1_17,3_3,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)","These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.",1_17,3_4,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,1_17,3_5,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)","At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",1_17,3_6,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)","In LICs, the preliminary estimated average SDG Index score for 2022 is lower than it was for 2021, a shift driven partly by estimated declines in life satisfaction and feelings of safety (Figure 2.5).",1_17,3_7,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",1_17,3_8,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)","In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",1_17,3_9,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",This Transformation promotes key investments in health and well-being.,1_17,3_10,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)","It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",1_17,3_11,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)","In the SDGs, universal health care (UHC) is considered a target in itself.",1_17,3_12,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",1_17,3_13,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",1_17,3_14,
"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)","Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland;",1_17,3_15,
Disadvantaged communities have lower access to urban infrastructure.,2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,1_18,3_0,
Disadvantaged communities have lower access to urban infrastructure.,"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",1_18,3_1,
Disadvantaged communities have lower access to urban infrastructure.,"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",1_18,3_2,
Disadvantaged communities have lower access to urban infrastructure.,"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",1_18,3_3,
Disadvantaged communities have lower access to urban infrastructure.,"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.",1_18,3_4,
Disadvantaged communities have lower access to urban infrastructure.,Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,1_18,3_5,
Disadvantaged communities have lower access to urban infrastructure.,"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",1_18,3_6,
Disadvantaged communities have lower access to urban infrastructure.,"In LICs, the preliminary estimated average SDG Index score for 2022 is lower than it was for 2021, a shift driven partly by estimated declines in life satisfaction and feelings of safety (Figure 2.5).",1_18,3_7,
Disadvantaged communities have lower access to urban infrastructure.,"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",1_18,3_8,
Disadvantaged communities have lower access to urban infrastructure.,"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",1_18,3_9,
Disadvantaged communities have lower access to urban infrastructure.,This Transformation promotes key investments in health and well-being.,1_18,3_10,
Disadvantaged communities have lower access to urban infrastructure.,"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",1_18,3_11,
Disadvantaged communities have lower access to urban infrastructure.,"In the SDGs, universal health care (UHC) is considered a target in itself.",1_18,3_12,
Disadvantaged communities have lower access to urban infrastructure.,"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",1_18,3_13,
Disadvantaged communities have lower access to urban infrastructure.,"The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",1_18,3_14,
Disadvantaged communities have lower access to urban infrastructure.,"Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland;",1_18,3_15,
poor countries need help to combat poverty.,2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,1_19,3_0,
poor countries need help to combat poverty.,"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",1_19,3_1,
poor countries need help to combat poverty.,"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",1_19,3_2,
poor countries need help to combat poverty.,"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",1_19,3_3,
poor countries need help to combat poverty.,"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.",1_19,3_4,
poor countries need help to combat poverty.,Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,1_19,3_5,
poor countries need help to combat poverty.,"At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",1_19,3_6,
poor countries need help to combat poverty.,"In LICs, the preliminary estimated average SDG Index score for 2022 is lower than it was for 2021, a shift driven partly by estimated declines in life satisfaction and feelings of safety (Figure 2.5).",1_19,3_7,
poor countries need help to combat poverty.,"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",1_19,3_8,
poor countries need help to combat poverty.,"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",1_19,3_9,
poor countries need help to combat poverty.,This Transformation promotes key investments in health and well-being.,1_19,3_10,
poor countries need help to combat poverty.,"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",1_19,3_11,
poor countries need help to combat poverty.,"In the SDGs, universal health care (UHC) is considered a target in itself.",1_19,3_12,
poor countries need help to combat poverty.,"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",1_19,3_13,
poor countries need help to combat poverty.,"The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",1_19,3_14,
poor countries need help to combat poverty.,"Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland;",1_19,3_15,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,1_20,3_0,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",1_20,3_1,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",1_20,3_2,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",1_20,3_3,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.",1_20,3_4,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,1_20,3_5,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","At the global level, the SDG Index has stalled since 2020 – and in 2022 is one full point below the projected level based on pre-pandemic trends (Figure 2.4).",1_20,3_6,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","In LICs, the preliminary estimated average SDG Index score for 2022 is lower than it was for 2021, a shift driven partly by estimated declines in life satisfaction and feelings of safety (Figure 2.5).",1_20,3_7,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",1_20,3_8,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels (Figure 2.8).",1_20,3_9,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",This Transformation promotes key investments in health and well-being.,1_20,3_10,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",1_20,3_11,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","In the SDGs, universal health care (UHC) is considered a target in itself.",1_20,3_12,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",1_20,3_13,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",1_20,3_14,
"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).","Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland;",1_20,3_15,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,1_0,4_0,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,1_0,4_1,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",1_0,4_2,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",1_0,4_3,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",1_0,4_4,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.",1_0,4_5,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.",1_0,4_6,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",1_0,4_7,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",1_0,4_8,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",Countries must further expand and transform education systems.,1_0,4_9,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",1_0,4_10,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",This scorecard shows that many countries around the world currently fall short of this target.,1_0,4_11,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",education (online learning),1_0,4_12,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,1_0,4_13,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","These organizations were selected to represent a broad range of issues related to sustainable development (education, health, finance, trade, telecommunication, and industrial policies), as well as including all of the specialized agencies.",1_0,4_14,
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",Yet UNESCO estimates that there is a nearly US$100 billion finance gap for countries to reach their education targets (UNESCO 2023).,1_0,4_15,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,1_1,4_0,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,1_1,4_1,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",1_1,4_2,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",1_1,4_3,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",1_1,4_4,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","SDSN is working closely with the UNESCO SDG 4 High-Level Steering Committee on these two major issues, via Mission 4.7 through an SDG Academy Partnership with the Open Education Resources Recommendation team at UNESCO.",1_1,4_5,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.",1_1,4_6,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",1_1,4_7,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",1_1,4_8,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",Countries must further expand and transform education systems.,1_1,4_9,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",1_1,4_10,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",This scorecard shows that many countries around the world currently fall short of this target.,1_1,4_11,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",education (online learning),1_1,4_12,
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,1_1,4_13,
