SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",1_10,13_1,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",1_10,13_2,,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",1_10,13_3,,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_10,13_4,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",1_10,13_5,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",1_10,13_6,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_10,13_7,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",1_11,13_0,,Support
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",1_11,13_1,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",1_11,13_2,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",1_11,13_3,,Support
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_11,13_4,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",1_11,13_5,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",1_11,13_6,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_11,13_7,,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",1_12,13_0,,Support
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",1_12,13_1,,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",1_12,13_2,,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",1_12,13_3,,Support
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_12,13_4,,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",1_12,13_5,,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",1_12,13_6,,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_12,13_7,,Support
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","The global community faces a critical juncture. All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.",1_13,13_0,,Support
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",1_13,13_1,,No Relationship
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",1_13,13_2,,No Relationship
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",1_13,13_3,,Support
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_13,13_4,,No Relationship
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","Proportion of countries by region affected by moderately to abnormally high food prices, 2015–2019 average, 2020 and 2022 (percentage)",1_13,13_5,,No Relationship
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","Yet increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",1_13,13_6,,No Relationship
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_13,13_7,,No Relationship
The proportion of people living below half the median income is falling globally,Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_0,14_0,,No Relationship
The proportion of people living below half the median income is falling globally,"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_0,14_1,,No Relationship
The proportion of people living below half the median income is falling globally,"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_0,14_2,,No Relationship
The proportion of people living below half the median income is falling globally,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_0,14_3,,No Relationship
The proportion of people living below half the median income is falling globally,Adequate management of such protected areas will be crucial to realize conservation benefits,1_0,14_4,,Support
The proportion of people living below half the median income is falling globally,"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_0,14_5,,No Relationship
One in three of these countries are poorer than before the pandemic.,Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_1,14_0,,No Relationship
One in three of these countries are poorer than before the pandemic.,"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_1,14_1,,No Relationship
One in three of these countries are poorer than before the pandemic.,"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_1,14_2,,No Relationship
One in three of these countries are poorer than before the pandemic.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_1,14_3,,No Relationship
One in three of these countries are poorer than before the pandemic.,Adequate management of such protected areas will be crucial to realize conservation benefits,1_1,14_4,,Support
One in three of these countries are poorer than before the pandemic.,"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_1,14_5,,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_2,14_0,,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_2,14_1,,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_2,14_2,,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_2,14_3,,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Adequate management of such protected areas will be crucial to realize conservation benefits,1_2,14_4,,Support
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_2,14_5,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_3,14_0,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_3,14_1,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_3,14_2,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_3,14_3,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Adequate management of such protected areas will be crucial to realize conservation benefits,1_3,14_4,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_3,14_5,,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_4,14_0,,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_4,14_1,,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_4,14_2,,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_4,14_3,,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",Adequate management of such protected areas will be crucial to realize conservation benefits,1_4,14_4,,Support
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_4,14_5,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_5,14_0,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_5,14_1,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_5,14_2,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_5,14_3,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Adequate management of such protected areas will be crucial to realize conservation benefits,1_5,14_4,,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_5,14_5,,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_6,14_0,,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_6,14_1,,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_6,14_2,,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_6,14_3,,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",Adequate management of such protected areas will be crucial to realize conservation benefits,1_6,14_4,,Support
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_6,14_5,,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_7,14_0,,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_7,14_1,,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_7,14_2,,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_7,14_3,,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,Adequate management of such protected areas will be crucial to realize conservation benefits,1_7,14_4,,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_7,14_5,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_8,14_0,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_8,14_1,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_8,14_2,,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_8,14_3,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Adequate management of such protected areas will be crucial to realize conservation benefits,1_8,14_4,,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_8,14_5,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_9,14_0,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_9,14_1,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_9,14_2,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_9,14_3,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",Adequate management of such protected areas will be crucial to realize conservation benefits,1_9,14_4,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_9,14_5,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_10,14_0,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_10,14_1,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_10,14_2,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_10,14_3,,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Adequate management of such protected areas will be crucial to realize conservation benefits,1_10,14_4,,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_10,14_5,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_11,14_0,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_11,14_1,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_11,14_2,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_11,14_3,,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,Adequate management of such protected areas will be crucial to realize conservation benefits,1_11,14_4,,Support
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_11,14_5,,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_12,14_0,,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_12,14_1,,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_12,14_2,,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_12,14_3,,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,Adequate management of such protected areas will be crucial to realize conservation benefits,1_12,14_4,,Support
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_12,14_5,,No Relationship
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",Sustainable fisheries' contribution to GDP dropped worldwide yet several regions saw positive trends,1_13,14_0,,No Relationship
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021. The contribution of sustainable fisheries to GDP declined 5.4 per cent in 2021, however, mainly due to the expansion of other economic sectors and the declining sustainability of several fish stocks in some regions",1_13,14_1,,No Relationship
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","In sub-Saharan Africa, the contribution of sustainable fisheries to GDP climbed from 0.38 per cent in 2019 to 0.42 per cent in 2021",1_13,14_2,,No Relationship
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030",1_13,14_3,,No Relationship
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",Adequate management of such protected areas will be crucial to realize conservation benefits,1_13,14_4,,No Relationship
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase",1_13,14_5,,No Relationship
The proportion of people living below half the median income is falling globally,"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",1_0,15_0,,No Relationship
The proportion of people living below half the median income is falling globally,"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",1_0,15_1,,No Relationship
One in three of these countries are poorer than before the pandemic.,"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",1_1,15_0,,No Relationship
One in three of these countries are poorer than before the pandemic.,"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",1_1,15_1,,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",1_2,15_0,,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",1_2,15_1,,No Relationship
