SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,0_84,2_3,,Support
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",0_84,2_4,,Support
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",sustainable agriculture (the “farm-to-fork” strategy),0_84,2_5,,No Relationship
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_84,2_6,,No Relationship
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",0_84,2_7,,No Relationship
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_84,2_8,,Support
"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.","Other survey questions looked at the types of data used by cities and regions to track progress, challenges and success factors, and explored specific policy initiatives related to SDGs 2 and 7.",0_84,2_9,,No Relationship
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",0_85,2_0,,No Relationship
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",0_85,2_1,,Support
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",0_85,2_2,,Support
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,0_85,2_3,,Support
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",0_85,2_4,,Support
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,sustainable agriculture (the “farm-to-fork” strategy),0_85,2_5,,No Relationship
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_85,2_6,,No Relationship
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",0_85,2_7,,Support
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_85,2_8,,Support
We therefore consider that promoting multilateralism and global cooperation under the UN Charter is an important component of countries’ efforts and commitments for the SDGs.,"Other survey questions looked at the types of data used by cities and regions to track progress, challenges and success factors, and explored specific policy initiatives related to SDGs 2 and 7.",0_85,2_9,,No Relationship
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",0_86,2_0,,Support
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",0_86,2_1,,Support
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",0_86,2_2,,Support
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations",There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,0_86,2_3,,Support
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",0_86,2_4,,Support
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations",sustainable agriculture (the “farm-to-fork” strategy),0_86,2_5,,Support
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_86,2_6,,Attack
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",0_86,2_7,,Support
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_86,2_8,,Support
"Ambitious policy, regulatory and investment frameworks to achieve the Six SDG Transformations","Other survey questions looked at the types of data used by cities and regions to track progress, challenges and success factors, and explored specific policy initiatives related to SDGs 2 and 7.",0_86,2_9,,Support
"First, government efforts and commitment to the SDGs remains far too low.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",0_87,2_0,,No Relationship
"First, government efforts and commitment to the SDGs remains far too low.","The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",0_87,2_1,,Support
"First, government efforts and commitment to the SDGs remains far too low.","Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",0_87,2_2,,No Relationship
"First, government efforts and commitment to the SDGs remains far too low.",There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,0_87,2_3,,Support
"First, government efforts and commitment to the SDGs remains far too low.","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",0_87,2_4,,Support
"First, government efforts and commitment to the SDGs remains far too low.",sustainable agriculture (the “farm-to-fork” strategy),0_87,2_5,,No Relationship
"First, government efforts and commitment to the SDGs remains far too low.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_87,2_6,,No Relationship
"First, government efforts and commitment to the SDGs remains far too low.","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",0_87,2_7,,No Relationship
"First, government efforts and commitment to the SDGs remains far too low.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_87,2_8,,Support
"First, government efforts and commitment to the SDGs remains far too low.","Other survey questions looked at the types of data used by cities and regions to track progress, challenges and success factors, and explored specific policy initiatives related to SDGs 2 and 7.",0_87,2_9,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",0_88,2_0,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",0_88,2_1,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",0_88,2_2,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.",There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,0_88,2_3,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",0_88,2_4,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.",sustainable agriculture (the “farm-to-fork” strategy),0_88,2_5,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_88,2_6,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",0_88,2_7,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_88,2_8,,No Relationship
"Fourth, LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.","Other survey questions looked at the types of data used by cities and regions to track progress, challenges and success factors, and explored specific policy initiatives related to SDGs 2 and 7.",0_88,2_9,,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",0_89,2_0,,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",0_89,2_1,,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",0_89,2_2,,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,0_89,2_3,,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",0_89,2_4,,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",sustainable agriculture (the “farm-to-fork” strategy),0_89,2_5,,Rephrase
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_89,2_6,,No Relationship
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",0_89,2_7,,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_89,2_8,,Support
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","Other survey questions looked at the types of data used by cities and regions to track progress, challenges and success factors, and explored specific policy initiatives related to SDGs 2 and 7.",0_89,2_9,,No Relationship
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",0_90,2_0,,No Relationship
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",0_90,2_1,,Support
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",0_90,2_2,,Support
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,0_90,2_3,,Support
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",0_90,2_4,,Support
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,sustainable agriculture (the “farm-to-fork” strategy),0_90,2_5,,Support
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_90,2_6,,No Relationship
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",0_90,2_7,,Support
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_90,2_8,,Support
International financing flows should be aligned with countries’ SDG needs as well as their commitments.,"Other survey questions looked at the types of data used by cities and regions to track progress, challenges and success factors, and explored specific policy initiatives related to SDGs 2 and 7.",0_90,2_9,,No Relationship
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",0_91,2_0,,No Relationship
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",0_91,2_1,,Support
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",0_91,2_2,,No Relationship
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.",There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,0_91,2_3,,Support
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",0_91,2_4,,No Relationship
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.",sustainable agriculture (the “farm-to-fork” strategy),0_91,2_5,,No Relationship
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_91,2_6,,No Relationship
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",0_91,2_7,,No Relationship
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_91,2_8,,No Relationship
"Despite the fact that we are halfway through to 2030, much still needs to be done to strengthen the data and methodologies underlying the SDG indicator framework.","Other survey questions looked at the types of data used by cities and regions to track progress, challenges and success factors, and explored specific policy initiatives related to SDGs 2 and 7.",0_91,2_9,,Support
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",0_92,2_0,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",0_92,2_1,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",0_92,2_2,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).",There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,0_92,2_3,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",0_92,2_4,,Support
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).",sustainable agriculture (the “farm-to-fork” strategy),0_92,2_5,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_92,2_6,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",0_92,2_7,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_92,2_8,,No Relationship
"The section dedicated to SDG monitoring notes that “our governments have the primary responsibility for follow-up and review, at the national, regional and global levels, in relation to the progress made in implementing the Goals and targets over the coming 15 years” (United Nations, 2015).","Other survey questions looked at the types of data used by cities and regions to track progress, challenges and success factors, and explored specific policy initiatives related to SDGs 2 and 7.",0_92,2_9,,Support
"Since its inception in 2012, the SDSN has incorporated a strong focus on data and scienced-based pathways for sustainable development.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",0_93,2_0,,No Relationship
"Since its inception in 2012, the SDSN has incorporated a strong focus on data and scienced-based pathways for sustainable development.","The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",0_93,2_1,,No Relationship
"Since its inception in 2012, the SDSN has incorporated a strong focus on data and scienced-based pathways for sustainable development.","Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",0_93,2_2,,No Relationship
"Since its inception in 2012, the SDSN has incorporated a strong focus on data and scienced-based pathways for sustainable development.",There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,0_93,2_3,,Support
"Since its inception in 2012, the SDSN has incorporated a strong focus on data and scienced-based pathways for sustainable development.","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",0_93,2_4,,No Relationship
"Since its inception in 2012, the SDSN has incorporated a strong focus on data and scienced-based pathways for sustainable development.",sustainable agriculture (the “farm-to-fork” strategy),0_93,2_5,,No Relationship
"Since its inception in 2012, the SDSN has incorporated a strong focus on data and scienced-based pathways for sustainable development.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_93,2_6,,No Relationship
"Since its inception in 2012, the SDSN has incorporated a strong focus on data and scienced-based pathways for sustainable development.","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",0_93,2_7,,No Relationship
"Since its inception in 2012, the SDSN has incorporated a strong focus on data and scienced-based pathways for sustainable development.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_93,2_8,,No Relationship
"Since its inception in 2012, the SDSN has incorporated a strong focus on data and scienced-based pathways for sustainable development.","Other survey questions looked at the types of data used by cities and regions to track progress, challenges and success factors, and explored specific policy initiatives related to SDGs 2 and 7.",0_93,2_9,,Support
"In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",0_94,2_0,,No Relationship
"In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.","The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).",0_94,2_1,,No Relationship
"In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.","Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",0_94,2_2,,No Relationship
"In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,0_94,2_3,,No Relationship
"In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",0_94,2_4,,No Relationship
"In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",sustainable agriculture (the “farm-to-fork” strategy),0_94,2_5,,No Relationship
"In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_94,2_6,,No Relationship
"In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",0_94,2_7,,No Relationship
