SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.",0_6,0_31,,Support,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,0_7,0_8,,Support,No Relationship,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",Achieving the SDGs will require a transformative global approach.,0_7,0_9,,Support,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,0_7,0_10,,No Relationship,No Relationship,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",The SDGs are not yet properly incorporated into global governance.,0_7,0_11,,Attack,No Relationship,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_7,0_12,,Support,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","The continuing efforts of the SDSN is a testament to the vital role of peaceful and inclusive societies, as recognized by SDG 16, which underscores the need for global outreach and cooperation. ",0_7,0_13,,Support,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","For these reasons, we end our message with two urgent and timely calls for action:",0_7,0_14,,No Relationship,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG6 (Clean Water and Sanitation), SDG7 (Affordable and Clean Energy) and SDG9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_7,0_15,,Support,No Relationship,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",There is significant variation in progress by regions and income groups.,0_7,0_16,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",The SDGs require long-term directed change and global cooperation. Long-term investment plans are essential for national success in meeting the goals.,0_7,0_17,,Support,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","Official high-level speeches and the preparation of VNRs (as the official government-led process to report on SDG progress, gaps, and policy efforts) provide relevant proxies to gauge political commitment to the SDGs.",0_7,0_18,,Support,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","47 countries have submitted a VNR this year: one will be presenting a VNR for the first time, 36 for the second time, and one for the third time.",0_7,0_19,,No Relationship,No Relationship,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_7,0_20,,No Relationship,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",0_7,0_21,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",Achieving the SDGs requires global cooperation under the UN Charter.,0_7,0_22,,Support,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","SDG Integration into Sectoral Policies and Pathways is weighted 40% of the total score, SDG integration into sectoral policies and pathways is weighted 40%",0_7,0_23,,No Relationship,Support,Rephrase,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","At the midpoint of the 2030 Agenda, we draw five major conclusions from this comprehensive assessment of policy efforts and commitment to the SDGs (Table 3.6). First, government efforts and commitment to the SDGs remains far too low. The average score of the 74 countries assessed is 56 percent, with none even close to obtaining a perfect score.",0_7,0_24,,Support,No Relationship,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_7,0_25,,Support,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","It is argued since 2017 that a combination of composite SDG metrics and dashboards is needed at the global, regional, and subnational levels to inform policies towards achieving complex integrated goals.",0_7,0_26,,Support,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",0_7,0_27,,Support,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",The SDG Index serves as a conversation opener within the research and policy community.,0_7,0_28,,No Relationship,No Relationship,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.",0_7,0_29,,No Relationship,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.",0_7,0_30,,No Relationship,Support,Support,No Relationship,No Relationship
"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.","Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.",0_7,0_31,,Support,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,Achieving the SDGs will require a transformative global approach.,0_8,0_9,,Support,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,0_8,0_10,,No Relationship,No Relationship,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,The SDGs are not yet properly incorporated into global governance.,0_8,0_11,,Attack,No Relationship,Attack,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_8,0_12,,Support,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"The continuing efforts of the SDSN is a testament to the vital role of peaceful and inclusive societies, as recognized by SDG 16, which underscores the need for global outreach and cooperation. ",0_8,0_13,,Support,Support,Support,No Relationship,Attack
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"For these reasons, we end our message with two urgent and timely calls for action:",0_8,0_14,,No Relationship,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG6 (Clean Water and Sanitation), SDG7 (Affordable and Clean Energy) and SDG9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_8,0_15,,Support,No Relationship,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,There is significant variation in progress by regions and income groups.,0_8,0_16,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,The SDGs require long-term directed change and global cooperation. Long-term investment plans are essential for national success in meeting the goals.,0_8,0_17,,Support,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"Official high-level speeches and the preparation of VNRs (as the official government-led process to report on SDG progress, gaps, and policy efforts) provide relevant proxies to gauge political commitment to the SDGs.",0_8,0_18,,Support,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"47 countries have submitted a VNR this year: one will be presenting a VNR for the first time, 36 for the second time, and one for the third time.",0_8,0_19,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_8,0_20,,No Relationship,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",0_8,0_21,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,Achieving the SDGs requires global cooperation under the UN Charter.,0_8,0_22,,Support,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"SDG Integration into Sectoral Policies and Pathways is weighted 40% of the total score, SDG integration into sectoral policies and pathways is weighted 40%",0_8,0_23,,No Relationship,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"At the midpoint of the 2030 Agenda, we draw five major conclusions from this comprehensive assessment of policy efforts and commitment to the SDGs (Table 3.6). First, government efforts and commitment to the SDGs remains far too low. The average score of the 74 countries assessed is 56 percent, with none even close to obtaining a perfect score.",0_8,0_24,,Attack,No Relationship,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_8,0_25,,No Relationship,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"It is argued since 2017 that a combination of composite SDG metrics and dashboards is needed at the global, regional, and subnational levels to inform policies towards achieving complex integrated goals.",0_8,0_26,,Support,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",0_8,0_27,,No Relationship,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,The SDG Index serves as a conversation opener within the research and policy community.,0_8,0_28,,No Relationship,No Relationship,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.",0_8,0_29,,Attack,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.",0_8,0_30,,No Relationship,Support,Support,No Relationship,No Relationship
The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.",0_8,0_31,,No Relationship,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,0_9,0_10,,No Relationship,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,The SDGs are not yet properly incorporated into global governance.,0_9,0_11,,Attack,No Relationship,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_9,0_12,,Support,Support,Support,Attack,No Relationship
Achieving the SDGs will require a transformative global approach.,"The continuing efforts of the SDSN is a testament to the vital role of peaceful and inclusive societies, as recognized by SDG 16, which underscores the need for global outreach and cooperation. ",0_9,0_13,,Support,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"For these reasons, we end our message with two urgent and timely calls for action:",0_9,0_14,,Support,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG6 (Clean Water and Sanitation), SDG7 (Affordable and Clean Energy) and SDG9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_9,0_15,,Support,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,There is significant variation in progress by regions and income groups.,0_9,0_16,,Attack,No Relationship,No Relationship,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,The SDGs require long-term directed change and global cooperation. Long-term investment plans are essential for national success in meeting the goals.,0_9,0_17,,Support,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"Official high-level speeches and the preparation of VNRs (as the official government-led process to report on SDG progress, gaps, and policy efforts) provide relevant proxies to gauge political commitment to the SDGs.",0_9,0_18,,Support,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"47 countries have submitted a VNR this year: one will be presenting a VNR for the first time, 36 for the second time, and one for the third time.",0_9,0_19,,Support,No Relationship,No Relationship,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_9,0_20,,Support,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",0_9,0_21,,Support,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,Achieving the SDGs requires global cooperation under the UN Charter.,0_9,0_22,,Support,Support,Rephrase,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"SDG Integration into Sectoral Policies and Pathways is weighted 40% of the total score, SDG integration into sectoral policies and pathways is weighted 40%",0_9,0_23,,Support,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"At the midpoint of the 2030 Agenda, we draw five major conclusions from this comprehensive assessment of policy efforts and commitment to the SDGs (Table 3.6). First, government efforts and commitment to the SDGs remains far too low. The average score of the 74 countries assessed is 56 percent, with none even close to obtaining a perfect score.",0_9,0_24,,Attack,No Relationship,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_9,0_25,,Support,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"It is argued since 2017 that a combination of composite SDG metrics and dashboards is needed at the global, regional, and subnational levels to inform policies towards achieving complex integrated goals.",0_9,0_26,,Support,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",0_9,0_27,,Support,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,The SDG Index serves as a conversation opener within the research and policy community.,0_9,0_28,,Support,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.",0_9,0_29,,Attack,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.",0_9,0_30,,Support,Support,Support,No Relationship,No Relationship
Achieving the SDGs will require a transformative global approach.,"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.",0_9,0_31,,Support,Support,Support,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,The SDGs are not yet properly incorporated into global governance.,0_10,0_11,,No Relationship,No Relationship,Support,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_10,0_12,,No Relationship,Support,Support,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"The continuing efforts of the SDSN is a testament to the vital role of peaceful and inclusive societies, as recognized by SDG 16, which underscores the need for global outreach and cooperation. ",0_10,0_13,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"For these reasons, we end our message with two urgent and timely calls for action:",0_10,0_14,,No Relationship,Support,Support,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG6 (Clean Water and Sanitation), SDG7 (Affordable and Clean Energy) and SDG9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_10,0_15,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,There is significant variation in progress by regions and income groups.,0_10,0_16,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,The SDGs require long-term directed change and global cooperation. Long-term investment plans are essential for national success in meeting the goals.,0_10,0_17,,Support,Support,Support,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"Official high-level speeches and the preparation of VNRs (as the official government-led process to report on SDG progress, gaps, and policy efforts) provide relevant proxies to gauge political commitment to the SDGs.",0_10,0_18,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"47 countries have submitted a VNR this year: one will be presenting a VNR for the first time, 36 for the second time, and one for the third time.",0_10,0_19,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_10,0_20,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",0_10,0_21,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,Achieving the SDGs requires global cooperation under the UN Charter.,0_10,0_22,,No Relationship,No Relationship,Support,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"SDG Integration into Sectoral Policies and Pathways is weighted 40% of the total score, SDG integration into sectoral policies and pathways is weighted 40%",0_10,0_23,,No Relationship,Support,No Relationship,Support,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"At the midpoint of the 2030 Agenda, we draw five major conclusions from this comprehensive assessment of policy efforts and commitment to the SDGs (Table 3.6). First, government efforts and commitment to the SDGs remains far too low. The average score of the 74 countries assessed is 56 percent, with none even close to obtaining a perfect score.",0_10,0_24,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_10,0_25,,No Relationship,Support,Support,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"It is argued since 2017 that a combination of composite SDG metrics and dashboards is needed at the global, regional, and subnational levels to inform policies towards achieving complex integrated goals.",0_10,0_26,,No Relationship,Support,Support,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",0_10,0_27,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,The SDG Index serves as a conversation opener within the research and policy community.,0_10,0_28,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.",0_10,0_29,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.",0_10,0_30,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.",0_10,0_31,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_11,0_12,,Support,Support,Support,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,"The continuing efforts of the SDSN is a testament to the vital role of peaceful and inclusive societies, as recognized by SDG 16, which underscores the need for global outreach and cooperation. ",0_11,0_13,,Support,Support,Attack,No Relationship,Attack
The SDGs are not yet properly incorporated into global governance.,"For these reasons, we end our message with two urgent and timely calls for action:",0_11,0_14,,Attack,Support,Support,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG6 (Clean Water and Sanitation), SDG7 (Affordable and Clean Energy) and SDG9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_11,0_15,,Support,Support,Support,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,There is significant variation in progress by regions and income groups.,0_11,0_16,,Support,No Relationship,Support,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,The SDGs require long-term directed change and global cooperation. Long-term investment plans are essential for national success in meeting the goals.,0_11,0_17,,Support,Support,Attack,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,"Official high-level speeches and the preparation of VNRs (as the official government-led process to report on SDG progress, gaps, and policy efforts) provide relevant proxies to gauge political commitment to the SDGs.",0_11,0_18,,Support,Support,Attack,No Relationship,No Relationship
The SDGs are not yet properly incorporated into global governance.,"47 countries have submitted a VNR this year: one will be presenting a VNR for the first time, 36 for the second time, and one for the third time.",0_11,0_19,,Support,No Relationship,No Relationship,No Relationship,No Relationship
