SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",3_0,3_29,
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,3_0,3_30,
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_0,3_31,
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,3_0,3_32,
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","In 2022, 43 per cent of the 1.5 million children living with HIV were not receiving treatment.",3_0,3_33,
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,3_0,3_34,
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",3_0,3_35,
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_0,3_36,
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",Twenty-one million children missed out on life-saving vaccines in 2022,3_0,3_37,
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",3_0,3_38,
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_0,3_39,
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_0,3_40,
Air quality has improved but still falls short in terms of fully protecting public health,"Each year, an estimated 4.2 million people die due to ambient air pollution.",3_1,3_2,
Air quality has improved but still falls short in terms of fully protecting public health,Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,3_1,3_3,
Air quality has improved but still falls short in terms of fully protecting public health,"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",3_1,3_4,
Air quality has improved but still falls short in terms of fully protecting public health,"Half of countries have overcrowded prisons, sparking concerns about health and human rights",3_1,3_5,
Air quality has improved but still falls short in terms of fully protecting public health,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",3_1,3_6,
Air quality has improved but still falls short in terms of fully protecting public health,"The pandemic temporarily skewed these trends, with increased spending on social protection and health and a decline in education expenditure due to school closures.",3_1,3_7,
Air quality has improved but still falls short in terms of fully protecting public health,"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_1,3_8,
Air quality has improved but still falls short in terms of fully protecting public health,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_1,3_9,
Air quality has improved but still falls short in terms of fully protecting public health,"Under-5 deaths reached an historic low in 2022, but progress has slowed.",3_1,3_10,
Air quality has improved but still falls short in terms of fully protecting public health,The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,3_1,3_11,
Air quality has improved but still falls short in terms of fully protecting public health,"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",3_1,3_12,
Air quality has improved but still falls short in terms of fully protecting public health,Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_1,3_13,
Air quality has improved but still falls short in terms of fully protecting public health,The world is not on track to achieve Goal 3.,3_1,3_14,
Air quality has improved but still falls short in terms of fully protecting public health,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",3_1,3_15,
Air quality has improved but still falls short in terms of fully protecting public health,"The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",3_1,3_16,
Air quality has improved but still falls short in terms of fully protecting public health,"COVID-19 swiftly reversed this positive trend, with global life expectancy plummeting to 71.4 years by 2021, back to the level of 2012.",3_1,3_17,
Air quality has improved but still falls short in terms of fully protecting public health,"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",3_1,3_18,
Air quality has improved but still falls short in terms of fully protecting public health,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs",3_1,3_19,
Air quality has improved but still falls short in terms of fully protecting public health,The global score on the index increased remarkably from 45 in 2000 to 65 in 2015.,3_1,3_20,
Air quality has improved but still falls short in terms of fully protecting public health,They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_1,3_21,
Air quality has improved but still falls short in terms of fully protecting public health,The proportion of the population with catastrophic expenditures increased from 12.6 per cent in 2015 to 13.5 per cent in 2019.,3_1,3_22,
Air quality has improved but still falls short in terms of fully protecting public health,An ageing health workforce struggles to meet rising demands from an ageing population,3_1,3_23,
Air quality has improved but still falls short in terms of fully protecting public health,Progressing towards universal health coverage requires addressing the global shortage of health workers.,3_1,3_24,
Air quality has improved but still falls short in terms of fully protecting public health,"Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",3_1,3_25,
Air quality has improved but still falls short in terms of fully protecting public health,"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",3_1,3_26,
Air quality has improved but still falls short in terms of fully protecting public health,"Declines in maternal mortality have stalled, with wide disparities by region and income",3_1,3_27,
Air quality has improved but still falls short in terms of fully protecting public health,"Skilled birth attendance has improved globally, rising from 80 per cent of births in 2015 to 86 per cent in 2023.",3_1,3_28,
Air quality has improved but still falls short in terms of fully protecting public health,"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",3_1,3_29,
Air quality has improved but still falls short in terms of fully protecting public health,Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,3_1,3_30,
Air quality has improved but still falls short in terms of fully protecting public health,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_1,3_31,
Air quality has improved but still falls short in terms of fully protecting public health,The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,3_1,3_32,
Air quality has improved but still falls short in terms of fully protecting public health,"In 2022, 43 per cent of the 1.5 million children living with HIV were not receiving treatment.",3_1,3_33,
Air quality has improved but still falls short in terms of fully protecting public health,Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,3_1,3_34,
Air quality has improved but still falls short in terms of fully protecting public health,"In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",3_1,3_35,
Air quality has improved but still falls short in terms of fully protecting public health,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_1,3_36,
Air quality has improved but still falls short in terms of fully protecting public health,Twenty-one million children missed out on life-saving vaccines in 2022,3_1,3_37,
Air quality has improved but still falls short in terms of fully protecting public health,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",3_1,3_38,
Air quality has improved but still falls short in terms of fully protecting public health,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_1,3_39,
Air quality has improved but still falls short in terms of fully protecting public health,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_1,3_40,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,3_2,3_3,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",3_2,3_4,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",3_2,3_5,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",3_2,3_6,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","The pandemic temporarily skewed these trends, with increased spending on social protection and health and a decline in education expenditure due to school closures.",3_2,3_7,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_2,3_8,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_2,3_9,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",3_2,3_10,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,3_2,3_11,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",3_2,3_12,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_2,3_13,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",The world is not on track to achieve Goal 3.,3_2,3_14,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",3_2,3_15,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",3_2,3_16,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","COVID-19 swiftly reversed this positive trend, with global life expectancy plummeting to 71.4 years by 2021, back to the level of 2012.",3_2,3_17,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",3_2,3_18,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs",3_2,3_19,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",The global score on the index increased remarkably from 45 in 2000 to 65 in 2015.,3_2,3_20,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_2,3_21,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",The proportion of the population with catastrophic expenditures increased from 12.6 per cent in 2015 to 13.5 per cent in 2019.,3_2,3_22,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",An ageing health workforce struggles to meet rising demands from an ageing population,3_2,3_23,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,3_2,3_24,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",3_2,3_25,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",3_2,3_26,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Declines in maternal mortality have stalled, with wide disparities by region and income",3_2,3_27,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Skilled birth attendance has improved globally, rising from 80 per cent of births in 2015 to 86 per cent in 2023.",3_2,3_28,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",3_2,3_29,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,3_2,3_30,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_2,3_31,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,3_2,3_32,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","In 2022, 43 per cent of the 1.5 million children living with HIV were not receiving treatment.",3_2,3_33,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,3_2,3_34,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",3_2,3_35,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_2,3_36,
"Each year, an estimated 4.2 million people die due to ambient air pollution.",Twenty-one million children missed out on life-saving vaccines in 2022,3_2,3_37,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",3_2,3_38,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_2,3_39,
"Each year, an estimated 4.2 million people die due to ambient air pollution.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_2,3_40,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",3_3,3_4,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Half of countries have overcrowded prisons, sparking concerns about health and human rights",3_3,3_5,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",3_3,3_6,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"The pandemic temporarily skewed these trends, with increased spending on social protection and health and a decline in education expenditure due to school closures.",3_3,3_7,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_3,3_8,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_3,3_9,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Under-5 deaths reached an historic low in 2022, but progress has slowed.",3_3,3_10,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,3_3,3_11,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",3_3,3_12,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_3,3_13,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,The world is not on track to achieve Goal 3.,3_3,3_14,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",3_3,3_15,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",3_3,3_16,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"COVID-19 swiftly reversed this positive trend, with global life expectancy plummeting to 71.4 years by 2021, back to the level of 2012.",3_3,3_17,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",3_3,3_18,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs",3_3,3_19,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,The global score on the index increased remarkably from 45 in 2000 to 65 in 2015.,3_3,3_20,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_3,3_21,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,The proportion of the population with catastrophic expenditures increased from 12.6 per cent in 2015 to 13.5 per cent in 2019.,3_3,3_22,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,An ageing health workforce struggles to meet rising demands from an ageing population,3_3,3_23,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Progressing towards universal health coverage requires addressing the global shortage of health workers.,3_3,3_24,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",3_3,3_25,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",3_3,3_26,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Declines in maternal mortality have stalled, with wide disparities by region and income",3_3,3_27,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Skilled birth attendance has improved globally, rising from 80 per cent of births in 2015 to 86 per cent in 2023.",3_3,3_28,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",3_3,3_29,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,3_3,3_30,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_3,3_31,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,3_3,3_32,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"In 2022, 43 per cent of the 1.5 million children living with HIV were not receiving treatment.",3_3,3_33,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,3_3,3_34,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",3_3,3_35,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_3,3_36,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Twenty-one million children missed out on life-saving vaccines in 2022,3_3,3_37,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",3_3,3_38,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_3,3_39,
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_3,3_40,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",3_4,3_5,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",3_4,3_6,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","The pandemic temporarily skewed these trends, with increased spending on social protection and health and a decline in education expenditure due to school closures.",3_4,3_7,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",3_4,3_8,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,3_4,3_9,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",3_4,3_10,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,3_4,3_11,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",3_4,3_12,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,3_4,3_13,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",The world is not on track to achieve Goal 3.,3_4,3_14,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",3_4,3_15,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",3_4,3_16,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","COVID-19 swiftly reversed this positive trend, with global life expectancy plummeting to 71.4 years by 2021, back to the level of 2012.",3_4,3_17,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",3_4,3_18,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs",3_4,3_19,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",The global score on the index increased remarkably from 45 in 2000 to 65 in 2015.,3_4,3_20,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_4,3_21,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",The proportion of the population with catastrophic expenditures increased from 12.6 per cent in 2015 to 13.5 per cent in 2019.,3_4,3_22,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",An ageing health workforce struggles to meet rising demands from an ageing population,3_4,3_23,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,3_4,3_24,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",3_4,3_25,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",3_4,3_26,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Declines in maternal mortality have stalled, with wide disparities by region and income",3_4,3_27,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Skilled birth attendance has improved globally, rising from 80 per cent of births in 2015 to 86 per cent in 2023.",3_4,3_28,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally.",3_4,3_29,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,3_4,3_30,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_4,3_31,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,3_4,3_32,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","In 2022, 43 per cent of the 1.5 million children living with HIV were not receiving treatment.",3_4,3_33,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,3_4,3_34,
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",3_4,3_35,
