SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",Limited data mask far greater risks of intimate partner violence among women with disabilities.,2_3,5_17,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",2_3,5_18,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",Differences in the prevalence of physical and/or sexual violence range from 6 to 16 percentage points.,2_3,5_19,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences,2_3,5_20,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",Women’s political participation remains constrained,2_3,5_21,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.","Women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015",2_3,5_22,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.","Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",2_3,5_23,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",parity in managerial roles will take 176 years at current rates of change,2_3,5_24,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,2_3,5_25,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.","56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe",2_3,5_26,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",one in four cannot make health-care decisions or say no to sex,2_3,5_27,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.","19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa",2_3,5_28,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",Western and Central Africa has experienced notable declines,2_3,5_29,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",2_3,5_30,,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,2_3,5_31,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",2_4,5_0,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).",2_4,5_1,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",supporting global food security and coastal communities,2_4,5_2,,Support
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",men were more likely than women to engage in bribery,2_4,5_3,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",2_4,5_4,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",2_4,5_5,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Almost a quarter of new HIV infections were in Asia in 2022.,2_4,5_6,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",One in five girls still marry before age 18.,2_4,5_7,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",A staggering 230 million girls and women have been subjected to female genital mutilation.,2_4,5_8,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,2_4,5_9,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Violence against women persists, disproportionately affecting those with disabilities.",2_4,5_10,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",2_4,5_11,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",2_4,5_12,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",2_4,5_13,,Support
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",2_4,5_14,,Support
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.",2_4,5_15,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,2_4,5_16,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Limited data mask far greater risks of intimate partner violence among women with disabilities.,2_4,5_17,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",2_4,5_18,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Differences in the prevalence of physical and/or sexual violence range from 6 to 16 percentage points.,2_4,5_19,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences,2_4,5_20,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Women’s political participation remains constrained,2_4,5_21,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015",2_4,5_22,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",2_4,5_23,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",parity in managerial roles will take 176 years at current rates of change,2_4,5_24,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,2_4,5_25,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe",2_4,5_26,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",one in four cannot make health-care decisions or say no to sex,2_4,5_27,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa",2_4,5_28,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Western and Central Africa has experienced notable declines,2_4,5_29,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",2_4,5_30,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,2_4,5_31,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",2_5,5_0,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).",2_5,5_1,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",supporting global food security and coastal communities,2_5,5_2,,Support
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",men were more likely than women to engage in bribery,2_5,5_3,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",2_5,5_4,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",2_5,5_5,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Almost a quarter of new HIV infections were in Asia in 2022.,2_5,5_6,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",One in five girls still marry before age 18.,2_5,5_7,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",A staggering 230 million girls and women have been subjected to female genital mutilation.,2_5,5_8,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,2_5,5_9,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Violence against women persists, disproportionately affecting those with disabilities.",2_5,5_10,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",2_5,5_11,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",2_5,5_12,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",2_5,5_13,,Support
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",2_5,5_14,,Support
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.",2_5,5_15,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,2_5,5_16,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Limited data mask far greater risks of intimate partner violence among women with disabilities.,2_5,5_17,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",2_5,5_18,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Differences in the prevalence of physical and/or sexual violence range from 6 to 16 percentage points.,2_5,5_19,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences,2_5,5_20,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Women’s political participation remains constrained,2_5,5_21,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015",2_5,5_22,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",2_5,5_23,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",parity in managerial roles will take 176 years at current rates of change,2_5,5_24,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,2_5,5_25,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe",2_5,5_26,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",one in four cannot make health-care decisions or say no to sex,2_5,5_27,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa",2_5,5_28,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Western and Central Africa has experienced notable declines,2_5,5_29,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",2_5,5_30,,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,2_5,5_31,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",2_6,5_0,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).",2_6,5_1,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",supporting global food security and coastal communities,2_6,5_2,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",men were more likely than women to engage in bribery,2_6,5_3,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",2_6,5_4,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",2_6,5_5,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Almost a quarter of new HIV infections were in Asia in 2022.,2_6,5_6,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",One in five girls still marry before age 18.,2_6,5_7,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",A staggering 230 million girls and women have been subjected to female genital mutilation.,2_6,5_8,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Far too many women still cannot realize the right to decide on their sexual and reproductive health.,2_6,5_9,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Violence against women persists, disproportionately affecting those with disabilities.",2_6,5_10,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",2_6,5_11,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",2_6,5_12,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",2_6,5_13,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",2_6,5_14,,Support
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.",2_6,5_15,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,2_6,5_16,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Limited data mask far greater risks of intimate partner violence among women with disabilities.,2_6,5_17,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",2_6,5_18,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Differences in the prevalence of physical and/or sexual violence range from 6 to 16 percentage points.,2_6,5_19,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences,2_6,5_20,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Women’s political participation remains constrained,2_6,5_21,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015",2_6,5_22,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",2_6,5_23,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",parity in managerial roles will take 176 years at current rates of change,2_6,5_24,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,2_6,5_25,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe",2_6,5_26,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",one in four cannot make health-care decisions or say no to sex,2_6,5_27,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa",2_6,5_28,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Western and Central Africa has experienced notable declines,2_6,5_29,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",2_6,5_30,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,2_6,5_31,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",2_7,5_0,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Sex-disaggregated data were most available for indicators on demographics, migration, fertility and reproductive health (with a score of 83) and least available for environmental indicators (23).",2_7,5_1,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,supporting global food security and coastal communities,2_7,5_2,,Support
Accelerated action could bring productive and sustainable agriculture within reach globally,men were more likely than women to engage in bribery,2_7,5_3,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs)",2_7,5_4,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an 75 million women using modern contraceptive methods globally",2_7,5_5,,Support
Accelerated action could bring productive and sustainable agriculture within reach globally,Almost a quarter of new HIV infections were in Asia in 2022.,2_7,5_6,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,One in five girls still marry before age 18.,2_7,5_7,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,A staggering 230 million girls and women have been subjected to female genital mutilation.,2_7,5_8,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,Far too many women still cannot realize the right to decide on their sexual and reproductive health.,2_7,5_9,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Violence against women persists, disproportionately affecting those with disabilities.",2_7,5_10,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",2_7,5_11,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",2_7,5_12,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",2_7,5_13,,Support
Accelerated action could bring productive and sustainable agriculture within reach globally,"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",2_7,5_14,,Support
Accelerated action could bring productive and sustainable agriculture within reach globally,"Legal protections of women’s land rights remain grossly inadequate. Among 77 countries, only 20 per cent has high levels of protection.",2_7,5_15,,Support
Accelerated action could bring productive and sustainable agriculture within reach globally,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,2_7,5_16,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,Limited data mask far greater risks of intimate partner violence among women with disabilities.,2_7,5_17,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",2_7,5_18,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,Differences in the prevalence of physical and/or sexual violence range from 6 to 16 percentage points.,2_7,5_19,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,child marriage and female genital mutilation violate the rights of girls and have lifelong consequences,2_7,5_20,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,Women’s political participation remains constrained,2_7,5_21,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015",2_7,5_22,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",2_7,5_23,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,parity in managerial roles will take 176 years at current rates of change,2_7,5_24,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,2_7,5_25,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe",2_7,5_26,,Support
Accelerated action could bring productive and sustainable agriculture within reach globally,one in four cannot make health-care decisions or say no to sex,2_7,5_27,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa",2_7,5_28,,Support
Accelerated action could bring productive and sustainable agriculture within reach globally,Western and Central Africa has experienced notable declines,2_7,5_29,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",2_7,5_30,,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,2_7,5_31,,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",2_8,5_0,,No Relationship
