SDGarg1,SDGarg2,id_arg1,id_arg2,rel
They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_16,3_27,
They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_16,3_28,
They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_16,3_29,
They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_16,3_30,
They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_16,3_31,
They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_16,3_32,
They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_16,3_33,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",3_17,3_18,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",3_17,3_19,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_17,3_20,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",3_17,3_21,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_17,3_22,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_17,3_23,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,3_17,3_24,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_17,3_25,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,Twenty-one million children missed out on life-saving vaccines in 2022.,3_17,3_26,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_17,3_27,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_17,3_28,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_17,3_29,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_17,3_30,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_17,3_31,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_17,3_32,
Progressing towards universal health coverage requires addressing the global shortage of health workers.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_17,3_33,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",3_18,3_19,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.","Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_18,3_20,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",3_18,3_21,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_18,3_22,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_18,3_23,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,3_18,3_24,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_18,3_25,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",Twenty-one million children missed out on life-saving vaccines in 2022.,3_18,3_26,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_18,3_27,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_18,3_28,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_18,3_29,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_18,3_30,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_18,3_31,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_18,3_32,
"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_18,3_33,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",3_19,3_20,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",3_19,3_21,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_19,3_22,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_19,3_23,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,3_19,3_24,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_19,3_25,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Twenty-one million children missed out on life-saving vaccines in 2022.,3_19,3_26,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_19,3_27,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_19,3_28,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_19,3_29,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_19,3_30,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_19,3_31,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_19,3_32,
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_19,3_33,
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",3_20,3_21,
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_20,3_22,
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_20,3_23,
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,3_20,3_24,
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_20,3_25,
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Twenty-one million children missed out on life-saving vaccines in 2022.,3_20,3_26,
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_20,3_27,
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_20,3_28,
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_20,3_29,
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_20,3_30,
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_20,3_31,
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_20,3_32,
"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_20,3_33,
"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_21,3_22,
"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_21,3_23,
"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,3_21,3_24,
"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_21,3_25,
"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",Twenty-one million children missed out on life-saving vaccines in 2022.,3_21,3_26,
"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_21,3_27,
"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_21,3_28,
"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_21,3_29,
"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_21,3_30,
"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_21,3_31,
"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_21,3_32,
"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_21,3_33,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_22,3_23,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,3_22,3_24,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_22,3_25,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Twenty-one million children missed out on life-saving vaccines in 2022.,3_22,3_26,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_22,3_27,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_22,3_28,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_22,3_29,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_22,3_30,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_22,3_31,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_22,3_32,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_22,3_33,
"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,3_23,3_24,
"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_23,3_25,
"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",Twenty-one million children missed out on life-saving vaccines in 2022.,3_23,3_26,
"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_23,3_27,
"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_23,3_28,
"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_23,3_29,
"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_23,3_30,
"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_23,3_31,
"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_23,3_32,
"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_23,3_33,
The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",3_24,3_25,
The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Twenty-one million children missed out on life-saving vaccines in 2022.,3_24,3_26,
The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_24,3_27,
The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_24,3_28,
The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_24,3_29,
The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_24,3_30,
The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_24,3_31,
The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_24,3_32,
The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_24,3_33,
"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",Twenty-one million children missed out on life-saving vaccines in 2022.,3_25,3_26,
"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_25,3_27,
"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_25,3_28,
"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_25,3_29,
"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_25,3_30,
"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_25,3_31,
"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_25,3_32,
"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_25,3_33,
Twenty-one million children missed out on life-saving vaccines in 2022.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,3_26,3_27,
Twenty-one million children missed out on life-saving vaccines in 2022.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_26,3_28,
Twenty-one million children missed out on life-saving vaccines in 2022.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_26,3_29,
Twenty-one million children missed out on life-saving vaccines in 2022.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_26,3_30,
Twenty-one million children missed out on life-saving vaccines in 2022.,"New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",3_26,3_31,
Twenty-one million children missed out on life-saving vaccines in 2022.,"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",3_26,3_32,
Twenty-one million children missed out on life-saving vaccines in 2022.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",3_26,3_33,
Treatment reaches only marginal shares of people with drug and alcohol disorders.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_27,3_28,
Treatment reaches only marginal shares of people with drug and alcohol disorders.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_27,3_29,
