id_argumento1,id_argumento2,relacion
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Rising borrowing costs put developing countries at risk of debt crises,Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Internet use continues to correlate with regional development.,Conflict
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Funding gaps threaten the resilience of statistical systems in developing countries.,Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Mobilized private finance increased by 21 per cent from 2021.,Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Rising borrowing costs put developing countries at risk of debt crises,Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Inference
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Internet use continues to correlate with regional development.,Conflict
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Funding gaps threaten the resilience of statistical systems in developing countries.,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Mobilized private finance increased by 21 per cent from 2021.,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Rising borrowing costs put developing countries at risk of debt crises,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Conflict
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Internet use continues to correlate with regional development.,Inference
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
Funding gaps threaten the resilience of statistical systems in developing countries.,"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Conflict
Funding gaps threaten the resilience of statistical systems in developing countries.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Conflict
Funding gaps threaten the resilience of statistical systems in developing countries.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Conflict
Funding gaps threaten the resilience of statistical systems in developing countries.,"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Inference
Funding gaps threaten the resilience of statistical systems in developing countries.,Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
Funding gaps threaten the resilience of statistical systems in developing countries.,"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Inference
Funding gaps threaten the resilience of statistical systems in developing countries.,Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Rephrase
Funding gaps threaten the resilience of statistical systems in developing countries.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Inference
Funding gaps threaten the resilience of statistical systems in developing countries.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Inference
Funding gaps threaten the resilience of statistical systems in developing countries.,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Inference
Funding gaps threaten the resilience of statistical systems in developing countries.,"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Rephrase
Funding gaps threaten the resilience of statistical systems in developing countries.,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Rephrase
Funding gaps threaten the resilience of statistical systems in developing countries.,Mobilized private finance increased by 21 per cent from 2021.,Inference
Funding gaps threaten the resilience of statistical systems in developing countries.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
Funding gaps threaten the resilience of statistical systems in developing countries.,Rising borrowing costs put developing countries at risk of debt crises,Conflict
Funding gaps threaten the resilience of statistical systems in developing countries.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Inference
Funding gaps threaten the resilience of statistical systems in developing countries.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Conflict
Funding gaps threaten the resilience of statistical systems in developing countries.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
Funding gaps threaten the resilience of statistical systems in developing countries.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
Funding gaps threaten the resilience of statistical systems in developing countries.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
Funding gaps threaten the resilience of statistical systems in developing countries.,Internet use continues to correlate with regional development.,Inference
Funding gaps threaten the resilience of statistical systems in developing countries.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Conflict
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.","ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Inference
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.","Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Inference
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Conflict
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.","In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Conflict
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Inference
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Inference
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Mobilized private finance increased by 21 per cent from 2021.,Inference
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Rising borrowing costs put developing countries at risk of debt crises,Conflict
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.","The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.","Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Internet use continues to correlate with regional development.,Inference
"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Conflict
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Conflict
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Inference
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Conflict
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Inference
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Inference
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Inference
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Inference
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Conflict
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Conflict
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Mobilized private finance increased by 21 per cent from 2021.,Conflict
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Rising borrowing costs put developing countries at risk of debt crises,Inference
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Rephrase
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Conflict
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Internet use continues to correlate with regional development.,Inference
The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Inference
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Rising borrowing costs put developing countries at risk of debt crises,Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Rephrase
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Internet use continues to correlate with regional development.,Inference
Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Inference
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Conflict
