id_argumento1,id_argumento2,relacion
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Inference
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Inference
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","Water stress is increasing, with devastating consequences for sustainable development",Conflict
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Inference
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Conflict
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Rephrase
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","Globally, the water stress level reached an average of 18.6 per cent in 2021, with Central and Southern Asia facing high stress and Northern Africa in critical stress.",Conflict
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","From 2015 to 2021, global water stress increased by 3 per cent.",Rephrase
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Inference
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","Agriculture accounts for 72 per cent of freshwater withdrawals globally, followed by industry and services.",Rephrase
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Degraded water quality is likely a global trend yet data gaps constrain understanding and action,Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Far fewer countries reported on the generation or treatment of industrial wastewater.,Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Reporting on this indicator increased from 71 countries in 2017 to 120 in 2023.,Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,More countries monitored rivers than lakes and groundwater due to technical challenges.,Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Permanent water bodies grew by over 2 per cent from 2005 to 2022,Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,The analysis revealed a net global increase of 2.1 per cent in permanent water area since 2005.,Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Much of the increase comes from climate change and reservoir filling.,Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Global water use efficiency has risen by varying degrees depending on the structure of economies,Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Efficiency improved in all economic sectors.,Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"In 2021, estimates ranged from below $3/m3 in agriculture-dependent economies to over $50/m3 in highly industrialized, service-based ones.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Despite the average increase globally, around 58 per cent of countries still exhibit low water use efficiency.",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Regionally, Oceania, Europe and Northern America have exceeded the global average, while Central and Southern Asia are falling behind.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Much more effort is needed to realize the full potential of transboundary water cooperation,Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Over 20 countries lack any such arrangements.,Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Integrated water management boosts resilience to multiple crises, including climate change",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Water stress is increasing, with devastating consequences for sustainable development",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Globally, the water stress level reached an average of 18.6 per cent in 2021, with Central and Southern Asia facing high stress and Northern Africa in critical stress.",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"From 2015 to 2021, global water stress increased by 3 per cent.",Inference
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Conflict
Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,"Agriculture accounts for 72 per cent of freshwater withdrawals globally, followed by industry and services.",Inference
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",Degraded water quality is likely a global trend yet data gaps constrain understanding and action,Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",Rephrase
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated.",Rephrase
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",Far fewer countries reported on the generation or treatment of industrial wastewater.,Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,Rephrase
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",Rephrase
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",More countries monitored rivers than lakes and groundwater due to technical challenges.,Inference
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",Permanent water bodies grew by over 2 per cent from 2005 to 2022,Rephrase
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",The analysis revealed a net global increase of 2.1 per cent in permanent water area since 2005.,Rephrase
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",Much of the increase comes from climate change and reservoir filling.,Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",Global water use efficiency has risen by varying degrees depending on the structure of economies,Rephrase
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Rephrase
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",Efficiency improved in all economic sectors.,Inference
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Inference
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Regionally, Oceania, Europe and Northern America have exceeded the global average, while Central and Southern Asia are falling behind.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",Over 20 countries lack any such arrangements.,Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Integrated water management boosts resilience to multiple crises, including climate change",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Water stress is increasing, with devastating consequences for sustainable development",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Conflict
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation and 2 billion still had inadequate basic hygiene services.","Agriculture accounts for 72 per cent of freshwater withdrawals globally, followed by industry and services.",Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Degraded water quality is likely a global trend yet data gaps constrain understanding and action,Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",Rephrase
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated.",Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Far fewer countries reported on the generation or treatment of industrial wastewater.,Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,Rephrase
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.",Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",Rephrase
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Reporting on this indicator increased from 71 countries in 2017 to 120 in 2023.,Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",More countries monitored rivers than lakes and groundwater due to technical challenges.,Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Permanent water bodies grew by over 2 per cent from 2005 to 2022,Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",The analysis revealed a net global increase of 2.1 per cent in permanent water area since 2005.,Rephrase
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Much of the increase comes from climate change and reservoir filling.,Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.",Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Global water use efficiency has risen by varying degrees depending on the structure of economies,Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Efficiency improved in all economic sectors.,Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","In 2021, estimates ranged from below $3/m3 in agriculture-dependent economies to over $50/m3 in highly industrialized, service-based ones.",Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Despite the average increase globally, around 58 per cent of countries still exhibit low water use efficiency.",Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Regionally, Oceania, Europe and Northern America have exceeded the global average, while Central and Southern Asia are falling behind.",Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Over 20 countries lack any such arrangements.,Conflict
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Inference
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Conflict
