id_argumento1,id_argumento2,relacion
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",Compliance with fundamental labour rights has deteriorated.,Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Conflict
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","The decline stemmed from slower growth in most regions and decreases in sub-Saharan Africa, Latin America and the Caribbean, and Oceania (excluding Australia and New Zealand).",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",Annual growth in real GDP in the LDCs retreated from 5.1 per cent in 2019 to just 0.7 per cent in 2020 before partially recovering to 3.8 per cent in 2021.,Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Globally, young women are over twice as likely as young men to be NEET.",Conflict
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Conflict
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",Only 36 of 87 reporting countries had implemented such a strategy.,Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Substantial declines in labour rights plague all regions, worsening prospects for social justice",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","The deterioration has affected developed, developing and least developed countries, with decreases of 0.2, 0.3 and 0.8 points, respectively, since 2020.",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Rephrase
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Rephrase
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Conflict
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Conflict
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Conflict
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",The rate in Europe and Northern America was only 11.4 per cent.,Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Conflict
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
"Alarmingly, over one in five young people are not in education, employment or training (NEET).","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
Compliance with fundamental labour rights has deteriorated.,"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Conflict
Compliance with fundamental labour rights has deteriorated.,"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",Inference
Compliance with fundamental labour rights has deteriorated.,"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",Inference
Compliance with fundamental labour rights has deteriorated.,"The decline stemmed from slower growth in most regions and decreases in sub-Saharan Africa, Latin America and the Caribbean, and Oceania (excluding Australia and New Zealand).",Inference
Compliance with fundamental labour rights has deteriorated.,Annual growth in real GDP in the LDCs retreated from 5.1 per cent in 2019 to just 0.7 per cent in 2020 before partially recovering to 3.8 per cent in 2021.,Inference
Compliance with fundamental labour rights has deteriorated.,"Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.",Inference
Compliance with fundamental labour rights has deteriorated.,"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",Inference
Compliance with fundamental labour rights has deteriorated.,"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",Inference
Compliance with fundamental labour rights has deteriorated.,The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Inference
Compliance with fundamental labour rights has deteriorated.,"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Inference
Compliance with fundamental labour rights has deteriorated.,"Globally, young women are over twice as likely as young men to be NEET.",Inference
Compliance with fundamental labour rights has deteriorated.,"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Inference
Compliance with fundamental labour rights has deteriorated.,Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Inference
Compliance with fundamental labour rights has deteriorated.,Only 36 of 87 reporting countries had implemented such a strategy.,Inference
Compliance with fundamental labour rights has deteriorated.,"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Conflict
Compliance with fundamental labour rights has deteriorated.,"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Inference
Compliance with fundamental labour rights has deteriorated.,The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Inference
Compliance with fundamental labour rights has deteriorated.,Women and youth continued to face higher rates globally and across regions.,Inference
Compliance with fundamental labour rights has deteriorated.,"In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Inference
Compliance with fundamental labour rights has deteriorated.,"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Rephrase
Compliance with fundamental labour rights has deteriorated.,"Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Inference
Compliance with fundamental labour rights has deteriorated.,"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Conflict
Compliance with fundamental labour rights has deteriorated.,"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Inference
Compliance with fundamental labour rights has deteriorated.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Conflict
Compliance with fundamental labour rights has deteriorated.,"Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Conflict
Compliance with fundamental labour rights has deteriorated.,The rate in Europe and Northern America was only 11.4 per cent.,Inference
Compliance with fundamental labour rights has deteriorated.,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Conflict
Compliance with fundamental labour rights has deteriorated.,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Conflict
Compliance with fundamental labour rights has deteriorated.,The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
Compliance with fundamental labour rights has deteriorated.,Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
Compliance with fundamental labour rights has deteriorated.,"In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
Compliance with fundamental labour rights has deteriorated.,"While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
Compliance with fundamental labour rights has deteriorated.,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
Compliance with fundamental labour rights has deteriorated.,"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","The decline stemmed from slower growth in most regions and decreases in sub-Saharan Africa, Latin America and the Caribbean, and Oceania (excluding Australia and New Zealand).",Inference
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Annual growth in real GDP in the LDCs retreated from 5.1 per cent in 2019 to just 0.7 per cent in 2020 before partially recovering to 3.8 per cent in 2021.,Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",Inference
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Globally, young women are over twice as likely as young men to be NEET.",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Only 36 of 87 reporting countries had implemented such a strategy.,Inference
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","The deterioration has affected developed, developing and least developed countries, with decreases of 0.2, 0.3 and 0.8 points, respectively, since 2020.",Inference
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Inference
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Inference
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Women and youth continued to face higher rates globally and across regions.,Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",The rate in Europe and Northern America was only 11.4 per cent.,Inference
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","The decline stemmed from slower growth in most regions and decreases in sub-Saharan Africa, Latin America and the Caribbean, and Oceania (excluding Australia and New Zealand).",Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.",Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Globally, young women are over twice as likely as young men to be NEET.",Inference
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Inference
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",Only 36 of 87 reporting countries had implemented such a strategy.,Inference
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Substantial declines in labour rights plague all regions, worsening prospects for social justice",Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Inference
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Rephrase
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",Women and youth continued to face higher rates globally and across regions.,Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Inference
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Inference
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Inference
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Inference
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",The rate in Europe and Northern America was only 11.4 per cent.,Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Inference
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Inference
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Rephrase
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","The decline stemmed from slower growth in most regions and decreases in sub-Saharan Africa, Latin America and the Caribbean, and Oceania (excluding Australia and New Zealand).",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",Annual growth in real GDP in the LDCs retreated from 5.1 per cent in 2019 to just 0.7 per cent in 2020 before partially recovering to 3.8 per cent in 2021.,Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Globally, young women are over twice as likely as young men to be NEET.",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Inference
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Inference
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",Only 36 of 87 reporting countries had implemented such a strategy.,Inference
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",Inference
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","The deterioration has affected developed, developing and least developed countries, with decreases of 0.2, 0.3 and 0.8 points, respectively, since 2020.",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Inference
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",Women and youth continued to face higher rates globally and across regions.,Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Conflict
"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Conflict
