id_argumento1,id_argumento2,relacion
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Inference
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.","By 2030, e-waste generation is projected to increase to 10 kilograms per capita per year (or 82 million metric tons in total).",Rephrase
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",Conflict
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.","This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Inference
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.",More countries and companies are stepping up to report on sustainability measures,Conflict
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Conflict
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.",Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Inference
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.",New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Conflict
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.","The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Inference
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.",The United States planned to transform its food system for broader benefits.,Inference
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.",Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Inference
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.",International standard setters have developed sustainability reporting standards for both the public and private sectors.,Conflict
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.","While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Inference
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.","In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Conflict
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.","Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.","The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.","Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",Conflict
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.",Monitoring tourism in line with sustainable development is progressing yet more is needed,Conflict
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Conflict
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.","In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Inference
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.",A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Conflict
"While domestic material consumption and material footprints continue to expand, growth rates have slowed.","While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"Progress largely depends on robust regulatory frameworks, financial incentives and public awareness campaigns.",Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"Most food waste occurred in households (60 per cent); each person wasted an average of 79 kilograms annually, more than the weight of the average person.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"High-income countries achieved collection rates of over 40 per cent, yet most e-waste was inadequately recycled or exported to lower-income countries where management infrastructure is not developed, inadequate or absent.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"By 2030, e-waste generation is projected to increase to 10 kilograms per capita per year (or 82 million metric tons in total).",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,More countries and companies are stepping up to report on sustainability measures,Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,The United States planned to transform its food system for broader benefits.,Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,International standard setters have developed sustainability reporting standards for both the public and private sectors.,Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,Monitoring tourism in line with sustainable development is progressing yet more is needed,Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Conflict
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Inference
Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,"While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","Progress largely depends on robust regulatory frameworks, financial incentives and public awareness campaigns.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","Most food waste occurred in households (60 per cent); each person wasted an average of 79 kilograms annually, more than the weight of the average person.",Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","High-income countries achieved collection rates of over 40 per cent, yet most e-waste was inadequately recycled or exported to lower-income countries where management infrastructure is not developed, inadequate or absent.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","In Central and Southern Asia, Latin America and the Caribbean, and sub-Saharan Africa, collection rates are below 5 per cent.",Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","By 2030, e-waste generation is projected to increase to 10 kilograms per capita per year (or 82 million metric tons in total).",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",More countries and companies are stepping up to report on sustainability measures,Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",The United States planned to transform its food system for broader benefits.,Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",International standard setters have developed sustainability reporting standards for both the public and private sectors.,Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",Global material consumption growth slows but regional disparities persist,Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",Monitoring tourism in line with sustainable development is progressing yet more is needed,Conflict
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Inference
"Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.","While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Progress largely depends on robust regulatory frameworks, financial incentives and public awareness campaigns.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Most food waste occurred in households (60 per cent); each person wasted an average of 79 kilograms annually, more than the weight of the average person.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","High-income countries achieved collection rates of over 40 per cent, yet most e-waste was inadequately recycled or exported to lower-income countries where management infrastructure is not developed, inadequate or absent.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","In Central and Southern Asia, Latin America and the Caribbean, and sub-Saharan Africa, collection rates are below 5 per cent.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","By 2030, e-waste generation is projected to increase to 10 kilograms per capita per year (or 82 million metric tons in total).",Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",More countries and companies are stepping up to report on sustainability measures,Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",The United States planned to transform its food system for broader benefits.,Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",International standard setters have developed sustainability reporting standards for both the public and private sectors.,Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Global material consumption growth slows but regional disparities persist,Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","From 2000 to 2022, domestic material consumption grew by 69 per cent, from 56.6 billion metric tons to 96.0 billion metric tons.",Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Monitoring tourism in line with sustainable development is progressing yet more is needed,Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Conflict
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Inference
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Inference
"Progress largely depends on robust regulatory frameworks, financial incentives and public awareness campaigns.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Inference
"Progress largely depends on robust regulatory frameworks, financial incentives and public awareness campaigns.","In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",Inference
"Progress largely depends on robust regulatory frameworks, financial incentives and public awareness campaigns.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",Inference
"Progress largely depends on robust regulatory frameworks, financial incentives and public awareness campaigns.","Most food waste occurred in households (60 per cent); each person wasted an average of 79 kilograms annually, more than the weight of the average person.",Inference
"Progress largely depends on robust regulatory frameworks, financial incentives and public awareness campaigns.","Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",Inference
