id_argumento1,id_argumento2,relacion
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.",Inference
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",Only six countries had 50 per cent or more women in the lower or single chamber.,Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Two lower chambers now have no women members, down from five in 2015.",Inference
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Inference
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Conflict
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Legal protections of women’s land rights remain grossly inadequate.,Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Among 77 countries, only 20 per cent has high levels of protection.",Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Conflict
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Conflict
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Only six countries had 50 per cent or more women in the lower or single chamber.,Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Two lower chambers now have no women members, down from five in 2015.",Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Conflict
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Conflict
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Inference
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Legal protections of women’s land rights remain grossly inadequate.,Inference
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Among 77 countries, only 20 per cent has high levels of protection.",Inference
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Conflict
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Conflict
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Inference
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Inference
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Conflict
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Conflict
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.",Inference
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Rephrase
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Two lower chambers now have no women members, down from five in 2015.",Rephrase
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Conflict
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Conflict
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Conflict
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,Conflict
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Conflict
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.",Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Only six countries had 50 per cent or more women in the lower or single chamber.,Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","Two lower chambers now have no women members, down from five in 2015.",Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Inference
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",Legal protections of women’s land rights remain grossly inadequate.,Rephrase
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","Among 77 countries, only 20 per cent has high levels of protection.",Inference
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Rephrase
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Conflict
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Inference
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Inference
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Rephrase
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Conflict
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.",Rephrase
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Rephrase
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","Two lower chambers now have no women members, down from five in 2015.",Inference
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Rephrase
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Rephrase
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Rephrase
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,Legal protections of women’s land rights remain grossly inadequate.,Rephrase
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"Among 77 countries, only 20 per cent has high levels of protection.",Inference
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Rephrase
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Conflict
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,Limited data mask far greater risks of intimate partner violence among women with disabilities,Rephrase
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Conflict
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Rephrase
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"Two lower chambers now have no women members, down from five in 2015.",Rephrase
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Conflict
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Rephrase
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Conflict
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Rephrase
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
Legal protections of women’s land rights remain grossly inadequate.,Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Conflict
Legal protections of women’s land rights remain grossly inadequate.,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Conflict
Legal protections of women’s land rights remain grossly inadequate.,Limited data mask far greater risks of intimate partner violence among women with disabilities,Conflict
Legal protections of women’s land rights remain grossly inadequate.,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Conflict
Legal protections of women’s land rights remain grossly inadequate.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Conflict
Legal protections of women’s land rights remain grossly inadequate.,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Conflict
Legal protections of women’s land rights remain grossly inadequate.,"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Rephrase
Legal protections of women’s land rights remain grossly inadequate.,"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
Legal protections of women’s land rights remain grossly inadequate.,"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Conflict
Legal protections of women’s land rights remain grossly inadequate.,Only six countries had 50 per cent or more women in the lower or single chamber.,Conflict
Legal protections of women’s land rights remain grossly inadequate.,"Two lower chambers now have no women members, down from five in 2015.",Conflict
Legal protections of women’s land rights remain grossly inadequate.,"In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Conflict
Legal protections of women’s land rights remain grossly inadequate.,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
Legal protections of women’s land rights remain grossly inadequate.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
Legal protections of women’s land rights remain grossly inadequate.,"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Rephrase
Legal protections of women’s land rights remain grossly inadequate.,"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Conflict
Legal protections of women’s land rights remain grossly inadequate.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Conflict
Legal protections of women’s land rights remain grossly inadequate.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Conflict
"Among 77 countries, only 20 per cent has high levels of protection.",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Conflict
"Among 77 countries, only 20 per cent has high levels of protection.",Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
"Among 77 countries, only 20 per cent has high levels of protection.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Inference
"Among 77 countries, only 20 per cent has high levels of protection.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Inference
"Among 77 countries, only 20 per cent has high levels of protection.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Inference
"Among 77 countries, only 20 per cent has high levels of protection.","Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Inference
"Among 77 countries, only 20 per cent has high levels of protection.","Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.",Inference
"Among 77 countries, only 20 per cent has high levels of protection.","Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
"Among 77 countries, only 20 per cent has high levels of protection.","Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Inference
"Among 77 countries, only 20 per cent has high levels of protection.",Only six countries had 50 per cent or more women in the lower or single chamber.,Conflict
"Among 77 countries, only 20 per cent has high levels of protection.","Two lower chambers now have no women members, down from five in 2015.",Inference
"Among 77 countries, only 20 per cent has high levels of protection.","In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Inference
"Among 77 countries, only 20 per cent has high levels of protection.","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
"Among 77 countries, only 20 per cent has high levels of protection.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
"Among 77 countries, only 20 per cent has high levels of protection.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Inference
"Among 77 countries, only 20 per cent has high levels of protection.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Inference
"Among 77 countries, only 20 per cent has high levels of protection.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Inference
"Among 77 countries, only 20 per cent has high levels of protection.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
"Among 77 countries, only 20 per cent has high levels of protection.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Conflict
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Conflict
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Inference
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Inference
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Conflict
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Inference
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.",Inference
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Conflict
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Only six countries had 50 per cent or more women in the lower or single chamber.,Conflict
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"Two lower chambers now have no women members, down from five in 2015.",Inference
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Rephrase
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Rephrase
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Conflict
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Conflict
Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Inference
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Conflict
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Conflict
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Conflict
Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,"Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.",Conflict
