id_argumento1,id_argumento2,relacion
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",An ageing health workforce struggles to meet rising demands from an ageing population.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,Inference
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",Inference
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Inference
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Declines in maternal mortality have stalled, with wide disparities by region and income.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Achieving the 2030 target requires an annual reduction rate of 11.6 per cent between 2021 and 2030.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Skilled birth attendance has improved globally, rising from 80 per cent of births in 2015 to 86 per cent in 2023.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",Inference
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Yet progress is stalling; 18 million births occurred without skilled assistance in 2023.,Inference
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",Rephrase
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally.,Inference
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Yet 13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023.",Inference
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Central and Southern Asia witnessed the largest drop-offs in adolescent birth rates between 2000 and 2023, with a 72 per cent reduction in the 15–19 age group and a 90 per cent decrease in the 10–14 cohort.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Sub-Saharan Africa continued to have the highest rates globally, at 97.9 births per 1,000 women aged 15–19 and 4.4 per 1,000 girls aged 10–14 in 2023.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","By 2030, this proportion is projected to reach 78.2 per cent, a net increase of 45 million women.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",This marks a fair improvement but still falls far short of universal access.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life).,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Unfortunately, the annual rate of reduction in under-5 mortality contracted from 3.8 per cent in 2000–2015 to 2.1 per cent in 2015–2022.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","As of 2022, 134 countries had already met the target.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",The world has made significant strides in combating HIV.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","In 2022, 29.8 million of the 39 million people living with HIV were receiving life-saving treatment.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Not everyone is benefiting equally from these advancements, however.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",Inference
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","The disease remains the world’s second leading cause of death from a single infectious agent, with an estimated 1.3 million deaths in 2022.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Since 2015, insecticide-treated net use among young children and pregnant women in sub-Saharan Africa has stagnated at around 56 per cent.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Despite these challenges, some important achievements sustain progress towards elimination in many countries with a low malaria burden, with 25 countries reporting fewer than 10 cases in 2022.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Thirteen countries have been certified malaria-free since 2015.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Twenty-one million children missed out on life-saving vaccines in 2022.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Considering that approximately 283 million people or 5 per cent of the adult population lives with alcohol use disorders, hundreds of millions are going without needed treatment and care.",Inference
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",Inference
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Inference
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022, rising from $10.5 billion to $21.1 billion (in constant 2022 prices).",Conflict
"As COVID-19 emerged as a new infectious disease and started to take a toll on human lives, the share of deaths due to communicable diseases jumped back to the 2005 level (28.1 per cent) in 2021, while the share of deaths due to non-communicable diseases decreased to 65.3 per cent.","In 2022, COVID-19 control constituted the largest share of ODA for basic health care at 42 per cent, totalling $8.8 billion, of which $1.6 billion was for COVID-19 vaccine donations.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",The proportion of the population lacking essential health services fell by approximately 15 per cent between 2000 and 2021.,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",An ageing health workforce struggles to meet rising demands from an ageing population.,Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Achieving the 2030 target requires an annual reduction rate of 11.6 per cent between 2021 and 2030.,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Skilled birth attendance has improved globally, rising from 80 per cent of births in 2015 to 86 per cent in 2023.",Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Yet progress is stalling; 18 million births occurred without skilled assistance in 2023.,Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally.,Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Yet 13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023.",Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024.,Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","By 2030, this proportion is projected to reach 78.2 per cent, a net increase of 45 million women.",Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",This marks a fair improvement but still falls far short of universal access.,Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life).,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Unfortunately, the annual rate of reduction in under-5 mortality contracted from 3.8 per cent in 2000–2015 to 2.1 per cent in 2015–2022.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","If current trends continue, an estimated 35 million children will die before reaching their fifth birthday by 2030.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","As of 2022, 134 countries had already met the target.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",The world has made significant strides in combating HIV.,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","In 2022, 29.8 million of the 39 million people living with HIV were receiving life-saving treatment.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Not everyone is benefiting equally from these advancements, however.",Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","In 2022, 43 per cent of the 1.5 million children living with HIV were not receiving treatment.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",Inference
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.",This was down from the estimated 1.4 million deaths in both 2020 and 2021 and almost back to pre-pandemic levels.,Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Since 2015, insecticide-treated net use among young children and pregnant women in sub-Saharan Africa has stagnated at around 56 per cent.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","In 2022, an estimated 58 per cent of at-risk pregnant women did not receive the recommended preventive malaria therapy, and about one third of children with fever did not receive care from a health provider.",Conflict
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",Conflict
