id_argumento1,id_argumento2,relacion
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Increased global public expenditure on agriculture was at least one positive trend.,Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Data from 2021 suggested that the world was at a moderate distance from achieving productive and sustainable agriculture (with a score of 3.4 out of 5) and had witnessed a slight improvement since 2015.,Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",They otherwise risk missing the target by a wide margin.,Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","This income disparity persists across countries, regardless of income level.",Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Increased global public expenditure on agriculture was at least one positive trend.,Conflict
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Conflict
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",They otherwise risk missing the target by a wide margin.,Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Conflict
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","This income disparity persists across countries, regardless of income level.",Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Conflict
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",Increased global public expenditure on agriculture was at least one positive trend.,Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",They otherwise risk missing the target by a wide margin.,Inference
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Inference
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Inference
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","This income disparity persists across countries, regardless of income level.",Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Rephrase
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Rephrase
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Rephrase
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"After rising sharply from 2019 to 2021, global hunger, measured by the prevalence of undernourishment, persisted at nearly the same level for three years, affecting 9.1 per cent of the population in 2023 compared with 7.5 per cent in 2019.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",Increased global public expenditure on agriculture was at least one positive trend.,Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",Data from 2021 suggested that the world was at a moderate distance from achieving productive and sustainable agriculture (with a score of 3.4 out of 5) and had witnessed a slight improvement since 2015.,Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",They otherwise risk missing the target by a wide margin.,Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Inference
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","This income disparity persists across countries, regardless of income level.",Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Increased global public expenditure on agriculture was at least one positive trend.,Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",They otherwise risk missing the target by a wide margin.,Inference
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","This income disparity persists across countries, regardless of income level.",Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Conflict
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Conflict
