id_argumento1,id_argumento2,relacion
"Progress in upper secondary completion slowed from 1.3 percentage points annually to 0.9 percentage points annually, with Oceania experiencing negative growth.","Lags in basic services in schools continue to marginalize girls and students with disabilities, with only half of primary schools and just 62 per cent of secondary schools having basic infrastructure for students with disabilities.",Conflict
"Progress in upper secondary completion slowed from 1.3 percentage points annually to 0.9 percentage points annually, with Oceania experiencing negative growth.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Inference
"Progress in upper secondary completion slowed from 1.3 percentage points annually to 0.9 percentage points annually, with Oceania experiencing negative growth.","Significant disparities remain in access to technology, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity.",Conflict
"Progress in upper secondary completion slowed from 1.3 percentage points annually to 0.9 percentage points annually, with Oceania experiencing negative growth.","A substantial number of teachers are not trained according to minimum standards in their country, with 15 per cent of teachers lacking minimum qualifications globally.",Inference
"Progress in upper secondary completion slowed from 1.3 percentage points annually to 0.9 percentage points annually, with Oceania experiencing negative growth.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.",COVID-19 and other factors have exacerbated declines in reading and mathematics.,Inference
"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.","Mean performance in mathematics plummeted by a record 15 points from 2018 to 2022, while reading scores declined by 10 points.",Inference
"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.","Significant data shortfalls in tracking learning outcomes, especially in early education, pose challenges in assessing global trends and disparities among countries.",Inference
"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.","An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.",Inference
"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.","Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",Inference
"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.","Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.",Inference
"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.","COVID-19 reversed growth in pre-primary education, causing a decline of 1.5 percentage points, which particularly impacted the poorest children.",Inference
"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.","Financial barriers persist in regions where the private provision of education is prevalent, with children from the richest households being twice as likely to attend preschool compared to those from the least affluent households.",Inference
"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.","Lags in basic services in schools continue to marginalize girls and students with disabilities, with only half of primary schools and just 62 per cent of secondary schools having basic infrastructure for students with disabilities.",Inference
"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Inference
"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.","Significant disparities remain in access to technology, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity.",Inference
"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.","A substantial number of teachers are not trained according to minimum standards in their country, with 15 per cent of teachers lacking minimum qualifications globally.",Inference
"Eastern and South-Eastern Asia was the fastest growing region, with the completion rate climbing from 63 per cent in 2015 to 74 per cent in 2023.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",COVID-19 and other factors have exacerbated declines in reading and mathematics.,Conflict
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","Mean performance in mathematics plummeted by a record 15 points from 2018 to 2022, while reading scores declined by 10 points.",Inference
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","Significant data shortfalls in tracking learning outcomes, especially in early education, pose challenges in assessing global trends and disparities among countries.",Conflict
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.",Conflict
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",Inference
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.",Conflict
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","COVID-19 reversed growth in pre-primary education, causing a decline of 1.5 percentage points, which particularly impacted the poorest children.",Conflict
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","Financial barriers persist in regions where the private provision of education is prevalent, with children from the richest households being twice as likely to attend preschool compared to those from the least affluent households.",Rephrase
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","Lags in basic services in schools continue to marginalize girls and students with disabilities, with only half of primary schools and just 62 per cent of secondary schools having basic infrastructure for students with disabilities.",Rephrase
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Inference
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","Significant disparities remain in access to technology, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity.",Rephrase
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","A substantial number of teachers are not trained according to minimum standards in their country, with 15 per cent of teachers lacking minimum qualifications globally.",Conflict
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
COVID-19 and other factors have exacerbated declines in reading and mathematics.,"Significant data shortfalls in tracking learning outcomes, especially in early education, pose challenges in assessing global trends and disparities among countries.",Conflict
COVID-19 and other factors have exacerbated declines in reading and mathematics.,"An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.",Conflict
COVID-19 and other factors have exacerbated declines in reading and mathematics.,"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",Inference
COVID-19 and other factors have exacerbated declines in reading and mathematics.,"Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.",Inference
COVID-19 and other factors have exacerbated declines in reading and mathematics.,"Financial barriers persist in regions where the private provision of education is prevalent, with children from the richest households being twice as likely to attend preschool compared to those from the least affluent households.",Inference
COVID-19 and other factors have exacerbated declines in reading and mathematics.,"Lags in basic services in schools continue to marginalize girls and students with disabilities, with only half of primary schools and just 62 per cent of secondary schools having basic infrastructure for students with disabilities.",Conflict
COVID-19 and other factors have exacerbated declines in reading and mathematics.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Inference
COVID-19 and other factors have exacerbated declines in reading and mathematics.,"A substantial number of teachers are not trained according to minimum standards in their country, with 15 per cent of teachers lacking minimum qualifications globally.",Inference
COVID-19 and other factors have exacerbated declines in reading and mathematics.,"Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
"Mean performance in mathematics plummeted by a record 15 points from 2018 to 2022, while reading scores declined by 10 points.","Significant data shortfalls in tracking learning outcomes, especially in early education, pose challenges in assessing global trends and disparities among countries.",Conflict
"Mean performance in mathematics plummeted by a record 15 points from 2018 to 2022, while reading scores declined by 10 points.","An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.",Conflict
"Mean performance in mathematics plummeted by a record 15 points from 2018 to 2022, while reading scores declined by 10 points.","Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",Inference
"Mean performance in mathematics plummeted by a record 15 points from 2018 to 2022, while reading scores declined by 10 points.","Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.",Conflict
"Mean performance in mathematics plummeted by a record 15 points from 2018 to 2022, while reading scores declined by 10 points.","Financial barriers persist in regions where the private provision of education is prevalent, with children from the richest households being twice as likely to attend preschool compared to those from the least affluent households.",Inference
"Mean performance in mathematics plummeted by a record 15 points from 2018 to 2022, while reading scores declined by 10 points.","Lags in basic services in schools continue to marginalize girls and students with disabilities, with only half of primary schools and just 62 per cent of secondary schools having basic infrastructure for students with disabilities.",Conflict
"Mean performance in mathematics plummeted by a record 15 points from 2018 to 2022, while reading scores declined by 10 points.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Inference
"Mean performance in mathematics plummeted by a record 15 points from 2018 to 2022, while reading scores declined by 10 points.","Significant disparities remain in access to technology, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity.",Inference
"Mean performance in mathematics plummeted by a record 15 points from 2018 to 2022, while reading scores declined by 10 points.","A substantial number of teachers are not trained according to minimum standards in their country, with 15 per cent of teachers lacking minimum qualifications globally.",Inference
"Mean performance in mathematics plummeted by a record 15 points from 2018 to 2022, while reading scores declined by 10 points.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
"Significant data shortfalls in tracking learning outcomes, especially in early education, pose challenges in assessing global trends and disparities among countries.","An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.",Conflict
"Significant data shortfalls in tracking learning outcomes, especially in early education, pose challenges in assessing global trends and disparities among countries.","Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",Inference
"Significant data shortfalls in tracking learning outcomes, especially in early education, pose challenges in assessing global trends and disparities among countries.","Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.",Conflict
"Significant data shortfalls in tracking learning outcomes, especially in early education, pose challenges in assessing global trends and disparities among countries.","Financial barriers persist in regions where the private provision of education is prevalent, with children from the richest households being twice as likely to attend preschool compared to those from the least affluent households.",Conflict
"Significant data shortfalls in tracking learning outcomes, especially in early education, pose challenges in assessing global trends and disparities among countries.","Lags in basic services in schools continue to marginalize girls and students with disabilities, with only half of primary schools and just 62 per cent of secondary schools having basic infrastructure for students with disabilities.",Conflict
"Significant data shortfalls in tracking learning outcomes, especially in early education, pose challenges in assessing global trends and disparities among countries.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Inference
"Significant data shortfalls in tracking learning outcomes, especially in early education, pose challenges in assessing global trends and disparities among countries.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
"An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.","Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",Conflict
"An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.","Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.",Conflict
"An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.","COVID-19 reversed growth in pre-primary education, causing a decline of 1.5 percentage points, which particularly impacted the poorest children.",Inference
"An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.","Financial barriers persist in regions where the private provision of education is prevalent, with children from the richest households being twice as likely to attend preschool compared to those from the least affluent households.",Inference
"An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.","Lags in basic services in schools continue to marginalize girls and students with disabilities, with only half of primary schools and just 62 per cent of secondary schools having basic infrastructure for students with disabilities.",Inference
"An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Inference
"An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.","Significant disparities remain in access to technology, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity.",Inference
"An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.","A substantial number of teachers are not trained according to minimum standards in their country, with 15 per cent of teachers lacking minimum qualifications globally.",Conflict
"An urgent need for enhanced climate change and sustainability education and teacher training exists, as evidence suggests scattered uptake of these subjects in national education systems.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.",Conflict
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","COVID-19 reversed growth in pre-primary education, causing a decline of 1.5 percentage points, which particularly impacted the poorest children.",Inference
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","Financial barriers persist in regions where the private provision of education is prevalent, with children from the richest households being twice as likely to attend preschool compared to those from the least affluent households.",Inference
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","Lags in basic services in schools continue to marginalize girls and students with disabilities, with only half of primary schools and just 62 per cent of secondary schools having basic infrastructure for students with disabilities.",Inference
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Inference
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","Significant disparities remain in access to technology, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity.",Inference
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","A substantial number of teachers are not trained according to minimum standards in their country, with 15 per cent of teachers lacking minimum qualifications globally.",Inference
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
"Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.","COVID-19 reversed growth in pre-primary education, causing a decline of 1.5 percentage points, which particularly impacted the poorest children.",Conflict
"Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.","Financial barriers persist in regions where the private provision of education is prevalent, with children from the richest households being twice as likely to attend preschool compared to those from the least affluent households.",Conflict
"Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.","Lags in basic services in schools continue to marginalize girls and students with disabilities, with only half of primary schools and just 62 per cent of secondary schools having basic infrastructure for students with disabilities.",Conflict
"Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Conflict
"Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.","Significant disparities remain in access to technology, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity.",Conflict
"Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.","A substantial number of teachers are not trained according to minimum standards in their country, with 15 per cent of teachers lacking minimum qualifications globally.",Conflict
"Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers, with only a quarter of countries making it compulsory and only half offering it for free.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
"COVID-19 reversed growth in pre-primary education, causing a decline of 1.5 percentage points, which particularly impacted the poorest children.","Lags in basic services in schools continue to marginalize girls and students with disabilities, with only half of primary schools and just 62 per cent of secondary schools having basic infrastructure for students with disabilities.",Conflict
"COVID-19 reversed growth in pre-primary education, causing a decline of 1.5 percentage points, which particularly impacted the poorest children.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Inference
"COVID-19 reversed growth in pre-primary education, causing a decline of 1.5 percentage points, which particularly impacted the poorest children.","Significant disparities remain in access to technology, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity.",Conflict
"COVID-19 reversed growth in pre-primary education, causing a decline of 1.5 percentage points, which particularly impacted the poorest children.","A substantial number of teachers are not trained according to minimum standards in their country, with 15 per cent of teachers lacking minimum qualifications globally.",Inference
"COVID-19 reversed growth in pre-primary education, causing a decline of 1.5 percentage points, which particularly impacted the poorest children.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
"Financial barriers persist in regions where the private provision of education is prevalent, with children from the richest households being twice as likely to attend preschool compared to those from the least affluent households.","Lags in basic services in schools continue to marginalize girls and students with disabilities, with only half of primary schools and just 62 per cent of secondary schools having basic infrastructure for students with disabilities.",Conflict
"Financial barriers persist in regions where the private provision of education is prevalent, with children from the richest households being twice as likely to attend preschool compared to those from the least affluent households.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Inference
"Financial barriers persist in regions where the private provision of education is prevalent, with children from the richest households being twice as likely to attend preschool compared to those from the least affluent households.","A substantial number of teachers are not trained according to minimum standards in their country, with 15 per cent of teachers lacking minimum qualifications globally.",Inference
"Financial barriers persist in regions where the private provision of education is prevalent, with children from the richest households being twice as likely to attend preschool compared to those from the least affluent households.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
"Lags in basic services in schools continue to marginalize girls and students with disabilities, with only half of primary schools and just 62 per cent of secondary schools having basic infrastructure for students with disabilities.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",Conflict
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","A substantial number of teachers are not trained according to minimum standards in their country, with 15 per cent of teachers lacking minimum qualifications globally.",Conflict
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
"Significant disparities remain in access to technology, particularly in sub-Saharan Africa, where less than a third of primary schools and about half of secondary schools had access to electricity.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Conflict
