id_argumento1,id_argumento2,relacion
The proportion of people living below half the median income is falling globally,"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Inference
The proportion of people living below half the median income is falling globally,"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Inference
The proportion of people living below half the median income is falling globally,"The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.",Inference
The proportion of people living below half the median income is falling globally,"By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",Inference
The proportion of people living below half the median income is falling globally,"In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Inference
The proportion of people living below half the median income is falling globally,"Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Conflict
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Conflict
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,Rephrase
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Labour’s share of GDP returns to a long-term decline as capital returns increase,Conflict
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,Rephrase
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",Rephrase
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Conflict
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Inference
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Conflict
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.",Inference
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",Inference
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Inference
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Conflict
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Conflict
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,Rephrase
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Labour’s share of GDP returns to a long-term decline as capital returns increase,Inference
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker.",Conflict
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,Rephrase
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",Rephrase
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Inference
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Inference
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Conflict
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.",Inference
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",Inference
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Inference
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Inference
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Inference
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,Labour’s share of GDP returns to a long-term decline as capital returns increase,Inference
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker.",Inference
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Conflict
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Conflict
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Conflict
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.",Inference
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",Inference
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Inference
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Inference
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Inference
Labour’s share of GDP returns to a long-term decline as capital returns increase,Half of the most vulnerable countries face a widening income gap with the wealthiest economies,Conflict
Labour’s share of GDP returns to a long-term decline as capital returns increase,"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",Inference
Labour’s share of GDP returns to a long-term decline as capital returns increase,"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Inference
Labour’s share of GDP returns to a long-term decline as capital returns increase,"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Inference
Labour’s share of GDP returns to a long-term decline as capital returns increase,"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Inference
Labour’s share of GDP returns to a long-term decline as capital returns increase,"The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.",Inference
Labour’s share of GDP returns to a long-term decline as capital returns increase,"By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",Inference
Labour’s share of GDP returns to a long-term decline as capital returns increase,"In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Inference
Labour’s share of GDP returns to a long-term decline as capital returns increase,"Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Conflict
Labour’s share of GDP returns to a long-term decline as capital returns increase,"Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Inference
"The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker.","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",Conflict
"The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Inference
"The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Inference
"The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker.","At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Inference
"The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker.","The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.",Conflict
"The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker.","By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",Inference
"The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker.","In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Inference
"The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker.","Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Conflict
"The labour income share of GDP dropped from 54.1 per cent in 2004 to 52.7 per cent in 2021, representing a loss of $568 (purchasing power parity) per worker.","Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Inference
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Conflict
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Conflict
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.",Conflict
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",Inference
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Inference
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Inference
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Inference
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Conflict
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Conflict
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.",Inference
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",Inference
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Inference
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Conflict
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Conflict
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",Conflict
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Conflict
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.",Conflict
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",Inference
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Inference
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Inference
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Inference
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Conflict
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.",Conflict
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",Conflict
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Inference
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Inference
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Inference
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.","By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",Inference
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.","In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Inference
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.","Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Inference
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.","Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Inference
"The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.","By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",Conflict
"The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.","In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Conflict
"The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.","Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Inference
"The International Monetary Fund completed two general reviews of quotas in 2019 and 2023 without any changes to their distribution, leaving developing countries with only 37 per cent of voting rights.","Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Inference
"By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.","In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.",Conflict
"By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.","Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Inference
"By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.","Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Inference
"In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.","Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.",Rephrase
"In 2023, a tragic milestone occurred as it became the deadliest year on record for migrants, with 8,177 fatalities documented.","Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Inference
"Over the past decade, the cost of remittances has fallen significantly, but the global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023, still above the 3 per cent SDG target.","Digital remittance services could help reach the target faster, with the global average cost of digital remittances being 4.84 per cent compared to 6.77 per cent for non-digital/cash-based remittances.",Conflict
