id_argumento1,id_argumento2,relacion
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.","Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",Conflict
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Conflict
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.","Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Conflict
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Adopting a global plastic pollution instrument is essential.,Inference
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Conflict
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,Conflict
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,Conflict
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",Global agreements could renew momentum to protect key biodiversity areas in the oceans.,Conflict
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",Marine designations should be strategically located to safeguard key biodiversity areas.,Conflict
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.","Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.",Conflict
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",Conflict
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",Adequate management of such protected areas will be crucial to realize conservation benefits.,Conflict
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.","Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",Conflict
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Conflict
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.","Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Inference
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",Adopting a global plastic pollution instrument is essential.,Conflict
"As oceans continue to warm amid rising global temperatures, the frequency and severity of coral bleaching will likely increase.",Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Conflict
The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,The survival of coral reefs is vital for ocean health and humanity’s well-being.,Conflict
The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,Global agreements could renew momentum to protect key biodiversity areas in the oceans.,Conflict
The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,Marine designations should be strategically located to safeguard key biodiversity areas.,Conflict
The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,"Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.",Conflict
The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",Conflict
The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,Adequate management of such protected areas will be crucial to realize conservation benefits.,Conflict
The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,"Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",Conflict
The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Inference
The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,"Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Inference
The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,Adopting a global plastic pollution instrument is essential.,Inference
The Intergovernmental Panel on Climate Change warns that up to 90 per cent of corals could be lost by 2050 at 1.5°C of warming and up to 99 per cent at 2°C.,Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Conflict
The survival of coral reefs is vital for ocean health and humanity’s well-being.,Global agreements could renew momentum to protect key biodiversity areas in the oceans.,Conflict
The survival of coral reefs is vital for ocean health and humanity’s well-being.,Marine designations should be strategically located to safeguard key biodiversity areas.,Conflict
The survival of coral reefs is vital for ocean health and humanity’s well-being.,"Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.",Conflict
The survival of coral reefs is vital for ocean health and humanity’s well-being.,"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",Conflict
The survival of coral reefs is vital for ocean health and humanity’s well-being.,Adequate management of such protected areas will be crucial to realize conservation benefits.,Conflict
The survival of coral reefs is vital for ocean health and humanity’s well-being.,"Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",Conflict
The survival of coral reefs is vital for ocean health and humanity’s well-being.,The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Conflict
The survival of coral reefs is vital for ocean health and humanity’s well-being.,"Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Conflict
The survival of coral reefs is vital for ocean health and humanity’s well-being.,Adopting a global plastic pollution instrument is essential.,Conflict
The survival of coral reefs is vital for ocean health and humanity’s well-being.,Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Conflict
Global agreements could renew momentum to protect key biodiversity areas in the oceans.,Marine designations should be strategically located to safeguard key biodiversity areas.,Conflict
Global agreements could renew momentum to protect key biodiversity areas in the oceans.,"Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.",Conflict
Global agreements could renew momentum to protect key biodiversity areas in the oceans.,Adequate management of such protected areas will be crucial to realize conservation benefits.,Conflict
Global agreements could renew momentum to protect key biodiversity areas in the oceans.,"Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",Conflict
Global agreements could renew momentum to protect key biodiversity areas in the oceans.,The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Conflict
Global agreements could renew momentum to protect key biodiversity areas in the oceans.,"Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Conflict
Global agreements could renew momentum to protect key biodiversity areas in the oceans.,Adopting a global plastic pollution instrument is essential.,Conflict
Global agreements could renew momentum to protect key biodiversity areas in the oceans.,Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Conflict
Marine designations should be strategically located to safeguard key biodiversity areas.,"Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.",Conflict
Marine designations should be strategically located to safeguard key biodiversity areas.,Adequate management of such protected areas will be crucial to realize conservation benefits.,Conflict
Marine designations should be strategically located to safeguard key biodiversity areas.,The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Conflict
Marine designations should be strategically located to safeguard key biodiversity areas.,"Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Conflict
Marine designations should be strategically located to safeguard key biodiversity areas.,Adopting a global plastic pollution instrument is essential.,Conflict
Marine designations should be strategically located to safeguard key biodiversity areas.,Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Conflict
"Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.","The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",Conflict
"Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.",Adequate management of such protected areas will be crucial to realize conservation benefits.,Conflict
"Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.","Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",Conflict
"Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.",The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Conflict
"Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.","Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Conflict
"Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.",Adopting a global plastic pollution instrument is essential.,Inference
"Less than 30 per cent of marine key biodiversity areas in Oceania, Central and Southern Asia, and Northern Africa and Western Asia are protected, however, highlighting a critical need for action within the next six years.",Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Conflict
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",Adequate management of such protected areas will be crucial to realize conservation benefits.,Conflict
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.","Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",Conflict
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Inference
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.","Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Inference
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",Adopting a global plastic pollution instrument is essential.,Inference
"The Kunming-Montreal Global Biodiversity Framework commits to establishing protected areas to safeguard areas of particular importance for biodiversity, adding up to cover 30 per cent of oceans by 2030.",Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Conflict
Adequate management of such protected areas will be crucial to realize conservation benefits.,"Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",Conflict
Adequate management of such protected areas will be crucial to realize conservation benefits.,The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Conflict
Adequate management of such protected areas will be crucial to realize conservation benefits.,"Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Conflict
Adequate management of such protected areas will be crucial to realize conservation benefits.,Adopting a global plastic pollution instrument is essential.,Inference
Adequate management of such protected areas will be crucial to realize conservation benefits.,Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Conflict
"Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Conflict
"Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.","Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Conflict
"Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",Adopting a global plastic pollution instrument is essential.,Conflict
"Implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways are key actions to address mounting concerns.",Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Conflict
The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,"Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Conflict
The Agreement on Fisheries Subsidies entering into force as soon as possible is a priority.,Adopting a global plastic pollution instrument is essential.,Inference
"Increasing participation in the Agreement on Port State Measures to combat illegal, unreported and unregulated fishing is necessary.",Ensuring that the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction enters into force as soon as possible is vital to ensure the long-term health and sustainability of oceans.,Conflict
