id_argumento1,id_argumento2,relacion
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Inference
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Working poverty disproportionately affects some groups.,Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Globally, youth are twice as likely as adults to be in working poverty.",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",This left 1.4 billion children without social protection coverage.,Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Inference
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Achieving universal coverage will require closing a major financing gap.,Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Low-income countries would require an additional $59.6 billion.,Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Inference
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Disaster-related economic losses in LDCs are over six times the global average.,Inference
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Inference
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Inference
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Inference
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,Little positive change is expected in 2024.,Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,There are wide regional disparities amid the overall positive global trend.,Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,Working poverty disproportionately affects some groups.,Rephrase
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,"In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,This left 1.4 billion children without social protection coverage.,Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,"During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,"High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,Achieving universal coverage will require closing a major financing gap.,Inference
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,Low-income countries would require an additional $59.6 billion.,Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,"Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,"From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,"From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,"Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,"Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Rephrase
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Conflict
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Projections suggest that by 2030, 590 million people, or 6.9 per cent of the global population, may remain in extreme poverty if current trends persist.",Conflict
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",This indicates a consistent downward trend in working poverty worldwide since 2015.,Rephrase
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Little positive change is expected in 2024.,Conflict
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",There are wide regional disparities amid the overall positive global trend.,Conflict
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Rephrase
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Working poverty disproportionately affects some groups.,Conflict
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",This left 1.4 billion children without social protection coverage.,Inference
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Achieving universal coverage will require closing a major financing gap.,Inference
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Low-income countries would require an additional $59.6 billion.,Conflict
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Conflict
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Inference
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Rephrase
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Little positive change is expected in 2024.,Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",There are wide regional disparities amid the overall positive global trend.,Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Rephrase
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",This left 1.4 billion children without social protection coverage.,Inference
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Achieving universal coverage will require closing a major financing gap.,Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Low-income countries would require an additional $59.6 billion.,Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Disaster-related economic losses in LDCs are over six times the global average.,Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","Projections suggest that by 2030, 590 million people, or 6.9 per cent of the global population, may remain in extreme poverty if current trends persist.",Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Little positive change is expected in 2024.,Inference
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Working poverty disproportionately affects some groups.,Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","Globally, youth are twice as likely as adults to be in working poverty.",Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",This left 1.4 billion children without social protection coverage.,Inference
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Achieving universal coverage will require closing a major financing gap.,Inference
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Low-income countries would require an additional $59.6 billion.,Conflict
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Disaster-related economic losses in LDCs are over six times the global average.,Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Rephrase
"In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Rephrase
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Little positive change is expected in 2024.,Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",There are wide regional disparities amid the overall positive global trend.,Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Working poverty disproportionately affects some groups.,Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","Globally, youth are twice as likely as adults to be in working poverty.",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",This left 1.4 billion children without social protection coverage.,Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Achieving universal coverage will require closing a major financing gap.,Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Low-income countries would require an additional $59.6 billion.,Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Disaster-related economic losses in LDCs are over six times the global average.,Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Conflict
"By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",Little positive change is expected in 2024.,Conflict
