id_argumento1,id_argumento2,relacion
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,Climate records were shattered in 2023 as the climate crisis accelerated in real time,Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,Rising temperatures have not abated and global greenhouse gas emissions continue to climb,Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"Meanwhile, fossil fuel subsidies hit a record high",Inference
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Inference
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Rephrase
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Inference
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Rephrase
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,Current national policies set the world on track for warming of 3°C,Rephrase
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Rephrase
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Conflict
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",Climate records were shattered in 2023 as the climate crisis accelerated in real time,Inference
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",Rising temperatures have not abated and global greenhouse gas emissions continue to climb,Inference
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Inference
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","Meanwhile, fossil fuel subsidies hit a record high",Inference
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Conflict
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Conflict
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Conflict
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Inference
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Inference
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Inference
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Rephrase
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",Current national policies set the world on track for warming of 3°C,Rephrase
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Rephrase
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,Climate records were shattered in 2023 as the climate crisis accelerated in real time,Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,Rising temperatures have not abated and global greenhouse gas emissions continue to climb,Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Meanwhile, fossil fuel subsidies hit a record high",Inference
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Inference
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Inference
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,Current national policies set the world on track for warming of 3°C,Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Inference
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"Meanwhile, fossil fuel subsidies hit a record high",Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Inference
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"Meanwhile, fossil fuel subsidies hit a record high",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,Current national policies set the world on track for warming of 3°C,Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Rephrase
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Rephrase
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","Meanwhile, fossil fuel subsidies hit a record high",Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Conflict
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Current national policies set the world on track for warming of 3°C,Conflict
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Conflict
"Meanwhile, fossil fuel subsidies hit a record high","All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
"Meanwhile, fossil fuel subsidies hit a record high",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Rephrase
"Meanwhile, fossil fuel subsidies hit a record high","These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Inference
"Meanwhile, fossil fuel subsidies hit a record high",The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Conflict
"Meanwhile, fossil fuel subsidies hit a record high",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
"Meanwhile, fossil fuel subsidies hit a record high","Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Conflict
"Meanwhile, fossil fuel subsidies hit a record high",About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Conflict
"Meanwhile, fossil fuel subsidies hit a record high","Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Conflict
"Meanwhile, fossil fuel subsidies hit a record high","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Conflict
"Meanwhile, fossil fuel subsidies hit a record high",Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Conflict
"Meanwhile, fossil fuel subsidies hit a record high","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Rephrase
"Meanwhile, fossil fuel subsidies hit a record high","For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Conflict
"Meanwhile, fossil fuel subsidies hit a record high",Current national policies set the world on track for warming of 3°C,Conflict
"Meanwhile, fossil fuel subsidies hit a record high","NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Inference
