id_argumento1,id_argumento2,relacion
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Rephrase
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Rephrase
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Conflict
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Rephrase
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Reducing deforestation depends on improving food security, income and land rights",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",Inference
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",They include 70 per cent of cycads and 41 per cent of amphibians.,Inference
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Inference
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Inference
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Inference
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Conflict
"Reducing deforestation depends on improving food security, income and land rights",Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,Rephrase
"Reducing deforestation depends on improving food security, income and land rights","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Conflict
"Reducing deforestation depends on improving food security, income and land rights","In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",Conflict
"Reducing deforestation depends on improving food security, income and land rights","Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",Conflict
"Reducing deforestation depends on improving food security, income and land rights","Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.",Conflict
"Reducing deforestation depends on improving food security, income and land rights","Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",Inference
"Reducing deforestation depends on improving food security, income and land rights",They include 70 per cent of cycads and 41 per cent of amphibians.,Inference
"Reducing deforestation depends on improving food security, income and land rights","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
"Reducing deforestation depends on improving food security, income and land rights","For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Conflict
"Reducing deforestation depends on improving food security, income and land rights","Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Inference
"Reducing deforestation depends on improving food security, income and land rights","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Inference
"Reducing deforestation depends on improving food security, income and land rights","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Inference
"Reducing deforestation depends on improving food security, income and land rights","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Reducing deforestation depends on improving food security, income and land rights","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Inference
"Reducing deforestation depends on improving food security, income and land rights","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Inference
"Reducing deforestation depends on improving food security, income and land rights",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Inference
"Reducing deforestation depends on improving food security, income and land rights","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Inference
"Reducing deforestation depends on improving food security, income and land rights","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Rephrase
"Reducing deforestation depends on improving food security, income and land rights","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Reducing deforestation depends on improving food security, income and land rights",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Inference
"Reducing deforestation depends on improving food security, income and land rights","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"Reducing deforestation depends on improving food security, income and land rights","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Inference
"Reducing deforestation depends on improving food security, income and land rights","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.",Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.",They include 70 per cent of cycads and 41 per cent of amphibians.,Inference
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",Inference
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,They include 70 per cent of cycads and 41 per cent of amphibians.,Inference
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Inference
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Inference
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Inference
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Inference
Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,"Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Conflict
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",Conflict
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Conflict
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",Conflict
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.",Conflict
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",Inference
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",They include 70 per cent of cycads and 41 per cent of amphibians.,Inference
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Conflict
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Conflict
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Conflict
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Conflict
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Inference
