id_argumento1,id_argumento2,relacion
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,The global homicide rate declined by 5 per cent between 2015 and 2022.,Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Conflict
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Conflict
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Conflict
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Conflict
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Civilian deaths in armed conflict saw the steepest rise since 2015.,Conflict
All SDGs depend on establishing lasting peace and preventing violent conflicts.,The number of women killed in conflict increased for the first time since 2015.,Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.",Conflict
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"By 2023, 4 in 10 were women and 3 in 10 were children.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,The global homicide rate declined by 5 per cent between 2015 and 2022.,Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Conflict
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Conflict
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Civilian deaths in armed conflict saw the steepest rise since 2015.,Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",The number of women killed in conflict increased for the first time since 2015.,Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","By 2023, 4 in 10 were women and 3 in 10 were children.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Conflict
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",The global homicide rate declined by 5 per cent between 2015 and 2022.,Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Conflict
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Conflict
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Conflict
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
Civilian deaths in armed conflict saw the steepest rise since 2015.,"By 2023, 4 in 10 were women and 3 in 10 were children.",Inference
Civilian deaths in armed conflict saw the steepest rise since 2015.,"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Conflict
Civilian deaths in armed conflict saw the steepest rise since 2015.,"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Rephrase
Civilian deaths in armed conflict saw the steepest rise since 2015.,The global homicide rate declined by 5 per cent between 2015 and 2022.,Rephrase
Civilian deaths in armed conflict saw the steepest rise since 2015.,"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Conflict
Civilian deaths in armed conflict saw the steepest rise since 2015.,About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
Civilian deaths in armed conflict saw the steepest rise since 2015.,"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
Civilian deaths in armed conflict saw the steepest rise since 2015.,"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
Civilian deaths in armed conflict saw the steepest rise since 2015.,"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
Civilian deaths in armed conflict saw the steepest rise since 2015.,"Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
Civilian deaths in armed conflict saw the steepest rise since 2015.,"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Inference
Civilian deaths in armed conflict saw the steepest rise since 2015.,"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Conflict
Civilian deaths in armed conflict saw the steepest rise since 2015.,"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
Civilian deaths in armed conflict saw the steepest rise since 2015.,Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
Civilian deaths in armed conflict saw the steepest rise since 2015.,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Conflict
Civilian deaths in armed conflict saw the steepest rise since 2015.,"Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
Civilian deaths in armed conflict saw the steepest rise since 2015.,"Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
Civilian deaths in armed conflict saw the steepest rise since 2015.,"New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
The number of women killed in conflict increased for the first time since 2015.,"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Conflict
The number of women killed in conflict increased for the first time since 2015.,"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Rephrase
The number of women killed in conflict increased for the first time since 2015.,The global homicide rate declined by 5 per cent between 2015 and 2022.,Rephrase
The number of women killed in conflict increased for the first time since 2015.,"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Conflict
The number of women killed in conflict increased for the first time since 2015.,About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
The number of women killed in conflict increased for the first time since 2015.,"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
The number of women killed in conflict increased for the first time since 2015.,"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
The number of women killed in conflict increased for the first time since 2015.,"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
The number of women killed in conflict increased for the first time since 2015.,"Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
The number of women killed in conflict increased for the first time since 2015.,"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Inference
The number of women killed in conflict increased for the first time since 2015.,"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Inference
The number of women killed in conflict increased for the first time since 2015.,"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
The number of women killed in conflict increased for the first time since 2015.,Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
The number of women killed in conflict increased for the first time since 2015.,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Conflict
The number of women killed in conflict increased for the first time since 2015.,"Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
The number of women killed in conflict increased for the first time since 2015.,"Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
The number of women killed in conflict increased for the first time since 2015.,"New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.","By 2023, 4 in 10 were women and 3 in 10 were children.",Conflict
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.","The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Conflict
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Conflict
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.",About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.","Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.","The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.","The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Conflict
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Conflict
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Conflict
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"By 2023, 4 in 10 were women and 3 in 10 were children.","The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Conflict
"By 2023, 4 in 10 were women and 3 in 10 were children.","The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Conflict
"By 2023, 4 in 10 were women and 3 in 10 were children.",The global homicide rate declined by 5 per cent between 2015 and 2022.,Conflict
"By 2023, 4 in 10 were women and 3 in 10 were children.","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Conflict
"By 2023, 4 in 10 were women and 3 in 10 were children.",About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
"By 2023, 4 in 10 were women and 3 in 10 were children.","Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
"By 2023, 4 in 10 were women and 3 in 10 were children.","The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
"By 2023, 4 in 10 were women and 3 in 10 were children.","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
"By 2023, 4 in 10 were women and 3 in 10 were children.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
"By 2023, 4 in 10 were women and 3 in 10 were children.","The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Conflict
"By 2023, 4 in 10 were women and 3 in 10 were children.","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Conflict
"By 2023, 4 in 10 were women and 3 in 10 were children.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Conflict
"By 2023, 4 in 10 were women and 3 in 10 were children.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
"By 2023, 4 in 10 were women and 3 in 10 were children.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Conflict
"By 2023, 4 in 10 were women and 3 in 10 were children.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
"By 2023, 4 in 10 were women and 3 in 10 were children.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
"By 2023, 4 in 10 were women and 3 in 10 were children.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
"By 2023, 4 in 10 were women and 3 in 10 were children.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"By 2023, 4 in 10 were women and 3 in 10 were children.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Conflict
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",The global homicide rate declined by 5 per cent between 2015 and 2022.,Conflict
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Conflict
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Inference
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Inference
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Conflict
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Conflict
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.","Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.","The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.","The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Rephrase
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Conflict
"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Conflict
