id_argumento1,id_argumento2,relacion
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",Conflict
"The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.","Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",Conflict
"The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Conflict
"The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.","Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.",Rephrase
"The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.",The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Rephrase
"The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Rephrase
"The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Conflict
"The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Rephrase
"The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Rephrase
Those without access to electricity are predominantly in low-income households or located in remote areas.,"Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.",Inference
Those without access to electricity are predominantly in low-income households or located in remote areas.,"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.",Conflict
Those without access to electricity are predominantly in low-income households or located in remote areas.,"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",Conflict
Those without access to electricity are predominantly in low-income households or located in remote areas.,"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",Inference
Those without access to electricity are predominantly in low-income households or located in remote areas.,"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Conflict
Those without access to electricity are predominantly in low-income households or located in remote areas.,The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,Inference
Those without access to electricity are predominantly in low-income households or located in remote areas.,"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.",Inference
Those without access to electricity are predominantly in low-income households or located in remote areas.,The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Conflict
Those without access to electricity are predominantly in low-income households or located in remote areas.,"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Conflict
Those without access to electricity are predominantly in low-income households or located in remote areas.,"Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Conflict
Those without access to electricity are predominantly in low-income households or located in remote areas.,"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Rephrase
Those without access to electricity are predominantly in low-income households or located in remote areas.,"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Conflict
Those without access to electricity are predominantly in low-income households or located in remote areas.,"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Inference
Those without access to electricity are predominantly in low-income households or located in remote areas.,Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Inference
Those without access to electricity are predominantly in low-income households or located in remote areas.,"The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Inference
Those without access to electricity are predominantly in low-income households or located in remote areas.,"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Inference
Those without access to electricity are predominantly in low-income households or located in remote areas.,"International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Inference
"Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",Conflict
"Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.","Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",Rephrase
"Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Inference
"Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.",The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Inference
"Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.","Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Conflict
"Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.","Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Conflict
"Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Conflict
"Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
"Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",Conflict
"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.","Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",Inference
"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Inference
"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.","Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.",Conflict
"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.",The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Inference
"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.","Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Conflict
"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.","Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Inference
"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Conflict
"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Conflict
"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Inference
"Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",Inference
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","In 2022, 74 per cent of the global population had access to clean cooking, but this still leaves around 2.1 billion people relying on polluting fuels and technologies as their primary energy source for cooking.",Conflict
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Inference
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,Conflict
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.",Conflict
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Conflict
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Conflict
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Conflict
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Conflict
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Inference
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Inference
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Inference
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Inference
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Conflict
"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,Rephrase
"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.","Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.",Rephrase
"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Inference
"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.","Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Inference
"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.","Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Conflict
"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Rephrase
"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Inference
"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Conflict
"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Rephrase
"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"In 2022, 74 per cent of the global population had access to clean cooking, but this still leaves around 2.1 billion people relying on polluting fuels and technologies as their primary energy source for cooking.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Conflict
"In 2022, 74 per cent of the global population had access to clean cooking, but this still leaves around 2.1 billion people relying on polluting fuels and technologies as their primary energy source for cooking.",The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Conflict
"In 2022, 74 per cent of the global population had access to clean cooking, but this still leaves around 2.1 billion people relying on polluting fuels and technologies as their primary energy source for cooking.","Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Rephrase
"In 2022, 74 per cent of the global population had access to clean cooking, but this still leaves around 2.1 billion people relying on polluting fuels and technologies as their primary energy source for cooking.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Rephrase
"In 2022, 74 per cent of the global population had access to clean cooking, but this still leaves around 2.1 billion people relying on polluting fuels and technologies as their primary energy source for cooking.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Conflict
"In 2022, 74 per cent of the global population had access to clean cooking, but this still leaves around 2.1 billion people relying on polluting fuels and technologies as their primary energy source for cooking.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
"In 2022, 74 per cent of the global population had access to clean cooking, but this still leaves around 2.1 billion people relying on polluting fuels and technologies as their primary energy source for cooking.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"In 2022, 74 per cent of the global population had access to clean cooking, but this still leaves around 2.1 billion people relying on polluting fuels and technologies as their primary energy source for cooking.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,Conflict
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.","Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.",Conflict
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Inference
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.","Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Conflict
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.","Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Conflict
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Inference
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Inference
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Inference
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Conflict
The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,"Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Rephrase
The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Conflict
The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Conflict
The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Conflict
The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,"The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,"International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.",The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Conflict
"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.","Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Conflict
"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Conflict
"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Conflict
"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Inference
"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Conflict
The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,"Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Rephrase
The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Conflict
The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Conflict
The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Inference
The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,"The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,"International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
