SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",6_5,6_14,,6,6
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",7_8,7_12,,7,7
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,7_10,7_14,,7,7
"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_12,7_13,,7,7
"In 2022, 74 per cent of the global population had access to clean cooking.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,7_9,7_14,,7,7
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",7_1,7_11,,7,7
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","In 2022, 74 per cent of the global population had access to clean cooking.",7_7,7_9,,7,7
"Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,7_13,7_14,,7,7
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",7_3,7_10,,7,7
Considerable strides have been made in achieving sustainable energy targets.,"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",7_5,7_7,,7,7
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",7_0,7_12,,7,7
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",7_6,7_7,,7,7
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",7_4,7_13,,7,7
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",7_2,7_3,,7,7
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",7_11,7_12,,7,7
Working poverty has declined but still afflicts 241 million workers,"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",8_4,8_11,,8,8
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",8_3,8_6,,8,8
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent, a stark contrast to the period from 2015 to 2019, when the average growth rate exceeded 1.5 per cent.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",8_14,8_18,,8,8
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",8_5,8_19,,8,8
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,8_6,8_15,,8,8
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",8_18,8_24,,8,8
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,8_9,8_25,,8,8
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",8_7,8_9,,8,8
"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.","Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",8_20,8_22,,8,8
Earnings from work are particularly important for less well-off and vulnerable people.,"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",8_0,8_12,,8,8
"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",8_17,8_18,,8,8
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,8_10,8_15,,8,8
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Access to credit, crucial for their survival, remains difficult.",8_15,8_23,,8,8
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",8_16,8_17,,8,8
"In 2024, the air transport industry is expected to support 87.7 million jobs globally, with a direct and indirect economic impact of $3.5 trillion, equivalent to 4.1 per cent of world GDP.","Access to credit, crucial for their survival, remains difficult.",8_21,8_23,,8,8
"Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.","Access to credit, crucial for their survival, remains difficult.",8_22,8_23,,8,8
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",8_12,8_19,,8,8
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",8_2,8_17,,8,8
"According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,8_24,8_25,,8,8
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"Access to credit, crucial for their survival, remains difficult.",8_8,8_23,,8,8
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent, a stark contrast to the period from 2015 to 2019, when the average growth rate exceeded 1.5 per cent.",8_13,8_14,,8,8
"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",8_19,8_20,,8,8
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",8_11,8_13,,8,8
"Access to credit, crucial for their survival, remains difficult.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",8_23,8_24,,8,8
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.","Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",8_1,8_6,,8,8
"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",9_4,9_5,,9,9
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",9_1,9_5,,9,9
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic.",9_6,9_7,,9,9
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",9_5,9_6,,9,9
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,9_2,9_8,,9,9
"The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,9_7,9_8,,9,9
"This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",9_0,9_2,,9,9
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.","The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic.",9_3,9_7,,9,9
One in three of these countries are poorer than before the pandemic.,"Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",10_3,10_11,,10,10
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",10_4,10_16,,10,10
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,10_14,10_19,,10,10
"These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",10_18,10_25,,10,10
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_13,10_26,,10,10
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,10_0,10_2,,10,10
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",10_7,10_23,,10,10
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",10_2,10_23,,10,10
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Significant regional disparities exist in shares of medium- and high-tech manufacturing.,10_5,10_27,,10,10
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",10_12,10_23,,10,10
"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",10_23,10_25,,10,10
"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",10_16,10_22,,10,10
"Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",Significant regional disparities exist in shares of medium- and high-tech manufacturing.,10_20,10_27,,10,10
These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",10_19,10_24,,10,10
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",One in three of these countries are poorer than before the pandemic.,10_1,10_3,,10,10
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Significant regional disparities exist in shares of medium- and high-tech manufacturing.,10_25,10_27,,10,10
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",10_8,10_23,,10,10
"Not everyone is benefiting equally from these advancements, however.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",10_17,10_18,,10,10
"Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,10_11,10_21,,10,10
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Significant regional disparities exist in shares of medium- and high-tech manufacturing.,10_21,10_27,,10,10
A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",10_10,10_26,,10,10
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",10_15,10_20,,10,10
"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Significant regional disparities exist in shares of medium- and high-tech manufacturing.,10_26,10_27,,10,10
"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",10_6,10_25,,10,10
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",10_22,10_24,,10,10
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",Open public spaces in urban areas foster inclusive and vibrant cities.,11_0,11_14,,11,11
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",Open public spaces in urban areas foster inclusive and vibrant cities.,11_8,11_14,,11,11
Public transit remains out of easy reach for 40 per cent of urban residents worldwide,"Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",11_10,11_15,,11,11
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",11_5,11_6,,11,11
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","A deepening global slum crisis requires urgent action on housing, transportation and services",11_2,11_3,,11,11
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.","Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",11_4,11_15,,11,11
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",Open public spaces in urban areas foster inclusive and vibrant cities.,11_12,11_14,,11,11
"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",Open public spaces in urban areas foster inclusive and vibrant cities.,11_6,11_14,,11,11
Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,Public transit remains out of easy reach for 40 per cent of urban residents worldwide,11_9,11_10,,11,11
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",11_13,11_15,,11,11
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,Public transit remains out of easy reach for 40 per cent of urban residents worldwide,11_7,11_10,,11,11
Only 40 per cent of city dwellers can easily reach open public spaces.,"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",11_1,11_12,,11,11
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",11_11,11_12,,11,11
"A deepening global slum crisis requires urgent action on housing, transportation and services",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,11_3,11_13,,11,11
Open public spaces in urban areas foster inclusive and vibrant cities.,"Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",11_14,11_15,,11,11
"Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.","The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",12_6,12_7,,12,12
"These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",12_1,12_4,,12,12
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",12_2,12_4,,12,12
"From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.","Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",12_4,12_6,,12,12
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",12_5,12_7,,12,12
"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",12_3,12_4,,12,12
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,12_0,12_2,,12,12
"Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,13_34,13_40,,13,13
"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",13_8,13_36,,13,13
"This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",13_22,13_35,,13,13
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","In 2023, ocean heat content soared to its highest level in 65 years; over 90 per cent of the ocean experienced heatwave conditions at some point during the year.",13_14,13_18,,13,13
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,13_38,13_40,,13,13
"Climate change worsens these issues, posing significant risks to social stability.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",13_29,13_36,,13,13
"with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","According to the World Meteorological Organization, as of April 2024, sea surface temperatures had reached record highs for 13 consecutive months.",13_0,13_17,,13,13
"Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",13_28,13_34,,13,13
Rising temperatures have not abated and global greenhouse gas emissions continue to climb.,Much of the increase comes from climate change and reservoir filling.,13_6,13_31,,13,13
"The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",13_23,13_37,,13,13
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,13_35,13_40,,13,13
Climate records were shattered in 2023 as the climate crisis accelerated in real time.,Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,13_5,13_40,,13,13
"Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",13_24,13_26,,13,13
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",13_15,13_28,,13,13
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",13_32,13_33,,13,13
"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",13_36,13_38,,13,13
"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050.,13_3,13_10,,13,13
"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",13_37,13_38,,13,13
"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",Progress in reducing emissions intensity to cut global emissions overall has been insufficient.,13_39,13_40,,13,13
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.","Climate change worsens these issues, posing significant risks to social stability.",13_16,13_29,,13,13
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.","Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily.",13_2,13_7,,13,13
"Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",13_33,13_34,,13,13
An urgent need for enhanced climate change and sustainability education and teacher training,"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",13_27,13_39,,13,13
Much of the increase comes from climate change and reservoir filling.,"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",13_31,13_32,,13,13
"According to the World Meteorological Organization, as of April 2024, sea surface temperatures had reached record highs for 13 consecutive months.","Climate change worsens these issues, posing significant risks to social stability.",13_17,13_29,,13,13
"Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.","Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.",14_0,14_2,,14,14
"Key actions include implementing sustainable fishing practices, expanding marine protected areas to safeguard key biodiversity areas, increasing capacities to monitor ocean health and addressing the pollution that is choking waterways.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",14_2,14_5,,14,14
"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",14_4,14_8,,14,14
Marine designations should be strategically located to safeguard key biodiversity areas.,The survival of coral reefs is vital for ocean health and humanity’s well-being.,14_9,14_11,,14,14
"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,14_10,14_11,,14,14
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",14_3,14_8,,14,14
"Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",Marine designations should be strategically located to safeguard key biodiversity areas.,14_8,14_9,,14,14
Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,The survival of coral reefs is vital for ocean health and humanity’s well-being.,14_6,14_11,,14,14
