SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
Each requires a financing strategy to underpin the investment plans and monitoring systems. None can be solved by the private sector alone.,"These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",8_9,8_11,No Relationship,Support,No Relationship,No Relationship,No Relationship,8,8
"2. Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)","5. Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",8_2,8_4,No Relationship,Attack,Support,No Relationship,No Relationship,8,8
"These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",8_11,8_12,Support,Support,Support,No Relationship,No Relationship,8,8
"Unifying international business ecosystems could similarly improve industrial supply chains, particularly by leveraging artificial intelligence.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",8_0,8_12,Support,Support,No Relationship,No Relationship,No Relationship,8,8
"3. LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.","These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",8_3,8_11,Support,Support,No Relationship,No Relationship,No Relationship,8,8
SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",8_7,8_11,No Relationship,Support,Rephrase,No Relationship,No Relationship,8,8
"5. Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.","These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",8_4,8_11,Support,Support,No Relationship,No Relationship,No Relationship,8,8
"1. Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",Each requires a financing strategy to underpin the investment plans and monitoring systems. None can be solved by the private sector alone.,8_1,8_9,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,8,8
"The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",Each requires a financing strategy to underpin the investment plans and monitoring systems. None can be solved by the private sector alone.,8_8,8_9,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,8,8
The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,Each requires a financing strategy to underpin the investment plans and monitoring systems. None can be solved by the private sector alone.,8_5,8_9,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,8,8
6. Transformation to universal digital access and services,"The development of financing strategies could be supported by using the methodology of integrated national financing frameworks, whichare already being developed in more than 80 countries globally.",9_6,9_7,No Relationship,Support,No Relationship,No Relationship,No Relationship,9,9
"Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,9_8,9_10,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,9,9
"As one example, this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_14,9_19,Support,Support,Support,No Relationship,No Relationship,9,9
"According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",9_15,9_16,No Relationship,Support,No Relationship,No Relationship,No Relationship,9,9
Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",9_10,9_13,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,9,9
"The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_18,9_19,No Relationship,Support,No Relationship,No Relationship,No Relationship,9,9
"6. Transformation to universal digital access and services: actions by governments at all levels to ensure universal access to digital services including online payments, finance, telemedicine, online education, and others, while ensuring privacy and online safety.","The development of financing strategies could be supported by using the methodology of integrated national financing frameworks, whichare already being developed in more than 80 countries globally.",9_1,9_7,Support,Support,No Relationship,No Relationship,No Relationship,9,9
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_13,9_18,Support,Support,Support,No Relationship,No Relationship,9,9
"For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",9_9,9_19,Attack,Support,Support,No Relationship,No Relationship,9,9
"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",9_12,9_16,No Relationship,Support,Support,No Relationship,No Relationship,9,9
"The development of financing strategies could be supported by using the methodology of integrated national financing frameworks, whichare already being developed in more than 80 countries globally.","Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_7,9_17,Support,Support,No Relationship,No Relationship,No Relationship,9,9
1. Universal quality education and innovation-based economy,Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,9_5,9_10,Support,No Relationship,No Relationship,No Relationship,No Relationship,9,9
"Governments generally finance basic scientific research, while businesses focus on applied R&D.","The development of financing strategies could be supported by using the methodology of integrated national financing frameworks, whichare already being developed in more than 80 countries globally.",9_3,9_7,Support,Support,Support,No Relationship,No Relationship,9,9
Supporting innovation to broaden social inclusion and environmental sustainability;,"As one example, this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",9_2,9_14,No Relationship,Support,Support,No Relationship,No Relationship,9,9
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",9_4,9_13,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,9,9
"Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_17,9_18,No Relationship,Support,Support,No Relationship,No Relationship,9,9
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,"The development of financing strategies could be supported by using the methodology of integrated national financing frameworks, whichare already being developed in more than 80 countries globally.",9_0,9_7,No Relationship,Support,Support,No Relationship,No Relationship,9,9
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","As one example, this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",9_11,9_14,Support,No Relationship,Support,No Relationship,No Relationship,9,9
"Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",9_16,9_18,No Relationship,Support,Support,No Relationship,No Relationship,9,9
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",10_19,10_21,Support,Support,Support,No Relationship,No Relationship,10,10
"Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.,10_21,10_22,Support,No Relationship,No Relationship,No Relationship,No Relationship,10,10
"The disruptions caused by these multiple crises has aggravated fiscal-space issues in low-income countries (LICs) and in lower-middle income countries (LMICs), leading to a reversal in progress on several goals and indicators.",LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.,10_0,10_22,No Relationship,No Relationship,Support,No Relationship,No Relationship,10,10
highly uneven progress within and between countries.,"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",10_4,10_12,No Relationship,Attack,Rephrase,No Relationship,No Relationship,10,10
"This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes (Figure 2.10).","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_18,10_24,No Relationship,No Relationship,Rephrase,No Relationship,No Relationship,10,10
"From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_17,10_24,No Relationship,No Relationship,Support,No Relationship,No Relationship,10,10
Disadvantaged communities have lower access to urban infrastructure.,"The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_23,10_24,Support,No Relationship,No Relationship,No Relationship,No Relationship,10,10
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.","This is in sharp contrast to the pre-pandemic trend, where there was some convergence in SDG outcomes (Figure 2.10).",10_12,10_18,Support,No Relationship,Support,No Relationship,No Relationship,10,10
"societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",10_2,10_19,Support,Support,No Relationship,No Relationship,No Relationship,10,10
the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).,"To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",10_5,10_20,Attack,Support,No Relationship,No Relationship,No Relationship,10,10
"The disruptions caused by these multiple crises also aggravated fiscal-space issues in low-income and lower-middle-income countries (LICs and LMICs), leading to a reversal in progress on several related goals and indicators.",LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.,10_15,10_22,Attack,No Relationship,Support,No Relationship,No Relationship,10,10
We see across societies that inequalities are rising.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",10_7,10_19,No Relationship,Support,Support,No Relationship,No Relationship,10,10
"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",10_16,10_19,No Relationship,Support,No Relationship,No Relationship,No Relationship,10,10
"fighting all forms of inequalities, including income and wealth inequalities (SDG 10)","LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",10_6,10_13,No Relationship,Support,No Relationship,Attack,No Relationship,10,10
"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",10_14,10_16,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,10,10
"LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",10_13,10_20,No Relationship,Support,No Relationship,No Relationship,No Relationship,10,10
LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.,Disadvantaged communities have lower access to urban infrastructure.,10_22,10_23,Support,No Relationship,No Relationship,No Relationship,No Relationship,10,10
The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,"fighting all forms of inequalities, including income and wealth inequalities (SDG 10)",10_3,10_6,No Relationship,Support,Rephrase,No Relationship,No Relationship,10,10
Environmental crises weigh most heavily on the poorest and most marginalized individuals.,Disadvantaged communities have lower access to urban infrastructure.,10_8,10_23,No Relationship,Support,Support,No Relationship,No Relationship,10,10
calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",10_10,10_21,Support,Support,No Relationship,No Relationship,No Relationship,10,10
"To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",10_20,10_21,Support,Support,Support,No Relationship,No Relationship,10,10
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs.",10_1,10_12,Support,Attack,Support,No Relationship,No Relationship,10,10
"Sustainable capital assets are long-lasting capital resources that can enable the world to meet the agreed goals of economic well-being, social justice, and environmental sustainability.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_11,10_24,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,10,10
racism and racial discrimination are key barriers to sustainable development,"The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_9,10_24,Attack,No Relationship,No Relationship,No Relationship,No Relationship,10,10
"Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",11_1,11_2,No Relationship,Support,No Relationship,No Relationship,No Relationship,11,11
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","To assess accessibility to services for each urban area, we used network analysis to measure the distance separating each population cell grid from the closest amenities, divided by category, and considering the street network. This enabled us to quantify and map accessibility to urban infrastructure at the street intersection level.",11_2,11_5,No Relationship,Support,No Relationship,No Relationship,No Relationship,11,11
"Cities face one other chronic problem. While they are largely responsible for service delivery, it is national governments that, by and large, collect revenue to fund public investments and social services.","To assess accessibility to services for each urban area, we used network analysis to measure the distance separating each population cell grid from the closest amenities, divided by category, and considering the street network. This enabled us to quantify and map accessibility to urban infrastructure at the street intersection level.",11_3,11_5,No Relationship,Support,No Relationship,No Relationship,No Relationship,11,11
"Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","To assess accessibility to services for each urban area, we used network analysis to measure the distance separating each population cell grid from the closest amenities, divided by category, and considering the street network. This enabled us to quantify and map accessibility to urban infrastructure at the street intersection level.",11_0,11_5,No Relationship,Support,Support,No Relationship,No Relationship,11,11
"To assess accessibility to services for each urban area, we used network analysis to measure the distance separating each population cell grid from the closest amenities, divided by category, and considering the street network. This enabled us to quantify and map accessibility to urban infrastructure at the street intersection level.",Disadvantaged communities have lower access to urban infrastructure.,11_5,11_6,No Relationship,No Relationship,Support,No Relationship,No Relationship,11,11
"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.","To assess accessibility to services for each urban area, we used network analysis to measure the distance separating each population cell grid from the closest amenities, divided by category, and considering the street network. This enabled us to quantify and map accessibility to urban infrastructure at the street intersection level.",11_4,11_5,No Relationship,Support,Support,No Relationship,No Relationship,11,11
"To curb harmful investments, regulatory measures, including fair and sustainable taxation and the dismantling of unsustainable subsidies, need to be an integral element of the SDG investment agenda.","HICs tend to generate the largest negative spillovers, due to unsustainable consumption, financial secrecy, and the presence of tax havens.",12_0,12_7,No Relationship,Attack,Support,No Relationship,No Relationship,12,12
"To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.","Figure 2.14 indicates that, of GHG emissions due to global final demand for textiles and clothing, 59 percent are emitted along the supply chains of countries other than those where the final products are consumed (i.e., spillovers), while 41 percent are emitted in the countries in which the final products are consumed (i.e., non-spillovers).",12_5,12_10,Support,No Relationship,Support,No Relationship,No Relationship,12,12
"Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.","HICs tend to generate the largest negative spillovers, due to unsustainable consumption, financial secrecy, and the presence of tax havens.",12_3,12_7,No Relationship,Attack,Support,No Relationship,No Relationship,12,12
"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment. The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the 'farm-to-fork' strategy), digital access, and innovation.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production),",12_1,12_6,Support,No Relationship,Support,No Relationship,No Relationship,12,12
"And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production),","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",12_6,12_11,No Relationship,No Relationship,Support,No Relationship,No Relationship,12,12
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience","To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",12_4,12_5,No Relationship,Support,Support,No Relationship,No Relationship,12,12
"Figure 2.14 indicates that, of GHG emissions due to global final demand for textiles and clothing, 59 percent are emitted along the supply chains of countries other than those where the final products are consumed (i.e., spillovers), while 41 percent are emitted in the countries in which the final products are consumed (i.e., non-spillovers).","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_10,12_12,No Relationship,No Relationship,Support,No Relationship,No Relationship,12,12
"As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",12_9,12_11,Support,No Relationship,Support,No Relationship,No Relationship,12,12
"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_11,12_12,Support,Attack,Support,No Relationship,No Relationship,12,12
"The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the 'Code of Conduct on Responsible Food Business and Marketing Practices', a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",12_2,12_5,Support,Support,Support,No Relationship,No Relationship,12,12
"HICs tend to generate the largest negative spillovers, due to unsustainable consumption, financial secrecy, and the presence of tax havens.","SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,",12_7,12_8,No Relationship,Support,Support,No Relationship,No Relationship,12,12
"SDG 12 (Responsible Consumption and Production) stresses the need for more sustainable production and consumption,","As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.",12_8,12_9,No Relationship,Support,Support,No Relationship,No Relationship,12,12
Curtailing the extraction and use of fossil fuels is of paramount importance.,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",13_13,13_17,Attack,Support,Support,No Relationship,No Relationship,13,13
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills",13_1,13_21,No Relationship,No Relationship,No Relationship,Attack,No Relationship,13,13
3. Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",13_0,13_12,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"UNEP estimates that 84 percent of Parties to the UN Framework Convention on Climate Change (UNFCCC) have now adopted climate adaptation plans, strategies, laws, and policies",More ambitious policies and actions on climate and decarbonization are needed.,13_22,13_23,Support,Support,Support,No Relationship,No Relationship,13,13
The world is also seriously off track to meet the Paris agreement climate targets and SDG 13 (Figure 1.3).,Tipping points are characterized by a non-linear response to gradual human forcings. Human-induced global warming could hit several tipping points that may in turn lead to further feedbacks (amplifications) of the warming.,13_2,13_9,No Relationship,Attack,Support,No Relationship,No Relationship,13,13
"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system",More ambitious policies and actions on climate and decarbonization are needed.,13_20,13_23,Support,Support,Support,No Relationship,No Relationship,13,13
Dire shortfalls in meeting the SDGs to reaching a disastrous 2.8°C warming by 2100.,"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system",13_4,13_20,Support,Attack,Support,No Relationship,No Relationship,13,13
"For that reason, the SDSN first pioneered the concept of 'Deep Decarbonization Pathways' in the lead-up to the Paris Agreement, to show governments how they could plan their energy investments during the time period 2015-2050. The SDSN’s initiative contributed to the concept of Long-term Low-Emission Development Strategies (LEDS) built into the Paris Agreement (Article 4.19). All countries are to prepare and submit long-term LEDS for submission to the UNFCCC.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",13_15,13_18,Attack,No Relationship,Support,No Relationship,No Relationship,13,13
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",13_10,13_12,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
"Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",13_5,13_18,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives,"UNEP estimates that 84 percent of Parties to the UN Framework Convention on Climate Change (UNFCCC) have now adopted climate adaptation plans, strategies, laws, and policies",13_19,13_22,Support,No Relationship,Attack,Attack,No Relationship,13,13
"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.","UNEP estimates that 84 percent of Parties to the UN Framework Convention on Climate Change (UNFCCC) have now adopted climate adaptation plans, strategies, laws, and policies",13_12,13_22,Attack,Support,Support,No Relationship,No Relationship,13,13
"Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.22 Even the most basic economic needs are currently out of reach for roughly half the world. And these IMF estimates do not yet begin to include the full costs of energy decarbonization, climate adaptation, losses and damages from climate-related disasters, digital access, or urban infrastructure.",13_14,13_16,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
