SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",2_0,13_7,Attack,No Relationship,Rephrase,Attack,No Relationship,2,13
"Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation,2_0,14_0,Attack,Attack,Rephrase,Attack,No Relationship,2,14
"Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,2_0,15_2,Attack,No Relationship,Support,No Relationship,No Relationship,2,15
"Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",Nation-states continue to hold the primary responsibility for achieving the SDGs.,2_0,16_22,No Relationship,No Relationship,Support,No Relationship,No Relationship,2,16
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.","This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",2_1,3_10,Support,Support,Support,No Relationship,No Relationship,2,3
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.","investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",2_1,4_1,No Relationship,Support,Support,No Relationship,No Relationship,2,4
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",This includes equality of opportunities for girls and women (SDG 5),2_1,5_1,No Relationship,Support,Support,No Relationship,No Relationship,2,5
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",Water scarcity affects more than 40% of the world’s population.,2_1,6_0,No Relationship,No Relationship,Support,No Relationship,No Relationship,2,6
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,2_1,7_0,Support,No Relationship,Rephrase,No Relationship,No Relationship,2,7
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,2_1,8_5,,Support,Support,No Relationship,No Relationship,2,8
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",Supporting innovation to broaden social inclusion and environmental sustainability;,2_1,9_2,Support,Support,Support,No Relationship,No Relationship,2,9
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",2_1,10_16,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,2,10
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.","Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.",2_1,11_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,2,11
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience",2_1,12_4,Support,Support,Rephrase,No Relationship,No Relationship,2,12
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.","global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills",2_1,13_21,,No Relationship,No Relationship,No Relationship,No Relationship,2,13
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.","slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",2_1,14_3,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,2,14
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.",Indigenous peoples who have been safeguarding and stewarding these resources for millennia are facing greater threats than ever.,2_1,15_6,No Relationship,Attack,Support,No Relationship,No Relationship,2,15
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.","Achieving the SDGs requires more than 'normal politics'. Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",2_1,16_17,Support,Support,Support,No Relationship,No Relationship,2,16
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",2_7,3_2,Attack,Support,Support,No Relationship,No Relationship,2,3
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Yet UNESCO estimates that there is a nearly US$100 billion finance gap for countries to reach their education targets (UNESCO 2023). The SDSN and its partners are increasingly collaborating with governments and parliaments – and also working closely with business associations, private financial institutions, trade unions, and academic organizations – to improve data literacy and support science-based policy discussions to advance the SDGs at the national and local levels.",2_7,4_18,No Relationship,Support,No Relationship,No Relationship,No Relationship,2,4
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",bringing a social and gender perspective to digital and technology policies,2_7,5_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,2,5
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",2_7,6_3,Support,No Relationship,No Relationship,No Relationship,No Relationship,2,6
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Unifying international business ecosystems could similarly improve industrial supply chains, particularly by leveraging artificial intelligence.",2_7,7_3,No Relationship,Support,No Relationship,No Relationship,No Relationship,2,7
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",2_7,8_12,No Relationship,Support,No Relationship,No Relationship,No Relationship,2,8
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","According to the OECD, only one in 10 students in OECD countries can distinguish between fact and opinion (OECD, 2018).",2_7,9_15,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,2,9
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",2_7,10_13,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,2,10
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.",2_7,11_1,No Relationship,Support,No Relationship,Attack,No Relationship,2,11
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment. The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the 'farm-to-fork' strategy), digital access, and innovation.",2_7,12_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,2,12
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",2_7,13_3,Support,No Relationship,No Relationship,No Relationship,No Relationship,2,13
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",2_7,14_3,Support,No Relationship,No Relationship,Attack,No Relationship,2,14
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","The European Union – the world’s second-largest economy and its major lignite producer – has produced the European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment. The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",2_7,15_11,Attack,Support,No Relationship,No Relationship,No Relationship,2,15
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",2_7,16_13,No Relationship,Support,Support,No Relationship,No Relationship,2,16
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","We need to invest in data and science literacy to strengthen the science-policy interface. According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",3_3,4_17,Support,Support,Support,No Relationship,No Relationship,3,4
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",These should be complemented by anti-discrimination measures (including those furthering gender equality);,3_3,5_3,Support,Support,No Relationship,No Relationship,No Relationship,3,5
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,3_3,6_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,6
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",3. Zero-carbon energy systems,3_3,7_6,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,7
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","2. Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)",3_3,8_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,8
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","Global infrastructure programs like China’s Belt and Road, the EU’s Global Gateway, or the United States’ Build Back Better World initiatives must be much better aligned with the SDGs and coordinated with each other.",3_3,9_8,No Relationship,Support,Support,No Relationship,No Relationship,3,9
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",3_3,10_14,Support,Support,No Relationship,No Relationship,No Relationship,3,10
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.",3_3,11_1,No Relationship,Support,Support,No Relationship,No Relationship,3,11
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment. The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the 'farm-to-fork' strategy), digital access, and innovation.",3_3,12_1,No Relationship,Support,Support,No Relationship,No Relationship,3,12
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",3_3,13_14,Attack,Attack,No Relationship,Attack,No Relationship,3,13
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",3_3,14_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,14
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","All dimensions of biodiversity, including species abundance, species diversity, and the functioning of ecosystems, are under threat.",3_3,15_3,No Relationship,Attack,No Relationship,Attack,No Relationship,3,15
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",3_3,16_1,Attack,Support,Support,No Relationship,No Relationship,3,16
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","We need to invest in data and science literacy to strengthen the science-policy interface. According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",3_11,4_17,Support,Support,No Relationship,No Relationship,No Relationship,3,4
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",3_11,5_0,No Relationship,Support,Support,No Relationship,No Relationship,3,5
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",Water scarcity affects more than 40% of the world’s population.,3_11,6_0,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,6
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","Unifying international business ecosystems could similarly improve industrial supply chains, particularly by leveraging artificial intelligence.",3_11,7_3,No Relationship,Support,No Relationship,No Relationship,No Relationship,3,7
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","2. Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)",3_11,8_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,8
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",3_11,9_13,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,9
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","The disruptions caused by these multiple crises also aggravated fiscal-space issues in low-income and lower-middle-income countries (LICs and LMICs), leading to a reversal in progress on several related goals and indicators.",3_11,10_15,Support,No Relationship,No Relationship,No Relationship,No Relationship,3,10
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","Cities face one other chronic problem. While they are largely responsible for service delivery, it is national governments that, by and large, collect revenue to fund public investments and social services.",3_11,11_3,Support,No Relationship,No Relationship,No Relationship,No Relationship,3,11
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",3_11,12_3,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,12
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",3_11,13_12,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,13
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation,3_11,14_0,No Relationship,Support,Support,No Relationship,No Relationship,3,14
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",3_11,15_5,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,15
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",improving transparency and mutual accountability,3_11,16_12,Support,No Relationship,No Relationship,No Relationship,No Relationship,3,16
Local governments have the front-line responsibility for implementing universal health systems,"According to major international studies, few teenagers can differentiate between a fact and an opinion.",3_4,4_0,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,4
Local governments have the front-line responsibility for implementing universal health systems,These should be complemented by anti-discrimination measures (including those furthering gender equality);,3_4,5_3,Support,Support,No Relationship,No Relationship,No Relationship,3,5
Local governments have the front-line responsibility for implementing universal health systems,"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",3_4,6_2,No Relationship,Attack,No Relationship,No Relationship,No Relationship,3,6
Local governments have the front-line responsibility for implementing universal health systems,"This Transformation aims to ensure universal access to modern energy sources; decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",3_4,7_7,No Relationship,Support,No Relationship,Attack,No Relationship,3,7
Local governments have the front-line responsibility for implementing universal health systems,"5. Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",3_4,8_4,No Relationship,No Relationship,No Relationship,Attack,No Relationship,3,8
Local governments have the front-line responsibility for implementing universal health systems,"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",3_4,9_13,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,9
Local governments have the front-line responsibility for implementing universal health systems,LICs and LMICs score more highly on political leadership and institutional leadership for the SDGs than HICs.,3_4,10_22,No Relationship,Support,Support,No Relationship,No Relationship,3,10
Local governments have the front-line responsibility for implementing universal health systems,"To assess accessibility to services for each urban area, we used network analysis to measure the distance separating each population cell grid from the closest amenities, divided by category, and considering the street network. This enabled us to quantify and map accessibility to urban infrastructure at the street intersection level.",3_4,11_5,No Relationship,Support,No Relationship,No Relationship,No Relationship,3,11
Local governments have the front-line responsibility for implementing universal health systems,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",3_4,12_12,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,12
Local governments have the front-line responsibility for implementing universal health systems,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",3_4,13_17,No Relationship,Support,No Relationship,No Relationship,No Relationship,3,13
Local governments have the front-line responsibility for implementing universal health systems,"slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",3_4,14_3,Support,No Relationship,No Relationship,Attack,No Relationship,3,14
Local governments have the front-line responsibility for implementing universal health systems,"It has been announced that the current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",3_4,15_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,15
Local governments have the front-line responsibility for implementing universal health systems,"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",3_4,16_6,Support,No Relationship,No Relationship,No Relationship,No Relationship,3,16
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,policies on digital inclusion for women and children,4_3,5_5,Support,No Relationship,Support,No Relationship,No Relationship,4,5
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,An estimated 1.8 billion people depend on drinking water contaminated by human waste.,4_3,6_1,Support,No Relationship,No Relationship,No Relationship,No Relationship,4,6
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,3. Zero-carbon energy systems,4_3,7_6,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,4,7
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,"1. Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",4_3,8_1,No Relationship,Attack,No Relationship,No Relationship,No Relationship,4,8
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,"The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",4_3,9_18,Support,Support,Support,No Relationship,No Relationship,4,9
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,We see across societies that inequalities are rising.,4_3,10_7,Attack,No Relationship,No Relationship,No Relationship,No Relationship,4,10
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,"By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",4_3,11_4,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,11
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,"As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.",4_3,12_9,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,4,12
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",4_3,13_1,No Relationship,Support,Rephrase,No Relationship,No Relationship,4,13
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,"And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",4_3,14_4,No Relationship,No Relationship,Support,No Relationship,No Relationship,4,14
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,4_3,15_2,Support,No Relationship,Support,No Relationship,No Relationship,4,15
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,"SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",4_3,16_13,No Relationship,Support,Support,No Relationship,No Relationship,4,16
1. Universal quality education and innovation-based economy,policies on digital inclusion for women and children,4_10,5_5,Support,No Relationship,Support,No Relationship,No Relationship,4,5
1. Universal quality education and innovation-based economy,Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.,4_10,6_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,4,6
1. Universal quality education and innovation-based economy,"Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",4_10,7_9,No Relationship,Support,Support,No Relationship,No Relationship,4,7
1. Universal quality education and innovation-based economy,"The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",4_10,8_8,Attack,No Relationship,No Relationship,No Relationship,No Relationship,4,8
1. Universal quality education and innovation-based economy,Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,4_10,9_10,Attack,No Relationship,No Relationship,No Relationship,No Relationship,4,9
