SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",9_6,9_13,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,9,9
"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism","this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",9_9,9_15,Support,No Relationship,Support,No Relationship,No Relationship,9,9
Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_16,9_17,No Relationship,Support,Support,No Relationship,No Relationship,9,9
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",9_0,9_3,Support,Support,Rephrase,No Relationship,No Relationship,9,9
Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_4,9_17,Support,Support,Support,No Relationship,No Relationship,9,9
"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",9_2,9_3,No Relationship,Support,Support,No Relationship,No Relationship,9,9
1. Universal quality education and innovation-based economy,Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,9_7,9_16,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,9,9
"2. Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",9_1,9_3,No Relationship,Support,Support,No Relationship,No Relationship,9,9
"technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,9_11,9_12,No Relationship,No Relationship,Support,No Relationship,No Relationship,9,9
"Moreover, regional cooperation is needed to promote technological and social innovations.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,9_10,9_12,Support,No Relationship,Support,No Relationship,No Relationship,9,9
Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_12,9_17,Support,Support,Support,No Relationship,No Relationship,9,9
"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,9_3,9_16,No Relationship,Support,Support,No Relationship,No Relationship,9,9
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.","this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",9_13,9_15,Support,No Relationship,Support,No Relationship,No Relationship,9,9
"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","To reduce inequalities, governments also need to expand social safety nets.",10_1,10_7,No Relationship,Support,Support,No Relationship,No Relationship,10,10
This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,The poor are consequently languishing in poverty.,10_0,10_5,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,10,10
Disadvantaged communities have lower access to urban infrastructure.,"Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",10_10,10_12,No Relationship,Support,No Relationship,No Relationship,No Relationship,10,10
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",10_3,10_12,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,10,10
"Social justice is one of the agreed goals of economic well-being, social justice, and environmental sustainability.","To reduce inequalities, governments also need to expand social safety nets.",10_4,10_7,No Relationship,Support,Support,No Relationship,No Relationship,10,10
"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",10_9,10_11,No Relationship,Support,Support,No Relationship,No Relationship,10,10
"The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",10_11,10_12,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,10,10
The poor are consequently languishing in poverty.,Disadvantaged communities have lower access to urban infrastructure.,10_5,10_10,Support,Support,Support,No Relationship,No Relationship,10,10
"To reduce inequalities, governments also need to expand social safety nets.",Disadvantaged communities have lower access to urban infrastructure.,10_7,10_10,Support,Support,No Relationship,No Relationship,No Relationship,10,10
"6. United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.","Although the World Bank’s Statistical Performance Indicators show signs of improvements in statistical systems since 2016, poor and vulnerable countries (including SIDS) still lack the necessary resources to implement the vision of the 2017 Cape Town Global Action Plan for Sustainable Development Data (HLG-PCCB, 2017).",10_6,10_12,Support,No Relationship,Support,No Relationship,No Relationship,10,10
We see across societies that inequalities are rising.,"Social justice is one of the agreed goals of economic well-being, social justice, and environmental sustainability.",10_2,10_4,No Relationship,Support,Support,No Relationship,No Relationship,10,10
the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",10_8,10_9,Attack,Support,Support,No Relationship,No Relationship,10,10
"Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",11_2,11_4,No Relationship,Support,Rephrase,No Relationship,No Relationship,11,11
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",11_3,11_4,No Relationship,Support,Support,No Relationship,No Relationship,11,11
"7. Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",11_1,11_3,Support,Support,No Relationship,No Relationship,No Relationship,11,11
"5. Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_0,11_5,Support,Support,Support,No Relationship,No Relationship,11,11
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",11_4,11_5,No Relationship,Support,Support,No Relationship,No Relationship,11,11
"They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.","Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15",12_4,12_6,Support,No Relationship,Support,No Relationship,No Relationship,12,12
"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",12_1,12_3,No Relationship,Support,Support,No Relationship,No Relationship,12,12
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",12_2,12_5,Support,No Relationship,Support,No Relationship,No Relationship,12,12
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",12_3,12_4,Support,Support,Support,No Relationship,No Relationship,12,12
"the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",12_0,12_1,No Relationship,Support,Support,No Relationship,No Relationship,12,12
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain","Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15",12_5,12_6,No Relationship,Attack,Support,No Relationship,No Relationship,12,12
"Of GHG emissions due to global final demand for textiles and clothing, 59 percent are emitted along the supply chains of countries other than those where the final products are consumed (i.e., spillovers), while 41 percent are emitted in the countries in which the final products are consumed (i.e., non-spillovers).","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_23,13_30,Support,No Relationship,Support,No Relationship,No Relationship,13,13
"Global spending on armaments, estimated at US$2.2 trillion in 2022, dwarfs financing for the SDGs and climate change.","Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.",13_2,13_8,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
"Similarly, melting permafrost in the Tundra could release massive stores of CO2 and methane, leading to rapid further warming.","For example, the Mediterranean region is a hot spot for climate change, threatened also by urbanization, economic pressures, and geo-political crises.",13_8,13_18,No Relationship,Support,Support,No Relationship,No Relationship,13,13
3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system.",13_0,13_26,Support,Attack,Attack,No Relationship,No Relationship,13,13
"Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_27,13_30,Attack,Support,Support,No Relationship,No Relationship,13,13
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",13_19,13_20,Attack,No Relationship,Support,No Relationship,No Relationship,13,13
Curtailing the extraction and use of fossil fuels is of paramount importance.,"Of GHG emissions due to global final demand for textiles and clothing, 59 percent are emitted along the supply chains of countries other than those where the final products are consumed (i.e., spillovers), while 41 percent are emitted in the countries in which the final products are consumed (i.e., non-spillovers).",13_15,13_23,No Relationship,Support,No Relationship,No Relationship,No Relationship,13,13
"Others include slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.","Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs.",13_9,13_27,Support,No Relationship,No Relationship,No Relationship,No Relationship,13,13
"Global warming as of 2022 stood at 1.2°C, with warming continuing at more than 0.3°C per decade.",Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement,13_4,13_24,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"For example, the Mediterranean region is a hot spot for climate change, threatened also by urbanization, economic pressures, and geo-political crises.","This Transformation aims to…decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",13_18,13_25,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"With the 2022 Inflation Reduction Act, the Biden government announced its intention to reduce carbon emissions by roughly 40 percent from 2005 levels by 2030, although there are growing concerns that outcomes will lag behind these goals, due in part to the legislation’s lack of an agreed national financing strategy other than tax credits.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",13_16,13_29,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
"At this rate, the likelihood of overshooting 1.5°C, even within a decade, is very strong.","For example, the SDG Index has included carbon dioxide emissions since its inception in 2016, even though a measure of greenhouse gas emissions under SDG 13 (Climate Action) was only added to the official list in 2020 (Lafortune, Sachs, and Schmidt-Traub 2020).",13_5,13_31,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
"4.	 Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change; ","This Transformation aims to…decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",13_1,13_25,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement,13_11,13_24,Support,Support,Support,No Relationship,No Relationship,13,13
"The adoption of the SDGs and the Paris Climate Agreement in 2015 established a shared vocabulary for sustainable development, oriented towards Agenda 2030, with the Paris Agreement aiming for climate-neutrality by 2050.","For example, the SDG Index has included carbon dioxide emissions since its inception in 2016, even though a measure of greenhouse gas emissions under SDG 13 (Climate Action) was only added to the official list in 2020 (Lafortune, Sachs, and Schmidt-Traub 2020).",13_28,13_31,Support,Support,Support,No Relationship,No Relationship,13,13
to be protected by ending human-induced climate change,"Despite the recognized importance of decarbonizing agriculture and enhancing carbon sinks towards achieving the objectives of the Paris Climate Agreement, FELD recently documented the limited integration of food and land policies into NDCs.",13_12,13_27,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_29,13_30,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","Of the spillover GHG emissions caused by the final consumption of textiles and clothing, the two largest destinations are the EU27 and the United States, each accounting for 21 percent.",13_10,13_22,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,13,13
"The climate and biodiversity crises are driven by domestic action, but they are also impacted by activities that extend beyond national borders: through trade and other cross-border activities.","This Transformation aims to…decarbonize the energy system by mid-century (in line with the Paris Agreement); and reduce industrial pollution of soil, water, and air.",13_21,13_25,No Relationship,Support,No Relationship,No Relationship,No Relationship,13,13
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",13_7,13_19,No Relationship,Support,Support,No Relationship,No Relationship,13,13
"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",13_14,13_30,Attack,Support,Support,No Relationship,No Relationship,13,13
"protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",13_13,13_19,Support,Support,Support,No Relationship,No Relationship,13,13
"Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.","protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",13_6,13_13,Support,No Relationship,No Relationship,No Relationship,No Relationship,13,13
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement,13_17,13_24,No Relationship,Support,No Relationship,No Relationship,No Relationship,13,13
Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",13_24,13_29,No Relationship,No Relationship,Support,No Relationship,No Relationship,13,13
the destruction of coastal wetland ecosystems;,"The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",14_2,14_6,No Relationship,No Relationship,Support,Attack,No Relationship,14,14
the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,"Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",14_1,14_8,No Relationship,Attack,Support,No Relationship,No Relationship,14,14
"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",14_7,14_9,No Relationship,Support,Support,No Relationship,No Relationship,14,14
Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2),14_0,14_4,No Relationship,No Relationship,Support,No Relationship,No Relationship,14,14
"Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",14_8,14_9,Support,Support,Support,No Relationship,No Relationship,14,14
acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2),"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",14_4,14_9,No Relationship,No Relationship,Support,No Relationship,No Relationship,14,14
pollution of the high seas (including plastic waste and microplastics in marine food chains);,"Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",14_5,14_8,No Relationship,Support,Support,No Relationship,No Relationship,14,14
"The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",14_6,14_9,No Relationship,Support,Rephrase,No Relationship,No Relationship,14,14
the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,pollution of the high seas (including plastic waste and microplastics in marine food chains);,14_3,14_5,Support,No Relationship,Rephrase,Attack,No Relationship,14,14
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",15_0,15_8,Support,No Relationship,Support,Attack,No Relationship,15,15
"Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).",15_4,15_9,Attack,Support,Support,No Relationship,No Relationship,15,15
"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",15_2,15_6,Support,Support,Support,No Relationship,No Relationship,15,15
"The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",15_3,15_7,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,15,15
Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",15_1,15_6,No Relationship,No Relationship,Support,No Relationship,No Relationship,15,15
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",15_7,15_8,No Relationship,Support,Support,No Relationship,No Relationship,15,15
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",15_6,15_7,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,15,15
"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, “especially areas of particular importance for biodiversity and ecosystem functions and services” (UN, 2022).","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",15_9,15_10,No Relationship,Support,Support,No Relationship,No Relationship,15,15
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",15_8,15_10,No Relationship,Support,Support,No Relationship,No Relationship,15,15
"SDSN is working with the Amazon Basin nations, through the Scientific Panel of the Amazon, to develop a regional strategy for the conservation and sustainable development of the Amazon.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",15_5,15_8,No Relationship,No Relationship,Support,No Relationship,No Relationship,15,15
"These fora are critical to encourage international collaboration, promote peace, and implement the recommendations contained within this document, in particular on SDG finance.","There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_12,16_19,No Relationship,Support,Support,No Relationship,No Relationship,16,16
Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,Countries promote global cooperation for sustainable development,16_14,16_18,Support,Support,No Relationship,No Relationship,No Relationship,16,16
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",Peace and global cooperation must not become mere slogans.,16_0,16_10,Support,Support,Support,No Relationship,No Relationship,16,16
"The geopolitical situation today is certainly the most conflictual in decades, perhaps since World War II.","Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).",16_8,16_15,Support,Support,No Relationship,No Relationship,No Relationship,16,16
Countries promote global cooperation for sustainable development,"There are no magic numbers, but rather a suite of tools – including indices, integrated assessment models, policy trackers, science panels, and geospatial tools – that when combined can strengthen government capacity to implement the SDGs and to target investments.",16_18,16_19,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,16
"Further analyses will be needed to capture policies and regulations supporting “last-mile inclusion”, particularly in relation to financial services and digital literacy, and participation and trust in digital institutions (BCG 2020, Morell-Ducós 2021, Shree, S., Pratap, B., Saroy, R. 2021, CGAP/World Bank 2020).","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",16_15,16_16,No Relationship,Support,No Relationship,No Relationship,No Relationship,16,16
