SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta
Teachers are the single most important factor in student learning. Yet a significant teacher qualification gap persists globally.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,No Relationship,4_33,4_40,4,4,Support,Support,No Relationship
"Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,No Relationship,4_39,4_40,4,4,Support,Support,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",Support,4_9,4_35,4,4,Support,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.","Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",No Relationship,4_1,4_9,4,4,Support,Support,No Relationship
"Reading scores declined by 10 points, twice the previous record.","Globally, only half of primary schools and just 62 per cent of secondary schools have basic infrastructure for students with disabilities.",No Relationship,4_14,4_28,4,4,No Relationship,No Relationship,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",A substantial number of teachers are not trained according to minimum standards in their country,No Relationship,4_30,4_32,4,4,No Relationship,No Relationship,No Relationship
"Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.","Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",No Relationship,4_35,4_39,4,4,Support,No Relationship,No Relationship
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Support,5_16,5_30,5,5,Support,Support,No Relationship
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",No Relationship,5_21,5_26,5,5,No Relationship,No Relationship,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",Support,5_32,5_33,5,5,Rephrase,Support,No Relationship
"Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",No Relationship,5_6,5_19,5,5,No Relationship,No Relationship,No Relationship
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",Support,5_18,5_31,5,5,Support,No Relationship,No Relationship
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Women and youth continued to face higher rates globally and across regions. In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Support,5_19,5_34,5,5,Support,No Relationship,No Relationship
"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.","Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",Support,5_23,5_26,5,5,Support,No Relationship,No Relationship
"Violence against women persists, disproportionately affecting those with disabilities.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",No Relationship,5_17,5_20,5,5,Support,Support,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.","Women and youth continued to face higher rates globally and across regions. In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Support,5_31,5_34,5,5,Support,No Relationship,No Relationship
"Women’s political participation remains constrained. As of 1 January 2024, women occupied 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Support,5_27,5_30,5,5,Support,No Relationship,No Relationship
"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,No Relationship,5_11,5_30,5,5,No Relationship,No Relationship,No Relationship
"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",Support,5_8,5_19,5,5,Support,No Relationship,No Relationship
"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,No Relationship,5_22,5_24,5,5,Rephrase,No Relationship,No Relationship
"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.","Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",No Relationship,5_7,5_23,5,5,Support,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women. The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",No Relationship,5_4,5_32,5,5,No Relationship,No Relationship,No Relationship
"At the upper secondary level, girls hold a notable advantage, with a 14 percentage-point gap in Eastern and South-Eastern Asia, 8 points in Latin America and the Caribbean, and 4 to 5 points in most other regions.","Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",No Relationship,5_10,5_26,5,5,Support,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",Support,5_3,5_18,5,5,Support,No Relationship,No Relationship
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places",Support,5_20,5_32,5,5,No Relationship,No Relationship,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",No Relationship,5_0,5_2,5,5,No Relationship,No Relationship,No Relationship
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",No Relationship,5_24,5_29,5,5,No Relationship,No Relationship,No Relationship
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",A staggering 230 million girls and women have been subjected to female genital mutilation.,No Relationship,5_9,5_15,5,5,Support,No Relationship,No Relationship
"The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.","Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",No Relationship,5_25,5_26,5,5,No Relationship,No Relationship,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",No Relationship,5_15,5_22,5,5,No Relationship,No Relationship,No Relationship
The world continues to lag in its pursuit of gender equality by 2030.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Support,5_12,5_30,5,5,Support,Support,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",No Relationship,5_1,5_28,5,5,Support,No Relationship,No Relationship
"Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,No Relationship,6_22,6_24,6,6,No Relationship,No Relationship,No Relationship
"This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation. The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.","Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",No Relationship,6_14,6_15,6,6,Attack,No Relationship,No Relationship
Efficiency improved in all economic sectors.,"Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",No Relationship,6_16,6_21,6,6,Support,No Relationship,No Relationship
Far fewer countries reported on the generation or treatment of industrial wastewater. Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,The water stress level measures all freshwater withdrawals relative to total freshwater resources.,No Relationship,6_11,6_24,6,6,No Relationship,No Relationship,No Relationship
"Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.","Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",Support,6_4,6_21,6,6,Support,Support,No Relationship
"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.","Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",No Relationship,6_17,6_25,6,6,No Relationship,No Relationship,No Relationship
"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.","Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",No Relationship,6_1,6_21,6,6,Support,No Relationship,No Relationship
"Degraded water quality is likely a global trend yet data gaps constrain understanding and action In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.","In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated (with at least secondary treatment).",Support,6_9,6_10,6,6,Rephrase,No Relationship,No Relationship
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",No Relationship,6_6,6_23,6,6,Support,Support,No Relationship
"Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",No Relationship,6_15,6_20,6,6,Support,Support,No Relationship
"More people have safe drinking water and sanitation but billions still go without Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent. Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.","Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Support,6_5,6_7,6,6,Support,No Relationship,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced 'extremely high' levels of water stress. Climate change worsens these issues, posing significant risks to social stability.","Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",Support,6_3,6_21,6,6,Support,No Relationship,No Relationship
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,"Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",No Relationship,6_24,6_25,6,6,Support,No Relationship,No Relationship
"Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,No Relationship,6_23,6_24,6,6,Support,No Relationship,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,No Relationship,6_18,6_24,6,6,Support,No Relationship,No Relationship
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",Far fewer countries reported on the generation or treatment of industrial wastewater. Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,Support,6_8,6_11,6,6,No Relationship,No Relationship,No Relationship
"Extreme weather events, including heatwaves, major floods, droughts, wildfires and tropical cyclones, have disrupted the lives of millions of people and caused billions of dollars in economic losses.","This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation. The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Support,6_0,6_14,6,6,Support,No Relationship,No Relationship
"Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",No Relationship,6_21,6_22,6,6,Support,Support,No Relationship
"Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",No Relationship,6_12,6_18,6,6,No Relationship,Support,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Rephrase,6_20,6_23,6,6,Rephrase,Support,No Relationship
"In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",No Relationship,6_19,6_20,6,6,Support,Support,No Relationship
"In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated (with at least secondary treatment).","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",No Relationship,6_10,6_22,6,6,No Relationship,No Relationship,No Relationship
"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",No Relationship,6_2,6_20,6,6,No Relationship,No Relationship,No Relationship
"Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Efficiency improved in all economic sectors.,No Relationship,6_7,6_16,6,6,No Relationship,No Relationship,No Relationship
"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater. In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Support,6_13,6_17,6,6,Support,Support,No Relationship
This marked the first such increase in a decade.,"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",No Relationship,7_10,7_20,7,7,Support,Support,No Relationship
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",No Relationship,7_6,7_18,7,7,Attack,No Relationship,No Relationship
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets. By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Further, global investment in energy efficiency would need to triple by 2030.",Support,7_2,7_23,7,7,Support,Support,No Relationship
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","Further, global investment in energy efficiency would need to triple by 2030.",Support,7_20,7_23,7,7,Support,Support,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,Support,7_19,7_24,7,7,Rephrase,No Relationship,No Relationship
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Support,7_13,7_20,7,7,Support,Support,No Relationship
Progress varies by region.,This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,No Relationship,7_12,7_24,7,7,Attack,No Relationship,No Relationship
This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,Developing strategies for low-carbon energy and green manufacturing calls for collaboration and approaches tailored to each country’s unique strengths.,No Relationship,7_24,7_25,7,7,Support,Support,No Relationship
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.","Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.",Support,7_0,7_5,7,7,Support,No Relationship,No Relationship
Those without access to electricity are predominantly in low-income households or located in remote areas.,"Further, global investment in energy efficiency would need to triple by 2030.",No Relationship,7_11,7_23,7,7,No Relationship,Support,No Relationship
This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,"Further, global investment in energy efficiency would need to triple by 2030.",No Relationship,7_21,7_23,7,7,Support,Support,No Relationship
"These efforts, coupled with fostering innovative solutions and creating supportive regulatory frameworks, are pivotal to advance towards Goal 7 and meet climate objectives.",This marked the first such increase in a decade.,No Relationship,7_8,7_10,7,7,No Relationship,Support,No Relationship
The number of people lacking access to electricity dropped from 958 million in 2015 to 685 million in 2022.,"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",Support,7_4,7_19,7,7,Support,Support,No Relationship
Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C.,This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,No Relationship,7_1,7_21,7,7,Support,Support,No Relationship
Improving the technical efficiency of equipment and processes and using energy and materials more efficiently are also important.,Developing strategies for low-carbon energy and green manufacturing calls for collaboration and approaches tailored to each country’s unique strengths.,No Relationship,7_22,7_25,7,7,Support,Support,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Progress varies by region.,No Relationship,7_3,7_12,7,7,Support,No Relationship,No Relationship
"Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.","This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",No Relationship,7_16,7_19,7,7,Support,Support,No Relationship
"Further, global investment in energy efficiency would need to triple by 2030.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,No Relationship,7_23,7_24,7,7,Attack,No Relationship,No Relationship
The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,Support,7_15,7_21,7,7,Support,Support,No Relationship
"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.","This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",Support,7_18,7_19,7,7,Support,Support,No Relationship
"Without stepped-up interventions, around 1.8 billion people or 21 per cent of the world’s population could lack access to clean cooking by 2030.",Developing strategies for low-carbon energy and green manufacturing calls for collaboration and approaches tailored to each country’s unique strengths.,No Relationship,7_14,7_25,7,7,No Relationship,Support,No Relationship
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.",This wide divide indicates an urgent need to bridge gaps in achieving equitable access to sustainable energy.,No Relationship,7_5,7_21,7,7,Support,Support,No Relationship
"The number of people lacking electricity access grew for the first time in a decade In 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.","Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",No Relationship,7_9,7_18,7,7,Attack,Support,No Relationship
The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Developing strategies for low-carbon energy and green manufacturing calls for collaboration and approaches tailored to each country’s unique strengths.,No Relationship,7_17,7_25,7,7,No Relationship,Support,No Relationship
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",Developing strategies for low-carbon energy and green manufacturing calls for collaboration and approaches tailored to each country’s unique strengths.,Support,7_7,7_25,7,7,Support,Support,No Relationship
More than 2 billion workers globally were in informal employment in 2023,"Since 2022, manufacturing sector growth has plateaued at around 2.7 per cent, a level expected to persist into 2024 due to the lingering impacts of the COVID-19 pandemic and geopolitical tensions.",No Relationship,8_24,8_25,8,8,Support,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Positive legal reforms by area of law, 2019–2023 (number)",No Relationship,8_12,8_16,8,8,No Relationship,No Relationship,No Relationship
Working poverty has declined but still afflicts 241 million workers,"Since 2022, manufacturing sector growth has plateaued at around 2.7 per cent, a level expected to persist into 2024 due to the lingering impacts of the COVID-19 pandemic and geopolitical tensions.",No Relationship,8_10,8_25,8,8,No Relationship,No Relationship,No Relationship
"Annual growth in real GDP per capita, 2010–2014 and 2015–2022 (percentage)",More than 2 billion workers globally were in informal employment in 2023,No Relationship,8_22,8_24,8,8,Support,No Relationship,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",No Relationship,8_14,8_17,8,8,No Relationship,No Relationship,No Relationship
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,No Relationship,8_11,8_13,8,8,Support,No Relationship,No Relationship
"Earnings from work are particularly important for less well-off and vulnerable people. At the same time, returns to capital have been rising, which can increase inequality as capital income is concentrated among the affluent.","While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",No Relationship,8_4,8_17,8,8,No Relationship,No Relationship,No Relationship
Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,"Annual growth in real GDP per capita, 2010–2014 and 2015–2022 (percentage)",No Relationship,8_13,8_22,8,8,No Relationship,No Relationship,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,No Relationship,8_9,8_18,8,8,Support,No Relationship,No Relationship
"Labour’s share of GDP returns to a long-term decline as capital returns increase Bucking a downward trend going back to the 1970s, the global labour income share of GDP rose sharply during the pandemic from 52.9 per cent in 2019 to 53.8 per cent in 2020.",The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,Support,8_2,8_11,8,8,Rephrase,No Relationship,No Relationship
"Over the past decade, the cost of remittances has fallen significantly. The global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023. This is still above the 3 per cent SDG target, however.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",No Relationship,8_6,8_20,8,8,Support,Support,No Relationship
Remittance costs have fallen but not enough; digitalization could accelerate further decreases,Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,No Relationship,8_5,8_13,8,8,No Relationship,Support,No Relationship
"Women and youth face higher unemployment rates. Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Annual growth in real GDP per capita, 2010–2014 and 2015–2022 (percentage)",No Relationship,8_19,8_22,8,8,Rephrase,No Relationship,No Relationship
"Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women. The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.","Annual growth in real GDP per capita, 2010–2014 and 2015–2022 (percentage)",No Relationship,8_15,8_22,8,8,Rephrase,No Relationship,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Since 2022, manufacturing sector growth has plateaued at around 2.7 per cent, a level expected to persist into 2024 due to the lingering impacts of the COVID-19 pandemic and geopolitical tensions.",No Relationship,8_20,8_25,8,8,No Relationship,No Relationship,No Relationship
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,No Relationship,8_17,8_18,8,8,Support,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,No Relationship,8_1,8_18,8,8,Support,No Relationship,No Relationship
"Further disaggregation by additional characteristics resulted in a significant decrease in data availability. For example, the availability score for demographic and migration indicators dropped to 34 when including disaggregation by sex and other non-geographic characteristics.","Labour’s share of GDP returns to a long-term decline as capital returns increase Bucking a downward trend going back to the 1970s, the global labour income share of GDP rose sharply during the pandemic from 52.9 per cent in 2019 to 53.8 per cent in 2020.",No Relationship,8_0,8_2,8,8,No Relationship,No Relationship,No Relationship
"Positive legal reforms by area of law, 2019–2023 (number)","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",No Relationship,8_16,8_21,8,8,No Relationship,No Relationship,No Relationship
"Several countries that depend heavily on fisheries for livelihoods and food security, however, have seen positive developments.",Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,No Relationship,8_7,8_18,8,8,No Relationship,No Relationship,No Relationship
Global unemployment fell to a record low yet gaps remain for women and youth,More than 2 billion workers globally were in informal employment in 2023,No Relationship,8_23,8_24,8,8,Support,No Relationship,No Relationship
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Since 2022, manufacturing sector growth has plateaued at around 2.7 per cent, a level expected to persist into 2024 due to the lingering impacts of the COVID-19 pandemic and geopolitical tensions.",Support,8_21,8_25,8,8,Rephrase,No Relationship,No Relationship
