SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",3_6,11_5,Attack,Support,No Relationship,No Relationship,No Relationship,3,11
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",3_6,12_5,No Relationship,Support,Support,No Relationship,No Relationship,3,12
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","Even taking the net-zero pledges of many countries into account, best-case scenarios given current pledges would lead to around 1.8°C warming by 2100.",3_6,13_6,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,13
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation of nearly 90% of global fish stocks.,3_6,14_0,No Relationship,No Relationship,No Relationship,Attack,No Relationship,3,14
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",3_6,15_6,No Relationship,Support,Support,No Relationship,No Relationship,3,15
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",Peace and global cooperation must not become mere slogans.,3_6,16_10,No Relationship,Support,No Relationship,No Relationship,No Relationship,3,16
Countries must further expand and transform education systems.,"This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.",4_11,5_0,Support,Support,Support,No Relationship,No Relationship,4,5
Countries must further expand and transform education systems.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",4_11,6_5,No Relationship,Support,Support,No Relationship,No Relationship,4,6
Countries must further expand and transform education systems.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",4_11,7_4,No Relationship,Support,Support,No Relationship,No Relationship,4,7
Countries must further expand and transform education systems.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",4_11,8_13,Support,Support,Support,No Relationship,No Relationship,4,8
Countries must further expand and transform education systems.,1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,4_11,9_0,Support,Support,Rephrase,No Relationship,No Relationship,4,9
Countries must further expand and transform education systems.,"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",4_11,10_1,Support,Support,Support,No Relationship,No Relationship,4,10
Countries must further expand and transform education systems.,"7. Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.",4_11,11_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,11
Countries must further expand and transform education systems.,"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",4_11,12_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,4,12
Countries must further expand and transform education systems.,"Many countries continue to provide substantial subsidies for fossil fuels, undermining their initiatives to decarbonize the energy system.",4_11,13_26,No Relationship,Attack,No Relationship,No Relationship,No Relationship,4,13
Countries must further expand and transform education systems.,"The great seas, such as the Mediterranean Sea and the Black Sea, are under severe threat from chemical and plastics pollution, and must be protected by all countries whose rivers feed these seas.",4_11,14_7,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,14
Countries must further expand and transform education systems.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",4_11,15_7,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,4,15
Countries must further expand and transform education systems.,"We must therefore acknowledge the real risk of negative “social tipping points” beyond which peaceful governance and co-existence breaks down, as it did in World War I and World War II.",4_11,16_6,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,16
1. Universal quality education and innovation-based economy,including bringing a social and gender perspective to digital and technology policies.,4_5,5_3,Support,Support,No Relationship,No Relationship,No Relationship,4,5
1. Universal quality education and innovation-based economy,Water scarcity affects more than 40% of the world’s population.,4_5,6_0,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,4,6
1. Universal quality education and innovation-based economy,"For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",4_5,7_1,Support,No Relationship,No Relationship,No Relationship,No Relationship,4,7
1. Universal quality education and innovation-based economy,We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,4_5,8_6,No Relationship,Support,Support,No Relationship,No Relationship,4,8
1. Universal quality education and innovation-based economy,1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,4_5,9_0,Rephrase,Support,Rephrase,No Relationship,No Relationship,4,9
1. Universal quality education and innovation-based economy,"6. United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",4_5,10_6,Support,Support,Support,No Relationship,No Relationship,4,10
1. Universal quality education and innovation-based economy,"Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",4_5,11_2,No Relationship,Support,Support,No Relationship,No Relationship,4,11
1. Universal quality education and innovation-based economy,"Compared with other SDG monitoring reports, however, the SDG Index generates far more negative scores for rich countries on SDGs 12–15",4_5,12_6,No Relationship,No Relationship,Support,No Relationship,No Relationship,4,12
1. Universal quality education and innovation-based economy,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",4_5,13_29,No Relationship,No Relationship,Support,No Relationship,No Relationship,4,13
1. Universal quality education and innovation-based economy,acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2),4_5,14_4,No Relationship,No Relationship,No Relationship,Attack,No Relationship,4,14
1. Universal quality education and innovation-based economy,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",4_5,15_6,No Relationship,Support,Support,No Relationship,No Relationship,4,15
1. Universal quality education and innovation-based economy,Promotion of demilitarization and global peace,4_5,16_17,No Relationship,Support,No Relationship,Attack,No Relationship,4,16
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",including bringing a social and gender perspective to digital and technology policies.,4_4,5_3,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,5
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,4_4,6_1,Support,No Relationship,No Relationship,No Relationship,No Relationship,4,6
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",4_4,7_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,4,7
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",4_4,8_4,Attack,No Relationship,Support,No Relationship,No Relationship,4,8
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,4_4,9_6,No Relationship,Support,Support,No Relationship,No Relationship,4,9
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,4_4,10_0,No Relationship,No Relationship,Support,No Relationship,No Relationship,4,10
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",4_4,11_4,Support,Support,No Relationship,No Relationship,No Relationship,4,11
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",4_4,12_5,No Relationship,No Relationship,Support,No Relationship,No Relationship,4,12
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,4_4,13_3,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,4,13
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",pollution of the high seas (including plastic waste and microplastics in marine food chains);,4_4,14_5,No Relationship,No Relationship,No Relationship,Attack,No Relationship,4,14
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",4_4,15_0,No Relationship,Support,Support,No Relationship,No Relationship,4,15
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,4_4,16_1,Attack,Attack,Support,No Relationship,No Relationship,4,16
gender equality,Water scarcity affects more than 40% of the world’s population.,5_1,6_0,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,6
gender equality,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",5_1,7_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,7
gender equality,"Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight.",5_1,8_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,5,8
gender equality,"Governments generally finance basic scientific research, while businesses focus on applied R&D.",5_1,9_5,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,9
gender equality,"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",5_1,10_1,Support,Support,No Relationship,No Relationship,No Relationship,5,10
gender equality,"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",5_1,11_4,No Relationship,Support,No Relationship,No Relationship,No Relationship,5,11
gender equality,"the “Code of Conduct on Responsible Food Business and Marketing Practices”, a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",5_1,12_0,No Relationship,Support,No Relationship,No Relationship,No Relationship,5,12
gender equality,Curtailing the extraction and use of fossil fuels is of paramount importance.,5_1,13_15,No Relationship,Support,No Relationship,No Relationship,No Relationship,5,13
gender equality,"The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",5_1,14_6,No Relationship,Support,No Relationship,No Relationship,No Relationship,5,14
gender equality,Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,5_1,15_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,15
gender equality,Countries promote global cooperation for sustainable development,5_1,16_18,No Relationship,Support,No Relationship,No Relationship,No Relationship,5,16
"This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,5_0,6_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,6
"This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",5_0,7_4,No Relationship,Support,Support,No Relationship,No Relationship,5,7
"This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.",SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,5_0,8_9,Support,Support,Rephrase,No Relationship,No Relationship,5,8
"This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.","2. Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",5_0,9_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,5,9
"This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",5_0,10_9,No Relationship,Support,Support,No Relationship,No Relationship,5,10
"This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.","5. Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;",5_0,11_0,Support,Support,Rephrase,No Relationship,No Relationship,5,11
"This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",5_0,12_3,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,12
"This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",5_0,13_20,No Relationship,Support,Support,No Relationship,No Relationship,5,13
"This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.",acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2),5_0,14_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,14
"This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.","The capacity and healthy functioning of ecosystems, to be protected by ending human-induced climate change, protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",5_0,15_3,No Relationship,Support,Support,No Relationship,No Relationship,5,15
"This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.",Peace and global cooperation must not become mere slogans.,5_0,16_10,Support,Support,Support,No Relationship,No Relationship,5,16
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,5_2,6_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,6
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",5_2,7_2,Attack,No Relationship,No Relationship,No Relationship,No Relationship,5,7
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,5_2,8_6,Attack,Support,No Relationship,No Relationship,No Relationship,5,8
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,5_2,9_4,Support,Support,Support,No Relationship,No Relationship,5,9
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",Disadvantaged communities have lower access to urban infrastructure.,5_2,10_10,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,10
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",5_2,11_5,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,11
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",5_2,12_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,12
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",5_2,13_29,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,13
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",pollution of the high seas (including plastic waste and microplastics in marine food chains);,5_2,14_5,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,14
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,5_2,15_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,5,15
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",5_2,16_0,Support,Support,Support,No Relationship,No Relationship,5,16
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",6_1,7_4,Attack,No Relationship,Support,No Relationship,No Relationship,6,7
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",6_1,8_4,Attack,No Relationship,No Relationship,No Relationship,No Relationship,6,8
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,6_1,9_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,6,9
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,The poor are consequently languishing in poverty.,6_1,10_5,No Relationship,Support,Support,No Relationship,No Relationship,6,10
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,"5. Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;",6_1,11_0,No Relationship,Support,Support,No Relationship,No Relationship,6,11
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",6_1,12_1,Support,No Relationship,Support,No Relationship,No Relationship,6,12
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,"Of GHG emissions due to global final demand for textiles and clothing, 59 percent are emitted along the supply chains of countries other than those where the final products are consumed (i.e., spillovers), while 41 percent are emitted in the countries in which the final products are consumed (i.e., non-spillovers).",6_1,13_23,Support,No Relationship,No Relationship,No Relationship,No Relationship,6,13
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2),6_1,14_4,Support,No Relationship,No Relationship,No Relationship,No Relationship,6,14
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,"A combination of land-use change (e.g., dramatic increases of tropical deforestation), global warming, and pollution are driving more and more species, including entire families and orders of species, towards mass extinction.",6_1,15_2,No Relationship,No Relationship,Support,No Relationship,No Relationship,6,15
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,6_1,16_14,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,6,16
"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",6_2,7_4,Attack,No Relationship,Support,No Relationship,No Relationship,6,7
"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",trade plays such a massive role in enabling developing countries to generate employment and socioeconomic development.,6_2,8_11,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,6,8
"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",6_2,9_9,No Relationship,Support,No Relationship,No Relationship,No Relationship,6,9
"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",6_2,10_9,No Relationship,Support,No Relationship,No Relationship,No Relationship,6,10
"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",6_2,11_5,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,6,11
"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",6_2,12_4,Attack,Support,Support,No Relationship,No Relationship,6,12
"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",3.	 Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions; ,6_2,13_0,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,6,13
"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",6_2,14_8,Support,Support,Support,No Relationship,No Relationship,6,14
"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.","Neighboring countries share ecosystems (rivers, forests, fishing zones, wetlands) and must cooperate to protect them.",6_2,15_4,Attack,Attack,Support,No Relationship,No Relationship,6,15
"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",The SDGs are not only a public policy framework; they are an ethical imperative.,6_2,16_3,No Relationship,No Relationship,Support,No Relationship,No Relationship,6,16
Domestic Water Stress,"For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",6_6,7_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,6,7
Domestic Water Stress,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",6_6,8_4,No Relationship,No Relationship,Support,No Relationship,No Relationship,6,8
Domestic Water Stress,"Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",6_6,9_3,No Relationship,Support,No Relationship,No Relationship,No Relationship,6,9
Domestic Water Stress,"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",6_6,10_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,6,10
Domestic Water Stress,"This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",6_6,11_5,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,6,11
Domestic Water Stress,"They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",6_6,12_4,Attack,Support,No Relationship,No Relationship,No Relationship,6,12
