SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta
"Access to credit, crucial for their survival, remains difficult.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",Support,8_23,1_17,8,1,Support,No Relationship,No Relationship
"Access to credit, crucial for their survival, remains difficult.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,No Relationship,8_23,3_2,8,3,No Relationship,No Relationship,No Relationship
"Access to credit, crucial for their survival, remains difficult.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",Support,8_23,5_23,8,5,Support,No Relationship,No Relationship
"Access to credit, crucial for their survival, remains difficult.","In 2022, 74 per cent of the global population had access to clean cooking.",No Relationship,8_23,7_9,8,7,Attack,No Relationship,No Relationship
"Access to credit, crucial for their survival, remains difficult.","Not everyone is benefiting equally from these advancements, however.",Support,8_23,10_17,8,10,Support,Support,No Relationship
"Access to credit, crucial for their survival, remains difficult.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,No Relationship,8_23,12_2,8,12,No Relationship,No Relationship,No Relationship
"Access to credit, crucial for their survival, remains difficult.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,No Relationship,8_23,14_6,8,14,No Relationship,No Relationship,No Relationship
"Access to credit, crucial for their survival, remains difficult.","Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",No Relationship,8_23,16_2,8,16,Support,No Relationship,No Relationship
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",No Relationship,8_3,1_1,8,1,Support,Support,No Relationship
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",No Relationship,8_3,3_19,8,3,No Relationship,No Relationship,No Relationship
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",No Relationship,8_3,5_23,8,5,No Relationship,No Relationship,No Relationship
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,No Relationship,8_3,7_14,8,7,No Relationship,No Relationship,No Relationship
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",No Relationship,8_3,10_25,8,10,No Relationship,No Relationship,No Relationship
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",Support,8_3,12_0,8,12,Support,Support,No Relationship
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",No Relationship,8_3,14_5,8,14,No Relationship,Support,No Relationship
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",No Relationship,8_3,16_3,8,16,No Relationship,No Relationship,No Relationship
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",Support,8_9,1_7,8,1,Rephrase,No Relationship,No Relationship
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Under-5 deaths reached an historic low in 2022, but progress has slowed.",No Relationship,8_9,3_6,8,3,Rephrase,No Relationship,No Relationship
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Support,8_9,5_22,8,5,No Relationship,No Relationship,No Relationship
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",No Relationship,8_9,7_12,8,7,Support,No Relationship,No Relationship
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Not everyone is benefiting equally from these advancements, however.",Support,8_9,10_17,8,10,No Relationship,Support,No Relationship
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",No Relationship,8_9,12_6,8,12,No Relationship,No Relationship,No Relationship
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",Marine designations should be strategically located to safeguard key biodiversity areas.,No Relationship,8_9,14_9,8,14,No Relationship,Support,No Relationship
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.","Strong protection frameworks are needed to stem this trend, particularly in countries where violent conflict or social unrest erupts or escalates.",No Relationship,8_9,16_11,8,16,Support,Support,No Relationship
"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",No Relationship,9_4,0_5,9,0,Support,Support,No Relationship
"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",No Relationship,9_4,2_13,9,2,No Relationship,No Relationship,No Relationship
"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.","However, only two in three children in sub-Saharan Africa complete primary school on time.",No Relationship,9_4,4_7,9,4,No Relationship,No Relationship,No Relationship
"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.","Climate change worsens these issues, posing significant risks to social stability.",Support,9_4,6_8,9,6,No Relationship,No Relationship,No Relationship
"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,No Relationship,9_4,8_5,9,8,No Relationship,No Relationship,No Relationship
"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.","A deepening global slum crisis requires urgent action on housing, transportation and services",No Relationship,9_4,11_3,9,11,No Relationship,No Relationship,No Relationship
"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Support,9_4,13_24,9,13,Support,No Relationship,No Relationship
"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Support,9_4,15_13,9,15,Support,No Relationship,No Relationship
"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.","As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.",No Relationship,9_4,17_0,9,17,Support,Support,No Relationship
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",No Relationship,9_8,0_7,9,0,No Relationship,Support,No Relationship
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",No Relationship,9_8,2_7,9,2,No Relationship,No Relationship,No Relationship
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",Support,9_8,4_6,9,4,Support,Support,No Relationship
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",No Relationship,9_8,6_14,9,6,No Relationship,No Relationship,No Relationship
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",No Relationship,9_8,8_11,9,8,No Relationship,No Relationship,No Relationship
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,Sustainable urban development calls for mitigating the adverse impacts of urban sprawl and achieving a balanced approach to urban growth.,No Relationship,9_8,11_9,9,11,Support,Support,No Relationship
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",No Relationship,9_8,13_14,9,13,No Relationship,No Relationship,No Relationship
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"Reducing deforestation depends on improving food security, income and land rights.",No Relationship,9_8,15_3,9,15,No Relationship,No Relationship,No Relationship
Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,"As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.",Support,9_8,17_0,9,17,No Relationship,Support,No Relationship
"This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.",Ensuring that no one is left behind calls for more than just data disaggregation.,Support,9_0,0_3,9,0,Support,No Relationship,No Relationship
"This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",No Relationship,9_0,2_12,9,2,No Relationship,No Relationship,No Relationship
"This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.","Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",No Relationship,9_0,4_10,9,4,No Relationship,No Relationship,No Relationship
"This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.","Climate change worsens these issues, posing significant risks to social stability.",No Relationship,9_0,6_8,9,6,Support,No Relationship,No Relationship
"This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.",They have become the premier source of external finance for developing countries in the post-COVID-19 period.,No Relationship,9_0,8_2,9,8,Support,Support,No Relationship
"This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.","This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",No Relationship,9_0,11_8,9,11,Support,No Relationship,No Relationship
"This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",No Relationship,9_0,13_22,9,13,No Relationship,No Relationship,No Relationship
"This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",No Relationship,9_0,15_10,9,15,Support,No Relationship,No Relationship
"This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.","Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",No Relationship,9_0,17_8,9,17,Support,No Relationship,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",They have become the premier source of external finance for developing countries in the post-COVID-19 period.,No Relationship,10_24,1_0,10,1,No Relationship,No Relationship,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Support,10_24,3_33,10,3,Support,No Relationship,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.","Violence against women persists, disproportionately affecting those with disabilities.",Support,10_24,5_12,10,5,Support,No Relationship,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",Considerable strides have been made in achieving sustainable energy targets.,No Relationship,10_24,7_5,10,7,No Relationship,No Relationship,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",No Relationship,10_24,9_6,10,9,No Relationship,No Relationship,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.","These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",No Relationship,10_24,12_1,10,12,No Relationship,Support,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",No Relationship,10_24,14_10,10,14,No Relationship,No Relationship,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,Support,10_24,16_5,10,16,No Relationship,No Relationship,No Relationship
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",No Relationship,10_15,1_19,10,1,Rephrase,No Relationship,No Relationship
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","Declines in maternal mortality have stalled, with wide disparities by region and income.",Support,10_15,3_20,10,3,Rephrase,No Relationship,No Relationship
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",No Relationship,10_15,5_7,10,5,Support,No Relationship,No Relationship
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",No Relationship,10_15,7_11,10,7,Attack,No Relationship,No Relationship
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",No Relationship,10_15,9_4,10,9,No Relationship,Support,No Relationship
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",No Relationship,10_15,12_4,10,12,Support,No Relationship,No Relationship
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",No Relationship,10_15,14_10,10,14,No Relationship,No Relationship,No Relationship
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",No Relationship,10_15,16_6,10,16,No Relationship,Support,No Relationship
"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.","In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",No Relationship,10_23,1_10,10,1,No Relationship,No Relationship,No Relationship
"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",No Relationship,10_23,3_25,10,3,No Relationship,Support,No Relationship
"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",No Relationship,10_23,5_18,10,5,Support,No Relationship,No Relationship
"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",No Relationship,10_23,7_8,10,7,No Relationship,Support,No Relationship
"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",No Relationship,10_23,9_2,10,9,No Relationship,Support,No Relationship
"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",No Relationship,10_23,12_3,10,12,No Relationship,No Relationship,No Relationship
"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,No Relationship,10_23,14_6,10,14,No Relationship,No Relationship,No Relationship
"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",Access to justice is a fundamental human right.,Support,10_23,16_10,10,16,No Relationship,No Relationship,No Relationship
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",No Relationship,11_7,0_7,11,0,No Relationship,Support,No Relationship
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",No Relationship,11_7,2_14,11,2,No Relationship,Support,No Relationship
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",No Relationship,11_7,4_14,11,4,No Relationship,No Relationship,No Relationship
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,No Relationship,11_7,6_21,11,6,Support,No Relationship,No Relationship
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",No Relationship,11_7,8_6,11,8,No Relationship,No Relationship,No Relationship
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",No Relationship,11_7,10_16,11,10,No Relationship,No Relationship,No Relationship
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,No Relationship,11_7,13_30,11,13,No Relationship,Support,No Relationship
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,"Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",No Relationship,11_7,15_12,11,15,No Relationship,No Relationship,No Relationship
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,Much more effort is needed to realize the full potential of transboundary water cooperation.,No Relationship,11_7,17_14,11,17,No Relationship,No Relationship,No Relationship
Open public spaces in urban areas foster inclusive and vibrant cities.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,No Relationship,11_14,0_2,11,0,No Relationship,No Relationship,No Relationship
Open public spaces in urban areas foster inclusive and vibrant cities.,The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,No Relationship,11_14,2_2,11,2,No Relationship,No Relationship,No Relationship
Open public spaces in urban areas foster inclusive and vibrant cities.,These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,No Relationship,11_14,4_9,11,4,No Relationship,Support,No Relationship
Open public spaces in urban areas foster inclusive and vibrant cities.,"Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.",No Relationship,11_14,6_16,11,6,No Relationship,No Relationship,No Relationship
Open public spaces in urban areas foster inclusive and vibrant cities.,"In 2024, the air transport industry is expected to support 87.7 million jobs globally, with a direct and indirect economic impact of $3.5 trillion, equivalent to 4.1 per cent of world GDP.",No Relationship,11_14,8_21,11,8,No Relationship,No Relationship,No Relationship
Open public spaces in urban areas foster inclusive and vibrant cities.,"Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",No Relationship,11_14,10_20,11,10,No Relationship,No Relationship,No Relationship
Open public spaces in urban areas foster inclusive and vibrant cities.,"In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",No Relationship,11_14,13_39,11,13,No Relationship,No Relationship,No Relationship
Open public spaces in urban areas foster inclusive and vibrant cities.,"Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",No Relationship,11_14,15_5,11,15,No Relationship,Support,No Relationship
Open public spaces in urban areas foster inclusive and vibrant cities.,Strengthening partnerships is key to more inclusive data.,No Relationship,11_14,17_1,11,17,Support,Support,No Relationship
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.",Ensuring that no one is left behind calls for more than just data disaggregation.,Support,11_5,0_3,11,0,No Relationship,No Relationship,No Relationship
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Attack,11_5,2_9,11,2,Support,No Relationship,No Relationship
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","However, only two in three children in sub-Saharan Africa complete primary school on time.",No Relationship,11_5,4_7,11,4,No Relationship,No Relationship,No Relationship
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Support,11_5,6_6,11,6,Support,No Relationship,No Relationship
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.",Working poverty has declined but still afflicts 241 million workers,No Relationship,11_5,8_4,11,8,Rephrase,No Relationship,No Relationship
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.",No Relationship,11_5,10_0,11,10,No Relationship,No Relationship,No Relationship
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",No Relationship,11_5,13_2,11,13,Support,No Relationship,No Relationship
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","Reducing deforestation depends on improving food security, income and land rights.",No Relationship,11_5,15_3,11,15,No Relationship,No Relationship,No Relationship
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.",Addressing inequality both within and among countries necessitates international cooperation for fair trade and financial systems.,No Relationship,11_5,17_7,11,17,No Relationship,Support,No Relationship
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",No Relationship,12_0,1_15,12,1,No Relationship,No Relationship,No Relationship
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",No Relationship,12_0,3_25,12,3,No Relationship,Support,No Relationship
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",No Relationship,12_0,5_15,12,5,No Relationship,Support,No Relationship
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",No Relationship,12_0,7_2,12,7,No Relationship,No Relationship,No Relationship
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.","This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.",Support,12_0,9_0,12,9,Support,Support,No Relationship
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.","A deepening global slum crisis requires urgent action on housing, transportation and services",No Relationship,12_0,11_3,12,11,No Relationship,No Relationship,No Relationship
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,No Relationship,12_0,14_6,12,14,Rephrase,Support,No Relationship
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.","Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",No Relationship,12_0,16_3,12,16,No Relationship,No Relationship,No Relationship
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",No Relationship,12_5,1_5,12,1,No Relationship,No Relationship,No Relationship
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",No Relationship,12_5,3_33,12,3,No Relationship,No Relationship,No Relationship
New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,"Globally, young women are over twice as likely as young men to be NEET.",No Relationship,12_5,5_29,12,5,No Relationship,No Relationship,No Relationship
