SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2,rel_robertaL,rel_flanT5
"Since 2022, manufacturing sector growth has plateaued at around 2.7 per cent, a level expected to persist into 2024 due to the lingering impacts of the COVID-19 pandemic and geopolitical tensions.",The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,8_25,7_17,,8,7,No Relationship,No Relationship
"Since 2022, manufacturing sector growth has plateaued at around 2.7 per cent, a level expected to persist into 2024 due to the lingering impacts of the COVID-19 pandemic and geopolitical tensions.",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,8_25,10_8,,8,10,No Relationship,No Relationship
"Since 2022, manufacturing sector growth has plateaued at around 2.7 per cent, a level expected to persist into 2024 due to the lingering impacts of the COVID-19 pandemic and geopolitical tensions.","Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",8_25,12_6,,8,12,No Relationship,No Relationship
"Since 2022, manufacturing sector growth has plateaued at around 2.7 per cent, a level expected to persist into 2024 due to the lingering impacts of the COVID-19 pandemic and geopolitical tensions.","According to the World Meteorological Organization, as of April 2024, sea surface temperatures had reached record highs for 13 consecutive months.",8_25,14_13,,8,14,Support,No Relationship
"Since 2022, manufacturing sector growth has plateaued at around 2.7 per cent, a level expected to persist into 2024 due to the lingering impacts of the COVID-19 pandemic and geopolitical tensions.","About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months, based on 138 countries with available data from 2015 to 2022.",8_25,16_12,,8,16,No Relationship,No Relationship
Remittance costs have fallen but not enough; digitalization could accelerate further decreases,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",8_5,1_43,,8,1,No Relationship,Support
Remittance costs have fallen but not enough; digitalization could accelerate further decreases,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",8_5,3_47,,8,3,No Relationship,No Relationship
Remittance costs have fallen but not enough; digitalization could accelerate further decreases,"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",8_5,5_11,,8,5,No Relationship,No Relationship
Remittance costs have fallen but not enough; digitalization could accelerate further decreases,"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",8_5,7_19,,8,7,No Relationship,Support
Remittance costs have fallen but not enough; digitalization could accelerate further decreases,"Not everyone is benefiting equally from these advancements, however.",8_5,10_36,,8,10,Support,Support
Remittance costs have fallen but not enough; digitalization could accelerate further decreases,Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,8_5,12_9,,8,12,No Relationship,No Relationship
Remittance costs have fallen but not enough; digitalization could accelerate further decreases,"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",8_5,14_12,,8,14,No Relationship,No Relationship
Remittance costs have fallen but not enough; digitalization could accelerate further decreases,"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",8_5,16_17,,8,16,No Relationship,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",9_11,0_10,,9,0,Support,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Despite progress, 148 million children under age 5 suffered from stunting in 2022. If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",9_11,2_19,,9,2,Support,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Reading scores declined by 10 points, twice the previous record.",9_11,4_14,,9,4,No Relationship,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",9_11,6_25,,9,6,Support,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Over the past decade, the cost of remittances has fallen significantly. The global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023. This is still above the 3 per cent SDG target, however.",9_11,8_6,,9,8,No Relationship,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.",9_11,11_4,,9,11,No Relationship,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","In the Hangzhou declaration on accelerating progress on the Cape Town Global Action Plan for Sustainable Development Data, countries agreed on ""an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private and philanthropic sectors, to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.""",9_11,13_1,,9,13,Support,Support
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","Alarmingly, species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.",9_11,15_1,,9,15,No Relationship,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","While acknowledging the contribution of development partners in building national data and statistical capacity, a holistic approach to such support is crucial to prevent silos and duplicated efforts.",9_11,17_7,,9,17,No Relationship,Support
"Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda. Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",9_12,0_7,,9,0,Support,Support
"Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda. Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","In 2021, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",9_12,2_4,,9,2,No Relationship,No Relationship
"Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda. Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","In Latin America and the Caribbean, only a third of primary schools can accommodate students with disabilities.",9_12,4_29,,9,4,Support,No Relationship
"Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda. Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater. In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",9_12,6_13,,9,6,No Relationship,No Relationship
"Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda. Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",9_12,8_20,,9,8,Support,Support
"Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda. Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.",9_12,11_6,,9,11,No Relationship,Attack
"Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda. Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","In 2023, global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons.",9_12,13_45,,9,13,No Relationship,No Relationship
"Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda. Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",9_12,15_22,,9,15,No Relationship,No Relationship
"Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda. Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","Similar advances in Europe and Northern America highlight the positive impacts of international cooperation and legislation, including the Convention on Long-Range Transboundary Air Pollution.",9_12,17_12,,9,17,No Relationship,Support
"Medium- and high-tech industry demonstrate resilience despite global economic challenges The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic. The crisis highlighted the resilience of higher-technology industries, which experienced only a marginal decline of 0.67 percentage points in 2021. Significant regional disparities exist in shares of medium- and high-tech manufacturing. In Eastern and South-Eastern Asia, the sector accounted for approximately 50.6 per cent of total manufacturing in 2021, whereas in sub-Saharan Africa, it represented just 18.3 per cent. Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",9_22,0_7,,9,0,Support,Support
"Medium- and high-tech industry demonstrate resilience despite global economic challenges The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic. The crisis highlighted the resilience of higher-technology industries, which experienced only a marginal decline of 0.67 percentage points in 2021. Significant regional disparities exist in shares of medium- and high-tech manufacturing. In Eastern and South-Eastern Asia, the sector accounted for approximately 50.6 per cent of total manufacturing in 2021, whereas in sub-Saharan Africa, it represented just 18.3 per cent. Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030. Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",9_22,2_25,,9,2,No Relationship,No Relationship
"Medium- and high-tech industry demonstrate resilience despite global economic challenges The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic. The crisis highlighted the resilience of higher-technology industries, which experienced only a marginal decline of 0.67 percentage points in 2021. Significant regional disparities exist in shares of medium- and high-tech manufacturing. In Eastern and South-Eastern Asia, the sector accounted for approximately 50.6 per cent of total manufacturing in 2021, whereas in sub-Saharan Africa, it represented just 18.3 per cent. Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.",Reading proficiency followed a downward trajectory for a decade prior to these results; mathematics scores were relatively stable from 2003 to 2018.,9_22,4_15,,9,4,No Relationship,No Relationship
"Medium- and high-tech industry demonstrate resilience despite global economic challenges The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic. The crisis highlighted the resilience of higher-technology industries, which experienced only a marginal decline of 0.67 percentage points in 2021. Significant regional disparities exist in shares of medium- and high-tech manufacturing. In Eastern and South-Eastern Asia, the sector accounted for approximately 50.6 per cent of total manufacturing in 2021, whereas in sub-Saharan Africa, it represented just 18.3 per cent. Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.","Sustainable management of water resources underpins prosperity and peace for all. It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",9_22,6_4,,9,6,No Relationship,Support
"Medium- and high-tech industry demonstrate resilience despite global economic challenges The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic. The crisis highlighted the resilience of higher-technology industries, which experienced only a marginal decline of 0.67 percentage points in 2021. Significant regional disparities exist in shares of medium- and high-tech manufacturing. In Eastern and South-Eastern Asia, the sector accounted for approximately 50.6 per cent of total manufacturing in 2021, whereas in sub-Saharan Africa, it represented just 18.3 per cent. Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",9_22,8_20,,9,8,Support,Support
"Medium- and high-tech industry demonstrate resilience despite global economic challenges The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic. The crisis highlighted the resilience of higher-technology industries, which experienced only a marginal decline of 0.67 percentage points in 2021. Significant regional disparities exist in shares of medium- and high-tech manufacturing. In Eastern and South-Eastern Asia, the sector accounted for approximately 50.6 per cent of total manufacturing in 2021, whereas in sub-Saharan Africa, it represented just 18.3 per cent. Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.","The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",9_22,11_0,,9,11,No Relationship,No Relationship
"Medium- and high-tech industry demonstrate resilience despite global economic challenges The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic. The crisis highlighted the resilience of higher-technology industries, which experienced only a marginal decline of 0.67 percentage points in 2021. Significant regional disparities exist in shares of medium- and high-tech manufacturing. In Eastern and South-Eastern Asia, the sector accounted for approximately 50.6 per cent of total manufacturing in 2021, whereas in sub-Saharan Africa, it represented just 18.3 per cent. Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.","The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance.",9_22,13_6,,9,13,No Relationship,Support
"Medium- and high-tech industry demonstrate resilience despite global economic challenges The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic. The crisis highlighted the resilience of higher-technology industries, which experienced only a marginal decline of 0.67 percentage points in 2021. Significant regional disparities exist in shares of medium- and high-tech manufacturing. In Eastern and South-Eastern Asia, the sector accounted for approximately 50.6 per cent of total manufacturing in 2021, whereas in sub-Saharan Africa, it represented just 18.3 per cent. Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",9_22,15_24,,9,15,No Relationship,No Relationship
"Medium- and high-tech industry demonstrate resilience despite global economic challenges The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic. The crisis highlighted the resilience of higher-technology industries, which experienced only a marginal decline of 0.67 percentage points in 2021. Significant regional disparities exist in shares of medium- and high-tech manufacturing. In Eastern and South-Eastern Asia, the sector accounted for approximately 50.6 per cent of total manufacturing in 2021, whereas in sub-Saharan Africa, it represented just 18.3 per cent. Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.","Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation.",9_22,17_13,,9,17,No Relationship,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Little positive change is expected in 2024.,10_19,1_26,,10,1,No Relationship,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",10_19,3_21,,10,3,No Relationship,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Women and youth continued to face higher rates globally and across regions. In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",10_19,5_34,,10,5,Support,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Without stepped-up interventions, around 1.8 billion people or 21 per cent of the world’s population could lack access to clean cooking by 2030.",10_19,7_14,,10,7,Support,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Since 2022, manufacturing sector growth has plateaued at around 2.7 per cent, a level expected to persist into 2024 due to the lingering impacts of the COVID-19 pandemic and geopolitical tensions.",10_19,9_13,,10,9,No Relationship,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.",10_19,12_1,,10,12,No Relationship,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",10_19,14_6,,10,14,No Relationship,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Half of countries have overcrowded prisons, sparking concerns about health and human rights",10_19,16_13,,10,16,No Relationship,No Relationship
"Especially in lower-income nations, small enterprises bear the brunt of shocks due to their greater vulnerability.",Working poverty has declined but still afflicts 241 million workers,10_49,1_24,,10,1,No Relationship,No Relationship
"Especially in lower-income nations, small enterprises bear the brunt of shocks due to their greater vulnerability.","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",10_49,3_57,,10,3,No Relationship,No Relationship
"Especially in lower-income nations, small enterprises bear the brunt of shocks due to their greater vulnerability.","A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",10_49,5_1,,10,5,No Relationship,No Relationship
"Especially in lower-income nations, small enterprises bear the brunt of shocks due to their greater vulnerability.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,10_49,7_24,,10,7,No Relationship,No Relationship
"Especially in lower-income nations, small enterprises bear the brunt of shocks due to their greater vulnerability.","Global manufacturing shows slow growth, and the global share of manufacturing employment declines",10_49,9_18,,10,9,Support,No Relationship
"Especially in lower-income nations, small enterprises bear the brunt of shocks due to their greater vulnerability.",Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,10_49,12_12,,10,12,No Relationship,No Relationship
"Especially in lower-income nations, small enterprises bear the brunt of shocks due to their greater vulnerability.","The National Oceanic and Atmospheric Administration confirms the world is currently experiencing its fourth global coral bleaching event, the second in a decade.",10_49,14_15,,10,14,No Relationship,No Relationship
"Especially in lower-income nations, small enterprises bear the brunt of shocks due to their greater vulnerability.","This refreshed dynamic embodies principles of transparency, participation and shared responsibility, reflecting an evolving relationship where citizens are not just subjects of governance but active participants in it.",10_49,16_0,,10,16,No Relationship,Support
Further disaggregation by additional characteristics resulted in a significant decrease in data availability.,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",10_0,1_22,,10,1,No Relationship,No Relationship
Further disaggregation by additional characteristics resulted in a significant decrease in data availability.,"Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",10_0,3_19,,10,3,No Relationship,No Relationship
Further disaggregation by additional characteristics resulted in a significant decrease in data availability.,Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,10_0,5_24,,10,5,No Relationship,No Relationship
Further disaggregation by additional characteristics resulted in a significant decrease in data availability.,"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",10_0,7_13,,10,7,No Relationship,Support
Further disaggregation by additional characteristics resulted in a significant decrease in data availability.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",10_0,9_17,,10,9,No Relationship,Support
Further disaggregation by additional characteristics resulted in a significant decrease in data availability.,"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",10_0,12_17,,10,12,No Relationship,No Relationship
Further disaggregation by additional characteristics resulted in a significant decrease in data availability.,"As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures1 covering over 29 million square kilometres or 8.12 per cent of the ocean.",10_0,14_7,,10,14,No Relationship,No Relationship
Further disaggregation by additional characteristics resulted in a significant decrease in data availability.,Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,10_0,16_15,,10,16,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",Population censuses provide crucial data for national and subnational planning and also serve as denominators for numerous SDG indicators.,11_12,0_1,,11,0,No Relationship,Support
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",11_12,2_27,,11,2,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda.,11_12,4_8,,11,4,Support,Support
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation. The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",11_12,6_14,,11,6,Support,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",Remittance costs have fallen but not enough; digitalization could accelerate further decreases,11_12,8_5,,11,8,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",A historic reversal is threatening improvements in inequality among countries. The economies of half the world’s most vulnerable countries have been growing at slower rates than those of wealthy countries.,11_12,10_3,,11,10,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes.,11_12,13_16,,11,13,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","A national park manager surveys tree nursery saplings in a desert area of central Saudi Arabia that is being regreened to combat land degradation, desertification and drought.",11_12,15_12,,11,15,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",11_12,17_10,,11,17,No Relationship,No Relationship
"Globally, from 2000 to 2010, the average annual rate of sprawl reached 5.6 per cent while the annual densification rate lagged at 1.47 per cent.",Ensuring that no one is left behind calls for more than just data disaggregation.,11_9,0_3,,11,0,No Relationship,No Relationship
"Globally, from 2000 to 2010, the average annual rate of sprawl reached 5.6 per cent while the annual densification rate lagged at 1.47 per cent.",Accelerated action could bring productive and sustainable agriculture within reach globally,11_9,2_29,,11,2,No Relationship,Support
"Globally, from 2000 to 2010, the average annual rate of sprawl reached 5.6 per cent while the annual densification rate lagged at 1.47 per cent.","Simply revising curricula may not be sufficient, however, if teachers lack the confidence or willingness to teach these subjects.",11_9,4_20,,11,4,No Relationship,No Relationship
"Globally, from 2000 to 2010, the average annual rate of sprawl reached 5.6 per cent while the annual densification rate lagged at 1.47 per cent.","In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated (with at least secondary treatment).",11_9,6_10,,11,6,No Relationship,No Relationship
"Globally, from 2000 to 2010, the average annual rate of sprawl reached 5.6 per cent while the annual densification rate lagged at 1.47 per cent.",More than 2 billion workers globally were in informal employment in 2023,11_9,8_24,,11,8,No Relationship,No Relationship
"Globally, from 2000 to 2010, the average annual rate of sprawl reached 5.6 per cent while the annual densification rate lagged at 1.47 per cent.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",11_9,10_24,,11,10,Support,No Relationship
"Globally, from 2000 to 2010, the average annual rate of sprawl reached 5.6 per cent while the annual densification rate lagged at 1.47 per cent.","Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels.",11_9,13_17,,11,13,Support,No Relationship
"Globally, from 2000 to 2010, the average annual rate of sprawl reached 5.6 per cent while the annual densification rate lagged at 1.47 per cent.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",11_9,15_24,,11,15,No Relationship,No Relationship
"Globally, from 2000 to 2010, the average annual rate of sprawl reached 5.6 per cent while the annual densification rate lagged at 1.47 per cent.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",11_9,17_26,,11,17,No Relationship,Support
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",11_14,0_6,,11,0,No Relationship,Support
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",11_14,2_16,,11,2,No Relationship,Support
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",11_14,4_5,,11,4,No Relationship,No Relationship
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",11_14,6_15,,11,6,No Relationship,No Relationship
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","Further disaggregation by additional characteristics resulted in a significant decrease in data availability. For example, the availability score for demographic and migration indicators dropped to 34 when including disaggregation by sex and other non-geographic characteristics.",11_14,8_0,,11,8,No Relationship,No Relationship
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","Substantial declines in labour rights plague all regions, worsening prospects for social justice",11_14,10_47,,11,10,No Relationship,No Relationship
