SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Globally, young women are over twice as likely as young men to be NEET.",Support,5_3,5_29,5,5,Support,No Relationship,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Support,5_4,5_15,5,5,No Relationship,Support,No Relationship,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Support,5_22,5_30,5,5,Support,No Relationship,No Relationship,No Relationship
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",No Relationship,5_21,5_27,5,5,No Relationship,No Relationship,No Relationship,No Relationship
"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",Legal protections of women’s land rights remain grossly inadequate.,Support,5_8,5_17,5,5,No Relationship,No Relationship,No Relationship,No Relationship
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Support,5_30,5_32,5,5,Support,No Relationship,No Relationship,No Relationship
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,No Relationship,6_20,6_21,6,6,Support,Support,No Relationship,No Relationship
"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.","At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Support,6_3,6_6,6,6,Support,No Relationship,No Relationship,No Relationship
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated (with at least secondary treatment).",Support,6_12,6_15,6,6,Attack,No Relationship,No Relationship,No Relationship
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.",Support,6_6,6_16,6,6,Rephrase,No Relationship,No Relationship,No Relationship
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,No Relationship,6_19,6_20,6,6,Support,No Relationship,No Relationship,No Relationship
"Climate change worsens these issues, posing significant risks to social stability.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",No Relationship,6_8,6_13,6,6,Support,Support,No Relationship,No Relationship
"In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,No Relationship,6_17,6_20,6,6,Support,No Relationship,No Relationship,No Relationship
"This is still above the 3 per cent SDG target, however.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",No Relationship,6_0,6_4,6,6,No Relationship,No Relationship,No Relationship,No Relationship
Sustainable management of water resources underpins prosperity and peace for all.,A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,No Relationship,6_9,6_21,6,6,Support,Support,No Relationship,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",No Relationship,6_4,6_12,6,6,Rephrase,No Relationship,No Relationship,No Relationship
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",No Relationship,6_11,6_12,6,6,Attack,No Relationship,No Relationship,No Relationship
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,No Relationship,6_13,6_21,6,6,Support,No Relationship,No Relationship,No Relationship
"Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.","Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",No Relationship,6_1,6_3,6,6,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",No Relationship,6_7,6_19,6,6,Support,No Relationship,No Relationship,No Relationship
"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",No Relationship,6_2,6_12,6,6,Support,No Relationship,No Relationship,No Relationship
"Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",No Relationship,6_16,6_18,6,6,No Relationship,Support,No Relationship,No Relationship
More people have safe drinking water and sanitation but billions still go without.,"In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",No Relationship,6_10,6_17,6,6,Rephrase,Support,No Relationship,No Relationship
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",No Relationship,6_18,6_19,6,6,Support,Support,No Relationship,No Relationship
"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.","In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",Support,6_14,6_17,6,6,Support,No Relationship,No Relationship,No Relationship
"In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated (with at least secondary treatment).","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",No Relationship,6_15,6_18,6,6,No Relationship,Support,No Relationship,No Relationship
"Despite some improvements, progress in water and sanitation remains insufficient.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",No Relationship,6_5,6_14,6,6,Attack,No Relationship,No Relationship,No Relationship
"Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Support,7_8,7_12,7,7,No Relationship,Support,No Relationship,No Relationship
"This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,Support,7_10,7_14,7,7,Rephrase,No Relationship,No Relationship,No Relationship
"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",Support,7_12,7_13,7,7,Support,Support,No Relationship,No Relationship
"In 2022, 74 per cent of the global population had access to clean cooking.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,Support,7_9,7_14,7,7,Support,No Relationship,No Relationship,No Relationship
"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",No Relationship,7_1,7_11,7,7,Attack,No Relationship,No Relationship,No Relationship
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","In 2022, 74 per cent of the global population had access to clean cooking.",Support,7_7,7_9,7,7,Support,No Relationship,No Relationship,No Relationship
"Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,No Relationship,7_13,7_14,7,7,Support,No Relationship,No Relationship,No Relationship
"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.","This signals how the world’s capacity to generate renewable power is expanding at an unprecedented rate, presenting a tangible opportunity to triple global capacity by 2030, as agreed at the twenty-eighth session of the Conference of the Parties to the United Nations Framework Convention on Climate Change in 2023.",Attack,7_3,7_10,7,7,Attack,Support,No Relationship,Attack
Considerable strides have been made in achieving sustainable energy targets.,"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",No Relationship,7_5,7_7,7,7,Support,Support,No Relationship,No Relationship
"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",No Relationship,7_0,7_12,7,7,Support,No Relationship,No Relationship,No Relationship
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",Support,7_6,7_7,7,7,Support,Support,No Relationship,No Relationship
"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",No Relationship,7_4,7_13,7,7,Support,No Relationship,No Relationship,No Relationship
"By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels, reversing progress made between 2012 and 2020 and hindering the net-zero transition.",Support,7_2,7_3,7,7,Rephrase,Support,No Relationship,No Relationship
"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",No Relationship,7_11,7_12,7,7,Support,No Relationship,No Relationship,No Relationship
Working poverty has declined but still afflicts 241 million workers,"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Support,8_4,8_11,8,8,Rephrase,No Relationship,No Relationship,No Relationship
Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",No Relationship,8_3,8_6,8,8,Attack,No Relationship,No Relationship,No Relationship
"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent, a stark contrast to the period from 2015 to 2019, when the average growth rate exceeded 1.5 per cent.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",No Relationship,8_14,8_18,8,8,Support,No Relationship,No Relationship,No Relationship
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",No Relationship,8_5,8_19,8,8,Support,Attack,No Relationship,No Relationship
"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Support,8_6,8_15,8,8,Support,No Relationship,No Relationship,No Relationship
"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",No Relationship,8_18,8_24,8,8,Support,No Relationship,No Relationship,No Relationship
"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,No Relationship,8_9,8_25,8,8,Support,Support,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,"Progress towards Goal 8 faces headwinds from the COVID-19 aftermath, trade tensions, rising debt in developing countries, conflicts and geopolitical strains – collectively threatening global economic growth.",No Relationship,8_7,8_9,8,8,No Relationship,Attack,No Relationship,No Relationship
"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.","Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",No Relationship,8_20,8_22,8,8,No Relationship,No Relationship,No Relationship,No Relationship
Earnings from work are particularly important for less well-off and vulnerable people.,"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",No Relationship,8_0,8_12,8,8,Support,Support,No Relationship,No Relationship
"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.",Attack,8_17,8_18,8,8,Rephrase,No Relationship,No Relationship,No Relationship
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Support,8_10,8_15,8,8,Support,No Relationship,No Relationship,No Relationship
The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,"Access to credit, crucial for their survival, remains difficult.",Support,8_15,8_23,8,8,No Relationship,No Relationship,No Relationship,No Relationship
"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Support,8_16,8_17,8,8,Support,Support,No Relationship,No Relationship
"In 2024, the air transport industry is expected to support 87.7 million jobs globally, with a direct and indirect economic impact of $3.5 trillion, equivalent to 4.1 per cent of world GDP.","Access to credit, crucial for their survival, remains difficult.",No Relationship,8_21,8_23,8,8,No Relationship,No Relationship,No Relationship,No Relationship
"Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.","Access to credit, crucial for their survival, remains difficult.",No Relationship,8_22,8_23,8,8,Support,No Relationship,No Relationship,No Relationship
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Support,8_12,8_19,8,8,Rephrase,Attack,No Relationship,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",No Relationship,8_2,8_17,8,8,No Relationship,Support,No Relationship,No Relationship
"According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,No Relationship,8_24,8_25,8,8,Support,Support,No Relationship,No Relationship
Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,"Access to credit, crucial for their survival, remains difficult.",No Relationship,8_8,8_23,8,8,No Relationship,No Relationship,No Relationship,No Relationship
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development","Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent, a stark contrast to the period from 2015 to 2019, when the average growth rate exceeded 1.5 per cent.",Support,8_13,8_14,8,8,Rephrase,Support,No Relationship,No Relationship
"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Support,8_19,8_20,8,8,Support,Support,No Relationship,No Relationship
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",No Relationship,8_11,8_13,8,8,Support,No Relationship,No Relationship,No Relationship
"Access to credit, crucial for their survival, remains difficult.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",Support,8_23,8_24,8,8,Rephrase,Support,No Relationship,No Relationship
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.","Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",No Relationship,8_1,8_6,8,8,No Relationship,No Relationship,No Relationship,No Relationship
"Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",No Relationship,9_4,9_5,9,9,Support,Support,No Relationship,No Relationship
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",No Relationship,9_1,9_5,9,9,Rephrase,Support,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic.",No Relationship,9_6,9_7,9,9,Support,Support,No Relationship,No Relationship
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",No Relationship,9_5,9_6,9,9,Support,Support,No Relationship,No Relationship
"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,Support,9_2,9_8,9,9,Support,Support,No Relationship,No Relationship
"The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,No Relationship,9_7,9_8,9,9,Support,Support,No Relationship,No Relationship
"This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.","Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Support,9_0,9_2,9,9,Rephrase,Support,No Relationship,No Relationship
"Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.","The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic.",No Relationship,9_3,9_7,9,9,No Relationship,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,"Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",No Relationship,10_3,10_11,10,10,Support,No Relationship,No Relationship,No Relationship
"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",No Relationship,10_4,10_16,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,No Relationship,10_14,10_19,10,10,Support,Support,No Relationship,No Relationship
"These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",No Relationship,10_18,10_25,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",No Relationship,10_13,10_26,10,10,Support,No Relationship,No Relationship,No Relationship
"Interestingly, high-income countries generally exhibited lower overall disaggregated data availability compared to low- and middle-income countries.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,No Relationship,10_0,10_2,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",No Relationship,10_7,10_23,10,10,No Relationship,No Relationship,No Relationship,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",No Relationship,10_2,10_23,10,10,Support,No Relationship,No Relationship,No Relationship
"At the World Bank’s main lending arm, developing countries hold only 39 per cent of voting rights, far short of their 75 per cent share of the bank’s membership.",Significant regional disparities exist in shares of medium- and high-tech manufacturing.,No Relationship,10_5,10_27,10,10,Support,No Relationship,No Relationship,No Relationship
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.","Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",No Relationship,10_12,10_23,10,10,Support,No Relationship,No Relationship,No Relationship
"Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",No Relationship,10_23,10_25,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",No Relationship,10_16,10_22,10,10,Support,Support,No Relationship,No Relationship
"Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",Significant regional disparities exist in shares of medium- and high-tech manufacturing.,No Relationship,10_20,10_27,10,10,No Relationship,No Relationship,No Relationship,No Relationship
These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",No Relationship,10_19,10_24,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",One in three of these countries are poorer than before the pandemic.,No Relationship,10_1,10_3,10,10,Support,No Relationship,No Relationship,No Relationship
"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Significant regional disparities exist in shares of medium- and high-tech manufacturing.,No Relationship,10_25,10_27,10,10,Rephrase,No Relationship,No Relationship,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Despite variations across regions and country-specific differences, women in general perform most unpaid domestic and care work.",No Relationship,10_8,10_23,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"Not everyone is benefiting equally from these advancements, however.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Support,10_17,10_18,10,10,Support,Support,No Relationship,No Relationship
"Although intended to aid vulnerable households, subsidies often disproportionately benefit wealthier people, who consume more energy than lower-income households, as well as carbon-intensive companies.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,No Relationship,10_11,10_21,10,10,No Relationship,No Relationship,No Relationship,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Significant regional disparities exist in shares of medium- and high-tech manufacturing.,No Relationship,10_21,10_27,10,10,No Relationship,No Relationship,No Relationship,No Relationship
A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",No Relationship,10_10,10_26,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.","Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",No Relationship,10_15,10_20,10,10,Support,No Relationship,No Relationship,No Relationship
"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Significant regional disparities exist in shares of medium- and high-tech manufacturing.,No Relationship,10_26,10_27,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",No Relationship,10_6,10_25,10,10,No Relationship,No Relationship,No Relationship,No Relationship
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",Support,10_22,10_24,10,10,Support,No Relationship,No Relationship,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.",Open public spaces in urban areas foster inclusive and vibrant cities.,No Relationship,11_0,11_14,11,11,No Relationship,Support,No Relationship,No Relationship
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",Open public spaces in urban areas foster inclusive and vibrant cities.,No Relationship,11_8,11_14,11,11,Support,Support,No Relationship,Attack
Public transit remains out of easy reach for 40 per cent of urban residents worldwide,"Without concerted efforts, the majority of urban populations will struggle to access vital amenities, particularly the most vulnerable residents.",Support,11_10,11_15,11,11,Support,Support,No Relationship,No Relationship
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",Support,11_5,11_6,11,11,Support,Support,No Relationship,No Relationship
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","A deepening global slum crisis requires urgent action on housing, transportation and services",Support,11_2,11_3,11,11,Support,No Relationship,No Relationship,No Relationship
