SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",1_2,0_47,,No Relationship,Support,Support
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",1_2,0_48,,No Relationship,Support,Support
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",1_2,0_49,,No Relationship,Support,Support
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",1_2,0_50,,No Relationship,No Relationship,Support
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",1_2,0_51,,No Relationship,Rephrase,Support
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,1_2,0_52,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",1_3,0_0,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","Despite this alarming development, the SDGs are still achievable.",1_3,0_1,,No Relationship,Attack,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",1_3,0_2,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,1_3,0_3,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",1_3,0_4,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,1_3,0_5,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.",1_3,0_6,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","The SDSN was created in 2012, soon after the Rio+20 Summit, to mobilize the world’s universities, think tanks, and national laboratories on behalf of the SDGs.",1_3,0_7,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","At the midpoint of the 2030 Agenda, the SDGs are far off track.",1_3,0_8,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",1_3,0_9,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",1_3,0_10,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",1_3,0_11,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",1_3,0_12,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",The SDGs are facing strong headwinds.,1_3,0_13,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",1_3,0_14,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",The SDGs are seriously off track (Figure 1.1).,1_3,0_15,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",1_3,0_16,,Rephrase,Rephrase,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",1_3,0_17,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,1_3,0_18,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",1_3,0_19,,No Relationship,Rephrase,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",1_3,0_20,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points.",1_3,0_21,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments.",1_3,0_22,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,1_3,0_23,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","Despite this ominous news, the SDGs are still achievable.",1_3,0_24,,No Relationship,Attack,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","At their core, the SDGs are an investment agenda.",1_3,0_25,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",1_3,0_26,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",1_3,0_27,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",1_3,0_28,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",Achieving the SDGs will require a transformative global approach.,1_3,0_29,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",1_3,0_30,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",Long-term investment plans are essential for national success in meeting the SDGs.,1_3,0_31,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",SDSN has recommended six inter-related long-term transformations:20,1_3,0_32,,No Relationship,No Relationship,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",1_3,0_33,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",1_3,0_34,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",1_3,0_35,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","SDSN is closely following and supporting the EU’s endeavors to achieve the SDGs, inter alia by the EU’s European Green Deal.",1_3,0_36,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",1_3,0_37,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",The 2030 Agenda and the SDGs recognize the importance of international spillovers in several crucial ways.,1_3,0_38,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",1_3,0_39,,No Relationship,Attack,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,1_3,0_40,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,1_3,0_41,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","At the midpoint of the 2030 Agenda, only five countries have never submitted a VNR, among them the United States (HLPF, 2023).",1_3,0_42,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","As G20 countries represent two-thirds of the world’s population and 85 percent of global GDP, integrating the SDGs into their governance systems is particularly important.",1_3,0_43,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",1_3,0_44,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.",1_3,0_45,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",1_3,0_46,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",1_3,0_47,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",1_3,0_48,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",1_3,0_49,,No Relationship,Attack,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",1_3,0_50,,No Relationship,Support,No Relationship
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",1_3,0_51,,No Relationship,Support,Support
"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,1_3,0_52,,No Relationship,Support,Support
"Then with the onset of the pandemic, progress stopped.","At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",1_4,0_0,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","Despite this alarming development, the SDGs are still achievable.",1_4,0_1,,No Relationship,Attack,No Relationship
"Then with the onset of the pandemic, progress stopped.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",1_4,0_2,,No Relationship,No Relationship,Support
"Then with the onset of the pandemic, progress stopped.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,1_4,0_3,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",1_4,0_4,,No Relationship,No Relationship,Support
"Then with the onset of the pandemic, progress stopped.",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,1_4,0_5,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.",1_4,0_6,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","The SDSN was created in 2012, soon after the Rio+20 Summit, to mobilize the world’s universities, think tanks, and national laboratories on behalf of the SDGs.",1_4,0_7,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","At the midpoint of the 2030 Agenda, the SDGs are far off track.",1_4,0_8,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",1_4,0_9,,No Relationship,No Relationship,Support
"Then with the onset of the pandemic, progress stopped.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",1_4,0_10,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",1_4,0_11,,No Relationship,Support,Support
"Then with the onset of the pandemic, progress stopped.","All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",1_4,0_12,,No Relationship,Support,Support
"Then with the onset of the pandemic, progress stopped.",The SDGs are facing strong headwinds.,1_4,0_13,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",1_4,0_14,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.",The SDGs are seriously off track (Figure 1.1).,1_4,0_15,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",1_4,0_16,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",1_4,0_17,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.",The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,1_4,0_18,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",1_4,0_19,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",1_4,0_20,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points.",1_4,0_21,,No Relationship,Support,Support
"Then with the onset of the pandemic, progress stopped.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments.",1_4,0_22,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.",The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,1_4,0_23,,No Relationship,No Relationship,Support
"Then with the onset of the pandemic, progress stopped.","Despite this ominous news, the SDGs are still achievable.",1_4,0_24,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","At their core, the SDGs are an investment agenda.",1_4,0_25,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",1_4,0_26,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",1_4,0_27,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",1_4,0_28,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.",Achieving the SDGs will require a transformative global approach.,1_4,0_29,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",1_4,0_30,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.",Long-term investment plans are essential for national success in meeting the SDGs.,1_4,0_31,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.",SDSN has recommended six inter-related long-term transformations:20,1_4,0_32,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",1_4,0_33,,No Relationship,Support,Support
"Then with the onset of the pandemic, progress stopped.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",1_4,0_34,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",1_4,0_35,,No Relationship,Support,Support
"Then with the onset of the pandemic, progress stopped.","SDSN is closely following and supporting the EU’s endeavors to achieve the SDGs, inter alia by the EU’s European Green Deal.",1_4,0_36,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",1_4,0_37,,No Relationship,Support,Support
"Then with the onset of the pandemic, progress stopped.",The 2030 Agenda and the SDGs recognize the importance of international spillovers in several crucial ways.,1_4,0_38,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",1_4,0_39,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,1_4,0_40,,No Relationship,Attack,No Relationship
"Then with the onset of the pandemic, progress stopped.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,1_4,0_41,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","At the midpoint of the 2030 Agenda, only five countries have never submitted a VNR, among them the United States (HLPF, 2023).",1_4,0_42,,No Relationship,Support,No Relationship
"Then with the onset of the pandemic, progress stopped.","As G20 countries represent two-thirds of the world’s population and 85 percent of global GDP, integrating the SDGs into their governance systems is particularly important.",1_4,0_43,,No Relationship,No Relationship,Support
"Then with the onset of the pandemic, progress stopped.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",1_4,0_44,,No Relationship,No Relationship,No Relationship
"Then with the onset of the pandemic, progress stopped.","Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.",1_4,0_45,,No Relationship,No Relationship,No Relationship
