SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Declines in maternal mortality have stalled, with wide disparities by region and income","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",3_14,2_5,
"Declines in maternal mortality have stalled, with wide disparities by region and income","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",3_14,2_6,
"Declines in maternal mortality have stalled, with wide disparities by region and income",Accelerated action could bring productive and sustainable agriculture within reach globally,3_14,2_7,
"Declines in maternal mortality have stalled, with wide disparities by region and income",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_14,2_8,
"Declines in maternal mortality have stalled, with wide disparities by region and income","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",3_14,2_9,
"Declines in maternal mortality have stalled, with wide disparities by region and income",They otherwise risk missing the target by a wide margin.,3_14,2_10,
"Declines in maternal mortality have stalled, with wide disparities by region and income",Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,3_14,2_11,
"Declines in maternal mortality have stalled, with wide disparities by region and income","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_14,2_12,
"Declines in maternal mortality have stalled, with wide disparities by region and income","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",3_14,2_13,
"Declines in maternal mortality have stalled, with wide disparities by region and income",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,3_14,2_14,
"Declines in maternal mortality have stalled, with wide disparities by region and income",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,3_14,2_15,
"Declines in maternal mortality have stalled, with wide disparities by region and income","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",3_14,2_16,
"Declines in maternal mortality have stalled, with wide disparities by region and income","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",3_14,2_17,
"Declines in maternal mortality have stalled, with wide disparities by region and income","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",3_14,2_18,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions,3_15,2_0,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",3_15,2_1,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems,3_15,2_2,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally","After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",3_15,2_3,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_15,2_4,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",3_15,2_5,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",3_15,2_6,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",Accelerated action could bring productive and sustainable agriculture within reach globally,3_15,2_7,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_15,2_8,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",3_15,2_9,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",They otherwise risk missing the target by a wide margin.,3_15,2_10,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,3_15,2_11,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_15,2_12,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",3_15,2_13,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,3_15,2_14,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,3_15,2_15,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",3_15,2_16,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",3_15,2_17,
"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",3_15,2_18,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions,3_16,2_0,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",3_16,2_1,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems,3_16,2_2,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030","After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",3_16,2_3,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_16,2_4,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",3_16,2_5,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",3_16,2_6,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",Accelerated action could bring productive and sustainable agriculture within reach globally,3_16,2_7,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_16,2_8,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",3_16,2_9,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",They otherwise risk missing the target by a wide margin.,3_16,2_10,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,3_16,2_11,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_16,2_12,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",3_16,2_13,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,3_16,2_14,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,3_16,2_15,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",3_16,2_16,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",3_16,2_17,
"If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",3_16,2_18,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions,3_17,2_0,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",3_17,2_1,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems,3_17,2_2,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",3_17,2_3,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_17,2_4,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",3_17,2_5,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",3_17,2_6,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,Accelerated action could bring productive and sustainable agriculture within reach globally,3_17,2_7,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_17,2_8,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",3_17,2_9,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,They otherwise risk missing the target by a wide margin.,3_17,2_10,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,3_17,2_11,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_17,2_12,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",3_17,2_13,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,3_17,2_14,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,3_17,2_15,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",3_17,2_16,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",3_17,2_17,
efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",3_17,2_18,
HIV/AIDS: The world has made significant strides in combating HIV,Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions,3_18,2_0,
HIV/AIDS: The world has made significant strides in combating HIV,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",3_18,2_1,
HIV/AIDS: The world has made significant strides in combating HIV,The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems,3_18,2_2,
HIV/AIDS: The world has made significant strides in combating HIV,"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",3_18,2_3,
HIV/AIDS: The world has made significant strides in combating HIV,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_18,2_4,
HIV/AIDS: The world has made significant strides in combating HIV,"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",3_18,2_5,
HIV/AIDS: The world has made significant strides in combating HIV,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",3_18,2_6,
HIV/AIDS: The world has made significant strides in combating HIV,Accelerated action could bring productive and sustainable agriculture within reach globally,3_18,2_7,
HIV/AIDS: The world has made significant strides in combating HIV,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_18,2_8,
HIV/AIDS: The world has made significant strides in combating HIV,"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",3_18,2_9,
HIV/AIDS: The world has made significant strides in combating HIV,They otherwise risk missing the target by a wide margin.,3_18,2_10,
HIV/AIDS: The world has made significant strides in combating HIV,Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,3_18,2_11,
HIV/AIDS: The world has made significant strides in combating HIV,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_18,2_12,
HIV/AIDS: The world has made significant strides in combating HIV,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",3_18,2_13,
HIV/AIDS: The world has made significant strides in combating HIV,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,3_18,2_14,
HIV/AIDS: The world has made significant strides in combating HIV,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,3_18,2_15,
HIV/AIDS: The world has made significant strides in combating HIV,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",3_18,2_16,
HIV/AIDS: The world has made significant strides in combating HIV,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",3_18,2_17,
HIV/AIDS: The world has made significant strides in combating HIV,"Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",3_18,2_18,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions,3_19,2_0,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",3_19,2_1,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems,3_19,2_2,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010","After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",3_19,2_3,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_19,2_4,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",3_19,2_5,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",3_19,2_6,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",Accelerated action could bring productive and sustainable agriculture within reach globally,3_19,2_7,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_19,2_8,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",3_19,2_9,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",They otherwise risk missing the target by a wide margin.,3_19,2_10,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,3_19,2_11,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_19,2_12,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",3_19,2_13,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,3_19,2_14,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,3_19,2_15,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",3_19,2_16,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",3_19,2_17,
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",3_19,2_18,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions,3_20,2_0,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",3_20,2_1,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems,3_20,2_2,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",3_20,2_3,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_20,2_4,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",3_20,2_5,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",3_20,2_6,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,Accelerated action could bring productive and sustainable agriculture within reach globally,3_20,2_7,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_20,2_8,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",3_20,2_9,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,They otherwise risk missing the target by a wide margin.,3_20,2_10,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,Small-scale food producers are vital in fighting hunger but earn less than half the income of larger-scale operations,3_20,2_11,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_20,2_12,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",3_20,2_13,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,3_20,2_14,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,3_20,2_15,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",3_20,2_16,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,"A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",3_20,2_17,
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades,"Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",3_20,2_18,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions,3_21,2_0,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",3_21,2_1,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems,3_21,2_2,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years.",3_21,2_3,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_21,2_4,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",3_21,2_5,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",3_21,2_6,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,Accelerated action could bring productive and sustainable agriculture within reach globally,3_21,2_7,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_21,2_8,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",3_21,2_9,
The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000,They otherwise risk missing the target by a wide margin.,3_21,2_10,
