SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Strengthening partnerships is key to more inclusive data.,1_20,17_1,,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,1_20,17_2,,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Adequate management of such protected areas will be crucial to realize conservation benefits.,1_20,17_3,,No Relationship,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",1_20,17_4,,No Relationship,Support
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Official development assistance for health has scaled up but with a major share spent on COVID-19,1_20,17_5,,No Relationship,No Relationship
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.",1_21,17_0,,No Relationship,No Relationship
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Strengthening partnerships is key to more inclusive data.,1_21,17_1,,No Relationship,No Relationship
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,1_21,17_2,,No Relationship,No Relationship
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Adequate management of such protected areas will be crucial to realize conservation benefits.,1_21,17_3,,No Relationship,No Relationship
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",1_21,17_4,,No Relationship,Support
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Official development assistance for health has scaled up but with a major share spent on COVID-19,1_21,17_5,,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.",1_22,17_0,,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Strengthening partnerships is key to more inclusive data.,1_22,17_1,,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,1_22,17_2,,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Adequate management of such protected areas will be crucial to realize conservation benefits.,1_22,17_3,,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",1_22,17_4,,No Relationship,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Official development assistance for health has scaled up but with a major share spent on COVID-19,1_22,17_5,,No Relationship,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"As countries continue to strengthen statistical foundations, embracing innovation and integrating diverse data sources and methodologies will be critical in overcoming challenges such as declining response rates as well as in fostering collaborative partnerships.",1_23,17_0,,No Relationship,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Strengthening partnerships is key to more inclusive data.,1_23,17_1,,No Relationship,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Building partnerships with diverse stakeholders makes SDG monitoring more inclusive and incorporates different perspectives and needs.,1_23,17_2,,No Relationship,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Adequate management of such protected areas will be crucial to realize conservation benefits.,1_23,17_3,,No Relationship,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",1_23,17_4,,No Relationship,No Relationship
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,Official development assistance for health has scaled up but with a major share spent on COVID-19,1_23,17_5,,No Relationship,No Relationship
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",3_0,2_0,,No Relationship,No Relationship
"Each year, an estimated 4.2 million people die due to ambient air pollution.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,3_0,2_1,,No Relationship,Support
"Each year, an estimated 4.2 million people die due to ambient air pollution.","In 2022, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",3_0,2_2,,No Relationship,No Relationship
"Each year, an estimated 4.2 million people die due to ambient air pollution.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",3_0,2_3,,No Relationship,No Relationship
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",3_0,2_4,,No Relationship,Support
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",3_0,2_5,,No Relationship,No Relationship
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Reducing deforestation depends on improving food security, income and land rights.",3_0,2_6,,No Relationship,No Relationship
"Each year, an estimated 4.2 million people die due to ambient air pollution.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",3_0,2_7,,No Relationship,No Relationship
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",3_0,2_8,,No Relationship,Support
"Each year, an estimated 4.2 million people die due to ambient air pollution.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",3_0,2_9,,No Relationship,Support
"Each year, an estimated 4.2 million people die due to ambient air pollution.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_0,2_10,,No Relationship,No Relationship
"Each year, an estimated 4.2 million people die due to ambient air pollution.",Accelerated action could bring productive and sustainable agriculture within reach globally,3_0,2_11,,No Relationship,No Relationship
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_0,2_12,,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",3_1,2_0,,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,3_1,2_1,,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"In 2022, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",3_1,2_2,,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",3_1,2_3,,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",3_1,2_4,,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",3_1,2_5,,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Reducing deforestation depends on improving food security, income and land rights.",3_1,2_6,,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",3_1,2_7,,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",3_1,2_8,,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",3_1,2_9,,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_1,2_10,,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Accelerated action could bring productive and sustainable agriculture within reach globally,3_1,2_11,,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_1,2_12,,No Relationship,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",3_2,2_0,,No Relationship,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,3_2,2_1,,No Relationship,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"In 2022, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",3_2,2_2,,No Relationship,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",3_2,2_3,,No Relationship,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",3_2,2_4,,No Relationship,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",3_2,2_5,,No Relationship,Support
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Reducing deforestation depends on improving food security, income and land rights.",3_2,2_6,,No Relationship,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",3_2,2_7,,No Relationship,Support
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",3_2,2_8,,No Relationship,Support
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",3_2,2_9,,No Relationship,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_2,2_10,,No Relationship,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Accelerated action could bring productive and sustainable agriculture within reach globally,3_2,2_11,,No Relationship,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_2,2_12,,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",3_3,2_0,,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,3_3,2_1,,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","In 2022, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",3_3,2_2,,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",3_3,2_3,,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",3_3,2_4,,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",3_3,2_5,,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Reducing deforestation depends on improving food security, income and land rights.",3_3,2_6,,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",3_3,2_7,,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",3_3,2_8,,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",3_3,2_9,,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_3,2_10,,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.",Accelerated action could bring productive and sustainable agriculture within reach globally,3_3,2_11,,No Relationship,No Relationship
"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_3,2_12,,No Relationship,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",3_4,2_0,,No Relationship,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,3_4,2_1,,No Relationship,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","In 2022, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",3_4,2_2,,No Relationship,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",3_4,2_3,,No Relationship,Attack
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",3_4,2_4,,No Relationship,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",3_4,2_5,,No Relationship,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Reducing deforestation depends on improving food security, income and land rights.",3_4,2_6,,No Relationship,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",3_4,2_7,,No Relationship,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",3_4,2_8,,No Relationship,Attack
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",3_4,2_9,,No Relationship,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_4,2_10,,No Relationship,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",Accelerated action could bring productive and sustainable agriculture within reach globally,3_4,2_11,,No Relationship,Support
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_4,2_12,,No Relationship,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",3_5,2_0,,No Relationship,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,3_5,2_1,,No Relationship,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","In 2022, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",3_5,2_2,,No Relationship,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",3_5,2_3,,No Relationship,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",3_5,2_4,,No Relationship,Support
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",3_5,2_5,,No Relationship,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Reducing deforestation depends on improving food security, income and land rights.",3_5,2_6,,No Relationship,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",3_5,2_7,,No Relationship,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",3_5,2_8,,No Relationship,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",3_5,2_9,,No Relationship,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_5,2_10,,No Relationship,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.",Accelerated action could bring productive and sustainable agriculture within reach globally,3_5,2_11,,No Relationship,No Relationship
"Globally, one in five countries operates prisons at over 150 per cent of intended capacity, with documented harm to health and higher rates of mortality.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_5,2_12,,No Relationship,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",3_6,2_0,,No Relationship,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,3_6,2_1,,No Relationship,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","In 2022, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",3_6,2_2,,No Relationship,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",3_6,2_3,,No Relationship,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",3_6,2_4,,No Relationship,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",3_6,2_5,,No Relationship,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Reducing deforestation depends on improving food security, income and land rights.",3_6,2_6,,No Relationship,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",3_6,2_7,,No Relationship,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",3_6,2_8,,No Relationship,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",3_6,2_9,,No Relationship,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_6,2_10,,No Relationship,No Relationship
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Accelerated action could bring productive and sustainable agriculture within reach globally,3_6,2_11,,No Relationship,Support
"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_6,2_12,,No Relationship,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",3_7,2_0,,No Relationship,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,3_7,2_1,,No Relationship,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","In 2022, 13.2 per cent of food produced globally was lost after harvest and during transport, storage, wholesale and processing.",3_7,2_2,,No Relationship,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",3_7,2_3,,No Relationship,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",3_7,2_4,,No Relationship,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",3_7,2_5,,No Relationship,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Reducing deforestation depends on improving food security, income and land rights.",3_7,2_6,,No Relationship,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",3_7,2_7,,No Relationship,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",3_7,2_8,,No Relationship,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",3_7,2_9,,No Relationship,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,3_7,2_10,,No Relationship,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Accelerated action could bring productive and sustainable agriculture within reach globally,3_7,2_11,,No Relationship,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",3_7,2_12,,No Relationship,No Relationship
