SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",One in three of these countries are poorer than before the pandemic.,8_2,1_1,,No Relationship,No Relationship,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",8_2,1_2,,No Relationship,No Relationship,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",8_2,1_3,,No Relationship,Support,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",8_2,1_4,,No Relationship,Support,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,8_2,1_5,,No Relationship,No Relationship,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",8_2,1_6,,No Relationship,No Relationship,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,8_2,1_7,,No Relationship,No Relationship,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",8_2,1_8,,No Relationship,No Relationship,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",8_2,1_9,,No Relationship,Support,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,8_2,1_10,,No Relationship,No Relationship,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,8_2,1_11,,No Relationship,Support,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,8_2,1_12,,No Relationship,No Relationship,No Relationship
"Over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce.","25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",8_2,1_13,,No Relationship,Support,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",The proportion of people living below half the median income is falling globally,8_3,1_0,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",One in three of these countries are poorer than before the pandemic.,8_3,1_1,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",8_3,1_2,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",8_3,1_3,,No Relationship,Support,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",8_3,1_4,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,8_3,1_5,,No Relationship,Support,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",8_3,1_6,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,8_3,1_7,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",8_3,1_8,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",8_3,1_9,,No Relationship,Support,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,8_3,1_10,,No Relationship,Support,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,8_3,1_11,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,8_3,1_12,,No Relationship,No Relationship,No Relationship
"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.","25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",8_3,1_13,,No Relationship,Support,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",The proportion of people living below half the median income is falling globally,8_4,1_0,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",One in three of these countries are poorer than before the pandemic.,8_4,1_1,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",8_4,1_2,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",8_4,1_3,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",8_4,1_4,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,8_4,1_5,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",8_4,1_6,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,8_4,1_7,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",8_4,1_8,,No Relationship,No Relationship,Support
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",8_4,1_9,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,8_4,1_10,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,8_4,1_11,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,8_4,1_12,,No Relationship,No Relationship,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",8_4,1_13,,No Relationship,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_0,9_0,,No Relationship,No Relationship,Support
The proportion of people living below half the median income is falling globally,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_0,9_1,,No Relationship,No Relationship,Support
One in three of these countries are poorer than before the pandemic.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_1,9_0,,No Relationship,No Relationship,Support
One in three of these countries are poorer than before the pandemic.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_1,9_1,,No Relationship,No Relationship,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_2,9_0,,No Relationship,Support,Support
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_2,9_1,,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_3,9_0,,No Relationship,Support,Support
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_3,9_1,,No Relationship,No Relationship,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_4,9_0,,No Relationship,Support,Support
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_4,9_1,,No Relationship,No Relationship,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_5,9_0,,No Relationship,Support,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_5,9_1,,No Relationship,No Relationship,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_6,9_0,,No Relationship,No Relationship,Support
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_6,9_1,,No Relationship,No Relationship,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_7,9_0,,No Relationship,No Relationship,Support
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_7,9_1,,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_8,9_0,,No Relationship,Support,Support
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_8,9_1,,No Relationship,No Relationship,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_9,9_0,,No Relationship,Support,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_9,9_1,,No Relationship,No Relationship,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_10,9_0,,No Relationship,No Relationship,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_10,9_1,,No Relationship,No Relationship,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_11,9_0,,No Relationship,No Relationship,Support
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_11,9_1,,No Relationship,No Relationship,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_12,9_0,,No Relationship,Support,Support
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_12,9_1,,No Relationship,No Relationship,Support
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_13,9_0,,No Relationship,No Relationship,Support
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_13,9_1,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",The proportion of people living below half the median income is falling globally,10_0,1_0,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",One in three of these countries are poorer than before the pandemic.,10_0,1_1,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.","Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",10_0,1_2,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",10_0,1_3,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",10_0,1_4,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,10_0,1_5,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.","The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",10_0,1_6,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,10_0,1_7,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",10_0,1_8,,No Relationship,No Relationship,Support
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",10_0,1_9,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,10_0,1_10,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,10_0,1_11,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.",Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,10_0,1_12,,No Relationship,No Relationship,No Relationship
"Involving citizens in data production signifies a shift towards a more collaborative and participatory model of governance, marking a new chapter in the social contract between State institutions and citizens.","25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",10_0,1_13,,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",The proportion of people living below half the median income is falling globally,10_1,1_0,,No Relationship,Rephrase,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",One in three of these countries are poorer than before the pandemic.,10_1,1_1,,No Relationship,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",10_1,1_2,,No Relationship,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",10_1,1_3,,No Relationship,Support,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",10_1,1_4,,No Relationship,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,10_1,1_5,,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",10_1,1_6,,No Relationship,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,10_1,1_7,,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",10_1,1_8,,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",10_1,1_9,,No Relationship,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,10_1,1_10,,No Relationship,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,10_1,1_11,,No Relationship,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.",Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,10_1,1_12,,No Relationship,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes. However, workers’ wages have not kept pace with productivity, and labour’s share of GDP has resumed its long-term decline.","25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",10_1,1_13,,No Relationship,Support,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,The proportion of people living below half the median income is falling globally,10_2,1_0,,No Relationship,Attack,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,One in three of these countries are poorer than before the pandemic.,10_2,1_1,,No Relationship,Rephrase,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",10_2,1_2,,No Relationship,Support,Support
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",10_2,1_3,,No Relationship,Rephrase,Support
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",10_2,1_4,,No Relationship,Rephrase,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,10_2,1_5,,No Relationship,No Relationship,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",10_2,1_6,,No Relationship,No Relationship,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,10_2,1_7,,No Relationship,No Relationship,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",10_2,1_8,,No Relationship,No Relationship,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",10_2,1_9,,No Relationship,Support,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,10_2,1_10,,No Relationship,No Relationship,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,10_2,1_11,,No Relationship,No Relationship,No Relationship
