SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",0_27,12_1,
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",Ensure sustainable consumption and production patterns.,0_27,12_2,
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",0_27,12_3,
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",Ensure sustainable consumption and production patterns,0_27,12_4,
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",0_27,12_5,
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",0_27,12_6,
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",0_27,12_7,
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",0_27,12_8,
"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",0_27,12_9,
The SDG Index serves as a conversation opener within the research and policy community.,"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",0_28,12_0,
The SDG Index serves as a conversation opener within the research and policy community.,"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",0_28,12_1,
The SDG Index serves as a conversation opener within the research and policy community.,Ensure sustainable consumption and production patterns.,0_28,12_2,
The SDG Index serves as a conversation opener within the research and policy community.,"The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",0_28,12_3,
The SDG Index serves as a conversation opener within the research and policy community.,Ensure sustainable consumption and production patterns,0_28,12_4,
The SDG Index serves as a conversation opener within the research and policy community.,"Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",0_28,12_5,
The SDG Index serves as a conversation opener within the research and policy community.,"Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",0_28,12_6,
The SDG Index serves as a conversation opener within the research and policy community.,"Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",0_28,12_7,
The SDG Index serves as a conversation opener within the research and policy community.,"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",0_28,12_8,
The SDG Index serves as a conversation opener within the research and policy community.,"Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",0_28,12_9,
"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",0_29,12_0,
"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",0_29,12_1,
"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.",Ensure sustainable consumption and production patterns.,0_29,12_2,
"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",0_29,12_3,
"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.",Ensure sustainable consumption and production patterns,0_29,12_4,
"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",0_29,12_5,
"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",0_29,12_6,
"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",0_29,12_7,
"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",0_29,12_8,
"Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",0_29,12_9,
"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",0_30,12_0,
"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",0_30,12_1,
"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.",Ensure sustainable consumption and production patterns.,0_30,12_2,
"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",0_30,12_3,
"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.",Ensure sustainable consumption and production patterns,0_30,12_4,
"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",0_30,12_5,
"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",0_30,12_6,
"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",0_30,12_7,
"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",0_30,12_8,
"In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",0_30,12_9,
"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.","Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",0_31,12_0,
"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",0_31,12_1,
"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.",Ensure sustainable consumption and production patterns.,0_31,12_2,
"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.","The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members. These countries represent more than 80% of global GDP, around 70% of the world’s forests, more than 60% of the earth’s population, and more than 50% of its landmass. The G20 countries account for 90% of global lignite and coal extraction and more than 60% of global oil and gas production.",0_31,12_3,
"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.",Ensure sustainable consumption and production patterns,0_31,12_4,
"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.","Provincial, metropolitan, and city governments are typically at the front line in achieving the SDGs.",0_31,12_5,
"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",0_31,12_6,
"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.","Despite the world improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow), progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.",0_31,12_7,
"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",0_31,12_8,
"Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",0_31,12_9,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",13_0,0_0,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","According to major international studies, few teenagers can differentiate between a fact and an opinion.",13_0,0_1,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",13_0,0_2,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of 'leave no one behind'.",13_0,0_3,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The SDGs are not only a public policy framework; they are an ethical imperative. They are grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",13_0,0_4,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",13_0,0_5,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",13_0,0_6,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",13_0,0_7,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,13_0,0_8,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",Achieving the SDGs will require a transformative global approach.,13_0,0_9,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,13_0,0_10,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",The SDGs are not yet properly incorporated into global governance.,13_0,0_11,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",13_0,0_12,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The continuing efforts of the SDSN is a testament to the vital role of peaceful and inclusive societies, as recognized by SDG 16, which underscores the need for global outreach and cooperation. ",13_0,0_13,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","For these reasons, we end our message with two urgent and timely calls for action:",13_0,0_14,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG6 (Clean Water and Sanitation), SDG7 (Affordable and Clean Energy) and SDG9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",13_0,0_15,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",There is significant variation in progress by regions and income groups.,13_0,0_16,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",The SDGs require long-term directed change and global cooperation. Long-term investment plans are essential for national success in meeting the goals.,13_0,0_17,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Official high-level speeches and the preparation of VNRs (as the official government-led process to report on SDG progress, gaps, and policy efforts) provide relevant proxies to gauge political commitment to the SDGs.",13_0,0_18,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","47 countries have submitted a VNR this year: one will be presenting a VNR for the first time, 36 for the second time, and one for the third time.",13_0,0_19,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",13_0,0_20,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",13_0,0_21,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",Achieving the SDGs requires global cooperation under the UN Charter.,13_0,0_22,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","SDG Integration into Sectoral Policies and Pathways is weighted 40% of the total score, SDG integration into sectoral policies and pathways is weighted 40%",13_0,0_23,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","At the midpoint of the 2030 Agenda, we draw five major conclusions from this comprehensive assessment of policy efforts and commitment to the SDGs (Table 3.6). First, government efforts and commitment to the SDGs remains far too low. The average score of the 74 countries assessed is 56 percent, with none even close to obtaining a perfect score.",13_0,0_24,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",13_0,0_25,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","It is argued since 2017 that a combination of composite SDG metrics and dashboards is needed at the global, regional, and subnational levels to inform policies towards achieving complex integrated goals.",13_0,0_26,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",13_0,0_27,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",The SDG Index serves as a conversation opener within the research and policy community.,13_0,0_28,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.",13_0,0_29,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.",13_0,0_30,
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.",13_0,0_31,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",13_1,0_0,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"According to major international studies, few teenagers can differentiate between a fact and an opinion.",13_1,0_1,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",13_1,0_2,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of 'leave no one behind'.",13_1,0_3,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"The SDGs are not only a public policy framework; they are an ethical imperative. They are grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",13_1,0_4,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"The current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",13_1,0_5,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",13_1,0_6,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",13_1,0_7,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,13_1,0_8,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,Achieving the SDGs will require a transformative global approach.,13_1,0_9,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,13_1,0_10,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,The SDGs are not yet properly incorporated into global governance.,13_1,0_11,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",13_1,0_12,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"The continuing efforts of the SDSN is a testament to the vital role of peaceful and inclusive societies, as recognized by SDG 16, which underscores the need for global outreach and cooperation. ",13_1,0_13,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"For these reasons, we end our message with two urgent and timely calls for action:",13_1,0_14,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG6 (Clean Water and Sanitation), SDG7 (Affordable and Clean Energy) and SDG9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",13_1,0_15,
Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,There is significant variation in progress by regions and income groups.,13_1,0_16,
