SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_check,rel_flanT5
Achieving the SDGs requires global cooperation under the UN Charter.,"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",0_23,12_0,,Support,Support
Achieving the SDGs requires global cooperation under the UN Charter.,"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",0_23,12_1,,Support,No Relationship
Achieving the SDGs requires global cooperation under the UN Charter.,"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",0_23,12_2,,Support,No Relationship
"the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",0_24,12_0,,Support,Support
"the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",0_24,12_1,,Support,No Relationship
"the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities","The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",0_24,12_2,,Support,No Relationship
"The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.","The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",0_25,12_0,,Support,Support
"The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",0_25,12_1,,Support,No Relationship
"The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.","The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",0_25,12_2,,Support,Support
The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,"The European Green Deal (EGD), which is exemplary in many regards. Many EU member states demonstrate a high or moderate SDG commitment.",0_26,12_0,,Support,Support
The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,"Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",0_26,12_1,,Support,No Relationship
The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity.",0_26,12_2,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",13_0,0_0,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",13_0,0_1,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",13_0,0_2,,Support,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",13_0,0_3,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",13_0,0_4,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",13_0,0_5,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",13_0,0_6,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",13_0,0_7,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",13_0,0_8,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",13_0,0_9,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,13_0,0_10,,Support,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",13_0,0_11,,Support,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",13_0,0_12,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",13_0,0_13,,Support,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",13_0,0_14,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",13_0,0_15,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",13_0,0_16,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",13_0,0_17,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",The SDGs require long-term directed change and global cooperation.,13_0,0_18,,Support,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",13_0,0_19,,Support,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,13_0,0_20,,Support,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",13_0,0_21,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",13_0,0_22,,Support,No Relationship
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",Achieving the SDGs requires global cooperation under the UN Charter.,13_0,0_23,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",13_0,0_24,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",13_0,0_25,,Support,Support
"Only limited progress is being made on the environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water), and SDG 15 (Life on Land)",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,13_0,0_26,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",13_1,0_0,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",13_1,0_1,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",13_1,0_2,,Support,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",13_1,0_3,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",13_1,0_4,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",13_1,0_5,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",13_1,0_6,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",13_1,0_7,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",13_1,0_8,,Support,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",13_1,0_9,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,13_1,0_10,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",13_1,0_11,,Support,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",13_1,0_12,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",13_1,0_13,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",13_1,0_14,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",13_1,0_15,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",13_1,0_16,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",13_1,0_17,,Support,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",The SDGs require long-term directed change and global cooperation.,13_1,0_18,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",13_1,0_19,,Support,No Relationship
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,13_1,0_20,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",13_1,0_21,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",13_1,0_22,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",Achieving the SDGs requires global cooperation under the UN Charter.,13_1,0_23,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",13_1,0_24,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",13_1,0_25,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,13_1,0_26,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",13_2,0_0,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"Investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",13_2,0_1,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",13_2,0_2,,Support,No Relationship
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",13_2,0_3,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",13_2,0_4,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",13_2,0_5,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",13_2,0_6,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",13_2,0_7,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",13_2,0_8,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",13_2,0_9,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,13_2,0_10,,Support,No Relationship
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",13_2,0_11,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",13_2,0_12,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",13_2,0_13,,Support,No Relationship
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",13_2,0_14,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",13_2,0_15,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",13_2,0_16,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",13_2,0_17,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,The SDGs require long-term directed change and global cooperation.,13_2,0_18,,Support,No Relationship
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",13_2,0_19,,Support,No Relationship
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,13_2,0_20,,Support,No Relationship
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",13_2,0_21,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",13_2,0_22,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,Achieving the SDGs requires global cooperation under the UN Charter.,13_2,0_23,,Support,No Relationship
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",13_2,0_24,,Support,No Relationship
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,"The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",13_2,0_25,,Support,Support
There continues to be a major discrepancy between coun-tries’ self-declared ambitions and their tangible efforts and policies.,The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,13_2,0_26,,Support,Support
"combat desertification, and halt and reverse land degradation","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",15_0,0_0,,Support,Support
"combat desertification, and halt and reverse land degradation","Investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",15_0,0_1,,Support,Support
