SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means;",1_12,13_6,,Support,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_12,13_7,,Support,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,The climate crisis is rapidly worsening.,1_12,13_8,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",1_12,13_9,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,We must undertake the needed investments to bring these solutions to bear at the global scale.,1_12,13_10,,Support,Support
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",1_12,13_11,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps),1_12,13_12,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"ODA, after all, reflects a combination of distributive justice (ensuring that no one is left behind), reparative justice (repaying debts owed for past harms, whether from slavery, imperialism, the emissions of climate-changing greenhouse gases, or other harms to Earth’s physical systems), and inter-generational justice (respecting the pressing needs of today’s young people and future generations).",1_12,13_13,,Support,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",1_12,13_14,,Support,Support
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",1_12,13_15,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",1_12,13_16,,Support,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).",1_12,13_17,,No Relationship,No Relationship
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,1_12,13_18,,No Relationship,No Relationship
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.",1_13,13_0,,No Relationship,No Relationship
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused,1_13,13_1,,Support,No Relationship
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable",1_13,13_2,,No Relationship,No Relationship
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others",1_13,13_3,,Support,Support
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",humanity’s global goals to end poverty and contain the climate emergency are within reach,1_13,13_4,,Support,Support
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",1_13,13_5,,Support,No Relationship
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means;",1_13,13_6,,Support,Support
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_13,13_7,,Support,Support
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",The climate crisis is rapidly worsening.,1_13,13_8,,No Relationship,No Relationship
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",1_13,13_9,,Support,Support
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",We must undertake the needed investments to bring these solutions to bear at the global scale.,1_13,13_10,,Support,Support
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",1_13,13_11,,Attack,No Relationship
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps),1_13,13_12,,No Relationship,No Relationship
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","ODA, after all, reflects a combination of distributive justice (ensuring that no one is left behind), reparative justice (repaying debts owed for past harms, whether from slavery, imperialism, the emissions of climate-changing greenhouse gases, or other harms to Earth’s physical systems), and inter-generational justice (respecting the pressing needs of today’s young people and future generations).",1_13,13_13,,Support,No Relationship
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",1_13,13_14,,Support,Support
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",1_13,13_15,,No Relationship,No Relationship
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",1_13,13_16,,Support,No Relationship
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).",1_13,13_17,,No Relationship,No Relationship
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,1_13,13_18,,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.",1_14,13_0,,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused,1_14,13_1,,Support,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable",1_14,13_2,,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others",1_14,13_3,,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",humanity’s global goals to end poverty and contain the climate emergency are within reach,1_14,13_4,,Support,Support
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",1_14,13_5,,Support,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means;",1_14,13_6,,Support,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_14,13_7,,Support,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",The climate crisis is rapidly worsening.,1_14,13_8,,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",1_14,13_9,,Support,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",We must undertake the needed investments to bring these solutions to bear at the global scale.,1_14,13_10,,Support,Support
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",1_14,13_11,,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps),1_14,13_12,,Support,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","ODA, after all, reflects a combination of distributive justice (ensuring that no one is left behind), reparative justice (repaying debts owed for past harms, whether from slavery, imperialism, the emissions of climate-changing greenhouse gases, or other harms to Earth’s physical systems), and inter-generational justice (respecting the pressing needs of today’s young people and future generations).",1_14,13_13,,Support,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",1_14,13_14,,Support,Support
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",1_14,13_15,,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",1_14,13_16,,Support,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).",1_14,13_17,,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,1_14,13_18,,No Relationship,No Relationship
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","In early 2025, the United States announced its withdrawal from the Paris Climate Agreement and the World Health Organization (WHO) and formally declared its opposition to the SDGs and the 2030 Agenda.",1_15,13_0,,No Relationship,Support
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused,1_15,13_1,,Support,No Relationship
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable",1_15,13_2,,No Relationship,No Relationship
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others",1_15,13_3,,No Relationship,Support
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",humanity’s global goals to end poverty and contain the climate emergency are within reach,1_15,13_4,,Support,Support
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",1_15,13_5,,Support,Support
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means;",1_15,13_6,,Support,Support
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_15,13_7,,Support,Support
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",The climate crisis is rapidly worsening.,1_15,13_8,,No Relationship,No Relationship
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",1_15,13_9,,No Relationship,Support
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",We must undertake the needed investments to bring these solutions to bear at the global scale.,1_15,13_10,,Support,Support
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",1_15,13_11,,No Relationship,No Relationship
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps),1_15,13_12,,Support,Support
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","ODA, after all, reflects a combination of distributive justice (ensuring that no one is left behind), reparative justice (repaying debts owed for past harms, whether from slavery, imperialism, the emissions of climate-changing greenhouse gases, or other harms to Earth’s physical systems), and inter-generational justice (respecting the pressing needs of today’s young people and future generations).",1_15,13_13,,Support,No Relationship
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",1_15,13_14,,Support,Support
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable.",1_15,13_15,,No Relationship,No Relationship
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",1_15,13_16,,Support,No Relationship
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).",1_15,13_17,,No Relationship,No Relationship
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,1_15,13_18,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",14_0,1_0,,Support,Support
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",14_0,1_1,,Support,Support
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",14_0,1_2,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",14_0,1_3,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","clear steps to reform the regulation of private capital markets, including revamp-ing the credit rating system and the IMF-World Bank Debt Sustainability Framework to increase capital flows to high-return investments in low-income countries",14_0,1_4,,Support,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",14_0,1_5,,Support,Support
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",14_0,1_6,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",14_0,1_7,,Support,Support
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",14_0,1_8,,Support,Support
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",14_0,1_9,,Support,Support
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","In addressing poverty, the most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",14_0,1_10,,Support,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",14_0,1_11,,Support,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.",Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,14_0,1_12,,No Relationship,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",14_0,1_13,,Support,Support
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",14_0,1_14,,Support,No Relationship
"Third, UN member states must increase their financing of the global commons, including the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, fresh-water, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",14_0,1_15,,Support,Support
"Third, UN member states must increase their financing of the global commons: the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, freshwater, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",14_1,1_0,,Support,Support
"Third, UN member states must increase their financing of the global commons: the biodiversity of the world’s tropical rainforests; the marine life of the oceans; and the protection of the atmosphere, freshwater, soils, coastlines, wetlands, and other ecosystems from transboundary pollution and global-scale degradation.","The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",14_1,1_1,,Support,Support
