SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,0_16,0_45,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The GFA includes not only strictly financial mechanisms, but also public policies regarding budgets and regulation.",0_16,0_46,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The SDG policy agenda is complex. The SDGs call for lasting, long-term, directed change.",0_16,0_47,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_16,0_48,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Our special emphasis is on pathway analysis to help governments and business design long-term investment plans.,0_16,0_49,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Long-term investment plans are essential for national success in meeting the SDGs.,0_16,0_50,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_16,0_51,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_16,0_52,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:",0_16,0_53,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_16,0_54,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_16,0_55,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,All UN Member States should present VNRs at least once every three years. It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_16,0_56,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",0_16,0_57,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",0_16,0_58,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_16,0_59,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"All UN Member States and United Nations agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society to embrace and align with the SDGs on sustainable development.",0_16,0_60,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",0_16,0_61,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground.",0_16,0_62,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_16,0_63,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",0_16,0_64,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",0_16,0_65,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_16,0_66,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_16,0_67,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,The SDGs require long-term directed change and global cooperation.,0_16,0_68,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Long-term investment plans are essential for national success in meeting the goals.,0_16,0_69,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_16,0_70,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_16,0_71,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019).",0_16,0_72,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_16,0_73,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_16,0_74,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_16,0_75,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_16,0_76,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,Measuring sustainable development: why the SDG Index?,0_16,0_77,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_16,0_78,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_16,0_79,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",0_16,0_80,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Finally, the SDG Index contributes to global efforts to improve data availability. Over the years, countries noted that certain key data points, notably on SDG10 (Reduced Inequalities), were missing in our report.",0_16,0_81,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_16,0_82,
Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,"Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.). Nor did countries have a common language to discuss and share experiences when tackling these development issues.",0_16,0_83,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",0_17,0_18,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,0_17,0_19,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",The UN Sustainable Development Solutions Network (SDSN) is dedicated to finding and amplifying practical solutions to achieve the SDGs and closely-related global goals (such as the Paris climate agreement and the Kunming-Montreal Biodiversity Framework).,0_17,0_20,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",We emphasize that all these global goals are interrelated and must be achieved together.,0_17,0_21,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",The SDGs are seriously off track (Figure 1.1). SDG progress was already very slow in the five years to 2020.,0_17,0_22,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,0_17,0_23,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,0_17,0_24,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",0_17,0_25,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",Dire shortfalls in meeting the SDGs,0_17,0_26,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_17,0_27,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","None of their objectives are beyond our reach.12 Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",0_17,0_28,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","At their core, the SDGs are an investment agenda.",0_17,0_29,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,0_17,0_30,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_17,0_31,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",Nation-states hold the primary responsibility for achieving the SDGs.,0_17,0_32,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",Virtually all governments of the world have embraced the SDGs in principle.,0_17,0_33,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",188 of 193 UN Member States have submitted VNRs for comment by the other nations.,0_17,0_34,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",The Nordic countries and European Union have shown considerable support for the SDGs.,0_17,0_35,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","In many cases, national SDG strategies remain disconnected from core government policies and priorities.",0_17,0_36,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",0_17,0_37,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","However, the EGD and EU policies at large lack a comprehensive alignment to the SDGs, politically agreed targets for many SDG indicators, and clarity on how to achieve the SDGs.",0_17,0_38,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_17,0_39,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_17,0_40,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_17,0_41,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",Achieving the SDGs will require a transformative global approach.,0_17,0_42,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","Second, developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",0_17,0_43,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","Third, the rules governing trade and international finance are not geared towards the SDGs.",0_17,0_44,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,0_17,0_45,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","The GFA includes not only strictly financial mechanisms, but also public policies regarding budgets and regulation.",0_17,0_46,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","The SDG policy agenda is complex. The SDGs call for lasting, long-term, directed change.",0_17,0_47,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",0_17,0_48,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",Our special emphasis is on pathway analysis to help governments and business design long-term investment plans.,0_17,0_49,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",Long-term investment plans are essential for national success in meeting the SDGs.,0_17,0_50,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_17,0_51,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_17,0_52,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:",0_17,0_53,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_17,0_54,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_17,0_55,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",All UN Member States should present VNRs at least once every three years. It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_17,0_56,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",0_17,0_57,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",0_17,0_58,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,0_17,0_59,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","All UN Member States and United Nations agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society to embrace and align with the SDGs on sustainable development.",0_17,0_60,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",0_17,0_61,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","At the mid-point of the SDG agenda, we are far off target. Yet we have gained ground.",0_17,0_62,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_17,0_63,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","At the midpoint of the 2030 Agenda, however, the SDGs are far off track.",0_17,0_64,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",0_17,0_65,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_17,0_66,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_17,0_67,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",The SDGs require long-term directed change and global cooperation.,0_17,0_68,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",Long-term investment plans are essential for national success in meeting the goals.,0_17,0_69,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_17,0_70,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_17,0_71,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","The SDGs have a significant impact on public management practices and procedures (SDSN and OECD, 2019).",0_17,0_72,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_17,0_73,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_17,0_74,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_17,0_75,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_17,0_76,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",Measuring sustainable development: why the SDG Index?,0_17,0_77,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_17,0_78,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_17,0_79,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement. It is used extensively by national governments, civil society, and academia.",0_17,0_80,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","Finally, the SDG Index contributes to global efforts to improve data availability. Over the years, countries noted that certain key data points, notably on SDG10 (Reduced Inequalities), were missing in our report.",0_17,0_81,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_17,0_82,
"The SDGs are facing strong headwinds. Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.). Nor did countries have a common language to discuss and share experiences when tackling these development issues.",0_17,0_83,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",The international financial architecture is failing to channel global savings to SDG investments at the needed pace and scale.,0_18,0_19,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",The UN Sustainable Development Solutions Network (SDSN) is dedicated to finding and amplifying practical solutions to achieve the SDGs and closely-related global goals (such as the Paris climate agreement and the Kunming-Montreal Biodiversity Framework).,0_18,0_20,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",We emphasize that all these global goals are interrelated and must be achieved together.,0_18,0_21,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",The SDGs are seriously off track (Figure 1.1). SDG progress was already very slow in the five years to 2020.,0_18,0_22,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,0_18,0_23,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,0_18,0_24,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",0_18,0_25,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",Dire shortfalls in meeting the SDGs,0_18,0_26,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_18,0_27,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","None of their objectives are beyond our reach.12 Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",0_18,0_28,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","At their core, the SDGs are an investment agenda.",0_18,0_29,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,0_18,0_30,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_18,0_31,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",Nation-states hold the primary responsibility for achieving the SDGs.,0_18,0_32,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",Virtually all governments of the world have embraced the SDGs in principle.,0_18,0_33,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",188 of 193 UN Member States have submitted VNRs for comment by the other nations.,0_18,0_34,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.",The Nordic countries and European Union have shown considerable support for the SDGs.,0_18,0_35,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","In many cases, national SDG strategies remain disconnected from core government policies and priorities.",0_18,0_36,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",0_18,0_37,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","However, the EGD and EU policies at large lack a comprehensive alignment to the SDGs, politically agreed targets for many SDG indicators, and clarity on how to achieve the SDGs.",0_18,0_38,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_18,0_39,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_18,0_40,
"Moreover, societal polarization, populism, and growing geopolitical conflict are hindering the global cooperation needed to achieve the SDGs.","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_18,0_41,
