SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta
"All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",Countries must further expand and transform education systems.,0_10,4_11,,Support,No Relationship,No Relationship
"All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_10,4_12,,Support,Support,No Relationship
"All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_10,4_13,,Support,No Relationship,No Relationship
"All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.","It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_10,4_14,,Support,No Relationship,No Relationship
"All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_10,4_15,,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_11,4_0,,Support,Support,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_11,4_1,,Support,Support,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_11,4_2,,No Relationship,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_11,4_3,,Support,Support,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",0_11,4_4,,Support,Support,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,1. Universal quality education and innovation-based economy,0_11,4_5,,No Relationship,Support,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.",0_11,4_6,,Support,Support,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,Another is the Gateways to Public Digital Learning project to ensure equitable access to and resources for digital learning.,0_11,4_7,,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_11,4_8,,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_11,4_9,,No Relationship,Support,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_11,4_10,,Support,Support,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,Countries must further expand and transform education systems.,0_11,4_11,,Support,Support,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_11,4_12,,Support,Support,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_11,4_13,,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_11,4_14,,Support,Support,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_11,4_15,,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_12,4_0,,No Relationship,Attack,No Relationship
The SDGs are seriously off track (Figure 1.1).,Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_12,4_1,,Support,Attack,No Relationship
The SDGs are seriously off track (Figure 1.1).,"And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_12,4_2,,Support,Support,No Relationship
The SDGs are seriously off track (Figure 1.1).,"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_12,4_3,,Support,Attack,No Relationship
The SDGs are seriously off track (Figure 1.1).,"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",0_12,4_4,,Support,Support,No Relationship
The SDGs are seriously off track (Figure 1.1).,1. Universal quality education and innovation-based economy,0_12,4_5,,No Relationship,Attack,Attack
The SDGs are seriously off track (Figure 1.1).,"The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.",0_12,4_6,,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,Another is the Gateways to Public Digital Learning project to ensure equitable access to and resources for digital learning.,0_12,4_7,,No Relationship,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_12,4_8,,No Relationship,No Relationship,Attack
The SDGs are seriously off track (Figure 1.1).,"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_12,4_9,,No Relationship,Support,No Relationship
The SDGs are seriously off track (Figure 1.1).,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_12,4_10,,No Relationship,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,Countries must further expand and transform education systems.,0_12,4_11,,No Relationship,Support,No Relationship
The SDGs are seriously off track (Figure 1.1).,"SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_12,4_12,,No Relationship,Attack,No Relationship
The SDGs are seriously off track (Figure 1.1).,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_12,4_13,,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_12,4_14,,No Relationship,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_12,4_15,,No Relationship,Support,No Relationship
The SDGs are seriously off track.,1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_13,4_0,,No Relationship,Support,No Relationship
The SDGs are seriously off track.,Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_13,4_1,,Support,Attack,No Relationship
The SDGs are seriously off track.,"And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_13,4_2,,Support,Support,No Relationship
The SDGs are seriously off track.,"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_13,4_3,,Support,Attack,Attack
The SDGs are seriously off track.,"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",0_13,4_4,,Support,No Relationship,No Relationship
The SDGs are seriously off track.,1. Universal quality education and innovation-based economy,0_13,4_5,,No Relationship,Attack,No Relationship
The SDGs are seriously off track.,"The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.",0_13,4_6,,No Relationship,No Relationship,No Relationship
The SDGs are seriously off track.,Another is the Gateways to Public Digital Learning project to ensure equitable access to and resources for digital learning.,0_13,4_7,,No Relationship,No Relationship,No Relationship
The SDGs are seriously off track.,SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_13,4_8,,No Relationship,No Relationship,Attack
The SDGs are seriously off track.,"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_13,4_9,,No Relationship,Support,No Relationship
The SDGs are seriously off track.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_13,4_10,,No Relationship,No Relationship,No Relationship
The SDGs are seriously off track.,Countries must further expand and transform education systems.,0_13,4_11,,No Relationship,Support,No Relationship
The SDGs are seriously off track.,"SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_13,4_12,,No Relationship,Attack,No Relationship
The SDGs are seriously off track.,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_13,4_13,,Support,No Relationship,No Relationship
The SDGs are seriously off track.,"It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_13,4_14,,No Relationship,No Relationship,No Relationship
The SDGs are seriously off track.,"The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_13,4_15,,No Relationship,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_14,4_0,,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_14,4_1,,Support,Support,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_14,4_2,,No Relationship,Support,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_14,4_3,,Support,Support,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",0_14,4_4,,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",1. Universal quality education and innovation-based economy,0_14,4_5,,No Relationship,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.",0_14,4_6,,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",Another is the Gateways to Public Digital Learning project to ensure equitable access to and resources for digital learning.,0_14,4_7,,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_14,4_8,,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_14,4_9,,No Relationship,Support,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_14,4_10,,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",Countries must further expand and transform education systems.,0_14,4_11,,No Relationship,Support,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_14,4_12,,Support,Support,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_14,4_13,,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_14,4_14,,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_14,4_15,,No Relationship,Support,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_15,4_0,,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_15,4_1,,Support,Support,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_15,4_2,,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_15,4_3,,Support,Support,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",0_15,4_4,,Support,Support,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",1. Universal quality education and innovation-based economy,0_15,4_5,,No Relationship,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.",0_15,4_6,,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Another is the Gateways to Public Digital Learning project to ensure equitable access to and resources for digital learning.,0_15,4_7,,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_15,4_8,,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_15,4_9,,No Relationship,Support,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_15,4_10,,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",Countries must further expand and transform education systems.,0_15,4_11,,No Relationship,Support,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_15,4_12,,Support,Support,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_15,4_13,,Support,Support,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_15,4_14,,Support,No Relationship,No Relationship
"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_15,4_15,,No Relationship,No Relationship,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_16,4_0,,Support,No Relationship,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_16,4_1,,Support,Support,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_16,4_2,,No Relationship,No Relationship,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_16,4_3,,Support,Support,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",0_16,4_4,,Support,No Relationship,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,1. Universal quality education and innovation-based economy,0_16,4_5,,No Relationship,No Relationship,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.",0_16,4_6,,Support,No Relationship,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,Another is the Gateways to Public Digital Learning project to ensure equitable access to and resources for digital learning.,0_16,4_7,,Support,No Relationship,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_16,4_8,,Support,No Relationship,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_16,4_9,,No Relationship,No Relationship,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_16,4_10,,Support,No Relationship,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,Countries must further expand and transform education systems.,0_16,4_11,,Support,No Relationship,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_16,4_12,,Support,Rephrase,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_16,4_13,,Support,No Relationship,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_16,4_14,,Support,Support,No Relationship
The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,"The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_16,4_15,,Support,No Relationship,No Relationship
"Despite this ominous news, the SDGs are still achievable.",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_17,4_0,,Support,Support,No Relationship
"Despite this ominous news, the SDGs are still achievable.",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_17,4_1,,Support,Support,No Relationship
"Despite this ominous news, the SDGs are still achievable.","And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_17,4_2,,Support,Attack,No Relationship
"Despite this ominous news, the SDGs are still achievable.","for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_17,4_3,,Support,Support,No Relationship
"Despite this ominous news, the SDGs are still achievable.","Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",0_17,4_4,,Support,Support,No Relationship
"Despite this ominous news, the SDGs are still achievable.",1. Universal quality education and innovation-based economy,0_17,4_5,,Support,Support,No Relationship
"Despite this ominous news, the SDGs are still achievable.","The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.",0_17,4_6,,Support,No Relationship,No Relationship
"Despite this ominous news, the SDGs are still achievable.",Another is the Gateways to Public Digital Learning project to ensure equitable access to and resources for digital learning.,0_17,4_7,,Support,No Relationship,No Relationship
"Despite this ominous news, the SDGs are still achievable.",SDSN will endeavor to support professional training and lifelong learning across all sectors.,0_17,4_8,,Support,No Relationship,No Relationship
"Despite this ominous news, the SDGs are still achievable.","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_17,4_9,,Support,Support,No Relationship
"Despite this ominous news, the SDGs are still achievable.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_17,4_10,,Support,No Relationship,No Relationship
"Despite this ominous news, the SDGs are still achievable.",Countries must further expand and transform education systems.,0_17,4_11,,Support,Support,No Relationship
"Despite this ominous news, the SDGs are still achievable.","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_17,4_12,,Support,Support,No Relationship
"Despite this ominous news, the SDGs are still achievable.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_17,4_13,,Support,Support,No Relationship
"Despite this ominous news, the SDGs are still achievable.","It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_17,4_14,,Support,No Relationship,No Relationship
"Despite this ominous news, the SDGs are still achievable.","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_17,4_15,,Support,No Relationship,No Relationship
"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_18,4_0,,Support,No Relationship,No Relationship
"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_18,4_1,,Support,Support,No Relationship
"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.","And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_18,4_2,,Support,No Relationship,No Relationship
"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.","for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_18,4_3,,Support,Support,No Relationship
"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.","Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",0_18,4_4,,Support,No Relationship,No Relationship
"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",1. Universal quality education and innovation-based economy,0_18,4_5,,Support,No Relationship,No Relationship
