SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",13_6,0_20,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","Since 2016, more than 400 Voluntary National Reviews (VNRs) have been presented.",13_6,0_21,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",3. Commitment to the SDGs,13_6,0_22,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",13_6,0_23,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,13_6,0_24,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",13_6,0_25,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.",13_6,0_26,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",The 2030 Agenda stipulates that:,13_6,0_27,
"Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.","nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",13_6,0_28,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",13_7,0_0,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",13_7,0_1,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means",formally declared its opposition to the SDGs and the 2030 Agenda.,13_7,0_2,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",13_7,0_3,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means",We call for a bold outcome that has four parts.,13_7,0_4,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and measurements for accountability.",13_7,0_5,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",13_7,0_6,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",13_7,0_7,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,13_7,0_8,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",13_7,0_9,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",13_7,0_10,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",13_7,0_11,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","Since 2016, SDG financing from official sources has received remarkably short shrift.",13_7,0_12,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity. No single state or small group of states should block the collective will of the UN member states. The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differ-entiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",13_7,0_13,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",13_7,0_14,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",13_7,0_15,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","Although every UN member state has a country profile, only those with less than 20 percent missing data receive an SDG Index score and rank.",13_7,0_16,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means",Leveraging GIS and EO technologies to inform long-term investment and poli cy pathways for the SDGs at all levels will remain a key focus of research at the SDSN and SDG Transformation Center in the coming years.,13_7,0_17,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",13_7,0_18,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",13_7,0_19,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",13_7,0_20,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","Since 2016, more than 400 Voluntary National Reviews (VNRs) have been presented.",13_7,0_21,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means",3. Commitment to the SDGs,13_7,0_22,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",13_7,0_23,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,13_7,0_24,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",13_7,0_25,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.",13_7,0_26,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means",The 2030 Agenda stipulates that:,13_7,0_27,
"with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions) and other agreed means","nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",13_7,0_28,
however these countries have generally shown limited progress on the SDGi since 2015.,"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",13_8,0_0,
however these countries have generally shown limited progress on the SDGi since 2015.,"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",13_8,0_1,
however these countries have generally shown limited progress on the SDGi since 2015.,formally declared its opposition to the SDGs and the 2030 Agenda.,13_8,0_2,
however these countries have generally shown limited progress on the SDGi since 2015.,"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",13_8,0_3,
however these countries have generally shown limited progress on the SDGi since 2015.,We call for a bold outcome that has four parts.,13_8,0_4,
however these countries have generally shown limited progress on the SDGi since 2015.,"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and measurements for accountability.",13_8,0_5,
however these countries have generally shown limited progress on the SDGi since 2015.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",13_8,0_6,
however these countries have generally shown limited progress on the SDGi since 2015.,"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",13_8,0_7,
however these countries have generally shown limited progress on the SDGi since 2015.,We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,13_8,0_8,
however these countries have generally shown limited progress on the SDGi since 2015.,"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",13_8,0_9,
however these countries have generally shown limited progress on the SDGi since 2015.,"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",13_8,0_10,
however these countries have generally shown limited progress on the SDGi since 2015.,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",13_8,0_11,
however these countries have generally shown limited progress on the SDGi since 2015.,"Since 2016, SDG financing from official sources has received remarkably short shrift.",13_8,0_12,
however these countries have generally shown limited progress on the SDGi since 2015.,"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity. No single state or small group of states should block the collective will of the UN member states. The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differ-entiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",13_8,0_13,
however these countries have generally shown limited progress on the SDGi since 2015.,"Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",13_8,0_14,
however these countries have generally shown limited progress on the SDGi since 2015.,"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",13_8,0_15,
however these countries have generally shown limited progress on the SDGi since 2015.,"Although every UN member state has a country profile, only those with less than 20 percent missing data receive an SDG Index score and rank.",13_8,0_16,
however these countries have generally shown limited progress on the SDGi since 2015.,Leveraging GIS and EO technologies to inform long-term investment and poli cy pathways for the SDGs at all levels will remain a key focus of research at the SDSN and SDG Transformation Center in the coming years.,13_8,0_17,
however these countries have generally shown limited progress on the SDGi since 2015.,"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",13_8,0_18,
however these countries have generally shown limited progress on the SDGi since 2015.,"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",13_8,0_19,
however these countries have generally shown limited progress on the SDGi since 2015.,"We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",13_8,0_20,
however these countries have generally shown limited progress on the SDGi since 2015.,"Since 2016, more than 400 Voluntary National Reviews (VNRs) have been presented.",13_8,0_21,
however these countries have generally shown limited progress on the SDGi since 2015.,3. Commitment to the SDGs,13_8,0_22,
however these countries have generally shown limited progress on the SDGi since 2015.,"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",13_8,0_23,
however these countries have generally shown limited progress on the SDGi since 2015.,Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,13_8,0_24,
however these countries have generally shown limited progress on the SDGi since 2015.,"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",13_8,0_25,
however these countries have generally shown limited progress on the SDGi since 2015.,"They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.",13_8,0_26,
however these countries have generally shown limited progress on the SDGi since 2015.,The 2030 Agenda stipulates that:,13_8,0_27,
however these countries have generally shown limited progress on the SDGi since 2015.,"nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",13_8,0_28,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",13_9,0_0,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",13_9,0_1,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",formally declared its opposition to the SDGs and the 2030 Agenda.,13_9,0_2,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",13_9,0_3,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",We call for a bold outcome that has four parts.,13_9,0_4,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and measurements for accountability.",13_9,0_5,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",13_9,0_6,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",13_9,0_7,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,13_9,0_8,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",13_9,0_9,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",13_9,0_10,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",13_9,0_11,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Since 2016, SDG financing from official sources has received remarkably short shrift.",13_9,0_12,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity. No single state or small group of states should block the collective will of the UN member states. The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differ-entiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",13_9,0_13,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",13_9,0_14,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",13_9,0_15,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Although every UN member state has a country profile, only those with less than 20 percent missing data receive an SDG Index score and rank.",13_9,0_16,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",Leveraging GIS and EO technologies to inform long-term investment and poli cy pathways for the SDGs at all levels will remain a key focus of research at the SDSN and SDG Transformation Center in the coming years.,13_9,0_17,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",13_9,0_18,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",13_9,0_19,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",13_9,0_20,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Since 2016, more than 400 Voluntary National Reviews (VNRs) have been presented.",13_9,0_21,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",3. Commitment to the SDGs,13_9,0_22,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",13_9,0_23,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,13_9,0_24,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",13_9,0_25,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.",13_9,0_26,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.",The 2030 Agenda stipulates that:,13_9,0_27,
"however, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger), SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action) and SDG 15 (Life on Land), partly driven by unsustainable consumption patterns and negative international spillover effects.","nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",13_9,0_28,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",13_10,0_0,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",13_10,0_1,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).",formally declared its opposition to the SDGs and the 2030 Agenda.,13_10,0_2,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",13_10,0_3,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).",We call for a bold outcome that has four parts.,13_10,0_4,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and measurements for accountability.",13_10,0_5,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",13_10,0_6,
"These disruptions can result from accelerated climate change and natural disasters, geopolitical events, unilateral policies, or other events (Koks et al. 2016; Koks and Thissen 2016; Koks et al. 2019; Fahr, Vismara, and Senner 2024).","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",13_10,0_7,
