SDGarg1,SDGarg2,id_arg1,id_arg2,rel
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.",1_12,9_5,
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",1_12,9_6,
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs. We also note that large-scale infrastructure investment initiatives – such as China’s Belt and Road Initiative or Europe’s Global Gateway – can accelerate connectivity across people and nations.",1_12,9_7,
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9)",1_12,9_8,
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially ... and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9)",1_12,9_9,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9)",1_13,9_0,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.,1_13,9_1,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",The potential of cutting-edge technologies to advance sustainable development,1_13,9_2,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","DeepSeek, an ingenious AI engine devised by young Chinese engineers, building on the ingenuity of AI pioneers, offers a powerful low-cost, open-source AI system that can benefit humanity.",1_13,9_3,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",1_13,9_4,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.",1_13,9_5,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",1_13,9_6,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs. We also note that large-scale infrastructure investment initiatives – such as China’s Belt and Road Initiative or Europe’s Global Gateway – can accelerate connectivity across people and nations.",1_13,9_7,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9)",1_13,9_8,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially ... and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9)",1_13,9_9,
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9)",1_14,9_0,
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.,1_14,9_1,
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",The potential of cutting-edge technologies to advance sustainable development,1_14,9_2,
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","DeepSeek, an ingenious AI engine devised by young Chinese engineers, building on the ingenuity of AI pioneers, offers a powerful low-cost, open-source AI system that can benefit humanity.",1_14,9_3,
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",1_14,9_4,
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.",1_14,9_5,
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",1_14,9_6,
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs. We also note that large-scale infrastructure investment initiatives – such as China’s Belt and Road Initiative or Europe’s Global Gateway – can accelerate connectivity across people and nations.",1_14,9_7,
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9)",1_14,9_8,
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially ... and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9)",1_14,9_9,
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9)",1_15,9_0,
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.,1_15,9_1,
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",The potential of cutting-edge technologies to advance sustainable development,1_15,9_2,
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","DeepSeek, an ingenious AI engine devised by young Chinese engineers, building on the ingenuity of AI pioneers, offers a powerful low-cost, open-source AI system that can benefit humanity.",1_15,9_3,
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",1_15,9_4,
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.",1_15,9_5,
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","We call on governments and policymakers to collaborate with scholars and civil society to establish legal, regulatory, and ethical frameworks to direct innovations towards the common good.",1_15,9_6,
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs. We also note that large-scale infrastructure investment initiatives – such as China’s Belt and Road Initiative or Europe’s Global Gateway – can accelerate connectivity across people and nations.",1_15,9_7,
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9)",1_15,9_8,
"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.","In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially ... and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9)",1_15,9_9,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",1_0,10_0,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,1_0,10_1,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",1_0,10_2,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Fourth, UN member states must agree on critical reforms of the international financial markets to ensure that world savings flow to countries with the highest investment returns and the highest growth prospects – which are the world’s poorer countries.",1_0,10_3,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","The most pressing practical challenge is to enable such investments even in impoverished areas where governments currently lack the revenue to provide health services, nutritional supplementation, and quality schooling for all children.",1_0,10_4,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",1_0,10_5,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",1_0,10_6,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_0,10_7,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",1_0,10_8,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,1_0,10_9,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year. Debt relief should entail at the least a restructuring of the outstanding debts of heavily burdened countries, so that their debts fall due not in the immediate future but in 30–40 years: a realistic timeline that aligns with future economic growth.",1_0,10_10,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","ODA, after all, reflects a combination of distributive justice (ensuring that no one is left behind), reparative justice (repaying debts owed for past harms, whether from slavery, imperialism, the emissions of climate-changing greenhouse gases, or other harms to Earth’s physical systems), and inter-generational justice (respecting the pressing needs of today’s young people and future generations).",1_0,10_11,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",1_0,10_12,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","The most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",1_0,10_13,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",1_0,10_14,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",1_0,10_15,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Factors such as various forms of conflicts, structural vulnerabilities, weak institutional leadership, and limited fiscal space may explain disparities in SDG progress since 2015.",1_0,10_16,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","At the same time, the regional and income-group aggregates hide significant disparities in SDG progress across countries.",1_0,10_17,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).",1_0,10_18,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.","Overall, rich countries outperform other country group-ings on overall SDG performance and life satisfaction, but they have also outsourced numerous negative environmental and socioeconomic impacts abroad",1_0,10_19,
"The high-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",Therefore resources released as a result of the implementation of disarmament measures should be devoted to the economic and social development of all nations and contribute to the bridging of the economic gap between developed and developing countries.,1_0,10_20,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",1_1,10_0,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,1_1,10_1,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",1_1,10_2,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Fourth, UN member states must agree on critical reforms of the international financial markets to ensure that world savings flow to countries with the highest investment returns and the highest growth prospects – which are the world’s poorer countries.",1_1,10_3,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","The most pressing practical challenge is to enable such investments even in impoverished areas where governments currently lack the revenue to provide health services, nutritional supplementation, and quality schooling for all children.",1_1,10_4,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",1_1,10_5,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",1_1,10_6,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_1,10_7,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",1_1,10_8,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,1_1,10_9,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","For impoverished nations struggling under the weight of unsustainable debt and burdensome debt servicing, we call for debt relief consistent with the Jubilee Year. Debt relief should entail at the least a restructuring of the outstanding debts of heavily burdened countries, so that their debts fall due not in the immediate future but in 30–40 years: a realistic timeline that aligns with future economic growth.",1_1,10_10,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","ODA, after all, reflects a combination of distributive justice (ensuring that no one is left behind), reparative justice (repaying debts owed for past harms, whether from slavery, imperialism, the emissions of climate-changing greenhouse gases, or other harms to Earth’s physical systems), and inter-generational justice (respecting the pressing needs of today’s young people and future generations).",1_1,10_11,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Taxing the greenhouse gas emissions of high-income countries would combine the multiple dimensions of justice (distributive, reparative, and intergenerational) with practical resource mobilization to help poorer and more vulnerable countries undertake effective climate action.",1_1,10_12,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","The most important ethical principle is to co-create solutions: we should act with the poor, not merely for the poor.",1_1,10_13,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","creditor nations have failed to establish fair and equitable standards of debt restructuring to prevent poor and vulnerable countries from being strangled by debt servicing, exacerbated by short and insufficient maturities of the debts.",1_1,10_14,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","The international financial markets are led by faulty regulations and policies to favor countries that use the major international currencies, notably the US dollar and the euro, as well as countries already favored by the US Federal Reserve and the European Central Bank.",1_1,10_15,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Factors such as various forms of conflicts, structural vulnerabilities, weak institutional leadership, and limited fiscal space may explain disparities in SDG progress since 2015.",1_1,10_16,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","At the same time, the regional and income-group aggregates hide significant disparities in SDG progress across countries.",1_1,10_17,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries (Iablonovski 2024).",1_1,10_18,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Overall, rich countries outperform other country group-ings on overall SDG performance and life satisfaction, but they have also outsourced numerous negative environmental and socioeconomic impacts abroad",1_1,10_19,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",Therefore resources released as a result of the implementation of disarmament measures should be devoted to the economic and social development of all nations and contribute to the bridging of the economic gap between developed and developing countries.,1_1,10_20,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","High-income member states have a special responsibility, both as a matter of distributive justice – that the rich not leave the poor behind – and as a matter of reparative justice – that those countries that contributed most to greenhouse gas emissions and other environmental harms in the past must do the most to curb their emissions in the future and to compensate the other countries for the damages their past actions have caused.",1_2,10_0,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,1_2,10_1,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","The high-income countries bear the responsibility for filling the funds they have designated for these purposes, including the Adaptation Fund, the Loss and Damage Fund, the Green Climate Fund, and others.",1_2,10_2,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","Fourth, UN member states must agree on critical reforms of the international financial markets to ensure that world savings flow to countries with the highest investment returns and the highest growth prospects – which are the world’s poorer countries.",1_2,10_3,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","The most pressing practical challenge is to enable such investments even in impoverished areas where governments currently lack the revenue to provide health services, nutritional supplementation, and quality schooling for all children.",1_2,10_4,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",1_2,10_5,
