SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
The SDGs are not only a public policy framework; they are an ethical imperative.,"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",0_11,0_23,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_11,0_24,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,Achieving the SDGs will require a transformative global approach.,0_11,0_25,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_11,0_26,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"The SDGs call for lasting, long-term, directed change.",0_11,0_27,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,Long-term investment plans are essential for national success in meeting the SDGs.,0_11,0_28,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",0_11,0_29,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_11,0_30,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_11,0_31,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,All UN Member States should present VNRs at least once every three years.,0_11,0_32,,No Relationship,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_11,0_33,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_11,0_34,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"What happens in cities will determine the future of the world, and the success or failure in sustainable development.",0_11,0_35,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_11,0_36,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"As the aims of the 2030 Agenda are ever-evolving, and linked to many processes, we call on academia, civil society, and business to develop proposals on how this agenda can be enhanced and enforced in the decade(s) to come.",0_11,0_37,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_11,0_38,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,Trends on several leave-no-one-behind indicators are not heading in the right direction in many EU member states (Lafortune et al. 2022).,0_11,0_39,,No Relationship,No Relationship,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_11,0_40,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_11,0_41,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_11,0_42,,Support,Rephrase,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,• Voluntary National Reviews,0_11,0_43,,No Relationship,No Relationship,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_11,0_44,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_11,0_45,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_11,0_46,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,The SDG Index is a flagship instrument to promote awareness of the SDGs.,0_11,0_47,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_11,0_48,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,0_11,0_49,,Support,Support,No Relationship,No Relationship
The SDGs are not only a public policy framework; they are an ethical imperative.,"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",0_11,0_50,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,The SDGs are seriously off track.,0_12,0_13,,Attack,Rephrase,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",0_12,0_14,,Attack,Rephrase,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_12,0_15,,Attack,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,0_12,0_16,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"Despite this ominous news, the SDGs are still achievable.",0_12,0_17,,No Relationship,Attack,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",0_12,0_18,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"At their core, the SDGs are an investment agenda.",0_12,0_19,,No Relationship,Attack,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_12,0_20,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,Virtually all governments of the world have embraced the SDGs in principle.,0_12,0_21,,No Relationship,Attack,Attack,Attack
The SDGs are seriously off track (Figure 1.1).,"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",0_12,0_22,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",0_12,0_23,,Support,Attack,Attack,Attack
The SDGs are seriously off track (Figure 1.1).,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_12,0_24,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,Achieving the SDGs will require a transformative global approach.,0_12,0_25,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_12,0_26,,Support,Attack,No Relationship,Attack
The SDGs are seriously off track (Figure 1.1).,"The SDGs call for lasting, long-term, directed change.",0_12,0_27,,Support,Attack,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,Long-term investment plans are essential for national success in meeting the SDGs.,0_12,0_28,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",0_12,0_29,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_12,0_30,,Support,Support,No Relationship,Attack
The SDGs are seriously off track (Figure 1.1).,"The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_12,0_31,,Support,Support,No Relationship,Attack
The SDGs are seriously off track (Figure 1.1).,All UN Member States should present VNRs at least once every three years.,0_12,0_32,,No Relationship,No Relationship,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_12,0_33,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_12,0_34,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"What happens in cities will determine the future of the world, and the success or failure in sustainable development.",0_12,0_35,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_12,0_36,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"As the aims of the 2030 Agenda are ever-evolving, and linked to many processes, we call on academia, civil society, and business to develop proposals on how this agenda can be enhanced and enforced in the decade(s) to come.",0_12,0_37,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_12,0_38,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,Trends on several leave-no-one-behind indicators are not heading in the right direction in many EU member states (Lafortune et al. 2022).,0_12,0_39,,Attack,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_12,0_40,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_12,0_41,,No Relationship,Attack,Attack,No Relationship
The SDGs are seriously off track (Figure 1.1).,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_12,0_42,,No Relationship,Support,Attack,No Relationship
The SDGs are seriously off track (Figure 1.1).,• Voluntary National Reviews,0_12,0_43,,No Relationship,No Relationship,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_12,0_44,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_12,0_45,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_12,0_46,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,The SDG Index is a flagship instrument to promote awareness of the SDGs.,0_12,0_47,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_12,0_48,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,0_12,0_49,,No Relationship,Attack,No Relationship,No Relationship
The SDGs are seriously off track (Figure 1.1).,"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",0_12,0_50,,Support,Attack,Attack,No Relationship
The SDGs are seriously off track.,"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",0_13,0_14,,Attack,Support,No Relationship,No Relationship
The SDGs are seriously off track.,"Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_13,0_15,,Attack,Support,No Relationship,No Relationship
The SDGs are seriously off track.,The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,0_13,0_16,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track.,"Despite this ominous news, the SDGs are still achievable.",0_13,0_17,,No Relationship,Attack,Attack,No Relationship
The SDGs are seriously off track.,"Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",0_13,0_18,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track.,"At their core, the SDGs are an investment agenda.",0_13,0_19,,No Relationship,Attack,Attack,No Relationship
The SDGs are seriously off track.,"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_13,0_20,,No Relationship,Attack,No Relationship,No Relationship
The SDGs are seriously off track.,Virtually all governments of the world have embraced the SDGs in principle.,0_13,0_21,,No Relationship,Attack,Attack,Attack
The SDGs are seriously off track.,"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",0_13,0_22,,No Relationship,Support,Attack,No Relationship
The SDGs are seriously off track.,"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",0_13,0_23,,Support,Attack,Attack,Attack
The SDGs are seriously off track.,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_13,0_24,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track.,Achieving the SDGs will require a transformative global approach.,0_13,0_25,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track.,"Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_13,0_26,,Support,Attack,No Relationship,Attack
The SDGs are seriously off track.,"The SDGs call for lasting, long-term, directed change.",0_13,0_27,,Support,Attack,No Relationship,No Relationship
The SDGs are seriously off track.,Long-term investment plans are essential for national success in meeting the SDGs.,0_13,0_28,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track.,"Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",0_13,0_29,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track.,"All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_13,0_30,,Support,Support,No Relationship,Attack
The SDGs are seriously off track.,"The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_13,0_31,,Support,Support,No Relationship,Attack
The SDGs are seriously off track.,All UN Member States should present VNRs at least once every three years.,0_13,0_32,,No Relationship,No Relationship,No Relationship,No Relationship
The SDGs are seriously off track.,It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_13,0_33,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track.,"United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_13,0_34,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track.,"What happens in cities will determine the future of the world, and the success or failure in sustainable development.",0_13,0_35,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track.,"First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_13,0_36,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track.,"As the aims of the 2030 Agenda are ever-evolving, and linked to many processes, we call on academia, civil society, and business to develop proposals on how this agenda can be enhanced and enforced in the decade(s) to come.",0_13,0_37,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track.,"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_13,0_38,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track.,Trends on several leave-no-one-behind indicators are not heading in the right direction in many EU member states (Lafortune et al. 2022).,0_13,0_39,,Attack,Support,No Relationship,No Relationship
The SDGs are seriously off track.,Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_13,0_40,,No Relationship,Attack,No Relationship,No Relationship
The SDGs are seriously off track.,A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,0_13,0_41,,No Relationship,Attack,Attack,No Relationship
The SDGs are seriously off track.,"The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_13,0_42,,No Relationship,Attack,Attack,No Relationship
The SDGs are seriously off track.,• Voluntary National Reviews,0_13,0_43,,No Relationship,No Relationship,No Relationship,No Relationship
The SDGs are seriously off track.,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_13,0_44,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track.,International financing flows should be aligned with countries’ SDG needs as well as their commitments.,0_13,0_45,,Support,Support,No Relationship,No Relationship
The SDGs are seriously off track.,"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_13,0_46,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track.,The SDG Index is a flagship instrument to promote awareness of the SDGs.,0_13,0_47,,No Relationship,Support,No Relationship,No Relationship
The SDGs are seriously off track.,The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,0_13,0_48,,Support,Attack,No Relationship,No Relationship
The SDGs are seriously off track.,It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,0_13,0_49,,No Relationship,Attack,No Relationship,No Relationship
The SDGs are seriously off track.,"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",0_13,0_50,,Support,Attack,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_14,0_15,,Attack,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,0_14,0_16,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","Despite this ominous news, the SDGs are still achievable.",0_14,0_17,,No Relationship,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","Yes, the world is off-track, but that is all the more reason to double-down on the goals, rather than surrendering to human-made shortfalls in achieving them.",0_14,0_18,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","At their core, the SDGs are an investment agenda.",0_14,0_19,,No Relationship,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_14,0_20,,No Relationship,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",Virtually all governments of the world have embraced the SDGs in principle.,0_14,0_21,,No Relationship,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",0_14,0_22,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",0_14,0_23,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_14,0_24,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",Achieving the SDGs will require a transformative global approach.,0_14,0_25,,No Relationship,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_14,0_26,,Support,No Relationship,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","The SDGs call for lasting, long-term, directed change.",0_14,0_27,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",Long-term investment plans are essential for national success in meeting the SDGs.,0_14,0_28,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",0_14,0_29,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_14,0_30,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_14,0_31,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",All UN Member States should present VNRs at least once every three years.,0_14,0_32,,No Relationship,No Relationship,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_14,0_33,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_14,0_34,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","What happens in cities will determine the future of the world, and the success or failure in sustainable development.",0_14,0_35,,No Relationship,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_14,0_36,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","As the aims of the 2030 Agenda are ever-evolving, and linked to many processes, we call on academia, civil society, and business to develop proposals on how this agenda can be enhanced and enforced in the decade(s) to come.",0_14,0_37,,Support,Support,No Relationship,No Relationship
"At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_14,0_38,,Support,Support,No Relationship,No Relationship
