SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Territorial stakeholders exhibited a similar pattern, as 39% had used the SDGs before the pandemic and continued to do so during the COVID-19 recovery phase.",These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,0_23,0_29,
"Territorial stakeholders exhibited a similar pattern, as 39% had used the SDGs before the pandemic and continued to do so during the COVID-19 recovery phase.",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,0_23,0_30,
"Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,0_24,0_25,
"Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_24,0_26,
"Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,0_24,0_27,
"Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before","Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",0_24,0_28,
"Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,0_24,0_29,
"Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,0_24,0_30,
The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_25,0_26,
The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,0_25,0_27,
The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,"Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",0_25,0_28,
The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,0_25,0_29,
The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,0_25,0_30,
Use SDG indicators to assess the impact of the COVID-19 pandemic.,The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,0_26,0_27,
Use SDG indicators to assess the impact of the COVID-19 pandemic.,"Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",0_26,0_28,
Use SDG indicators to assess the impact of the COVID-19 pandemic.,These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,0_26,0_29,
Use SDG indicators to assess the impact of the COVID-19 pandemic.,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,0_26,0_30,
The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,"Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",0_27,0_28,
The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,0_27,0_29,
The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,0_27,0_30,
"Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,0_28,0_29,
"Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,0_28,0_30,
These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,0_29,0_30,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",1_0,1_1,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,1_0,1_2,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",1_0,1_3,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",1_0,1_4,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",1_0,1_5,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",1_0,1_6,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_0,1_7,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",1_0,1_8,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_0,1_9,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,1_0,1_10,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,1_0,1_11,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by Two-thirds of responding LRGs have implemented measures to support vulnerable groups in response to rising prices.,1_0,1_12,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Combat rising price levels. Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_0,1_13,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",1_0,1_14,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_0,1_15,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,1_1,1_2,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",1_1,1_3,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",1_1,1_4,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",1_1,1_5,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",1_1,1_6,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_1,1_7,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",1_1,1_8,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_1,1_9,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,1_1,1_10,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,1_1,1_11,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",Supporting the vulnerable population (SDG 1) is the most common measure implemented by Two-thirds of responding LRGs have implemented measures to support vulnerable groups in response to rising prices.,1_1,1_12,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Combat rising price levels. Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_1,1_13,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",1_1,1_14,
"More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_1,1_15,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",1_2,1_3,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",1_2,1_4,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",1_2,1_5,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",1_2,1_6,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_2,1_7,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",1_2,1_8,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_2,1_9,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,1_2,1_10,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,1_2,1_11,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,Supporting the vulnerable population (SDG 1) is the most common measure implemented by Two-thirds of responding LRGs have implemented measures to support vulnerable groups in response to rising prices.,1_2,1_12,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Combat rising price levels. Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_2,1_13,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",1_2,1_14,
Combat rising price levels to support SDG 1 No poverty and SDG 10 Reduced inequalities.,"Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_2,1_15,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",1_3,1_4,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",1_3,1_5,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",1_3,1_6,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_3,1_7,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",1_3,1_8,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_3,1_9,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,1_3,1_10,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,1_3,1_11,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by Two-thirds of responding LRGs have implemented measures to support vulnerable groups in response to rising prices.,1_3,1_12,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Combat rising price levels. Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_3,1_13,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",1_3,1_14,
"Improve housing affordability by developing targeted solutions for the most vulnerable, such as temporary rent subsidies or eviction preventions.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_3,1_15,
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",1_4,1_5,
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",1_4,1_6,
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_4,1_7,
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",1_4,1_8,
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_4,1_9,
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,1_4,1_10,
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,1_4,1_11,
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by Two-thirds of responding LRGs have implemented measures to support vulnerable groups in response to rising prices.,1_4,1_12,
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Combat rising price levels. Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_4,1_13,
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",1_4,1_14,
"Expand social safety net programmes, including unemployment benefits and food assistance, to cushion those in need.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_4,1_15,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",1_5,1_6,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_5,1_7,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",1_5,1_8,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_5,1_9,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",The majority of local and regional governments (LRGs) have experienced a deterioration in living standards as a result of the cost-of-living crisis,1_5,1_10,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply,1_5,1_11,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.",Supporting the vulnerable population (SDG 1) is the most common measure implemented by Two-thirds of responding LRGs have implemented measures to support vulnerable groups in response to rising prices.,1_5,1_12,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Combat rising price levels. Considering that 55% of LRGs reported that living standards had already deteriorated since the outbreak of Russia’s war of aggression against Ukraine and that they expected further deteriorations with impacts notably on SDGs related to poverty (SDG 1) and inequality (SDG 10) as well as housing (SDG 11), there is a variety of measures that they can take to respond to increasing price levels:",1_5,1_13,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Provide the local population with resources and education on budgeting, saving and financial management during times of economic stress, e.g. through financial literacy programmes (SDGs 1, 4 and 10).",1_5,1_14,
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Expand social safety net programmes and food assistance to cushion those in need (SDGs 1, 3 and 10).",1_5,1_15,
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",1_6,1_7,
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Among the 5 dimensions of the 2030 Agenda, 45% of LRGs consider the people dimension (SDGs 1-5) to be the most important post-COVID-19 challenge.",1_6,1_8,
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Responses underline the importance of the SDGs on poverty, food, health, education and gender.",1_6,1_9,
