SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
"assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",15_1,0_8,,No Relationship,No Relationship
"assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry","Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",15_1,0_9,,No Relationship,No Relationship
"assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",15_1,0_10,,No Relationship,No Relationship
"assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",15_1,0_11,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_0,16_0,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_1,16_0,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_2,16_0,,Attack,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_3,16_0,,No Relationship,No Relationship
"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_4,16_0,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_5,16_0,,No Relationship,No Relationship
"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_6,16_0,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_7,16_0,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_8,16_0,,No Relationship,No Relationship
"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_9,16_0,,No Relationship,No Relationship
"Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_10,16_0,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_11,16_0,,Rephrase,Rephrase
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_0,0_0,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_0,0_1,,Rephrase,Rephrase
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_0,0_2,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",17_0,0_3,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",17_0,0_4,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,17_0,0_5,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",17_0,0_6,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,17_0,0_7,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_0,0_8,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",17_0,0_9,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",17_0,0_10,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_0,0_11,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_1,0_0,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_1,0_1,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_1,0_2,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.","At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",17_1,0_3,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.","Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",17_1,0_4,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.",The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,17_1,0_5,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.","The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",17_1,0_6,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.",Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,17_1,0_7,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_1,0_8,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.","Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",17_1,0_9,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",17_1,0_10,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_1,0_11,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_2,0_0,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_2,0_1,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_2,0_2,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",17_2,0_3,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",17_2,0_4,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,17_2,0_5,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",17_2,0_6,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,17_2,0_7,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_2,0_8,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",17_2,0_9,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",17_2,0_10,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_2,0_11,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_3,0_0,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_3,0_1,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_3,0_2,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.","At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",17_3,0_3,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.","Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",17_3,0_4,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,17_3,0_5,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.","The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",17_3,0_6,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,17_3,0_7,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_3,0_8,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.","Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",17_3,0_9,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",17_3,0_10,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_3,0_11,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_4,0_0,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_4,0_1,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_4,0_2,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",17_4,0_3,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",17_4,0_4,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,17_4,0_5,,Rephrase,Rephrase
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",17_4,0_6,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,17_4,0_7,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_4,0_8,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",17_4,0_9,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",17_4,0_10,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_4,0_11,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_5,0_0,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_5,0_1,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_5,0_2,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",17_5,0_3,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",17_5,0_4,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,17_5,0_5,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",17_5,0_6,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,17_5,0_7,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_5,0_8,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",17_5,0_9,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",17_5,0_10,,No Relationship,No Relationship
"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_5,0_11,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_6,0_0,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_6,0_1,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_6,0_2,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",17_6,0_3,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",17_6,0_4,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,17_6,0_5,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",17_6,0_6,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,17_6,0_7,,Rephrase,Rephrase
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_6,0_8,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",17_6,0_9,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",17_6,0_10,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_6,0_11,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_7,0_0,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_7,0_1,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_7,0_2,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.","At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",17_7,0_3,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.","Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",17_7,0_4,,No Relationship,No Relationship
