SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,1_11,1_12,
"Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",1_11,1_13,
"Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.","Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",1_11,1_14,
"Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.","Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",1_11,1_15,
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",1_12,1_13,
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",1_12,1_14,
Smallholder farmers in rural areas constitute roughly three-quarters of those living in extreme income poverty and over 83 percent of multidimensionally poor people.,"Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",1_12,1_15,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",1_13,1_14,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",1_13,1_15,
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","Impact finance amounts to around a trillion dollars annually in managed assets, reflecting a vast desire for social and environmental impact among consumers and investors that can be tapped for the common good.",1_14,1_15,
roughly a third of humanity cannot afford a healthy diet,an estimated 733 million people struggle with chronic hunger,2_0,2_1,
roughly a third of humanity cannot afford a healthy diet,"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",2_0,2_2,
roughly a third of humanity cannot afford a healthy diet,"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",2_0,2_3,
roughly a third of humanity cannot afford a healthy diet,"Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",2_0,2_4,
roughly a third of humanity cannot afford a healthy diet,"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",2_0,2_5,
roughly a third of humanity cannot afford a healthy diet,"At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",2_0,2_6,
roughly a third of humanity cannot afford a healthy diet,An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,2_0,2_7,
roughly a third of humanity cannot afford a healthy diet,"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",2_0,2_8,
an estimated 733 million people struggle with chronic hunger,"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",2_1,2_2,
an estimated 733 million people struggle with chronic hunger,"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",2_1,2_3,
an estimated 733 million people struggle with chronic hunger,"Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",2_1,2_4,
an estimated 733 million people struggle with chronic hunger,"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",2_1,2_5,
an estimated 733 million people struggle with chronic hunger,"At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",2_1,2_6,
an estimated 733 million people struggle with chronic hunger,An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,2_1,2_7,
an estimated 733 million people struggle with chronic hunger,"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",2_1,2_8,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",2_2,2_3,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",2_2,2_4,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",2_2,2_5,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",2_2,2_6,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,2_2,2_7,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",2_2,2_8,
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",2_3,2_4,
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",2_3,2_5,
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",2_3,2_6,
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,2_3,2_7,
"If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",2_3,2_8,
"Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",2_4,2_5,
"Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.","At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",2_4,2_6,
"Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,2_4,2_7,
"Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",2_4,2_8,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",2_5,2_6,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,2_5,2_7,
"They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",2_5,2_8,
"At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,2_6,2_7,
"At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",2_6,2_8,
An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,"However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",2_7,2_8,
"cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable","In addition to investing in the planet’s environmental sustainability, the most reliably high return on the planet comes from investing in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean.",3_0,3_1,
"cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",3_0,3_2,
"cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable","The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.",3_0,3_3,
"cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable",we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want,3_0,3_4,
"cutting UN budgets at a time of pervasive conflicts, human displacements, climate disasters, epidemic diseases, and other crises is unacceptable","The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).",3_0,3_5,
"In addition to investing in the planet’s environmental sustainability, the most reliably high return on the planet comes from investing in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean.","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",3_1,3_2,
"In addition to investing in the planet’s environmental sustainability, the most reliably high return on the planet comes from investing in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean.","The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.",3_1,3_3,
"In addition to investing in the planet’s environmental sustainability, the most reliably high return on the planet comes from investing in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean.",we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want,3_1,3_4,
"In addition to investing in the planet’s environmental sustainability, the most reliably high return on the planet comes from investing in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean.","The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).",3_1,3_5,
"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.","The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.",3_2,3_3,
"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want,3_2,3_4,
"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.","The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).",3_2,3_5,
"The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.",we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want,3_3,3_4,
"The 2024 Nobel prizes in chemistry and physics awarded to British and British-Canadian scientists celebrated breakthroughs in protein folding and machine learning, offering prospects for drug development and other stunning breakthroughs that could benefit human health and global prosperity.","The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).",3_3,3_5,
we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want,"The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).",3_4,3_5,
"In addition to investing in the planet’s environmental sustainability, the most reliably high return on the planet comes from investing in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean.","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.",4_0,4_1,
"In addition to investing in the planet’s environmental sustainability, the most reliably high return on the planet comes from investing in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",4_0,4_2,
"In addition to investing in the planet’s environmental sustainability, the most reliably high return on the planet comes from investing in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean.","A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years. She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",4_0,4_3,
"In addition to investing in the planet’s environmental sustainability, the most reliably high return on the planet comes from investing in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",4_0,4_4,
"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",4_1,4_2,
"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.","A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years. She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",4_1,4_3,
"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits; leading economists to describe healthcare, nutrition, and education as investments in human capital.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",4_1,4_4,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years. She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.",4_2,4_3,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",4_2,4_4,
"A 3-year-old child in Uganda today, if suitably enabled, empowered, and financed, will graduate university in 20 years. She will then work for another 20 years to reap the returns on her education, a period long enough to pay income taxes that repay the costs of her education.","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",4_3,4_4,
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).","The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.",7_0,7_1,
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",7_0,7_2,
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).","Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).",7_0,7_3,
"On average globally, the SDGs are far off-track. At the global level, none of the 17 goals are currently on course to be achieved by 2030. Conflicts, structural vulnerabilities, and limited fiscal space impede SDG progress in many parts of the world. But while only 17 percent of the targets are on track to be achieved worldwide, most UN member states have made strong progress on targets related to access to basic services and infrastructure, including mobile broadband use (SDG 9), access to electricity (SDG 7), internet use (SDG 9), under-5 mortality rate (SDG 3), and neonatal mortality (SDG 3).","In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.",7_0,7_4,
"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.","BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.",7_1,7_2,
"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.","Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).",7_1,7_3,
"The job of finance is to bring the fruits of technologi- cal advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity trop- ical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change. We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity con- servation.","In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.",7_1,7_4,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).",7_2,7_3,
"BYD, another innovative Chinese company, unveiled a system that charges electric vehicles in just five minutes, bringing the dream of convenient, low-cost and zero-emission mobility within reach.","In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.",7_2,7_4,
"Less than 20 percent of the SDG targets are on track to be achieved globally (16.7 percent). The five targets most on track are: Mobile use (SDG 9), Access to electricity (SDG 7), Internet use (SDG 9), Under 5 mortality rate (SDG 3) and Neonatal mortality (SDG 3).","In most cases, rapid progress has primarily been driven by improvements on socioeconomic SDG indicators – especially the share of women parliamentarians (SDG 5) and rates of electrification (SDG 7), of adults with a bank account in a financial institution (SDG 8), and internet use (SDG 9) – and by progress on statistical perfor- mance (SDG 17), and less by significant breakthroughs on environmental goals.",7_3,7_4,
"Economic development is a high-return activity. This means that properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid “catch-up” economic advancement.","We note with satisfaction that today’s emerging market and developing economies (EMDEs) routinely achieve faster economic growth than do high-income countries, a process that economists call “economic convergence”.",8_0,8_1,
"Economic development is a high-return activity. This means that properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid “catch-up” economic advancement.","Indeed, the poorer a country is today, the greater its growth potential and the higher the return on investment.",8_0,8_2,
"Economic development is a high-return activity. This means that properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid “catch-up” economic advancement.","With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",8_0,8_3,
"Economic development is a high-return activity. This means that properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid “catch-up” economic advancement.","Financing for economic development is within reach, but the timeline of development must be understood and respected by the international financial system.",8_0,8_4,
"Economic development is a high-return activity. This means that properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid “catch-up” economic advancement.",Capital should flow to these countries.,8_0,8_5,
"Economic development is a high-return activity. This means that properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid “catch-up” economic advancement.",The obvious and crucial remedy is to match the time horizon of the loan with a realistic horizon for long-term economic growth (especially considering that the returns on investments in human capital typically require 20 to 40 years to come to fruition).,8_0,8_6,
"Economic development is a high-return activity. This means that properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid “catch-up” economic advancement.","The simple fact is that the EMDEs are good credit prospects if the financing program is well designed (with long maturities and affordable yields); the national economy is well managed (fiscal rules and sound debt management systems); the investment program is well targeted to infrastructure, human capital, and business development; and LLR services are available.",8_0,8_7,
"Economic development is a high-return activity. This means that properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid “catch-up” economic advancement.","In such circumstances, the overriding truth is that today’s poorer countries have very high growth potential and high investment returns.",8_0,8_8,
"Economic development is a high-return activity. This means that properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries, which have the potential for rapid “catch-up” economic advancement.","Indeed, their potential economic growth and return on investment are far higher than in high-income countries.",8_0,8_9,
