SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,0_46,8_12,,Support,Support,No Relationship,No Relationship
"Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_46,8_13,,Support,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_47,8_0,,Support,Support,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_47,8_1,,Support,Support,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions.",0_47,8_2,,Support,Support,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_47,8_3,,Support,Support,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",0_47,8_4,,No Relationship,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"The European Regional Development Fund, which provides the EU cohesion funds, is also directed towards the EGD.",0_47,8_5,,Support,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,0_47,8_6,,Support,Support,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",0_47,8_7,,No Relationship,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",0_47,8_8,,No Relationship,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,0_47,8_9,,Support,Support,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",0_47,8_10,,Support,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,trade plays such a massive role in enabling developing countries to generate employment and socioeconomic development.,0_47,8_11,,Support,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,0_47,8_12,,No Relationship,No Relationship,No Relationship,No Relationship
The SDG Index is a flagship instrument to promote awareness of the SDGs.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_47,8_13,,Support,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_48,8_0,,Support,Support,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_48,8_1,,Support,Support,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions.",0_48,8_2,,Support,Support,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_48,8_3,,Support,Support,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",0_48,8_4,,No Relationship,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"The European Regional Development Fund, which provides the EU cohesion funds, is also directed towards the EGD.",0_48,8_5,,Support,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,0_48,8_6,,Support,Support,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",0_48,8_7,,No Relationship,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",0_48,8_8,,No Relationship,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,0_48,8_9,,No Relationship,Support,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",0_48,8_10,,No Relationship,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,trade plays such a massive role in enabling developing countries to generate employment and socioeconomic development.,0_48,8_11,,Support,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,0_48,8_12,,No Relationship,No Relationship,No Relationship,No Relationship
The SDG Index is also an accountability tool that helps monitor progress and identify areas that need improvement.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_48,8_13,,Support,No Relationship,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_49,8_0,,Support,Support,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,"Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_49,8_1,,Support,Support,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions.",0_49,8_2,,Support,Support,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,"Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_49,8_3,,Support,Support,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",0_49,8_4,,No Relationship,No Relationship,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,"The European Regional Development Fund, which provides the EU cohesion funds, is also directed towards the EGD.",0_49,8_5,,Support,No Relationship,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,0_49,8_6,,Support,Support,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,"For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",0_49,8_7,,No Relationship,No Relationship,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",0_49,8_8,,No Relationship,No Relationship,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,0_49,8_9,,Support,Rephrase,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,"The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",0_49,8_10,,No Relationship,Support,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,trade plays such a massive role in enabling developing countries to generate employment and socioeconomic development.,0_49,8_11,,Support,No Relationship,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,0_49,8_12,,No Relationship,Support,No Relationship,No Relationship
It was also listed by the European Parliament among ten composite indicators useful for policy making (EPRS 2021) and was referenced in the Parliament’s first SDG resolution in July 2022 (European Parliament 2022).,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_49,8_13,,Support,Support,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_50,8_0,,Support,Support,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.","Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_50,8_1,,Support,Support,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions.",0_50,8_2,,Support,Support,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.","Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_50,8_3,,Support,Support,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",0_50,8_4,,No Relationship,No Relationship,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.","The European Regional Development Fund, which provides the EU cohesion funds, is also directed towards the EGD.",0_50,8_5,,Support,No Relationship,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,0_50,8_6,,Support,No Relationship,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.","For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",0_50,8_7,,No Relationship,No Relationship,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",0_50,8_8,,No Relationship,No Relationship,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,0_50,8_9,,Support,Support,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.","The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",0_50,8_10,,No Relationship,No Relationship,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",trade plays such a massive role in enabling developing countries to generate employment and socioeconomic development.,0_50,8_11,,Support,No Relationship,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,0_50,8_12,,Support,No Relationship,No Relationship,No Relationship
"Although the SDGs have not yet completely transformed how policy is designed and implemented, as discussed in Part 3 and as is well-documented in the literature, they have helped to mobilize VNRs and peer learning, as well as spurring innovations in how progress is monitored, through the efforts of the IAEG-SDG.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_50,8_13,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_0,9_0,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","2. Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_0,9_1,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",0_0,9_2,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",0_0,9_3,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,0_0,9_4,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Governments generally finance basic scientific research, while businesses focus on applied R&D.",0_0,9_5,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,0_0,9_6,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",1. Universal quality education and innovation-based economy,0_0,9_7,,No Relationship,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.",0_0,9_8,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",0_0,9_9,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Moreover, regional cooperation is needed to promote technological and social innovations.",0_0,9_10,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",0_0,9_11,,No Relationship,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,0_0,9_12,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_0,9_13,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_0,9_14,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",0_0,9_15,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,0_0,9_16,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_0,9_17,,Support,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_1,9_0,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","2. Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_1,9_1,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",0_1,9_2,,No Relationship,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",0_1,9_3,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,0_1,9_4,,Support,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Governments generally finance basic scientific research, while businesses focus on applied R&D.",0_1,9_5,,No Relationship,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,0_1,9_6,,Support,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",1. Universal quality education and innovation-based economy,0_1,9_7,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.",0_1,9_8,,Support,Support,Attack,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",0_1,9_9,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Moreover, regional cooperation is needed to promote technological and social innovations.",0_1,9_10,,Support,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",0_1,9_11,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,0_1,9_12,,Support,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_1,9_13,,Support,Rephrase,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_1,9_14,,No Relationship,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",0_1,9_15,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",Countries face different challenges depending on the maturity of their digital infrastructure and technologies.,0_1,9_16,,Support,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_1,9_17,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,0_2,9_0,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","2. Infrastructure: Energy production and distribution, land and sea transport, telecommunications, digital information services, public buildings (e.g., schools and hospitals), and safe water and sanitation.",0_2,9_1,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",0_2,9_2,,No Relationship,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",0_2,9_3,,No Relationship,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Infrastructure capital and innovation capital tend to be financed roughly equally by the public and private sectors.,0_2,9_4,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Governments generally finance basic scientific research, while businesses focus on applied R&D.",0_2,9_5,,No Relationship,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,0_2,9_6,,Support,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",1. Universal quality education and innovation-based economy,0_2,9_7,,No Relationship,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.",0_2,9_8,,No Relationship,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs, a need echoed in the 2023 report of the High-Level Advisory Board on Effective Multilateralism",0_2,9_9,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Moreover, regional cooperation is needed to promote technological and social innovations.",0_2,9_10,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",0_2,9_11,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,0_2,9_12,,No Relationship,No Relationship,No Relationship,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_2,9_13,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_2,9_14,,No Relationship,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",0_2,9_15,,No Relationship,No Relationship,No Relationship,No Relationship
