SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).","substantial increases in official funding by the World Bank, multilateral development banks, and the International Monetary Fund, backed as necessary by capital increases at these institutions, and debt relief as needed to increase vital fiscal space",0_25,8_0,,Support,No Relationship,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).","proper funding of the institutions established to protect the global commons, including the Global Environmental Facility, the Adaptation Fund, and the Loss and Damage Fund, with clear assessments by country and new revenues raised via international taxes (e.g. on international shipping, aviation, and greenhouse emissions)",0_25,8_1,,Support,Support,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).","healthcare, nutrition, and education as investments in human capital.",0_25,8_2,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).","properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities",0_25,8_3,,Support,No Relationship,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).","sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",0_25,8_4,,Support,Support,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",the presence of a domestic and/or international lender of last resort,0_25,8_5,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).","intensive skills training in lower-income countries to empower governments to plan effectively for their long-term development, manage fiscal policy and international indebtedness, fight corruption, and implement public investment plans and public services with diligence and excel-lence.",0_25,8_6,,Support,Support,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",financing for Development tested rigorously against real actions.,0_25,8_7,,No Relationship,Support,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",UN member states must adequately finance the UN system itself.,0_25,8_8,,Support,Support,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",0_25,8_9,,Support,Support,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",UN member states must agree on critical reforms of the international financial markets to ensure that the world’s savings flow to countries with the highest investment returns and the highest growth prospects – which are the poorer countries.,0_25,8_10,,Support,Support,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",workers rights,0_25,8_11,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",business,0_25,8_12,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).","Membership in selected group of 24 UN organizations, G20 and large countries, 2025",0_25,8_13,,No Relationship,Support,Attack,Attack
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).","It is estimated that the cost to achieve quality universal primary and early secondary education for all (Goal 4) would barely exceed 3 per cent of global annual military spending, while eliminating extreme poverty and hunger (Goals 1 and 2) would amount to only about 13 per cent of annual military spending.",0_25,8_14,,No Relationship,Support,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).","The United States is by far the most significant user of UCMs, particularly since the late 1980s and early 1990s, followed by European countries",0_25,8_15,,Support,Support,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).","A score of 0 is given to countries in arrears in the payment of their financial contributions, under the terms of Article 19",0_25,8_16,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",industrial,0_25,8_17,,No Relationship,No Relationship,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",entrepreneurship,0_25,8_18,,No Relationship,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.",9_0,0_0,,No Relationship,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,9_0,0_1,,No Relationship,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",9_0,0_2,,No Relationship,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,9_0,0_3,,No Relationship,Rephrase,Attack,Attack
capital flows in far larger sums to the EMDEs,Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,9_0,0_4,,Support,Support,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,that the rich not leave the poor behind – distributive justice,9_0,0_5,,Support,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system",9_0,0_6,,Support,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",9_0,0_7,,Support,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",9_0,0_8,,No Relationship,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,Economic development is a high-return activity.,9_0,0_9,,Support,Support,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"investment in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean",9_0,0_10,,No Relationship,No Relationship,No Relationship,Attack
capital flows in far larger sums to the EMDEs,"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",9_0,0_11,,Support,Support,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,to match the time horizon of the loan with a realistic horizon for long-term economic growth,9_0,0_12,,No Relationship,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,to match the time horizon of the loan with a realistic horizon for long-term economic growth (especially considering that the returns on investments in human capital typically require 20 to 40 years to come to fruition),9_0,0_13,,Support,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"financing needs should be calibrated on the basis of integrated assessments that consider economic, social, and environmental needs and objectives",9_0,0_14,,Support,Support,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",9_0,0_15,,Support,Support,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",9_0,0_16,,Support,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",9_0,0_17,,Support,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"Leaders of positive and dynamic change must be encouraged, supported, and championed in the outcome at Seville.",9_0,0_18,,Support,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",9_0,0_19,,Support,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,none of the 17 SDGs will be achieved by 2030,9_0,0_20,,No Relationship,No Relationship,Attack,No Relationship
capital flows in far larger sums to the EMDEs,"SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track",9_0,0_21,,No Relationship,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries",9_0,0_22,,No Relationship,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,SDG transformations,9_0,0_23,,No Relationship,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,9_0,0_24,,No Relationship,No Relationship,No Relationship,No Relationship
capital flows in far larger sums to the EMDEs,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",9_0,0_25,,Support,No Relationship,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.",9_1,0_0,,No Relationship,No Relationship,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,9_1,0_1,,No Relationship,No Relationship,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",9_1,0_2,,No Relationship,No Relationship,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,9_1,0_3,,No Relationship,Support,Attack,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,9_1,0_4,,Support,Support,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",that the rich not leave the poor behind – distributive justice,9_1,0_5,,Support,No Relationship,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system",9_1,0_6,,Support,No Relationship,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",9_1,0_7,,Support,Support,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",9_1,0_8,,Support,Support,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",Economic development is a high-return activity.,9_1,0_9,,Support,No Relationship,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","investment in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean",9_1,0_10,,No Relationship,Support,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",9_1,0_11,,Support,Support,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",to match the time horizon of the loan with a realistic horizon for long-term economic growth,9_1,0_12,,Support,Support,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",to match the time horizon of the loan with a realistic horizon for long-term economic growth (especially considering that the returns on investments in human capital typically require 20 to 40 years to come to fruition),9_1,0_13,,Support,Support,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","financing needs should be calibrated on the basis of integrated assessments that consider economic, social, and environmental needs and objectives",9_1,0_14,,Support,Support,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",9_1,0_15,,Support,Support,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",9_1,0_16,,Support,Support,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",9_1,0_17,,Support,No Relationship,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","Leaders of positive and dynamic change must be encouraged, supported, and championed in the outcome at Seville.",9_1,0_18,,Support,No Relationship,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",9_1,0_19,,Support,Support,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",none of the 17 SDGs will be achieved by 2030,9_1,0_20,,No Relationship,Support,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track",9_1,0_21,,No Relationship,No Relationship,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries",9_1,0_22,,No Relationship,No Relationship,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",SDG transformations,9_1,0_23,,No Relationship,No Relationship,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,9_1,0_24,,Support,Support,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",9_1,0_25,,Support,Support,No Relationship,No Relationship
economic development is a high-return activity,"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.",9_2,0_0,,Support,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,9_2,0_1,,Support,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",9_2,0_2,,No Relationship,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,9_2,0_3,,No Relationship,Support,Attack,No Relationship
economic development is a high-return activity,Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,9_2,0_4,,Support,Support,No Relationship,No Relationship
economic development is a high-return activity,that the rich not leave the poor behind – distributive justice,9_2,0_5,,Support,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,"the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system",9_2,0_6,,Support,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",9_2,0_7,,Support,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,"No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",9_2,0_8,,Support,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,Economic development is a high-return activity.,9_2,0_9,,Support,Rephrase,Rephrase,Rephrase
economic development is a high-return activity,"investment in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean",9_2,0_10,,No Relationship,Support,No Relationship,No Relationship
economic development is a high-return activity,"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",9_2,0_11,,Support,Support,No Relationship,No Relationship
economic development is a high-return activity,to match the time horizon of the loan with a realistic horizon for long-term economic growth,9_2,0_12,,Support,Support,No Relationship,No Relationship
economic development is a high-return activity,to match the time horizon of the loan with a realistic horizon for long-term economic growth (especially considering that the returns on investments in human capital typically require 20 to 40 years to come to fruition),9_2,0_13,,Support,Support,No Relationship,No Relationship
economic development is a high-return activity,"financing needs should be calibrated on the basis of integrated assessments that consider economic, social, and environmental needs and objectives",9_2,0_14,,Support,Support,No Relationship,No Relationship
economic development is a high-return activity,"We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",9_2,0_15,,Support,Support,No Relationship,No Relationship
economic development is a high-return activity,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",9_2,0_16,,Support,Support,No Relationship,No Relationship
economic development is a high-return activity,"the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",9_2,0_17,,Support,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,"Leaders of positive and dynamic change must be encouraged, supported, and championed in the outcome at Seville.",9_2,0_18,,Support,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,"Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",9_2,0_19,,Support,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,none of the 17 SDGs will be achieved by 2030,9_2,0_20,,No Relationship,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,"SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track",9_2,0_21,,No Relationship,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries",9_2,0_22,,No Relationship,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,SDG transformations,9_2,0_23,,No Relationship,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,9_2,0_24,,Support,No Relationship,No Relationship,No Relationship
economic development is a high-return activity,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",9_2,0_25,,Support,No Relationship,No Relationship,No Relationship
