SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics",Inconsistency in national teacher qualification standards further obstructs progress,4_24,4_26,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics","Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",4_24,4_27,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics","Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",4_24,4_28,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics",young women are over twice as likely as young men to be NEET,4_24,4_29,,No Relationship
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics",Nearly half of young women are NEET compared to only 12.3 per cent of young men in Central and Southern Asia,4_24,4_30,,No Relationship
A substantial number of teachers are not trained according to minimum standards in their country,Inconsistency in national teacher qualification standards further obstructs progress,4_25,4_26,,Support
A substantial number of teachers are not trained according to minimum standards in their country,"Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",4_25,4_27,,Support
A substantial number of teachers are not trained according to minimum standards in their country,"Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",4_25,4_28,,No Relationship
A substantial number of teachers are not trained according to minimum standards in their country,young women are over twice as likely as young men to be NEET,4_25,4_29,,No Relationship
A substantial number of teachers are not trained according to minimum standards in their country,Nearly half of young women are NEET compared to only 12.3 per cent of young men in Central and Southern Asia,4_25,4_30,,No Relationship
Inconsistency in national teacher qualification standards further obstructs progress,"Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",4_26,4_27,,Rephrase
Inconsistency in national teacher qualification standards further obstructs progress,"Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",4_26,4_28,,No Relationship
Inconsistency in national teacher qualification standards further obstructs progress,young women are over twice as likely as young men to be NEET,4_26,4_29,,No Relationship
Inconsistency in national teacher qualification standards further obstructs progress,Nearly half of young women are NEET compared to only 12.3 per cent of young men in Central and Southern Asia,4_26,4_30,,No Relationship
"Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.","Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",4_27,4_28,,No Relationship
"Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",young women are over twice as likely as young men to be NEET,4_27,4_29,,No Relationship
"Gaps remain, however; no reporting country earned a perfect score across all areas of legislation.",Nearly half of young women are NEET compared to only 12.3 per cent of young men in Central and Southern Asia,4_27,4_30,,No Relationship
"Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",young women are over twice as likely as young men to be NEET,4_28,4_29,,No Relationship
"Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",Nearly half of young women are NEET compared to only 12.3 per cent of young men in Central and Southern Asia,4_28,4_30,,No Relationship
young women are over twice as likely as young men to be NEET,Nearly half of young women are NEET compared to only 12.3 per cent of young men in Central and Southern Asia,4_29,4_30,,Rephrase
"major shortfalls in priority development areas, such as gender equality (Goal 5)","data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",5_0,5_1,,Rephrase
"major shortfalls in priority development areas, such as gender equality (Goal 5)",achieve equitable access to public transportation,5_0,5_2,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",5_0,5_3,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",5_0,5_4,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",5_0,5_5,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",5_0,5_6,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",5_0,5_7,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)","By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",5_0,5_8,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)","The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",5_0,5_9,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",5_0,5_10,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",5_0,5_11,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",5_0,5_12,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)","adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",5_0,5_13,,Rephrase
"major shortfalls in priority development areas, such as gender equality (Goal 5)","For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",5_0,5_14,,Rephrase
"major shortfalls in priority development areas, such as gender equality (Goal 5)","13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023.",5_0,5_15,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)","every week, 4,000 adolescent girls and young women acquired HIV",5_0,5_16,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)",Almost a quarter of new HIV infections were in Asia,5_0,5_17,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)","women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022",5_0,5_18,,Rephrase
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves",5_0,5_19,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",5_0,5_20,,Attack
"major shortfalls in priority development areas, such as gender equality (Goal 5)","In Central and Southern Asia and sub-Saharan Africa, boys maintain a slight lead of 2 to 3 percentage points.",5_0,5_21,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_0,5_22,,Rephrase
"major shortfalls in priority development areas, such as gender equality (Goal 5)",Positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.,5_0,5_23,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)",Twenty-two reforms centred on equal rights to employment and economic benefits.,5_0,5_24,,Attack
"major shortfalls in priority development areas, such as gender equality (Goal 5)","The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.",5_0,5_25,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Among 77 countries, only 20 per cent has high levels of protection. Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.",5_0,5_26,,Rephrase
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",5_0,5_27,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)",Women with disabilities have lifelong consequences.,5_0,5_28,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5)",Over 230 million girls and women have undergone female genital mutilation,5_0,5_29,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)",Women’s political participation remains constrained,5_0,5_30,,Rephrase
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",5_0,5_31,,Rephrase
"major shortfalls in priority development areas, such as gender equality (Goal 5)",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_0,5_32,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)",women in general perform most unpaid domestic and care work,5_0,5_33,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)",Women’s empowerment in sexual and reproductive health decisions remains restricted globally,5_0,5_34,,Rephrase
"major shortfalls in priority development areas, such as gender equality (Goal 5)",56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights,5_0,5_35,,Attack
"major shortfalls in priority development areas, such as gender equality (Goal 5)",one in four cannot make health-care decisions or say no to sex,5_0,5_36,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Data reveal shifts in the urban-rural gap, with some countries seeing decreased disparities and some, such as Armenia and Uganda, experiencing widening gaps",5_0,5_37,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)",women primarily responsible for water collection in two out of three households,5_0,5_38,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Without stepped-up interventions, around 1.8 billion people or 21 per cent of the world’s population could lack access to clean cooking by 2030.",5_0,5_39,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Progress varies by region. Central and Southern Asia reduced the regional gap from 235 million people in 2015 to 33 million in 2022. Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.",5_0,5_40,,Rephrase
"major shortfalls in priority development areas, such as gender equality (Goal 5)",Nearly half of young women are NEET compared to only 12.3 per cent of young men.,5_0,5_41,,Rephrase
"major shortfalls in priority development areas, such as gender equality (Goal 5)","Globally, young women are over twice as likely as young men to be NEET.",5_0,5_42,,Attack
"major shortfalls in priority development areas, such as gender equality (Goal 5)","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",5_0,5_43,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work,5_0,5_44,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5)","A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",5_0,5_45,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",achieve equitable access to public transportation,5_1,5_2,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",5_1,5_3,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",5_1,5_4,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",5_1,5_5,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",5_1,5_6,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",5_1,5_7,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",5_1,5_8,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",5_1,5_9,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",5_1,5_10,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",5_1,5_11,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",5_1,5_12,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",5_1,5_13,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",5_1,5_14,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023.",5_1,5_15,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","every week, 4,000 adolescent girls and young women acquired HIV",5_1,5_16,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",Almost a quarter of new HIV infections were in Asia,5_1,5_17,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022",5_1,5_18,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves",5_1,5_19,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",5_1,5_20,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","In Central and Southern Asia and sub-Saharan Africa, boys maintain a slight lead of 2 to 3 percentage points.",5_1,5_21,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_1,5_22,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",Positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.,5_1,5_23,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",Twenty-two reforms centred on equal rights to employment and economic benefits.,5_1,5_24,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.",5_1,5_25,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Among 77 countries, only 20 per cent has high levels of protection. Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.",5_1,5_26,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",5_1,5_27,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",Women with disabilities have lifelong consequences.,5_1,5_28,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",Over 230 million girls and women have undergone female genital mutilation,5_1,5_29,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",Women’s political participation remains constrained,5_1,5_30,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",5_1,5_31,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_1,5_32,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",women in general perform most unpaid domestic and care work,5_1,5_33,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",Women’s empowerment in sexual and reproductive health decisions remains restricted globally,5_1,5_34,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights,5_1,5_35,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",one in four cannot make health-care decisions or say no to sex,5_1,5_36,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Data reveal shifts in the urban-rural gap, with some countries seeing decreased disparities and some, such as Armenia and Uganda, experiencing widening gaps",5_1,5_37,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",women primarily responsible for water collection in two out of three households,5_1,5_38,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Without stepped-up interventions, around 1.8 billion people or 21 per cent of the world’s population could lack access to clean cooking by 2030.",5_1,5_39,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Progress varies by region. Central and Southern Asia reduced the regional gap from 235 million people in 2015 to 33 million in 2022. Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.",5_1,5_40,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",Nearly half of young women are NEET compared to only 12.3 per cent of young men.,5_1,5_41,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","Globally, young women are over twice as likely as young men to be NEET.",5_1,5_42,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",5_1,5_43,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work,5_1,5_44,,No Relationship
"data timeliness remains a challenge. Approximately one third of indicators lack data for the past three years, hampering the ability of policymakers to make timely informed decisions and course corrections.","A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",5_1,5_45,,No Relationship
achieve equitable access to public transportation,"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",5_2,5_3,,Rephrase
achieve equitable access to public transportation,"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",5_2,5_4,,No Relationship
achieve equitable access to public transportation,"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",5_2,5_5,,No Relationship
achieve equitable access to public transportation,"The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",5_2,5_6,,No Relationship
achieve equitable access to public transportation,"Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",5_2,5_7,,No Relationship
achieve equitable access to public transportation,"By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",5_2,5_8,,No Relationship
achieve equitable access to public transportation,"The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",5_2,5_9,,No Relationship
achieve equitable access to public transportation,"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",5_2,5_10,,No Relationship
achieve equitable access to public transportation,"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",5_2,5_11,,No Relationship
achieve equitable access to public transportation,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",5_2,5_12,,No Relationship
achieve equitable access to public transportation,"adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",5_2,5_13,,No Relationship
achieve equitable access to public transportation,"For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",5_2,5_14,,No Relationship
achieve equitable access to public transportation,"13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023.",5_2,5_15,,No Relationship
achieve equitable access to public transportation,"every week, 4,000 adolescent girls and young women acquired HIV",5_2,5_16,,No Relationship
achieve equitable access to public transportation,Almost a quarter of new HIV infections were in Asia,5_2,5_17,,No Relationship
achieve equitable access to public transportation,"women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022",5_2,5_18,,No Relationship
achieve equitable access to public transportation,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves",5_2,5_19,,No Relationship
achieve equitable access to public transportation,"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",5_2,5_20,,No Relationship
achieve equitable access to public transportation,"In Central and Southern Asia and sub-Saharan Africa, boys maintain a slight lead of 2 to 3 percentage points.",5_2,5_21,,No Relationship
achieve equitable access to public transportation,"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",5_2,5_22,,No Relationship
achieve equitable access to public transportation,Positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.,5_2,5_23,,No Relationship
achieve equitable access to public transportation,Twenty-two reforms centred on equal rights to employment and economic benefits.,5_2,5_24,,Rephrase
achieve equitable access to public transportation,"The reforms included lifting restrictions on women working in specific sectors, guaranteeing equal remuneration for work of equal value and prohibiting marital rape.",5_2,5_25,,No Relationship
achieve equitable access to public transportation,"Among 77 countries, only 20 per cent has high levels of protection. Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.",5_2,5_26,,No Relationship
achieve equitable access to public transportation,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",5_2,5_27,,No Relationship
achieve equitable access to public transportation,Women with disabilities have lifelong consequences.,5_2,5_28,,No Relationship
achieve equitable access to public transportation,Over 230 million girls and women have undergone female genital mutilation,5_2,5_29,,No Relationship
achieve equitable access to public transportation,Women’s political participation remains constrained,5_2,5_30,,No Relationship
achieve equitable access to public transportation,"Women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022",5_2,5_31,,No Relationship
achieve equitable access to public transportation,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,5_2,5_32,,No Relationship
achieve equitable access to public transportation,women in general perform most unpaid domestic and care work,5_2,5_33,,No Relationship
achieve equitable access to public transportation,Women’s empowerment in sexual and reproductive health decisions remains restricted globally,5_2,5_34,,No Relationship
achieve equitable access to public transportation,56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights,5_2,5_35,,No Relationship
achieve equitable access to public transportation,one in four cannot make health-care decisions or say no to sex,5_2,5_36,,No Relationship
achieve equitable access to public transportation,"Data reveal shifts in the urban-rural gap, with some countries seeing decreased disparities and some, such as Armenia and Uganda, experiencing widening gaps",5_2,5_37,,No Relationship
achieve equitable access to public transportation,women primarily responsible for water collection in two out of three households,5_2,5_38,,No Relationship
achieve equitable access to public transportation,"Without stepped-up interventions, around 1.8 billion people or 21 per cent of the world’s population could lack access to clean cooking by 2030.",5_2,5_39,,No Relationship
achieve equitable access to public transportation,"Progress varies by region. Central and Southern Asia reduced the regional gap from 235 million people in 2015 to 33 million in 2022. Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.",5_2,5_40,,No Relationship
achieve equitable access to public transportation,Nearly half of young women are NEET compared to only 12.3 per cent of young men.,5_2,5_41,,No Relationship
achieve equitable access to public transportation,"Globally, young women are over twice as likely as young men to be NEET.",5_2,5_42,,No Relationship
achieve equitable access to public transportation,"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",5_2,5_43,,No Relationship
achieve equitable access to public transportation,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work,5_2,5_44,,No Relationship
achieve equitable access to public transportation,"A woman works at Port Victoria, Seychelles, providing services for the country’s largest industry — industrial tuna fishing.",5_2,5_45,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",5_3,5_4,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",5_3,5_5,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease",5_3,5_6,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Furthermore, diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding",5_3,5_7,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","By 2023, civilian casualties had soared to over 33,400, nearing the 2015 peak.",5_3,5_8,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",5_3,5_9,,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",5_3,5_10,,No Relationship
