SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_6,11_0,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_7,11_0,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_8,11_0,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,0_0,16_0,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_0,16_1,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",0_0,16_2,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",0_0,16_3,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,0_1,16_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_1,16_1,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",0_1,16_2,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",0_1,16_3,
No single state or small group of states should block the collective will of the UN member states.,The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,0_2,16_0,
No single state or small group of states should block the collective will of the UN member states.,The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_2,16_1,
No single state or small group of states should block the collective will of the UN member states.,"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",0_2,16_2,
No single state or small group of states should block the collective will of the UN member states.,"All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",0_2,16_3,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,0_3,16_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_3,16_1,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",0_3,16_2,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",0_3,16_3,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,0_4,16_0,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_4,16_1,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",0_4,16_2,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",0_4,16_3,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,0_5,16_0,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_5,16_1,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",0_5,16_2,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",0_5,16_3,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,0_6,16_0,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_6,16_1,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",0_6,16_2,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",0_6,16_3,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,0_7,16_0,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_7,16_1,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",0_7,16_2,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",0_7,16_3,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,0_8,16_0,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,0_8,16_1,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",0_8,16_2,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).","All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",0_8,16_3,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,0_0,17_0,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_0,17_1,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,There should be room for high-ambition initiatives by “coalitions of the willing”.,0_0,17_2,
Global commitment to the SDGs is strong: 190 out of 193 countries have presented national action plans for advancing sustainable development.,"Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",0_0,17_3,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,0_1,17_0,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_1,17_1,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,There should be room for high-ambition initiatives by “coalitions of the willing”.,0_1,17_2,
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",0_1,17_3,
No single state or small group of states should block the collective will of the UN member states.,No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,0_2,17_0,
No single state or small group of states should block the collective will of the UN member states.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_2,17_1,
No single state or small group of states should block the collective will of the UN member states.,There should be room for high-ambition initiatives by “coalitions of the willing”.,0_2,17_2,
No single state or small group of states should block the collective will of the UN member states.,"Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",0_2,17_3,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,0_3,17_0,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_3,17_1,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",There should be room for high-ambition initiatives by “coalitions of the willing”.,0_3,17_2,
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",0_3,17_3,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,0_4,17_0,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_4,17_1,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",There should be room for high-ambition initiatives by “coalitions of the willing”.,0_4,17_2,
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",0_4,17_3,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,0_5,17_0,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_5,17_1,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",There should be room for high-ambition initiatives by “coalitions of the willing”.,0_5,17_2,
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",0_5,17_3,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,0_6,17_0,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_6,17_1,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",There should be room for high-ambition initiatives by “coalitions of the willing”.,0_6,17_2,
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",0_6,17_3,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,0_7,17_0,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_7,17_1,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",There should be room for high-ambition initiatives by “coalitions of the willing”.,0_7,17_2,
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",0_7,17_3,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,0_8,17_0,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_8,17_1,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",There should be room for high-ambition initiatives by “coalitions of the willing”.,0_8,17_2,
"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).","Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",0_8,17_3,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,1_0,2_0,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,1_1,2_0,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,1_2,2_0,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,The SDG Index and Dashboards provides an annual assessment of SDG progress covering all 193 UN member states.,1_3,2_0,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits;",1_0,4_0,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.","Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits;",1_1,4_0,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits;",1_2,4_0,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"Education not only fosters dignity, fulfillment, and wellbeing, but also delivers remarkable and reliable economic benefits;",1_3,4_0,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",1_0,6_0,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",1_1,6_0,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",1_2,6_0,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",1_3,6_0,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",1_0,8_0,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries","In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",1_0,8_1,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",1_1,8_0,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.","In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",1_1,8_1,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",1_2,8_0,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",1_2,8_1,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",1_3,8_0,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",1_3,8_1,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",1_0,9_0,
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.","The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",1_1,9_0,
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",1_2,9_0,
The high-income UN member states must not be allowed to falter in the pursuit of justice.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",1_3,9_0,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries","We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",1_0,10_0,
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",The high-income UN member states must not be allowed to falter in the pursuit of justice.,1_0,10_1,
