SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_2,17_13,,No Relationship,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_2,17_14,,No Relationship,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_2,17_15,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,17_3,17_4,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_3,17_5,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_3,17_6,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,17_3,17_7,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",17_3,17_8,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",17_3,17_9,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_3,17_10,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_3,17_11,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_3,17_12,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_3,17_13,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_3,17_14,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_3,17_15,,No Relationship,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_4,17_5,,No Relationship,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_4,17_6,,No Relationship,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,17_4,17_7,,No Relationship,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",17_4,17_8,,No Relationship,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",17_4,17_9,,No Relationship,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_4,17_10,,No Relationship,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_4,17_11,,No Relationship,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_4,17_12,,No Relationship,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_4,17_13,,No Relationship,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_4,17_14,,No Relationship,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_4,17_15,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_5,17_6,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,17_5,17_7,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",17_5,17_8,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",17_5,17_9,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_5,17_10,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_5,17_11,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_5,17_12,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_5,17_13,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_5,17_14,,No Relationship,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_5,17_15,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,17_6,17_7,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",17_6,17_8,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",17_6,17_9,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_6,17_10,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_6,17_11,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_6,17_12,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_6,17_13,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_6,17_14,,No Relationship,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_6,17_15,,No Relationship,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",17_7,17_8,,No Relationship,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",17_7,17_9,,No Relationship,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_7,17_10,,No Relationship,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_7,17_11,,No Relationship,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_7,17_12,,No Relationship,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_7,17_13,,No Relationship,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_7,17_14,,No Relationship,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_7,17_15,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",17_8,17_9,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_8,17_10,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_8,17_11,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_8,17_12,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_8,17_13,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_8,17_14,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_8,17_15,,No Relationship,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_9,17_10,,No Relationship,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_9,17_11,,No Relationship,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_9,17_12,,No Relationship,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_9,17_13,,No Relationship,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_9,17_14,,No Relationship,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_9,17_15,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_10,17_11,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_10,17_12,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_10,17_13,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_10,17_14,,No Relationship,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_10,17_15,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.",17_11,17_12,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_11,17_13,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_11,17_14,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_11,17_15,,No Relationship,No Relationship
"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_12,17_13,,No Relationship,No Relationship
"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_12,17_14,,No Relationship,No Relationship
"Thus, it seems logical to integrate the issue of spillover effects into the next Action Plan update.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_12,17_15,,No Relationship,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.",17_13,17_14,,No Relationship,No Relationship
"The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_13,17_15,,No Relationship,No Relationship
"The G20 should use the G20 process during Brazil’s presidency to co-create international answers to spillover effects, including the adoption of the three recommendations described in this policy brief.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_14,17_15,,No Relationship,No Relationship
