SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_3,0_12,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",0_3,0_13,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",0_3,0_14,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,Preparing long-term SDG pathways to guide public policy,0_3,0_15,,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,The SDGs are not only a public policy framework; they are an ethical imperative,0_3,0_16,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,social justice and sustainable development require the full realization of the rights of all people,0_3,0_17,,Support,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,equality of opportunities for girls and women (SDG 5),0_3,0_18,,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,The SDGs (Agenda 2030) are intended to be achieved through sustainable development transformations.,0_3,0_19,,Support,Rephrase
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_3,0_20,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_3,0_21,,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,Investing in the SDGs,0_3,0_22,,No Relationship,Rephrase
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,None of their objectives are beyond our reach,0_3,0_23,,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,the world must devote an increased portion of current output to building up sustainable capital assets for the future,0_3,0_24,,Support,Rephrase
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,the world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want,0_3,0_25,,Support,Rephrase
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_3,0_26,,No Relationship,Rephrase
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,They are members of the United Nations and the signatories of United Nations treaties.,0_3,0_27,,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,Virtually all governments of the world have embraced the SDGs in principle.,0_3,0_28,,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"Only five countries, notably the United States, Haiti, Myanmar, South Sudan, and Yemen, have never presented VNRs.",0_3,0_29,,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick",0_3,0_30,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"Greatly increase funding to national and subnational governments and private businesses in the emerging economies, especially the LICs and LMICs.",0_3,0_31,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development.,0_3,0_32,,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"Create ambitious and internationally-agreed upon criteria for sustainable finance that are mandatory for all public financial institutions in HICs, MICs, and LICs alike.",0_3,0_33,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,0_3,0_34,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"The SDGs call for lasting, long-term, directed change.",0_3,0_35,,Support,Rephrase
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"For governments to combine the objectives of economic development, social inclusion, transparency, energy decarbonization, climate adaptation, water resources and sanitation, biodiversity conservation, digital access, gender equality, circular economy, over-harvesting, universal education, is daunting.",0_3,0_36,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate",0_3,0_37,,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,Long-term investment plans are essential for national success in meeting the SDGs,0_3,0_38,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"SDSN provided the Secretariat of a High-Level Informal Working Group for the SDG Stimulus (HLIWG),",0_3,0_39,,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,All UN Member States should present VNRs at least once every three years. It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_3,0_40,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_3,0_41,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"SDSN is working with the ASEAN Secretariat and member states to help develop the ASEAN Green Deal, introduced in 2022 under the ASEAN Presidency of Cambodia.",0_3,0_42,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",0_3,0_43,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century",0_3,0_44,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries",0_3,0_45,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,none of the goals is on track to be achieved globally by 2030,0_3,0_46,,No Relationship,Attack
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"The SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",0_3,0_47,,Support,Rephrase
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,Long-term investment plans are essential for national success in meeting the goals.,0_3,0_48,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",0_3,0_49,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_3,0_50,,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,The SDGs have a significant impact on public management practices and procedures.,0_3,0_51,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen",0_3,0_52,,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"Official high-level speeches and the preparation of VNRs (as the official government-led process to report on SDG progress, gaps, and policy efforts) provide relevant proxies to gauge political commitment to the SDGs",0_3,0_53,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,Most countries surveyed had also defined SDG monitoring systems,0_3,0_54,,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",0_3,0_55,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_3,0_56,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,Each of these challenges requires large-scale public and private investments to mid-century.,0_3,0_57,,Support,Rephrase
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",0_3,0_58,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, ‘especially areas of particular importance for biodiversity and ecosystem functions and services’",0_3,0_59,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"the COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",0_3,0_60,,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,progress on SDG 11 (Sustainable Cities) is being reviewed –,0_3,0_61,,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"strengthen policy frameworks in regions and cities, and to reinforce the science-policy interface at the subnational level.",0_3,0_62,,Support,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,Achieving the SDGs requires global cooperation under the UN Charter.,0_3,0_63,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights.,0_3,0_64,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"The SDGs are based on the core premises of the Universal Declaration, that, ""All human beings are born free and equal in dignity and rights … and should act towards one another in a spirit of brotherhood,"" and that ""it is essential to promote the development of friendly relations between nations"".",0_3,0_65,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"These organizations were selected to represent a broad range of issues related to sustainable development (education, health, finance, trade, telecommunication, and industrial policies), as well as including all of the specialized agencies.",0_3,0_66,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"UN Specialized Agencies: the Food and Agriculture Organization (FAO); the International Civil Aviation Organization (ICAO); the International Fund for Agricultural Development (IFAD); the International Labour Organization (ILO); the International Monetary Fund (IMF); the International Maritime Organization (IMO); the International Telecommunication Union (ITU); the UN Educational, Scientific and Cultural Organization (UNESCO); the UN Industrial Development Organization (UNIDO); the World Tourism Organization (UNWTO); the Universal Postal Union (UPU; the World Health Organization (WHO); the World Intellectual Property Organization (WIPO); the World Meteorological Organization (WMO); and the World Bank Group – including the International Bank for Reconstruction Development (IBRD), the International Development Association (IDA), and the International Finance Corporation (IFC).",0_3,0_67,,Support,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,major differences across countries,0_3,0_68,,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"This is driven in part by the moderate or low performance of LICs and LMICs on this pillar, as these countries may lack the financial resources needed to successfully adopt and implement SDG investments and pathways",0_3,0_69,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind)",0_3,0_70,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,international financing flows should be aligned with countries’ SDG needs as well as their commitments,0_3,0_71,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"The resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_3,0_72,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"The SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_3,0_73,,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,"In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",0_3,0_74,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,The SDG Index: a tool for guiding SDG action and strengthening accountability,0_3,0_75,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,agenda 2030,0_3,0_76,,No Relationship,Rephrase
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,sdg,0_3,0_77,,No Relationship,Rephrase
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,voluntry national review,0_3,0_78,,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,sdg index,0_3,0_79,,No Relationship,Rephrase
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,The indicators are now an important part of the evidence underpinning the more than 330 Voluntary National Reviews conducted to date to track countries’ performance towards the SDGs.,0_3,0_80,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index,0_3,0_81,,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,Nor did countries have a common language to discuss and share experiences when tackling these development issues.,0_3,0_82,,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,It is difficult to assess whether the adoption of the SDGs has in itself had a positive impact on the quantity and quality of international data available for sustainable development.,0_3,0_83,,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments,Strengthening the science-policy interface is key for implementing long-term pathways for sustainable development.,0_3,0_84,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight",0_4,0_5,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",0_4,0_6,,Support,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",0_4,0_7,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"UN Member States should adopt an SDG Stimulus, to close the massive financing gap faced by many developing economies",0_4,0_8,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,UN Member States must endorse a deep and overdue reform of the global financial architecture,0_4,0_9,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"Creation of ambitious, internationally-agreed criteria for sustainable finance that are mandatory for all public financial institutions in high-income countries (HICs), middle-income countries (MICs), and LICs alike",0_4,0_10,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_4,0_11,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_4,0_12,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",0_4,0_13,,Support,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",0_4,0_14,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,Preparing long-term SDG pathways to guide public policy,0_4,0_15,,No Relationship,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,The SDGs are not only a public policy framework; they are an ethical imperative,0_4,0_16,,Support,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,social justice and sustainable development require the full realization of the rights of all people,0_4,0_17,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,equality of opportunities for girls and women (SDG 5),0_4,0_18,,No Relationship,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,The SDGs (Agenda 2030) are intended to be achieved through sustainable development transformations.,0_4,0_19,,Support,Rephrase
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_4,0_20,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_4,0_21,,No Relationship,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,Investing in the SDGs,0_4,0_22,,No Relationship,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,None of their objectives are beyond our reach,0_4,0_23,,No Relationship,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,the world must devote an increased portion of current output to building up sustainable capital assets for the future,0_4,0_24,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,the world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want,0_4,0_25,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_4,0_26,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,They are members of the United Nations and the signatories of United Nations treaties.,0_4,0_27,,No Relationship,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,Virtually all governments of the world have embraced the SDGs in principle.,0_4,0_28,,No Relationship,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"Only five countries, notably the United States, Haiti, Myanmar, South Sudan, and Yemen, have never presented VNRs.",0_4,0_29,,No Relationship,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick",0_4,0_30,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"Greatly increase funding to national and subnational governments and private businesses in the emerging economies, especially the LICs and LMICs.",0_4,0_31,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development.,0_4,0_32,,Support,Rephrase
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"Create ambitious and internationally-agreed upon criteria for sustainable finance that are mandatory for all public financial institutions in HICs, MICs, and LICs alike.",0_4,0_33,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,0_4,0_34,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"The SDGs call for lasting, long-term, directed change.",0_4,0_35,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"For governments to combine the objectives of economic development, social inclusion, transparency, energy decarbonization, climate adaptation, water resources and sanitation, biodiversity conservation, digital access, gender equality, circular economy, over-harvesting, universal education, is daunting.",0_4,0_36,,No Relationship,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate",0_4,0_37,,No Relationship,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,Long-term investment plans are essential for national success in meeting the SDGs,0_4,0_38,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"SDSN provided the Secretariat of a High-Level Informal Working Group for the SDG Stimulus (HLIWG),",0_4,0_39,,No Relationship,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,All UN Member States should present VNRs at least once every three years. It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_4,0_40,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_4,0_41,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"SDSN is working with the ASEAN Secretariat and member states to help develop the ASEAN Green Deal, introduced in 2022 under the ASEAN Presidency of Cambodia.",0_4,0_42,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"SDSN is also supporting new partnerships between the rainforest countries of the Amazon Basin, the Congo Basin, and Southeast Asia for a global financing mechanism to protect all three tropical rainforest regions.",0_4,0_43,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century",0_4,0_44,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries",0_4,0_45,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,none of the goals is on track to be achieved globally by 2030,0_4,0_46,,No Relationship,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"The SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",0_4,0_47,,Support,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,Long-term investment plans are essential for national success in meeting the goals.,0_4,0_48,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",0_4,0_49,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_4,0_50,,No Relationship,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,The SDGs have a significant impact on public management practices and procedures.,0_4,0_51,,No Relationship,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen",0_4,0_52,,No Relationship,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"Official high-level speeches and the preparation of VNRs (as the official government-led process to report on SDG progress, gaps, and policy efforts) provide relevant proxies to gauge political commitment to the SDGs",0_4,0_53,,Support,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,Most countries surveyed had also defined SDG monitoring systems,0_4,0_54,,No Relationship,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",0_4,0_55,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_4,0_56,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,Each of these challenges requires large-scale public and private investments to mid-century.,0_4,0_57,,No Relationship,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",0_4,0_58,,Support,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, ‘especially areas of particular importance for biodiversity and ecosystem functions and services’",0_4,0_59,,No Relationship,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"the COVID-19 pandemic has had lasting impacts on urban mobility, land use, property values, and transport systems in developed and developing countries alike.",0_4,0_60,,No Relationship,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,progress on SDG 11 (Sustainable Cities) is being reviewed –,0_4,0_61,,No Relationship,Rephrase
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"strengthen policy frameworks in regions and cities, and to reinforce the science-policy interface at the subnational level.",0_4,0_62,,Support,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,Achieving the SDGs requires global cooperation under the UN Charter.,0_4,0_63,,Support,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights.,0_4,0_64,,Support,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"The SDGs are based on the core premises of the Universal Declaration, that, ""All human beings are born free and equal in dignity and rights … and should act towards one another in a spirit of brotherhood,"" and that ""it is essential to promote the development of friendly relations between nations"".",0_4,0_65,,Support,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"These organizations were selected to represent a broad range of issues related to sustainable development (education, health, finance, trade, telecommunication, and industrial policies), as well as including all of the specialized agencies.",0_4,0_66,,Support,Support
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,"UN Specialized Agencies: the Food and Agriculture Organization (FAO); the International Civil Aviation Organization (ICAO); the International Fund for Agricultural Development (IFAD); the International Labour Organization (ILO); the International Monetary Fund (IMF); the International Maritime Organization (IMO); the International Telecommunication Union (ITU); the UN Educational, Scientific and Cultural Organization (UNESCO); the UN Industrial Development Organization (UNIDO); the World Tourism Organization (UNWTO); the Universal Postal Union (UPU; the World Health Organization (WHO); the World Intellectual Property Organization (WIPO); the World Meteorological Organization (WMO); and the World Bank Group – including the International Bank for Reconstruction Development (IBRD), the International Development Association (IDA), and the International Finance Corporation (IFC).",0_4,0_67,,Support,No Relationship
Revise the credit rating system and debt sustainability metrics to facilitate long-term sustainable development,major differences across countries,0_4,0_68,,No Relationship,No Relationship
