SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",1_5,7_47,,No Relationship
"However, currently, 48% of SDG targets are moderately or severely off track and a further 37% are stagnating or have even regressed (UN, 2023[3]). These include crucial targets related to poverty reduction, hunger eradication and addressing the pressing issue of climate change.","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",1_5,7_48,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",1_6,7_0,,Rephrase
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",1_6,7_1,,Rephrase
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),1_6,7_2,,Rephrase
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding LRGs reported it had become their top priority, while an additional 57% stated that it had increased in relevance.",1_6,7_3,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",The growing pressures on the international energy market have led 36% of LRGs or their public energy provider to ramp up the share of renewable energy in their energy mix. Thirty-six percent also reported that they reduced their dependence on imported energy.,1_6,7_4,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Shifting from fossil fuels to zero-carbon sources of energy (44%) and improving energy efficiency in the built environment (37%) are the 2 main priorities of LRGs to achieve SDG 7.,1_6,7_5,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Incentivise decarbonisation both in production and consumption. To achieve SDG 7 and encourage the decarbonisation of energy production, energy efficiency improvements in buildings and the electrification of current fossil fuel use, LRGs could:",1_6,7_6,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy and harness group purchasing, such as Community Choice Aggregation, to procure a less carbon-intensive mix of energy.",1_6,7_7,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Promote the generation of local energy for local consumption, e.g. by incentivising district heating or cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based solutions.",1_6,7_8,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Set decarbonisation goals, standards and regulations and lead by example to decarbonise government-owned and -operated infrastructure to achieve SDG 7 at the local level. For example, develop and implement building standards and green procurement policies for construction and refurbishment, which include a focus on whole life carbon and circularity, while financing energy efficiency retrofits for buildings and infrastructure through green bonds.",1_6,7_9,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",1_6,7_10,,Rephrase
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Their activities span numerous policy areas, including but not limited to housing, transportation, infrastructure, land use, waste management, access to clean drinking water and sanitation, energy efficiency and addressing climate change.",1_6,7_11,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","through targeted measures to tackle the cost-of-living crisis, facilitate access to clean and affordable energy, and improve food security.",1_6,7_12,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",A third of them considered switching from fossil fuels to zero-carbon sources and decarbonising the built environment as the two most promising strategies for transitioning to cleaner energy production.,1_6,7_13,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","The second-most important post-COVID-19 challenge for LRGs is the prosperity dimension (SDGs 7-11), with 22% of responses. It includes the SDGs on energy, economic growth, innovation and infrastructure, inequality and sustainable cities.",1_6,7_14,,Rephrase
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",LRGs identified poverty (United Nations Sustainable Development Goal [SDG] 1) and energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,1_6,7_15,,Rephrase
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Seventy percent of responding LRGs indicated that they had identified an impact of the cost-of-living crisis on poverty and energy supply (Figure 4.2).,1_6,7_16,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",The responses from territorial stakeholders convey slightly different observations compared to those of the LRGs.,1_6,7_17,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Energy (SDG 7) as the two policy areas most significantly affected by the rise in the cost of living.,1_6,7_18,,Rephrase
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",46% of LRGs implemented measures to cut back on street lighting (SDG 7),1_6,7_19,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Reduction of street lighting (SDGs 7 and 13),1_6,7_20,,Rephrase
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Price caps to reduce energy costs for households (SDG 7),1_6,7_21,,Rephrase
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,1_6,7_22,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","SDG 7 has gained importance for local and regional governments since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding local and regional governments reported it had become a top priority for them, with a further 57% saying it had increased in relevance (Figure 4.5).",1_6,7_23,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Russia’s war of aggression against Ukraine has coincided with increases in the cost of electricity for over 70% of responding cities and regions,1_6,7_24,,Rephrase
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Half of local and regional governments responded that the cost of electricity had increased by up to 50% since the beginning of the Russian war in Ukraine.,1_6,7_25,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Growing pressures on the international energy market led 36% of cities and regions or their public energy provider to increase the share of renewable energy in their energy mix.,1_6,7_26,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",A further 34% of LRGs responded that the composition of their energy mix remained unchanged after the outbreak of the war.,1_6,7_27,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Among them, 38% reported increasing their share of renewable energy and 33% responded that they had tried to reduce their dependence on imported energy.",1_6,7_28,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Meanwhile, 31% of territorial stakeholders reported no alterations in their energy mix composition following the outbreak of the Russian war in Ukraine.",1_6,7_29,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Tried to reduce the dependence on imported energy,1_6,7_30,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Diversified the sourcing of energy,1_6,7_31,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","To achieve SDG 7, local and regional governments are prioritising decarbonising fuel sources and improving energy efficiency in the built environment",1_6,7_32,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Decarbonising and improving energy efficiency in the built environment are the two top priorities of LRGs for SDG 7.,1_6,7_33,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","When asked which strategies or policies could help their city or region best transition to cleaner energy production and achieve SDG 7, 44% of local and regional governments responded that decarbonisation – shifting from fossil fuels to zero-carbon sources of energy – would help the most.",1_6,7_34,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","In order to contribute to SDG 7, LRGs need to encourage the decarbonisation of energy production, energy efficiency improvements in buildings, industry and transport sectors and the electrification of current fossil fuel use.",1_6,7_35,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Negotiate with energy providers for a cleaner energy mix or establish a public utility.,1_6,7_36,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",LRGs can negotiate long-term power purchase agreements with energy providers to finance the installation of greener sources of energy over the medium term.,1_6,7_37,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","They can also harness group purchasing, such as Community Choice Aggregation or other models, to procure a greener mix of energy from a utility on behalf of citizens and the local government.",1_6,7_38,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Some LRGs have established publicly owned energy companies to invest directly in green energy generation and supply, which could help finance additional measures and incentives to decarbonise production and consumption.",1_6,7_39,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Offer technical (e.g. public, accessible consultancy services) and financial support – grants, local tax rebates, soft loans in partnership with local banks and development banks – to small and medium-sized enterprises and/or lower-income households to incentivise building renovation measures.",1_6,7_40,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Improve energy efficiency in the industrial and transport sectors and electrify current fossil fuel use outside power generation, e.g. through low-interest loans to industrial businesses for energy efficiency upgrades, setting up energy efficiency standards and the incentivisation of low-carbon transport through support programmes for electric vehicles.",1_6,7_41,,Support
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Promote the generation of local energy for local consumption, e.g. by incentivising district heating or district cooling systems to foster more sustainable and energy-efficient alternatives compared to individual building-based heating and cooling solutions.",1_6,7_42,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Foster behavioural change among relevant key territorial stakeholders through awareness-raising (e.g. energy efficiency competitions between schools, municipal offices or social housing blocks, direct marketing to citizens); partnerships with local non-profits and territorial stakeholders to analyse local energy savings opportunities; and faster processes and permitting from urban planning authorities for new construction projects that propose to meet or exceed ambitious local energy efficiency standards.",1_6,7_43,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Set ambitious energy performance standards and regulations for new construction.,1_6,7_44,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Collect data on the energy performance of their building stock.,1_6,7_45,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).",Finance energy retrofits for buildings and infrastructure through green bonds and other instruments that link repayment to energy savings.,1_6,7_46,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","Progressively electrify LRG-owned transport fleets (personal, utility and maintenance vehicles).",1_6,7_47,,No Relationship
"The current uncertain geopolitical context adds obstacles to achieving the SDGs. The ongoing recovery from the COVID-19 pandemic and the repercussions of Russia’s war of aggression against Ukraine, along with the associated rise in price levels and energy costs and impacts on global food markets, have far-reaching implications for numerous policy domains and the overarching pursuit of the SDGs. This is, in particular, the case for those SDG targets related to poverty and inequality (SDGs 1 and 10), clean and affordable energy (SDG 7) and food security (SDG 2).","On-site and local energy generation from renewable sources on LRG-owned property and large-scale, significantly contribute to decarbonisation efforts.",1_6,7_48,,No Relationship
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.","More specifically, rises in price levels and energy costs, alongside disruptions in global food markets, have adversely affected SDG targets related to poverty and inequality (SDGs 1 and 10), affordable energy (SDG 7) and food security (SDG 2).",1_7,7_0,,Support
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.","Over 70% indicated an increase in electricity costs, putting the achievement of SDG 7 at risk",1_7,7_1,,Support
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.",increases in energy price levels and associated measures such as increasing demand for renewable and domestic energy sources (SDG 7),1_7,7_2,,Support
"Established by the United Nations in 2015, the 17 SDGs aim to eradicate poverty, safeguard the environment and foster prosperity for all by 2030.","SDG 7 Affordable and clean energy has gained importance for LRGs since the start of Russia’s war of aggression against Ukraine. Twenty-three percent of responding LRGs reported it had become their top priority, while an additional 57% stated that it had increased in relevance.",1_7,7_3,,Support
