SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,13_3,0_12,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,13_4,0_0,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,13_4,0_1,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",13_4,0_2,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,13_4,0_3,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)","The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",13_4,0_4,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,13_4,0_5,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,13_4,0_6,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)","This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",13_4,0_7,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",The G20 should lead a dedicated agenda to curb negative spillover effects.,13_4,0_8,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",13_4,0_9,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)","There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",13_4,0_10,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,13_4,0_11,,No Relationship,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment)",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,13_4,0_12,,No Relationship,No Relationship
take action to combat climate change and its impacts,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,13_5,0_0,,No Relationship,No Relationship
take action to combat climate change and its impacts,A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,13_5,0_1,,No Relationship,No Relationship
take action to combat climate change and its impacts,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",13_5,0_2,,No Relationship,No Relationship
take action to combat climate change and its impacts,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,13_5,0_3,,No Relationship,No Relationship
take action to combat climate change and its impacts,"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",13_5,0_4,,No Relationship,No Relationship
take action to combat climate change and its impacts,Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,13_5,0_5,,No Relationship,No Relationship
take action to combat climate change and its impacts,Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,13_5,0_6,,No Relationship,No Relationship
take action to combat climate change and its impacts,"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",13_5,0_7,,No Relationship,No Relationship
take action to combat climate change and its impacts,The G20 should lead a dedicated agenda to curb negative spillover effects.,13_5,0_8,,No Relationship,No Relationship
take action to combat climate change and its impacts,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",13_5,0_9,,No Relationship,No Relationship
take action to combat climate change and its impacts,"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",13_5,0_10,,No Relationship,No Relationship
take action to combat climate change and its impacts,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,13_5,0_11,,No Relationship,No Relationship
take action to combat climate change and its impacts,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,13_5,0_12,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,The JETP model could also be applied to land and ocean management.,0_0,14_0,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,The JETP model could also be applied to land and ocean management.,0_1,14_0,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The JETP model could also be applied to land and ocean management.,0_2,14_0,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,The JETP model could also be applied to land and ocean management.,0_3,14_0,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",The JETP model could also be applied to land and ocean management.,0_4,14_0,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,The JETP model could also be applied to land and ocean management.,0_5,14_0,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,The JETP model could also be applied to land and ocean management.,0_6,14_0,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",The JETP model could also be applied to land and ocean management.,0_7,14_0,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,The JETP model could also be applied to land and ocean management.,0_8,14_0,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",The JETP model could also be applied to land and ocean management.,0_9,14_0,,No Relationship,No Relationship
"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",The JETP model could also be applied to land and ocean management.,0_10,14_0,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,The JETP model could also be applied to land and ocean management.,0_11,14_0,,No Relationship,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,The JETP model could also be applied to land and ocean management.,0_12,14_0,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,co-design appropriate policies to address spillover effects,0_0,16_0,,No Relationship,No Relationship
A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,co-design appropriate policies to address spillover effects,0_1,16_0,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",co-design appropriate policies to address spillover effects,0_2,16_0,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,co-design appropriate policies to address spillover effects,0_3,16_0,,No Relationship,No Relationship
"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",co-design appropriate policies to address spillover effects,0_4,16_0,,No Relationship,No Relationship
Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,co-design appropriate policies to address spillover effects,0_5,16_0,,No Relationship,No Relationship
Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,co-design appropriate policies to address spillover effects,0_6,16_0,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",co-design appropriate policies to address spillover effects,0_7,16_0,,No Relationship,No Relationship
The G20 should lead a dedicated agenda to curb negative spillover effects.,co-design appropriate policies to address spillover effects,0_8,16_0,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",co-design appropriate policies to address spillover effects,0_9,16_0,,No Relationship,No Relationship
"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",co-design appropriate policies to address spillover effects,0_10,16_0,,No Relationship,No Relationship
The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,co-design appropriate policies to address spillover effects,0_11,16_0,,No Relationship,No Relationship
The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,co-design appropriate policies to address spillover effects,0_12,16_0,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_0,0_0,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_0,0_1,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_0,0_2,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_0,0_3,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",17_0,0_4,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_0,0_5,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,17_0,0_6,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",17_0,0_7,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,The G20 should lead a dedicated agenda to curb negative spillover effects.,17_0,0_8,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",17_0,0_9,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",17_0,0_10,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,17_0,0_11,,No Relationship,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,17_0,0_12,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_1,0_0,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_1,0_1,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_1,0_2,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_1,0_3,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",17_1,0_4,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_1,0_5,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,17_1,0_6,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",17_1,0_7,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,The G20 should lead a dedicated agenda to curb negative spillover effects.,17_1,0_8,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",17_1,0_9,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",17_1,0_10,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,17_1,0_11,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,17_1,0_12,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_2,0_0,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_2,0_1,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_2,0_2,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_2,0_3,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",17_2,0_4,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_2,0_5,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,17_2,0_6,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",17_2,0_7,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",The G20 should lead a dedicated agenda to curb negative spillover effects.,17_2,0_8,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",17_2,0_9,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",17_2,0_10,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,17_2,0_11,,No Relationship,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,17_2,0_12,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_3,0_0,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_3,0_1,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_3,0_2,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_3,0_3,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",17_3,0_4,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_3,0_5,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,17_3,0_6,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",17_3,0_7,,Support,Rephrase
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",The G20 should lead a dedicated agenda to curb negative spillover effects.,17_3,0_8,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",17_3,0_9,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.","There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",17_3,0_10,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,17_3,0_11,,No Relationship,No Relationship
"This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,17_3,0_12,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,17_4,0_0,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",A major obstacle to sustainable development worldwide that has so far received little attention are negative international spillover effects.,17_4,0_1,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_4,0_2,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,17_4,0_3,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.","The G20 has committed itself to implement sustainable development, among others by adopting regular 2030 Agenda Action Plans.",17_4,0_4,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",Addressing spillovers thus becomes crucial for ensuring that domestic progress in achieving the SDGs is not realized via externalizing negative effects abroad.,17_4,0_5,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",Accounting for these spillovers becomes crucial for an accurate assessment of contributions towards sustainable development.,17_4,0_6,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.","This policy brief outlines three recommendations for G20 leaders: 1) Monitor spillover effects, set impact targets, and support statistical capacity; 2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships; 3) Incorporate spillover effects in the G20’s 2030 Agenda Action Plan.",17_4,0_7,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",The G20 should lead a dedicated agenda to curb negative spillover effects.,17_4,0_8,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress.",17_4,0_9,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.","There is consensus that the pact should contribute to strengthening confidence in multilateralism, especially on the part of low and middle income countries.",17_4,0_10,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence.,17_4,0_11,,No Relationship,No Relationship
"The G20 should lead in monitoring and reporting international spillovers, setting a global example.",The G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects,17_4,0_12,,No Relationship,No Relationship
