SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,1_0,5_1,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",One in five girls still marry before age 18.,1_0,5_2,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",A staggering 230 million girls and women have been subjected to female genital mutilation.,1_0,5_3,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,1_0,5_4,,No Relationship
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",1_1,5_0,,No Relationship
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,1_1,5_1,,No Relationship
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",One in five girls still marry before age 18.,1_1,5_2,,No Relationship
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",A staggering 230 million girls and women have been subjected to female genital mutilation.,1_1,5_3,,No Relationship
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,1_1,5_4,,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",6_0,1_0,,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",6_0,1_1,,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",6_1,1_0,,No Relationship
"Integrated water management boosts resilience to multiple crises, including climate change","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",6_1,1_1,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",1_0,7_0,,Support
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,1_0,7_1,,Attack
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,1_0,7_2,,No Relationship
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",1_1,7_0,,Rephrase
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,1_1,7_1,,No Relationship
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Traditional uses of biomass accounted for slightly over a third of total renewable energy consumption.,1_1,7_2,,No Relationship
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",8_0,1_0,,Rephrase
"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",8_0,1_1,,Rephrase
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",8_1,1_0,,Rephrase
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",8_1,1_1,,Support
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",8_2,1_0,,Support
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",8_2,1_1,,Support
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",8_3,1_0,,Rephrase
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work. Women and youth face higher unemployment rates.,"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",8_3,1_1,,Support
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",8_4,1_0,,Rephrase
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",8_4,1_1,,Support
"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",8_5,1_0,,Rephrase
"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce, a share projected to slightly decrease to 57.8 per cent in 2024.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",8_5,1_1,,No Relationship
The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",8_6,1_0,,No Relationship
The medium- and high-tech sector maintained its manufacturing value added share at around 46 per cent in 2021.,"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",8_6,1_1,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",8_7,1_0,,No Relationship
"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",8_7,1_1,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_0,9_0,,Support
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Only a small share can obtain it,1_0,9_1,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_0,9_2,,No Relationship
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_1,9_0,,Support
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Only a small share can obtain it,1_1,9_1,,No Relationship
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",1_1,9_2,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",10_0,1_0,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",10_0,1_1,,Support
In extreme poverty rates have returned to pre-pandemic levels except in low-income countries.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",10_1,1_0,,Rephrase
In extreme poverty rates have returned to pre-pandemic levels except in low-income countries.,"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",10_1,1_1,,Support
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",10_2,1_0,,Support
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",10_2,1_1,,No Relationship
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",10_3,1_0,,No Relationship
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",10_3,1_1,,No Relationship
"Globally, young women are over twice as likely as young men to be NEET.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",10_4,1_0,,No Relationship
"Globally, young women are over twice as likely as young men to be NEET.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",10_4,1_1,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",1_0,11_0,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",1_0,11_1,,No Relationship
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.",1_1,11_0,,No Relationship
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",1_1,11_1,,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",12_0,1_0,,No Relationship
High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",12_0,1_1,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",1_0,13_0,,Support
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_0,13_1,,Support
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine, which disrupted global energy markets.",1_1,13_0,,No Relationship
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_1,13_1,,Support
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",14_0,1_0,,Support
"The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021, due to overfishing, pollution, poor management and other factors.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",14_0,1_1,,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",1_0,15_0,,Support
"Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",1_1,15_0,,No Relationship
"The number of refugees has increased year-on-year for more than a decade and doubled in less than seven years, outpacing durable solutions.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",16_0,1_0,,Rephrase
"The number of refugees has increased year-on-year for more than a decade and doubled in less than seven years, outpacing durable solutions.","Achieving universal coverage will require closing a major financing gap. To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",16_0,1_1,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Ninety per cent of people facing hunger and malnutrition live in IDA countries.,3_0,2_0,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",3_0,2_1,,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_0,2_2,,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",3_0,2_3,,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,3_0,2_4,,No Relationship
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,Ninety per cent of people facing hunger and malnutrition live in IDA countries.,3_1,2_0,,No Relationship
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",3_1,2_1,,No Relationship
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_1,2_2,,No Relationship
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",3_1,2_3,,Support
Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,3_1,2_4,,No Relationship
Ninety per cent of people facing hunger and malnutrition live in IDA countries.,"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",2_0,4_0,,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",2_1,4_0,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",2_2,4_0,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",2_3,4_0,,No Relationship
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",2_4,4_0,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",Ninety per cent of people facing hunger and malnutrition live in IDA countries.,5_0,2_0,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.","Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",5_0,2_1,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",5_0,2_2,,Support
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",5_0,2_3,,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,5_0,2_4,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,Ninety per cent of people facing hunger and malnutrition live in IDA countries.,5_1,2_0,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",5_1,2_1,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",5_1,2_2,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",5_1,2_3,,No Relationship
Girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,5_1,2_4,,No Relationship
One in five girls still marry before age 18.,Ninety per cent of people facing hunger and malnutrition live in IDA countries.,5_2,2_0,,No Relationship
One in five girls still marry before age 18.,"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",5_2,2_1,,No Relationship
One in five girls still marry before age 18.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",5_2,2_2,,No Relationship
One in five girls still marry before age 18.,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",5_2,2_3,,No Relationship
One in five girls still marry before age 18.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,5_2,2_4,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,Ninety per cent of people facing hunger and malnutrition live in IDA countries.,5_3,2_0,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",5_3,2_1,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",5_3,2_2,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",5_3,2_3,,No Relationship
A staggering 230 million girls and women have been subjected to female genital mutilation.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,5_3,2_4,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Ninety per cent of people facing hunger and malnutrition live in IDA countries.,5_4,2_0,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",5_4,2_1,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",5_4,2_2,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",5_4,2_3,,No Relationship
child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,5_4,2_4,,No Relationship
Ninety per cent of people facing hunger and malnutrition live in IDA countries.,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",2_0,6_0,,Support
Ninety per cent of people facing hunger and malnutrition live in IDA countries.,"Integrated water management boosts resilience to multiple crises, including climate change",2_0,6_1,,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",2_1,6_0,,Support
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.","Integrated water management boosts resilience to multiple crises, including climate change",2_1,6_1,,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",2_2,6_0,,Rephrase
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Integrated water management boosts resilience to multiple crises, including climate change",2_2,6_1,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",2_3,6_0,,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Integrated water management boosts resilience to multiple crises, including climate change",2_3,6_1,,Support
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced “extremely high” levels of water stress.",2_4,6_0,,Rephrase
Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,"Integrated water management boosts resilience to multiple crises, including climate change",2_4,6_1,,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Ninety per cent of people facing hunger and malnutrition live in IDA countries.,7_0,2_0,,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries. Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",7_0,2_1,,No Relationship
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",7_0,2_2,,Support
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",7_0,2_3,,Support
"The annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,7_0,2_4,,Support
