SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_0,0_2,,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_0,0_3,,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",17_0,0_4,,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_0,0_5,,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_0,0_6,,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_0,0_7,,No Relationship
Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",17_0,0_8,,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).",17_1,0_0,,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_1,0_1,,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_1,0_2,,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_1,0_3,,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",17_1,0_4,,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_1,0_5,,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_1,0_6,,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_1,0_7,,No Relationship
"These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",17_1,0_8,,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).",17_2,0_0,,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_2,0_1,,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_2,0_2,,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_2,0_3,,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",17_2,0_4,,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_2,0_5,,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_2,0_6,,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_2,0_7,,No Relationship
"The G20, as a high-level forum bringing together major economies, the European Union and (as of last year) the African Union, is ideally placed to address this issue.","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",17_2,0_8,,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).",17_3,0_0,,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_3,0_1,,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_3,0_2,,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_3,0_3,,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",17_3,0_4,,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_3,0_5,,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_3,0_6,,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_3,0_7,,No Relationship
"Ultimately, curbing negative spillovers requires multilateral solutions, especially between resource-rich and labor-rich countries with high income consumer countries.","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",17_3,0_8,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).",17_4,0_0,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_4,0_1,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_4,0_2,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_4,0_3,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",17_4,0_4,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_4,0_5,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_4,0_6,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_4,0_7,,No Relationship
2) Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,"Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",17_4,0_8,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).",17_5,0_0,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_5,0_1,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_5,0_2,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_5,0_3,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",17_5,0_4,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_5,0_5,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_5,0_6,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_5,0_7,,No Relationship
"This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",17_5,0_8,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).",17_6,0_0,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_6,0_1,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_6,0_2,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_6,0_3,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",17_6,0_4,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_6,0_5,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_6,0_6,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_6,0_7,,No Relationship
"The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",17_6,0_8,,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).",17_7,0_0,,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_7,0_1,,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_7,0_2,,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_7,0_3,,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",17_7,0_4,,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_7,0_5,,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_7,0_6,,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_7,0_7,,No Relationship
The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,"Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",17_7,0_8,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).",17_8,0_0,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_8,0_1,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_8,0_2,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_8,0_3,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",17_8,0_4,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_8,0_5,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_8,0_6,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_8,0_7,,No Relationship
"The partnership mobilizes stakeholders to facilitate an energy transition, but it will be important that implementation of the JETP addresses the social consequences of decarbonization.","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",17_8,0_8,,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).",17_9,0_0,,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_9,0_1,,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_9,0_2,,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_9,0_3,,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",17_9,0_4,,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_9,0_5,,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_9,0_6,,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_9,0_7,,No Relationship
"Beyond these two examples for voluntary partnerships, it is important to establish platforms for exchange and peer learning on the design of policy tools between countries causing and affected by spillover effects.","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",17_9,0_8,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).",17_10,0_0,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_10,0_1,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_10,0_2,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_10,0_3,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",17_10,0_4,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_10,0_5,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_10,0_6,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_10,0_7,,No Relationship
"Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.","Under this scenario, the G20 will have included international spillovers in its updated 2030 Agenda Action Plan and agreed on concrete actions to improve the monitoring of spillover effects and on peer learning mechanisms to co-design appropriate policies to address spillover effects.",17_10,0_8,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Assessments show an inverse relationship between domestic SDG progress and the generation of negative spillovers, with high income countries (many G20 countries) having a better performance on the SDGs domestically (higher SDG Index scores), but also more negative impacts abroad (lower International Spillover Index scores).",17_11,0_0,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",17_11,0_1,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_11,0_2,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Therefore, at the SDG Summit in 2023, heads of state called for accelerated global action towards sustainable development.",17_11,0_3,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Several countries (Finland, Iceland, and the Netherlands) have incorporated CBA into their Voluntary National Reviews (VNRs).",17_11,0_4,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_11,0_5,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_11,0_6,,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_11,0_7,,No Relationship
